,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,127,115,-110.1395188807639,718051.2538625825,723148.0068402443,0
1,1,CSS,125,121,-109.29035969965818,725313.7224703683,671477.0309213881,0
2,2,CSS,128,119,-109.42761028961706,709439.0835078445,724924.6940864475,0
3,3,CSS,132,127,-110.21611016644756,724885.0222480795,662302.1694333771,0
4,4,CSS,125,119,-108.35636938998886,654165.856983452,696943.9284620968,0
5,5,CSS,115,110,-108.93882879130504,727407.2590310733,682954.6596199604,0
6,6,CSS,124,122,-108.78060950131163,651746.2203404777,685720.0414810553,0
7,7,CSS,148,134,-107.43183830032224,673969.9211457792,660924.7842601273,0
8,8,CSS,114,109,-109.74346064305058,711356.2983813969,653270.2588926172,0
9,9,CSS,123,117,-108.66749955902304,663195.0924331594,716022.352137978,0
10,10,CSS,120,116,-109.58142055818423,730778.0486085285,692734.0584365024,0
11,11,CSS,142,133,-109.20802795926296,728383.0840742548,681564.7723692396,0
12,12,CSS,121,116,-109.65268491457296,731208.775504738,687483.3743559294,0
13,13,CSS,125,113,-109.43668999062774,711643.5435769139,723638.7616921962,0
14,14,CSS,124,121,-110.05241488283313,731319.20134031,676633.512308043,0
15,15,CSS,132,128,-109.34857569970451,674374.1933809847,651910.8316843492,0
16,16,CSS,131,129,-110.0704084116106,645710.8277741554,685188.911246539,0
17,17,CSS,139,134,-109.07925530562942,650667.7353134581,683651.3184443546,0
18,18,CSS,120,114,-109.9795481567149,646068.490681381,686402.6213864693,0
19,19,CSS,142,130,-109.94793136231239,669748.4247662505,727976.7169558661,0
20,20,CSS,114,111,-109.44139719229027,713449.3631553438,722422.9566804109,0
21,21,CSS,111,103,-110.08555582221837,732004.8492600439,700366.807172391,0
22,22,CSS,137,130,-109.32756585363431,671263.6050706537,725399.3648445037,0
23,23,CSS,113,109,-109.00238083195535,728162.1370244999,691787.0636567291,0
24,24,CSS,136,132,-111.2155485451084,731869.5219811894,715988.4168189105,0
25,25,CSS,116,110,-108.5382605505922,699154.3186567345,653920.2768390261,0
26,26,CSS,140,136,-111.0114118070907,669292.8243288157,734010.7247381822,0
27,27,CSS,117,110,-109.17071762844316,696315.9585765083,650434.2224097052,0
28,28,CSS,126,123,-107.54381010951653,657808.9677919402,698278.0015830696,0
29,29,CSS,125,119,-109.4128520048133,686056.8718879428,648846.7671319902,0
30,30,CSS,136,131,-108.29075964586231,655589.7748281036,701056.3253822568,0
31,31,CSS,121,117,-108.79276929601488,679443.768301931,652846.9618049929,0
32,32,CSS,108,102,-109.96636986769562,649274.7023948913,672949.4714413863,0
33,33,CSS,147,137,-109.50557100639213,729845.9466260305,681829.9632622729,0
34,34,CSS,119,116,-108.24782106901239,706990.4186579239,720360.3937632679,0
35,35,CSS,126,116,-109.71599187455641,660163.9637073467,659061.5605710421,0
36,36,CSS,142,137,-110.05076952338663,672001.4478390302,729607.2923828476,0
37,37,CSS,152,139,-110.1467327935599,658799.8375909277,657400.6528741044,0
38,38,CSS,113,110,-110.06549868363076,652272.0955750494,712778.8199388474,0
39,39,CSS,121,118,-109.88164823517582,722816.3463282781,716422.6818468652,0
