,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,143,133,-109.37818184429584,655006.8884361355,710856.0755103506,0
1,1,CSS,123,115,-108.52677500390433,720707.9175366845,708684.015856967,0
2,2,CSS,140,134,-109.0075507405257,727458.5113410244,697251.8263050216,0
3,3,CSS,131,123,-109.6865266253757,730994.4247300974,683470.9280836617,0
4,4,CSS,124,120,-108.69362802350275,726807.9945957115,687103.7619746609,0
5,5,CSS,106,100,-108.34598617275525,713558.9237076151,716108.2097878823,0
6,6,CSS,117,116,-108.82042921613854,652886.26345733,678856.6196535312,0
7,7,CSS,141,135,-109.47413724272343,713041.5744701059,722904.9902239126,0
8,8,CSS,114,108,-109.63527852276593,689882.016961941,647655.2227757546,0
9,9,CSS,133,130,-107.44136749088844,658838.1204911596,700250.5857323534,0
10,10,CSS,121,118,-110.70133703105495,707324.3113882284,733092.0268075524,0
11,11,CSS,121,110,-108.85708667532313,727293.01705572,694170.8690173483,0
12,12,CSS,115,110,-109.0559440728827,705706.9536383846,653908.2764081085,0
13,13,CSS,121,117,-108.79675044315292,674103.7223738104,654722.6867655078,0
14,14,CSS,109,103,-108.12826352173202,679928.5409432728,655608.8862186857,0
15,15,CSS,123,114,-110.46395407890216,669548.2187128074,730833.5428607183,0
16,16,CSS,134,127,-111.4130781988218,665960.7275872476,734973.3242114238,0
17,17,CSS,118,111,-110.94999129531877,688203.7755495806,640843.5036606515,0
18,18,CSS,130,120,-109.34443195616646,705480.4386035621,652362.5915631758,0
19,19,CSS,132,132,-110.09167883778306,645420.8080619988,688048.0187795385,0
20,20,CSS,143,141,-108.72245605699862,662150.1165820844,715296.3714834611,0
21,21,CSS,138,130,-109.09359668948531,686299.1818969508,728521.1748275626,0
22,22,CSS,125,118,-109.82499927632118,715763.1376886225,722984.7416484226,0
23,23,CSS,147,143,-107.63650322877679,678389.1958795013,658120.8640583288,0
24,24,CSS,136,125,-110.80388367908472,647028.2198467555,711453.568127086,0
25,25,CSS,130,122,-109.70537134424215,649543.8783041971,702929.5503163182,0
26,26,CSS,108,105,-108.98549976342574,682185.1983099907,651342.1599093914,0
27,27,CSS,138,131,-109.89393030676942,728141.3354954851,708138.9450082061,0
28,28,CSS,155,148,-108.7859391376441,705078.5097352972,654935.6946526252,0
29,29,CSS,127,121,-108.41397650752339,654236.5192517873,680519.0955933452,0
30,30,CSS,141,135,-109.38324075316267,695022.7066606526,649236.8976212108,0
31,31,CSS,115,110,-108.09997301718808,702049.7866453285,722041.6363278995,0
32,32,CSS,139,133,-109.7191441624277,708872.7475947534,726814.3139529346,0
33,33,CSS,99,98,-109.18274379240584,650663.5348569338,697768.4192830716,0
34,34,CSS,135,129,-110.32790836397345,685694.3289421462,644339.2812487482,0
