,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,140,133,-108.05721204891871,721164.8060904286,675121.2897491467,0
1,1,CSS,133,123,-109.35397832486461,659480.3311510081,662234.6284699094,0
2,2,CSS,130,122,-109.28596711663273,655539.8550328022,667922.6299311933,0
3,3,CSS,124,122,-109.73028366051625,728674.1656522817,673895.2950484327,0
4,4,CSS,136,128,-108.8553994355237,706804.8245672705,723390.2911407312,0
5,5,CSS,104,99,-111.02236837952472,673567.3610637737,643054.7431857712,0
6,6,CSS,127,125,-109.95369535630702,680790.2275770318,646959.8230889818,0
7,7,CSS,124,114,-109.96989514312405,712765.3168976275,652832.2028836468,0
8,8,CSS,129,123,-110.05556362741433,645767.0220325447,693430.5713283272,0
9,9,CSS,112,106,-109.74381286030066,726041.8059619494,710531.5666966086,0
10,10,CSS,143,137,-109.19738378354845,723324.1444701568,668761.1425799908,0
11,11,CSS,120,114,-111.48428344313896,676455.0142422469,739424.9004296795,0
12,12,CSS,134,128,-109.94987379633861,729618.992447335,673345.911821229,0
13,13,CSS,129,125,-111.09868824865586,702127.3322557857,641653.6376258568,0
14,14,CSS,141,134,-110.23159303409899,700290.366211522,646028.3624334013,0
15,15,CSS,113,110,-109.56178242860811,695141.1944731676,730419.1701066021,0
16,16,CSS,123,119,-110.32974341427584,657410.3205605461,657440.7892636562,0
17,17,CSS,147,140,-107.6455360652624,721802.7675263097,696733.4024654754,0
18,18,CSS,126,123,-110.43324682749737,719297.1858787427,654736.7421801027,0
19,19,CSS,110,106,-109.6877132355032,689741.3002555935,647401.0162572789,0
20,20,CSS,123,116,-110.02690017223053,664902.3626145603,725572.3592540827,0
21,21,CSS,114,111,-110.39423906553613,645925.7839351206,675780.6251921381,0
22,22,CSS,134,130,-109.12266287490371,652097.8607508201,701955.1394603171,0
23,23,CSS,113,106,-108.31375146065221,667098.9497153293,661331.5957775367,0
24,24,CSS,121,116,-109.80838749646591,691151.3435030612,731974.4591641796,0
25,25,CSS,128,123,-110.70213185518398,643774.5985293372,701520.7337549032,0
26,26,CSS,104,98,-108.42065607155901,723373.4955495645,702251.7567264829,0
27,27,CSS,127,122,-109.31256656852727,650170.7257080572,680517.7230818118,0
28,28,CSS,128,123,-109.9070952902031,719368.7428865355,720377.551474969,0
29,29,CSS,114,113,-111.01878419815802,682237.9390331659,737851.5906793815,0
30,30,CSS,139,129,-109.50700682021255,669316.8510500051,653504.986052841,0
31,31,CSS,133,127,-109.13513812932254,664163.8967678769,659134.4855827569,0
32,32,CSS,139,131,-109.71117867203698,647637.365287379,694839.9320287924,0
33,33,CSS,121,117,-109.16173824556,650323.0491825656,683430.7434161712,0
34,34,CSS,127,120,-107.85158736325923,714269.5185532626,712616.2555682305,0
35,35,CSS,124,120,-109.67703891242988,697078.7503780057,730664.130542661,0
36,36,CSS,127,117,-109.9538036006545,671754.3614788244,649854.5842972123,0
37,37,CSS,138,133,-107.85517452729971,673633.4245011476,659270.4373178656,0
38,38,CSS,120,113,-110.02589514368194,684996.3864655906,732866.5730853763,0
39,39,CSS,123,115,-108.42339595009557,676076.6478776734,655626.9332597189,0
40,40,CSS,108,102,-110.38959004054506,667665.3118471709,649390.3271626991,0
41,41,CSS,132,129,-109.27030729873721,653985.4130459693,708072.2161280146,0
42,42,CSS,122,113,-108.41653204510055,662633.2337935418,713906.6340347201,0
43,43,CSS,104,99,-109.91731097360939,674595.8180822431,648898.3366462362,0
44,44,CSS,141,137,-110.39293776754494,675222.7017751483,732710.204994084,0
45,45,CSS,134,128,-110.4974125200079,643432.1461834325,685858.070033717,0
46,46,CSS,136,128,-108.90875378933617,689602.1082404022,727818.1947868614,0
47,47,CSS,123,115,-110.20361544416379,697095.9684706109,645496.1994356741,0
48,48,CSS,127,118,-111.62713070889257,652356.7239314776,726633.0988237284,0
49,49,CSS,120,116,-107.33562125108779,657865.7512112365,695048.7587271627,0
50,50,FHSS,46,6,-107.84670837577764,671350.1226164908,660619.7495551486,0
51,51,FHSS,42,7,-108.82310955167662,688234.3850195522,651398.3801767437,0
52,52,FHSS,31,6,-108.77804527230305,654026.2479618957,702802.5166386284,0
53,53,FHSS,42,5,-109.5551328697697,666256.8326562855,723700.4528772564,0
54,54,FHSS,44,4,-109.67943435409121,653002.0643903245,710291.0372373223,0
55,55,FHSS,37,8,-108.05978384903334,706451.4284057221,659032.6845504722,0
56,56,FHSS,43,10,-106.87897094218543,719305.4220239302,683868.5590828698,0
57,57,FHSS,36,5,-107.62612376311704,719046.8893012902,704231.2463488957,0
58,58,FHSS,45,7,-107.78639955830053,720420.148405363,702738.9444506998,0
59,59,FHSS,32,9,-109.01066759812286,709638.7679516413,722592.5086793682,0
60,60,FHSS,28,6,-108.30496979307942,720654.1390238953,671873.9394458254,0
61,61,FHSS,33,5,-109.28202150873707,708344.942216316,724752.8902893767,0
62,62,FHSS,25,3,-108.97169529440355,651983.7529281324,699203.0911759877,0
63,63,FHSS,33,6,-109.41113794981446,671005.5104170529,653116.4909986571,0
64,64,FHSS,28,5,-109.41087152647714,725994.2016566213,671589.0697607805,0
65,65,FHSS,30,7,-109.88092950768964,670572.7495426971,650805.7796409305,0
66,66,FHSS,40,10,-109.14933677079057,689314.2344198185,649924.7574157096,0
67,67,FHSS,38,8,-109.74468828904443,679782.5757303551,648233.9656232997,0
68,68,FHSS,32,4,-110.26449878648928,732962.2110139742,678505.9447134275,0
69,69,FHSS,35,6,-109.28923362318295,676566.9545184025,651394.6132878218,0
70,70,FHSS,31,6,-108.98904923027808,657906.7640686107,666824.2883668575,0
71,71,FHSS,34,5,-111.26386436810559,640317.7217581135,678141.3526004164,0
72,72,FHSS,26,8,-109.4745776446012,682145.4938174501,729754.9493295396,0
73,73,FHSS,36,11,-109.93640609499154,694556.1405834157,732335.2645638839,0
74,74,FHSS,36,6,-110.15506868245248,732588.6066582471,679352.7296531039,0
75,75,FHSS,29,6,-109.56409326580868,726041.489640199,670081.6211537916,0
76,76,FHSS,26,3,-108.25026478655491,711213.0544981468,717558.5473763325,0
77,77,FHSS,31,8,-111.12880799169758,658296.3386650454,728028.9598983185,0
