,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,101,94,-109.41401003471378,727463.4449041635,703873.3792652804,0
1,1,CSS,107,103,-109.5257332158356,718490.1326178119,718646.8787445795,0
2,2,CSS,127,122,-110.29726257766653,673893.0287236947,731720.3898236414,0
3,3,CSS,119,115,-110.06189333212046,726818.8556270245,666511.0464087862,0
4,4,CSS,101,94,-108.17964262012792,711526.5718710442,661877.9460956616,0
5,5,CSS,147,141,-108.40413774787235,713113.1833028112,661996.8084829058,0
6,6,CSS,147,144,-109.51027721421012,720940.9038743706,715871.4838199865,0
7,7,CSS,138,129,-108.2765620292229,680543.0743360705,724003.9587362177,0
8,8,CSS,137,128,-110.01570170864466,721068.1983375875,659390.5958311493,0
9,9,CSS,140,131,-109.50355078646284,669758.9022618723,653279.7810997263,0
10,10,CSS,133,121,-110.9517509203842,646957.5139334325,665769.57218616,0
11,11,CSS,141,137,-108.06767420725434,662545.7338499986,711629.9542908841,0
12,12,CSS,120,115,-108.12660592714833,712878.340607668,715512.9831753359,0
13,13,CSS,121,116,-109.84478647945062,648087.413682409,678351.5649208482,0
14,14,CSS,115,111,-109.66334723375562,731229.0318305945,691926.0684167778,0
15,15,CSS,117,112,-109.54868205365491,696420.3407061556,730156.67855991,0
16,16,CSS,115,109,-110.41828739917051,644095.731824787,683511.0707688681,0
17,17,CSS,125,119,-108.2840267421669,653681.593935499,688453.7371533276,0
18,18,CSS,133,130,-110.61729310001331,721976.2425122795,722962.5249653073,0
19,19,CSS,126,119,-108.363165250052,724939.9051985964,695631.6294395009,0
20,20,CSS,139,133,-108.12246696381284,692161.285293568,654435.4095409006,0
21,21,CSS,120,116,-110.31865650507189,652325.763629615,663611.6536795603,0
22,22,CSS,131,125,-110.07087822204133,677996.605022049,647014.6416570441,0
23,23,CSS,117,112,-110.45078155308413,721764.4260410783,656896.0532321188,0
24,24,CSS,135,128,-109.28336677242261,727928.1676585408,700567.5765292458,0
25,25,CSS,114,112,-110.31280976083343,664126.5618422662,652009.4967246063,0
26,26,CSS,127,119,-108.64280757673859,680459.4144428609,725568.9269734409,0
27,27,CSS,125,118,-107.4626752059851,661395.2627393224,705918.3047356027,0
28,28,CSS,129,121,-110.24425278196587,660276.3615694192,655390.0294380285,0
29,29,CSS,123,119,-109.88621435450688,662772.850493054,655678.2485913977,0
30,30,CSS,137,129,-109.73202805561039,718726.7207691357,719802.4104967025,0
