,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,922,784,-113.29222737914571,752704.2253014299,682974.0472292933,0
1,1,CSS,852,771,-120.88571634283923,833459.2453546647,739470.4767110001,0
2,2,CSS,901,813,-115.24671233476892,692614.2973011286,609801.5543912986,0
3,3,CSS,900,790,-104.90923034852023,670798.1963936359,673890.1934762086,0
4,4,CSS,878,784,-117.06923225580422,763955.1206537043,625371.1851091915,0
5,5,CSS,878,797,-122.8728075068855,879343.3131059045,663442.5788416524,0
6,6,CSS,878,789,-113.8232897022572,622068.6467095903,695650.9933503056,0
7,7,CSS,902,829,-122.144993230451,559945.2979836514,809065.1656250004,0
8,8,CSS,826,731,-116.04443791053765,750751.2521195839,627239.7683113137,0
9,9,CSS,875,754,-100.98470478187114,675101.2165044105,683653.3843212635,0
10,10,CSS,857,763,-117.07048740350177,736098.6725774969,602918.3606054495,0
11,11,CSS,848,772,-118.01130101544646,587074.713860652,650362.548405872,0
12,12,CSS,894,804,-119.7085689659537,757782.2243707428,803690.5446587575,0
13,13,CSS,847,767,-119.56233744886867,575369.3853623085,753767.4512571541,0
14,14,CSS,864,783,-123.39232948139355,892880.1453961241,685083.8742874884,0
15,15,CSS,878,810,-122.08443239051519,524734.4454680744,629999.3108463548,0
16,16,CSS,810,735,-122.33658059313657,525919.8210258152,765245.2137741297,0
17,17,CSS,894,835,-122.30726721293146,517694.0852100613,742089.2958126535,0
18,18,CSS,877,792,-122.23882797340039,616307.8895108551,851932.4410655805,0
19,19,CSS,865,775,-115.20567191974061,610113.068036722,689169.7737003347,0
20,20,CSS,879,752,-111.99413938993231,718979.4879265871,735535.3353315981,0
21,21,CSS,917,852,-122.95796081035255,880996.652555959,661639.9510017176,0
22,22,CSS,871,795,-121.5330440507596,814729.454780819,583160.6229301724,0
23,23,CSS,875,780,-105.84559815053566,668832.6365666989,706880.4962631532,0
24,24,CSS,811,720,-117.63422488579994,687579.233549888,794274.7224816376,0
25,25,CSS,893,808,-121.25816816711742,837917.0625923648,632102.6838034836,0
26,26,CSS,881,809,-122.76276256705592,866223.1162616183,621834.0040122078,0
27,27,CSS,856,767,-114.35676518092751,704492.3300011456,759726.7028161755,0
28,28,CSS,890,786,-97.14496302043884,697999.438368649,694362.4491828766,0
29,29,CSS,859,784,-123.77760163219455,862641.476229212,565912.6420642298,0
30,30,CSS,900,785,-108.26471509310946,654385.6376862748,696123.8803667432,0
31,31,CSS,894,809,-121.90914134966027,527613.6255872886,632337.9670724608,0
32,32,CSS,906,813,-120.73678910350299,732191.5137563694,833083.2324657347,0
33,33,CSS,897,805,-112.84624116318693,698801.7784682119,749112.4784643139,0
