,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,829,721,-121.7989935580796,534384.072368533,757713.2581620354,0
1,1,1,1,CSS,865,790,-115.73048111984384,773362.6323699094,696342.2785746818,0
2,2,2,1,CSS,847,733,-98.01745175834738,691801.8833466237,678713.865645996,0
3,3,3,1,CSS,904,814,-112.56736242376556,674826.8863077742,632731.2924014721,0
4,4,4,1,CSS,880,816,-118.0287495276114,624221.9564525717,601114.9946637361,0
5,5,5,1,CSS,851,755,-116.6264253147697,720860.9514207493,601475.5722461188,0
6,6,6,1,CSS,844,762,-110.42894351546894,716175.3750705956,726520.044071588,0
7,7,7,1,CSS,913,852,-123.62541786488237,623177.1351653206,887691.5541036916,0
8,8,8,1,CSS,850,772,-112.09046663542854,635146.4830069434,678255.9492309446,0
9,9,9,1,CSS,847,754,-111.28012121710006,680639.3645103113,639714.637906951,0
10,10,10,1,CSS,880,769,-100.30107115794812,700959.0888598576,681049.8390475516,0
11,11,11,1,CSS,855,774,-115.36428808075568,769777.5398682994,697370.1374638682,0
12,12,12,1,CSS,905,829,-114.17391869452484,630334.8909627923,651089.5003552238,0
13,13,13,1,CSS,896,828,-121.55492112802568,762026.8802659623,837252.5135820938,0
14,14,14,1,CSS,854,764,-103.63576151538471,705943.6814958551,702245.8576863024,0
15,15,15,1,CSS,906,835,-118.65734194813658,578484.4004079809,729623.793937159,0
16,16,16,1,CSS,830,771,-121.1470039676675,701082.4854625978,846132.8193614691,0
17,17,17,1,CSS,898,840,-123.97300392020855,528489.2179869267,835861.4808838345,0
18,18,18,1,CSS,872,811,-119.53630817123948,767625.4796201352,793944.6016325279,0
19,19,19,1,CSS,852,745,-105.67571572032703,686804.3493515546,715753.0838042661,0
20,20,20,1,CSS,877,819,-123.16602643633968,606533.5264517427,509281.1325129704,0
21,21,21,1,CSS,883,806,-120.61887993531744,581604.3538129181,588180.0019845967,0
22,22,22,1,CSS,864,799,-123.56272664231054,630425.4005822194,490422.3436045023,0
23,23,23,1,CSS,887,807,-114.59655650181296,712994.6223411708,759476.2578921347,0
24,24,24,1,CSS,855,785,-114.86471695355068,698768.0922703422,613741.5073744797,0
25,25,25,1,CSS,843,749,-113.82504603655602,651268.6045443614,633545.6453162532,0
26,26,26,1,CSS,914,842,-119.76370288157732,762714.9067703711,577216.745732515,0
27,27,27,1,CSS,917,814,-105.521032962549,687655.3803988635,663466.8258197919,0
28,28,28,1,CSS,882,808,-120.179743621796,559285.0435584446,742646.0371277558,0
29,29,29,1,CSS,894,823,-123.75299649026611,861695.3821166893,813197.2386699431,0
30,30,30,1,CSS,881,814,-122.5774296145955,642994.1494139619,868792.7838778726,0
31,31,31,1,CSS,890,822,-121.92635206945472,522597.4934132333,730954.4492130304,0
32,32,32,1,CSS,963,855,-102.37688323605914,671648.8905655541,685898.5074420396,0
33,33,33,1,CSS,864,792,-122.69065727036306,621548.1325937725,864436.2850059593,0
34,34,34,1,CSS,878,807,-115.44497768894652,611053.284028806,711872.2409613748,0
35,35,35,1,CSS,852,798,-123.0014927945826,727864.2098486332,880133.7852181882,0
36,36,36,1,CSS,865,786,-115.141878723584,618865.9269668395,654483.6360887542,0
37,37,37,1,CSS,849,787,-121.67103466859317,600531.1321084844,548111.007390683,0
38,38,38,1,CSS,909,828,-123.58377179075408,890788.5512317221,637141.3869846795,0
39,39,39,1,CSS,923,849,-120.16947754679472,602079.1800916677,579441.838339685,0
40,40,40,1,CSS,899,844,-122.4358429817378,799540.1861853268,544143.4112702665,0
41,41,41,1,CSS,889,794,-112.4228294568087,735335.420777273,724111.3726239942,0
42,42,42,1,CSS,851,780,-122.71325752648954,695278.157947849,877529.7258560122,0
