,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,905,790,-96.84512060233271,679834.9610332086,689556.8984049384,0
1,1,1,1,CSS,896,824,-123.54985419459167,752297.1343216196,491942.9437860713,0
2,2,2,1,CSS,856,790,-123.09878325064284,840968.8451629655,563945.3900249283,0
3,3,3,1,CSS,893,823,-122.21237466565124,562308.9966902137,565275.9304748981,0
4,4,4,1,CSS,874,782,-113.7461218392412,730551.6239003952,742333.8190664346,0
5,5,5,1,CSS,896,819,-123.73974352371684,729653.3674763168,897373.4123471823,0
6,6,6,1,CSS,938,831,-107.34303167838723,720977.7808242077,683738.3392103319,0
7,7,7,1,CSS,851,787,-120.29777662666078,572315.1543202412,608171.3181157019,0
8,8,8,1,CSS,933,849,-123.48933500442624,816179.1228535775,527288.1892803219,0
9,9,9,1,CSS,875,776,-111.05474107064664,730440.5583963867,662310.1723765208,0
10,10,10,1,CSS,878,810,-123.81126305976936,790874.9626984438,877341.5115605696,0
11,11,11,1,CSS,922,812,-111.08512764252964,710285.5195456062,644699.5851884732,0
12,12,12,1,CSS,899,802,-114.5271652864543,648575.7088063059,628491.5780101646,0
13,13,13,1,CSS,905,817,-115.8986975341285,735436.1080389306,616899.9732839896,0
14,14,14,1,CSS,918,848,-123.16920610435582,586898.4724588837,519601.042546947,0
15,15,15,1,CSS,882,810,-120.53817123173908,805936.6938179354,778231.4644551794,0
16,16,16,1,CSS,937,835,-116.16979386874284,650692.2383183058,609710.7620821004,0
17,17,17,1,CSS,852,781,-120.58341003525206,545504.9441130233,720766.1406837075,0
18,18,18,1,CSS,906,783,-99.60564706611402,683192.643260559,701009.4056710234,0
19,19,19,1,CSS,889,820,-119.70306759923172,570811.2293536533,629028.2010107872,0
20,20,20,1,CSS,876,759,-98.86616738025108,677550.6782341867,691736.5614469437,0
21,21,21,1,CSS,895,807,-115.37779449329912,761629.4000299764,652983.7235305301,0
22,22,22,1,CSS,917,808,-105.22530282076023,703178.5059363565,710437.8072802683,0
23,23,23,1,CSS,946,848,-116.1738125905352,604945.7872684847,662500.6532178826,0
24,24,24,1,CSS,873,804,-122.09635767820134,536183.9155915943,774580.5327221154,0
25,25,25,1,CSS,881,819,-120.17810246114186,722946.1729680932,825919.8188659232,0
26,26,26,1,CSS,877,795,-119.90009759262996,561848.6604898116,641851.5779484247,0
27,27,27,1,CSS,904,794,-107.3780157214768,720952.7476297999,682924.2105433684,0
28,28,28,1,CSS,907,826,-120.35298579091572,752689.8396177627,560698.2777213941,0
29,29,29,1,CSS,867,785,-117.31263847708556,790220.3121494122,682189.2330967835,0
30,30,30,1,CSS,895,792,-109.86005967659122,655290.70787521,663484.1331822653,0
31,31,31,1,CSS,930,848,-120.04093055037764,679415.9305408378,827414.6982698255,0
32,32,32,1,CSS,889,832,-121.51459148950866,842960.1724820227,746874.5499850268,0
33,33,33,1,CSS,875,774,-105.60368275749244,694696.1744036964,663696.3964189138,0
34,34,34,1,CSS,862,776,-112.2678639097174,740590.2887587587,713446.6420378673,0
35,35,35,1,CSS,908,832,-123.45053186023318,548582.771972808,838221.7395507178,0
36,36,36,1,CSS,886,816,-123.52224454839308,489403.06981735793,637710.3673609855,0
37,37,37,1,CSS,934,813,-93.40773969524685,684456.208417755,693536.007261091,0
38,38,38,1,CSS,857,769,-115.14846594424044,692317.8941097726,768135.0995207458,0
39,39,39,1,CSS,903,816,-108.77670662684906,683719.421615577,652013.4307318726,0
40,40,40,1,CSS,911,846,-121.1084578930688,600561.1738890688,560626.5973541671,0
41,41,41,1,CSS,900,791,-102.80234736692512,706595.932322845,697550.441813487,0
42,42,42,1,CSS,872,793,-119.94595115672384,601071.2743547205,584879.3571847077,0
43,43,43,1,CSS,911,828,-117.21219994727144,708505.290077269,787475.0464874471,0
44,44,44,1,CSS,886,813,-112.1032478272775,737918.6193672431,716339.2257880665,0
45,45,45,1,CSS,931,837,-118.49972528830224,589708.5015011687,630377.1752571447,0
46,46,46,1,CSS,859,793,-123.9863313992117,839287.1731531152,847607.7301890336,0
47,47,47,1,CSS,856,792,-121.63035810552114,646382.4135043701,528930.1975821487,0
48,48,48,1,CSS,903,823,-121.72881935351472,523912.1982706921,660278.4987677382,0
49,49,49,1,CSS,844,754,-110.57110247654714,735835.4137052372,686610.1208401241,0
50,50,50,2,FHSS,5,0,-123.23346997094409,885943.5930201836,725545.4319782531,0
51,51,51,2,FHSS,17,1,-101.46702244771856,673122.9100376975,688659.9201131422,0
52,52,52,2,FHSS,13,2,-104.74391499318811,665645.7553510461,690190.9089605355,0
53,53,53,2,FHSS,11,0,-106.2502859569766,694838.1867964148,717166.3581829208,0
54,54,54,2,FHSS,9,0,-118.54271644050988,726294.3358468349,799859.0016121143,0
55,55,55,2,FHSS,12,0,-118.4130441904716,798013.0799150335,652453.4112575586,0
56,56,56,2,FHSS,9,0,-122.1276814144434,806922.8778294956,820353.0011249213,0
57,57,57,2,FHSS,16,4,-114.27890633562735,747591.4215819105,730580.0659649615,0
58,58,58,2,FHSS,10,1,-118.64938167654182,697124.9496064152,571781.1562749685,0
59,59,59,2,FHSS,13,0,-119.80639466293982,794182.6914388743,604786.3218763925,0
60,60,60,2,FHSS,18,2,-123.51793072791249,516024.12982532766,801530.3645722395,0
61,61,61,2,FHSS,13,2,-114.49379460851516,627062.741912114,727492.7646475608,0
62,62,62,2,FHSS,9,0,-109.10862434295328,691172.0452490759,728673.2394960497,0
63,63,63,2,FHSS,24,2,-105.81715234586764,673136.3579596262,710836.017432753,0
64,64,64,2,FHSS,18,1,-118.9004818332399,570545.0448117123,713789.3876230031,0
65,65,65,2,FHSS,16,0,-113.0354578750499,747545.3419999323,710279.6820851989,0
66,66,66,2,FHSS,17,1,-115.90926829902644,622029.4722932427,635989.4239068503,0
67,67,67,2,FHSS,11,0,-118.74810119732868,709337.728896018,806963.9866730956,0
68,68,68,2,FHSS,10,1,-115.31391094731327,610614.1599190967,704837.2290209641,0
69,69,69,2,FHSS,11,1,-111.56965234506302,734793.1658373061,715153.8649132558,0
70,70,70,2,FHSS,10,0,-113.96453965652717,704761.9635928435,622407.372352902,0
71,71,71,2,FHSS,12,1,-121.6085788417662,667190.5367690508,525174.2599517665,0
72,72,72,2,FHSS,16,2,-122.9711810027034,502278.6801880427,638695.693908126,0
73,73,73,2,FHSS,15,0,-121.16312943720924,772057.6299120933,555398.4579935763,0
74,74,74,2,FHSS,11,0,-123.61287298015722,707837.4084172368,481477.0773793005,0
75,75,75,2,FHSS,19,0,-123.57163620294884,758125.9588764261,493343.4057490304,0
76,76,76,2,FHSS,16,0,-97.84438545005084,680479.1824044596,695383.7720078096,0
77,77,77,2,FHSS,8,0,-121.39278019687964,784547.9284693097,558701.6598061265,0
78,78,78,2,FHSS,15,3,-109.64186072059736,654700.072448258,712682.5097515944,0
79,79,79,2,FHSS,11,0,-122.11669610657,532311.931052044,768129.0506456164,0
80,80,80,2,FHSS,7,0,-120.76900723640112,579570.7264546165,586579.4650315887,0
81,81,81,2,FHSS,5,0,-122.07926213347248,687340.5539725791,514461.3931598334,0
82,82,82,2,FHSS,13,1,-120.2204174399728,553320.4040526997,727253.8093656789,0
83,83,83,2,FHSS,9,0,-110.79229257849497,736037.632749863,679309.064884437,0
84,84,84,2,FHSS,11,0,-117.534331289507,593113.6375563507,727835.6276031913,0
85,85,85,2,FHSS,17,1,-122.73085676046772,877974.9853829654,692657.6543674613,0
86,86,86,2,FHSS,12,0,-87.18196352164078,690249.9832867347,692445.4697750352,0
87,87,87,2,FHSS,17,3,-122.02163473742296,671442.4488248611,516537.4224542677,0
88,88,88,2,FHSS,14,0,-120.7051331852556,541797.7738116961,712192.9041913853,0
89,89,89,2,FHSS,16,3,-119.09091477984023,707221.7503323157,566666.6870350469,0
90,90,90,2,FHSS,11,0,-118.69296823192866,806750.6628459253,673044.6800891691,0
91,91,91,2,FHSS,16,2,-120.45244069140006,578697.456089915,783167.1194038839,0
92,92,92,2,FHSS,15,0,-115.23377988433668,767887.6785441232,702467.0748801463,0
93,93,93,2,FHSS,19,1,-123.31148617124651,551804.4210164375,836784.6075951565,0
94,94,94,2,FHSS,17,0,-121.74455117850728,539438.4046978988,765891.4100336196,0
95,95,95,2,FHSS,16,3,-123.3497019404396,641718.7376503503,886234.0613191667,0
96,96,96,2,FHSS,16,0,-116.80310522314812,766098.0082709232,632816.1579876638,0
