,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,909,786,-110.58505178616954,705063.1462349936,645535.7191439287,0
1,1,1,1,CSS,878,819,-123.94368292945715,901945.1265407816,732471.9940694503,0
2,2,2,1,CSS,913,835,-120.05390027729209,698018.3571246149,551106.642823399,0
3,3,3,1,CSS,891,776,-107.388043268506,676336.4494359116,718879.8554481972,0
4,4,4,1,CSS,919,844,-120.78344791538444,609338.5295517521,817094.2504191599,0
5,5,5,1,CSS,895,786,-110.52005596413125,698515.4843338424,644079.953205386,0
6,6,6,1,CSS,873,801,-121.6613753132374,765767.6105537409,837644.1916597246,0
7,7,7,1,CSS,868,775,-119.00850495215484,757602.2065521851,791607.8305925691,0
8,8,8,1,CSS,888,798,-121.72493120958792,690086.5103008584,857377.7515819375,0
9,9,9,1,CSS,916,816,-117.1750489954253,618150.9848005631,758823.834135586,0
10,10,10,1,CSS,893,816,-117.4849796189495,746651.2108048017,775153.2225899387,0
11,11,11,1,CSS,860,780,-122.5931708670934,645809.0770905579,508978.5027018449,0
12,12,12,1,CSS,853,782,-120.45469852146276,544335.2122242264,685996.3622399553,0
13,13,13,1,CSS,916,827,-118.87676771484144,688308.2598556816,810415.2507843083,0
14,14,14,1,CSS,868,806,-119.32457454836872,784098.4916928555,774663.5494020196,0
15,15,15,1,CSS,857,777,-122.54142029439764,611308.7724638758,522231.7479513956,0
16,16,16,1,CSS,911,820,-122.2065181799728,687636.2264631067,511875.79566617135,0
17,17,17,1,CSS,907,801,-115.95963906591444,772530.4874287139,713317.9972480024,0
18,18,18,1,CSS,963,873,-117.15244627188324,773165.0632715593,636213.0876802321,0
19,19,19,1,CSS,891,787,-107.3905382068991,721554.6594411816,692007.0997605252,0
20,20,20,1,CSS,841,763,-118.33269303833544,579719.4715155335,719190.1369011923,0
21,21,21,1,CSS,867,767,-114.69024938978669,676202.4963329142,615857.9526399402,0
22,22,22,1,CSS,864,785,-115.40882741391528,737267.8527722022,754978.3889170515,0
23,23,23,1,CSS,883,807,-122.1432165388902,670042.6499828509,864598.4504923979,0
24,24,24,1,CSS,871,801,-119.71424267410607,658106.4190933915,559882.4486219129,0
25,25,25,1,CSS,881,801,-118.61679321497138,769625.2685053002,603631.7950893019,0
26,26,26,1,CSS,863,775,-120.80174380978656,817667.2366494974,609656.0982144235,0
27,27,27,1,CSS,901,826,-120.9310792101029,564768.1072858553,778653.2669819216,0
28,28,28,1,CSS,877,801,-121.26855743657694,716235.0774854415,532314.0558114474,0
29,29,29,1,CSS,857,747,-109.28386315634292,713470.747256443,657327.4563919627,0
30,30,30,1,CSS,895,782,-104.72051583528216,667219.5624691118,697771.4507191883,0
31,31,31,1,CSS,884,803,-116.24125930038484,778047.1595743806,678223.182144616,0
32,32,32,1,CSS,883,804,-122.63292021940067,686154.2924316825,875859.9942440275,0
33,33,33,1,CSS,879,810,-119.0672922907768,583266.7980217754,752919.6622755033,0
34,34,34,1,CSS,910,829,-119.82839063976417,608091.0295411864,581626.0020072082,0
35,35,35,1,CSS,924,842,-123.98832150330222,542951.0082364965,527978.9404900757,0
36,36,36,1,CSS,914,826,-120.36674406036786,752654.8041369689,818394.2145220364,0
37,37,37,1,CSS,822,747,-119.07115385094812,615478.0870787568,788645.4511052746,0
38,38,38,1,CSS,907,835,-122.4784079948135,506654.4668745842,701998.9920465484,0
39,39,39,1,CSS,889,786,-109.87139196976244,714597.1431803986,724150.7901719502,0
40,40,40,1,CSS,873,780,-111.1324217894602,639866.447272346,692028.9508132145,0
41,41,41,1,CSS,898,820,-120.604029606155,632215.5714596717,825513.9611318358,0
42,42,42,1,CSS,897,828,-118.57925342221986,647213.271977686,580355.753190393,0
43,43,43,1,CSS,907,793,-112.2181815025539,737727.3966887298,718154.5645696301,0
44,44,44,1,CSS,869,795,-116.00670800776784,742804.5423531354,758047.9940892161,0
45,45,45,1,CSS,935,820,-112.58226210243733,643570.7121178533,652863.4254198639,0
46,46,46,1,CSS,940,866,-122.7208328970748,503670.9131280432,720804.3250179003,0
47,47,47,1,CSS,850,785,-121.29945753269126,700757.5960163838,529875.4422419174,0
48,48,48,1,CSS,879,798,-121.12436078194128,797971.6056470482,576344.1507352133,0
49,49,49,1,CSS,871,798,-123.98347251537923,562074.7726267137,866168.7635905736,0
50,50,50,2,FHSS,15,0,-115.90816570842702,734006.142217505,615902.2837289238,0
51,51,51,2,FHSS,15,1,-100.74719312060344,699530.63758678,700494.8056322281,0
52,52,52,2,FHSS,23,0,-105.1933697734925,714208.7481286937,692891.6581120486,0
53,53,53,2,FHSS,12,2,-96.9006728377954,679811.7313497699,690280.8470478522,0
54,54,54,2,FHSS,10,1,-114.75894033168368,614100.7212937165,690792.2866816742,0
55,55,55,2,FHSS,14,2,-114.7521569360662,657122.3419826245,757397.2765903015,0
56,56,56,2,FHSS,18,1,-115.64378544900254,673784.8314574205,771334.713662191,0
57,57,57,2,FHSS,18,3,-111.5408603610906,695174.2248833965,637728.9560590348,0
58,58,58,2,FHSS,16,0,-116.30030801738238,604906.4165924562,658592.6085468185,0
59,59,59,2,FHSS,10,0,-105.78810301710742,691319.819889143,716158.4462116137,0
60,60,60,2,FHSS,15,1,-117.63882091575717,640379.1080071934,596635.5929307006,0
61,61,61,2,FHSS,18,1,-118.38131732545688,575801.1667028896,701952.5471774912,0
62,62,62,2,FHSS,15,1,-103.58171371094905,677359.2495266462,672458.1081707986,0
63,63,63,2,FHSS,22,3,-106.18085149131925,711099.9934102418,671614.4785406339,0
64,64,64,2,FHSS,20,1,-121.45668027605194,590915.0013891938,819110.2695962432,0
65,65,65,2,FHSS,12,1,-108.2657385659094,675854.1369414104,722401.1499406211,0
66,66,66,2,FHSS,9,1,-119.74354011446135,591669.0572298046,780648.7808507843,0
67,67,67,2,FHSS,19,1,-93.52217660102365,688257.9537004423,695841.0811892131,0
68,68,68,2,FHSS,15,4,-123.56205821318213,842659.3987582184,829354.1500371709,0
69,69,69,2,FHSS,7,1,-111.84029571643164,670357.467834361,739752.2415007335,0
70,70,70,2,FHSS,24,5,-121.24091911300653,792228.2375719209,568305.7902619853,0
71,71,71,2,FHSS,17,1,-123.88370990113188,675895.4735539753,474475.1595846581,0
72,72,72,2,FHSS,13,0,-123.64205482528683,681410.2989185058,898709.4159860375,0
73,73,73,2,FHSS,16,2,-117.4515096850102,586917.8953468608,695871.6706348564,0
74,74,74,2,FHSS,16,0,-122.56003908674944,727144.3612225918,508382.4411085114,0
75,75,75,2,FHSS,14,1,-115.27480290508504,610680.1186754073,703215.5395018711,0
76,76,76,2,FHSS,16,1,-123.02055027056248,841916.5102606476,810911.5045667363,0
77,77,77,2,FHSS,20,0,-120.4757965917348,815632.4339001132,761725.2142248957,0
78,78,78,2,FHSS,6,0,-123.30207402316724,697586.6446236286,488165.6338716104,0
79,79,79,2,FHSS,20,3,-122.10162384987729,823339.8203015792,576129.2808146633,0
80,80,80,2,FHSS,11,2,-118.11515834844442,588251.0263013019,644084.1492909566,0
81,81,81,2,FHSS,16,0,-120.99842342789356,758236.7595182585,827723.3019387904,0
82,82,82,2,FHSS,17,1,-115.49361776332164,743989.6252875612,750570.196131407,0
83,83,83,2,FHSS,13,1,-121.06704369670194,780869.5548184277,815437.6573733285,0
84,84,84,2,FHSS,14,1,-100.28303785182962,676258.6613769064,683985.0368735831,0
85,85,85,2,FHSS,16,0,-119.7303086309685,798842.4422787867,765884.4901190794,0
86,86,86,2,FHSS,10,2,-118.165287086052,712412.0524006896,798504.8609147253,0
87,87,87,2,FHSS,20,0,-122.39311691811864,511751.3149063771,652766.4887180866,0
88,88,88,2,FHSS,21,0,-112.65170846347075,691834.2090844006,630363.6656151848,0
89,89,89,2,FHSS,10,2,-122.83628861291652,649459.0386186092,876078.5315616941,0
90,90,90,2,FHSS,13,1,-123.1700003625065,726837.8355463804,494601.6879753879,0
91,91,91,2,FHSS,17,0,-122.5153493983832,577451.4484823815,835390.9112861387,0
92,92,92,2,FHSS,12,0,-122.35735825748093,843615.4419711977,595299.6360958385,0
93,93,93,2,FHSS,15,1,-95.1803300461113,696580.8367689287,692744.133978442,0
94,94,94,2,FHSS,14,1,-115.15801980539078,679580.2981916645,767660.3346957256,0
95,95,95,2,FHSS,10,0,-118.15934683744214,800097.0712518381,676678.2948635897,0
96,96,96,2,FHSS,20,0,-113.64038088938182,754749.5540439165,700189.0604135346,0
97,97,97,2,FHSS,13,0,-117.17011798829915,682628.5242749752,590219.7726760049,0
98,98,98,2,FHSS,16,2,-115.8291849055668,733405.4823071908,762373.4768668307,0
99,99,99,2,FHSS,10,0,-120.97600432423988,544713.3248745665,636430.1458331259,0
100,100,100,2,FHSS,20,3,-119.60624532377898,781903.1961386056,783041.534849386,0
101,101,101,2,FHSS,14,1,-121.85829038237388,821628.4453517824,581653.7749281783,0
102,102,102,2,FHSS,13,0,-110.9555946784822,735898.9703932428,675192.176741971,0
103,103,103,2,FHSS,17,3,-121.78214345838433,698415.2811484089,858249.2022078122,0
104,104,104,2,FHSS,15,3,-118.16564586959424,780133.452004065,624596.0127854983,0
105,105,105,2,FHSS,16,2,-119.30971037627312,766675.1177499767,588373.8395749468,0
106,106,106,2,FHSS,11,0,-108.99790653444842,661680.3365365384,662267.7776759578,0
107,107,107,2,FHSS,20,3,-108.19827315242712,654438.0140013059,683987.0285322209,0
108,108,108,2,FHSS,15,1,-118.16438777755798,610905.5147317187,768561.7038495234,0
109,109,109,2,FHSS,12,1,-118.80141054395278,634648.1109801104,582675.9155155015,0
110,110,110,2,FHSS,13,0,-123.07162152012884,831732.8807645016,554449.7911068907,0
111,111,111,2,FHSS,16,1,-116.15799053765956,663582.7769726197,604777.2952682938,0
112,112,112,2,FHSS,15,1,-110.26690689698266,723361.8036051638,660015.6075449443,0
113,113,113,2,FHSS,22,0,-123.36716790389708,529255.3801445401,814027.7077103776,0
114,114,114,2,FHSS,14,0,-117.71487701557442,745407.821917958,779245.8198750517,0
115,115,115,2,FHSS,16,2,-116.01907254952904,637771.7613763792,619290.7027031884,0
116,116,116,2,FHSS,15,3,-120.8795232403975,717476.1691319265,839194.3600127281,0
117,117,117,2,FHSS,18,0,-121.28588593833727,530160.0538231971,701228.8856298741,0
118,118,118,2,FHSS,12,0,-122.34935612770144,659889.3039360226,867468.1534777526,0
119,119,119,2,FHSS,15,2,-123.195710566405,664043.0388216976,492074.8558821506,0
120,120,120,2,FHSS,15,0,-123.06648777601356,606854.7733536315,511621.6106380696,0
121,121,121,2,FHSS,10,0,-115.8604890682297,773089.6315832068,671820.188377368,0
122,122,122,2,FHSS,20,2,-116.0770555184346,669348.8760966135,604071.0647033374,0
123,123,123,2,FHSS,19,2,-123.58314856139236,807412.455787678,518079.52042492846,0
124,124,124,2,FHSS,22,0,-119.72609315498846,721198.1458563975,819009.3051533571,0
125,125,125,2,FHSS,22,1,-112.11723787919703,649262.6663058358,727831.8459180152,0
126,126,126,2,FHSS,14,1,-123.36414855981847,739801.6533203854,885908.6067414593,0
127,127,127,2,FHSS,13,0,-121.92312152692436,736746.3923213806,854607.8218907187,0
128,128,128,2,FHSS,12,1,-119.97261462246888,562545.9234934051,636957.4495220826,0
129,129,129,2,FHSS,12,0,-122.21427591892214,751165.6051833343,856038.2029570469,0
130,130,130,2,FHSS,10,0,-121.37502499763065,841984.1132060927,741858.8667016563,0
131,131,131,2,FHSS,15,2,-116.13240739306916,634544.3257476776,758502.3922639975,0
132,132,132,2,FHSS,15,0,-120.78315939585218,646207.9080658449,833794.506102273,0
133,133,133,2,FHSS,10,0,-75.8827807969668,689812.9777029353,688653.8134347476,0
134,134,134,2,FHSS,19,0,-123.68500814179566,718936.021030727,481002.3801702348,0
135,135,135,2,FHSS,13,0,-112.7800617998675,742650.8175628858,717028.7405258932,0
136,136,136,2,FHSS,13,0,-120.79604538784668,716992.0299393943,837801.9805744339,0
137,137,137,2,FHSS,11,2,-122.25527319219448,585867.1356303002,834863.5127157925,0
138,138,138,2,FHSS,13,1,-123.99743066300636,806250.2515981493,873691.1808379807,0
139,139,139,2,FHSS,11,0,-119.64840135227746,820689.0025641639,705427.3673945704,0
140,140,140,2,FHSS,14,1,-108.3068910979686,662258.5380061216,666023.0958791827,0
141,141,141,2,FHSS,14,1,-112.1308802574478,665591.2150278549,739713.9184604671,0
142,142,142,2,FHSS,9,1,-96.03838302693796,681096.2686048453,692063.8955087948,0
143,143,143,2,FHSS,11,0,-117.6938204634158,584141.0749760834,697776.5169182114,0
144,144,144,2,FHSS,14,0,-113.17645494160624,629856.3404950222,709266.45221336,0
145,145,145,2,FHSS,16,0,-119.28458447625565,617439.4385145706,584983.9070301744,0
146,146,146,2,FHSS,14,1,-122.54235952488165,842790.5232287106,792031.4000988926,0
147,147,147,2,FHSS,15,0,-109.52924841511064,728062.2851856962,703825.837053968,0
148,148,148,2,FHSS,16,0,-109.75005439460811,728835.1376435899,674042.1027423311,0
149,149,149,2,FHSS,15,0,-123.08006794271564,646158.076817525,880915.8875842211,0
150,150,150,2,FHSS,12,3,-118.6214264823512,805698.4096929469,706274.0210241849,0
151,151,151,2,FHSS,11,0,-100.33710845060814,702907.2607012175,684634.8065161947,0
152,152,152,2,FHSS,12,2,-119.02803292191204,786011.2967202313,765769.6227035503,0
153,153,153,2,FHSS,13,0,-103.04441444074538,670476.9947556064,684532.3304080275,0
154,154,154,2,FHSS,17,1,-105.55422571614815,709890.8113573765,673226.207623639,0
155,155,155,2,FHSS,17,1,-110.43828050387992,726443.8107901291,716364.4666379081,0
156,156,156,2,FHSS,19,0,-122.54086101393456,790005.9981966964,534733.5223225119,0
157,157,157,2,FHSS,25,1,-105.2859929382818,695771.5278554446,664913.9853520216,0
158,158,158,2,FHSS,8,1,-121.55009223613956,806069.3346830097,805561.1745584243,0
159,159,159,2,FHSS,18,1,-106.51546903088568,676194.0528966553,715401.1056515253,0
160,160,160,2,FHSS,20,0,-122.36500128974065,664116.1959401781,510375.759486584,0
161,161,161,2,FHSS,11,0,-116.13032570630224,768847.6086105286,651069.54105648,0
