,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,907,817,-122.27002544438747,832143.6938642791,797177.4647528607,0
1,1,CSS,898,820,-120.07492560699706,572270.8962759251,614754.6802561714,0
2,2,CSS,888,780,-82.35297054801316,691066.4606381523,690131.9371535275,0
3,3,CSS,949,878,-118.85906194523213,673483.1452627777,569703.1447399947,0
4,4,CSS,881,791,-120.62050664014069,728997.3501772911,546893.9764013251,0
5,5,CSS,892,794,-114.07305228868117,736209.8833319457,637888.6540884983,0
6,6,CSS,872,792,-117.72744258717941,675864.0214858078,584268.7738173706,0
7,7,CSS,892,762,-92.03244971106128,694101.0595173927,686532.3191168504,0
8,8,CSS,896,828,-121.53806200731023,599914.2471151913,551514.6750959607,0
9,9,CSS,879,798,-120.59319170029246,735563.8768811759,829450.0022451964,0
10,10,CSS,910,821,-121.32557170591926,780565.1759277461,557405.190026134,0
11,11,CSS,920,840,-115.73536009466648,608414.4553867342,666098.8748968217,0
12,12,CSS,846,766,-117.15860200342524,591827.7247790121,707747.5574531171,0
13,13,CSS,885,785,-107.89883254687902,716686.4720397793,668792.3803385359,0
14,14,CSS,888,792,-109.69186291628826,663021.5324593659,656696.6140571157,0
15,15,CSS,876,760,-103.3422969286301,671160.1685034899,698148.6841979311,0
16,16,CSS,924,838,-118.44440936290897,591568.0359613252,750093.9329340782,0
17,17,CSS,879,785,-110.29123176625495,730355.0406135428,670658.4213495798,0
18,18,CSS,837,772,-118.72200562947572,806056.4757336087,666510.1358929721,0
19,19,CSS,875,789,-116.47504261561852,719604.5727343597,602743.1883266052,0
20,20,CSS,859,776,-121.17372827736273,533066.4420300504,669242.2411505586,0
21,21,CSS,902,787,-110.67469463080454,652136.7199394847,660672.2610515234,0
22,22,CSS,906,782,-96.50101304614026,698614.9992180665,689556.6271890945,0
23,23,CSS,918,813,-103.7272433697813,673612.2355126125,675347.3015913394,0
24,24,CSS,897,777,-97.47144514930008,689483.7688731398,679118.0069567444,0
25,25,CSS,848,761,-115.43270936234308,646460.5566284921,758555.4510542478,0
26,26,CSS,903,847,-123.82403156977674,903069.0577155525,699277.5558745896,0
27,27,CSS,893,785,-105.86657436137152,714598.1744052955,699299.7033905905,0
28,28,CSS,868,799,-123.89414057719242,505946.8739648245,802691.7430382872,0
