,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,848,749,-123.81536919201034,492078.6981331487,771361.7264619987,0
1,1,1,1,CSS,887,789,-103.7993203973813,691029.5965627689,668144.695886741,0
2,2,2,1,CSS,931,856,-114.52928570111423,618802.0639144499,709303.2568466418,0
3,3,3,1,CSS,845,748,-109.06310986586784,720438.5510031519,665624.1859253278,0
4,4,4,1,CSS,941,861,-119.4863322684802,797409.4645759219,761425.5392661487,0
5,5,5,1,CSS,864,783,-117.954029095024,594293.9582272259,742260.4927954535,0
6,6,6,1,CSS,857,797,-119.21729810271172,787380.9438888669,768401.6715475232,0
7,7,7,1,CSS,886,797,-108.67171076066349,680153.4064689202,653202.0425764347,0
8,8,8,1,CSS,886,813,-119.64805889278068,761536.4870434036,578564.3809259095,0
9,9,9,1,CSS,876,785,-114.40534698474828,617165.4563293505,692651.9655199575,0
10,10,10,1,CSS,863,787,-113.04233688305382,717209.093233488,744623.4745556393,0
11,11,11,1,CSS,858,784,-117.64980261400214,708695.941937918,792693.9733971094,0
12,12,12,1,CSS,893,806,-101.4876780722668,675531.432789869,680780.1764228498,0
13,13,13,1,CSS,872,802,-122.95352619977734,541154.8390861719,565080.1654862673,0
14,14,14,1,CSS,890,823,-118.37792442084404,613034.8431404185,774387.2596922129,0
15,15,15,1,CSS,886,819,-116.49205438387418,650955.0546763393,605881.6039326455,0
16,16,16,1,CSS,907,782,-105.06400595433,686233.3540549788,713876.1483342426,0
17,17,17,1,CSS,916,819,-112.9606836063779,641004.7899023587,651903.4211893138,0
18,18,18,1,CSS,848,776,-122.07557305695444,859199.3981278379,647487.7393646729,0
19,19,19,1,CSS,939,860,-118.32394136486027,667758.7177664789,577947.1064822163,0
20,20,20,1,CSS,891,798,-115.66280735949616,697696.0377552268,772582.8853452746,0
21,21,21,1,CSS,918,844,-119.9330503638694,694511.051814781,825973.0863383266,0
22,22,22,1,CSS,856,784,-122.58058920737432,824968.2238454877,562992.7492042178,0
23,23,23,1,CSS,942,872,-121.40629811889582,702763.9143410245,850777.4910490358,0
24,24,24,1,CSS,950,879,-122.05271377019798,577698.2447864586,823371.2709071005,0
25,25,25,1,CSS,868,800,-123.15385942566304,621158.9004272006,875279.5162741647,0
26,26,26,1,CSS,890,821,-113.77240935444186,653277.1022374423,746111.9496176967,0
27,27,27,1,CSS,899,821,-116.01255588817996,759032.6421583722,741611.7989941377,0
28,28,28,1,CSS,867,804,-122.32392161511136,868796.0223994378,675034.9545442099,0
29,29,29,1,CSS,908,842,-122.56042249670185,843415.1711933461,791787.1687877624,0
30,30,30,1,CSS,934,825,-106.4675897934001,669143.4441227716,710149.3248070487,0
31,31,31,1,CSS,836,756,-110.80077333088164,734653.2995026214,674124.557425811,0
32,32,32,1,CSS,892,832,-122.10672302678194,578843.3131352409,825721.7193649592,0
33,33,33,1,CSS,962,891,-120.69183286574604,643177.3397406067,547626.2607670925,0
34,34,34,1,CSS,833,770,-121.23038257591064,651609.5347266317,843514.047842958,0
35,35,35,1,CSS,883,811,-120.80750021232468,838595.3937854155,665228.8221695299,0
36,36,36,1,CSS,878,801,-117.39450560757808,648481.5131513979,782865.9489497237,0
37,37,37,1,CSS,912,811,-105.3164162830118,665865.3006342744,679889.2822143536,0
38,38,38,1,CSS,920,822,-112.29365751522678,745384.6031952258,698523.174866796,0
39,39,39,1,CSS,881,797,-119.22101722036248,565099.0536490316,669467.4648433332,0
40,40,40,1,CSS,859,762,-106.85194922649212,659644.4373258906,683700.2072241068,0
41,41,41,1,CSS,875,811,-121.975153648552,533391.5441281653,614949.6789187773,0
42,42,42,1,CSS,909,832,-118.3132434243902,713436.415133145,800244.5694763921,0
43,43,43,1,CSS,904,847,-122.5668015086901,762685.9902421867,519472.1627573358,0
44,44,44,1,CSS,913,854,-119.79697945072698,771351.2425758275,796111.3270369165,0
45,45,45,1,CSS,887,822,-120.5192973037274,819530.9516502665,622755.029366332,0
46,46,46,1,CSS,893,821,-118.97837693334311,571939.7873763634,654908.8667125219,0
47,47,47,1,CSS,929,841,-111.97728709337936,741320.6899570833,672220.6392488078,0
48,48,48,1,CSS,842,758,-109.72616786230202,678634.1639006584,730209.3427126823,0
49,49,49,1,CSS,916,827,-111.3458842729236,673207.5990445548,641213.7365959156,0
50,50,50,2,FHSS,11,2,-98.39344090604573,697294.1679611404,681112.4627010927,0
51,51,51,2,FHSS,20,1,-117.00982633752837,628682.2111925517,612999.4208013634,0
52,52,52,2,FHSS,18,1,-123.44037923194357,884795.0939007222,750273.6740912994,0
53,53,53,2,FHSS,15,0,-122.03774189713936,774447.8738913044,841362.0349439868,0
54,54,54,2,FHSS,14,1,-105.69615422462894,689092.1175930705,715942.1832457164,0
55,55,55,2,FHSS,13,0,-101.43716668854604,686078.0185819123,705314.9552100733,0
56,56,56,2,FHSS,7,0,-118.1531833097158,674659.2340451658,799766.3746234985,0
57,57,57,2,FHSS,9,0,-117.38529820860184,642736.7292181895,598810.1271541957,0
58,58,58,2,FHSS,22,1,-122.28815834056115,860024.9075332432,634538.8102611493,0
59,59,59,2,FHSS,16,2,-92.13104791720916,693804.1993104994,685993.5955237831,0
60,60,60,2,FHSS,15,1,-122.23177366838632,771341.7615740582,531318.9636540861,0
61,61,61,2,FHSS,15,2,-122.342608275391,773536.3789093208,529886.0001418293,0
62,62,62,2,FHSS,9,2,-118.5828948286852,773959.9770635599,770260.4607565765,0
63,63,63,2,FHSS,12,1,-119.76433589878468,555559.3242188252,682529.1053483705,0
64,64,64,2,FHSS,20,2,-123.98529376849834,499472.37174710655,582635.3223939174,0
65,65,65,2,FHSS,13,0,-110.11149070711896,701524.4296403386,646995.0125108178,0
66,66,66,2,FHSS,11,1,-95.45117640557172,683024.7742700404,684336.0206723912,0
67,67,67,2,FHSS,19,1,-113.40735238396076,737101.296673305,732791.0574334622,0
68,68,68,2,FHSS,13,0,-121.81295793019648,535928.1943188676,617064.6014150752,0
69,69,69,2,FHSS,16,2,-119.133645559006,760850.720807163,791547.4853978837,0
70,70,70,2,FHSS,19,1,-116.42484541750372,719267.1808970105,775636.1411359466,0
71,71,71,2,FHSS,21,2,-121.8403795014716,786638.2968241184,549696.3316754915,0
72,72,72,2,FHSS,19,0,-111.07831436606828,682915.6539521205,738286.8612871396,0
73,73,73,2,FHSS,11,1,-109.6881134678166,648172.7885437056,681378.540363186,0
74,74,74,2,FHSS,22,4,-115.83161350672646,771179.6683730502,713431.466474429,0
75,75,75,2,FHSS,12,1,-117.83594499531029,725378.8782022125,588272.3189198265,0
76,76,76,2,FHSS,17,0,-114.81764217212128,654337.7474227754,622175.4391348988,0
77,77,77,2,FHSS,16,0,-115.55448220783984,769846.4172525058,670857.082586237,0
