,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,859,750,-110.38783105623398,720415.1154693872,656057.8296323929,0
1,1,1,1,CSS,881,816,-116.98860945370066,786774.6404186618,690191.2187261754,0
2,2,2,1,CSS,862,752,-104.9619113194266,674796.7696741223,708928.2751476631,0
3,3,3,1,CSS,849,789,-122.8801348238737,583581.5370105638,849444.8121250325,0
4,4,4,1,CSS,899,837,-123.04214780225826,642469.7162376995,499657.5662434662,0
5,5,5,1,CSS,878,812,-118.20087401699128,590387.9371202932,741633.8729834333,0
6,6,6,1,CSS,866,796,-118.55000362721292,578622.335502874,725574.2938549075,0
7,7,7,1,CSS,842,750,-97.45293201294643,699409.3629980397,687058.7561674125,0
8,8,8,1,CSS,876,792,-114.873642533742,672751.368588704,614927.1496749818,0
9,9,9,1,CSS,883,771,-94.67623936217744,695239.4223424987,694068.7660167923,0
10,10,10,1,CSS,854,777,-120.635586577565,595547.5152026077,574764.0346822263,0
11,11,11,1,CSS,907,824,-115.1908974550845,750208.2696676995,740111.6544747351,0
12,12,12,1,CSS,872,789,-112.7186387620214,747870.1968593296,700778.5883558637,0
13,13,13,1,CSS,883,775,-106.158993797352,704417.5766594826,665789.4068021405,0
14,14,14,1,CSS,916,807,-112.7971940193492,749161.9396763237,695834.5073066386,0
15,15,15,1,CSS,891,774,-98.77524392111852,683271.9527395704,679146.4426881684,0
16,16,16,1,CSS,932,814,-88.46626017431029,685854.743674119,688589.0713800044,0
17,17,17,1,CSS,952,851,-112.17447685225132,640147.3000401622,715908.3039297852,0
18,18,18,1,CSS,915,828,-119.0463272443096,812404.4951021511,679468.0976477917,0
19,19,19,1,CSS,896,798,-101.54714775928636,684434.4861478837,705097.0108834647,0
20,20,20,1,CSS,866,764,-112.07729109208614,722522.3788199443,645100.5862241983,0
21,21,21,1,CSS,921,834,-114.57349054668336,618948.8944832293,667697.6593854104,0
22,22,22,1,CSS,880,818,-121.848924906428,836625.4210075435,775191.6249246313,0
23,23,23,1,CSS,876,818,-123.9382870271665,520893.2046932344,553145.2054274749,0
24,24,24,1,CSS,897,821,-121.00748894298872,714205.6008604385,536759.8333292194,0
25,25,25,1,CSS,835,775,-122.95293337842948,793134.7228607357,852733.7631115064,0
26,26,26,1,CSS,854,757,-104.33319384665872,693018.3436550238,667019.8819263892,0
27,27,27,1,CSS,915,809,-86.62149374189426,692231.9051934457,688542.4756449679,0
28,28,28,1,CSS,895,790,-110.91126258056508,641434.6004658794,683281.5738538018,0
29,29,29,1,CSS,861,796,-123.22572756463336,491593.0872654021,716387.0515437288,0
30,30,30,1,CSS,828,740,-112.32107893385992,633924.722094765,676852.3558030187,0
31,31,31,1,CSS,909,834,-121.92951831542204,711777.7571235407,859921.6614261263,0
32,32,32,1,CSS,857,781,-114.4365587286891,641341.102848936,635033.3477943543,0
33,33,33,1,CSS,885,812,-123.120304596856,846902.8624129969,570667.4848554727,0
34,34,34,1,CSS,832,723,-78.87140798284328,690615.672042852,689517.2247634915,0
35,35,35,1,CSS,881,788,-119.01199909496395,692193.88651639,812287.5128932497,0
36,36,36,1,CSS,911,854,-122.87009876074578,847616.5028650835,797562.5044053632,0
37,37,37,1,CSS,886,817,-119.69746368968936,776520.5901036613,588906.9332355321,0
38,38,38,1,CSS,878,792,-117.69557352724432,693822.717496933,583880.0655193084,0
39,39,39,1,CSS,896,816,-120.57635669391745,572650.3351313806,599835.0906208429,0
40,40,40,1,CSS,862,784,-120.88501640754498,537462.8612584738,676610.0789405941,0
41,41,41,1,CSS,912,806,-111.11988705538477,720640.2039788633,650951.164682401,0
42,42,42,1,CSS,890,814,-118.46892738383698,576019.0878633508,667662.7935197263,0
43,43,43,1,CSS,899,835,-121.030574714586,841671.0798680675,718762.2145027788,0
44,44,44,1,CSS,868,789,-121.34396226837524,845442.3599798314,728115.5062582522,0
45,45,45,1,CSS,897,784,-112.10249113852244,739081.53974116,714117.6731135543,0
46,46,46,1,CSS,916,831,-116.99400510105907,695639.8040037876,592183.0472989487,0
47,47,47,1,CSS,888,789,-113.93910976723332,721847.230169787,749788.497599469,0
48,48,48,1,CSS,895,813,-114.92015233687962,639976.3797463885,748099.385038113,0
49,49,49,1,CSS,905,833,-121.6020075536428,547010.3843402837,604865.2077668412,0
50,50,50,2,FHSS,12,0,-121.14383481141738,725389.3844382757,842334.1569982646,0
51,51,51,2,FHSS,12,0,-109.98019148155257,716057.1937597186,655090.6933240436,0
52,52,52,2,FHSS,16,1,-113.19853727214326,740534.9647523201,652703.6945108081,0
53,53,53,2,FHSS,11,3,-123.921829542717,883264.2973395716,785379.07367329,0
54,54,54,2,FHSS,13,1,-121.60491602458804,548814.0714225692,601793.6312954039,0
55,55,55,2,FHSS,8,0,-119.28486555191311,563135.8766069012,701266.702078066,0
56,56,56,2,FHSS,16,1,-122.2942964366576,510253.3262591831,697658.395954444,0
57,57,57,2,FHSS,14,0,-120.58889762157229,589952.1121526565,798165.0990594326,0
58,58,58,2,FHSS,15,2,-120.44583936951298,834361.9038628284,691639.4027072336,0
59,59,59,2,FHSS,14,1,-123.17412169859244,571467.2068719161,849029.479181798,0
60,60,60,2,FHSS,11,0,-120.2816817220397,829472.346313825,714290.872020787,0
61,61,61,2,FHSS,14,1,-105.97440991715123,664518.686081337,700854.800823362,0
62,62,62,2,FHSS,17,1,-121.43484566310376,723591.469798636,530596.5062901031,0
63,63,63,2,FHSS,18,1,-118.17398896289916,578670.6305635632,675553.8269790818,0
64,64,64,2,FHSS,13,0,-98.8409021011505,696766.3204923543,679864.9329934748,0
65,65,65,2,FHSS,16,1,-119.74063816674442,822617.2553258069,678366.9229896134,0
66,66,66,2,FHSS,10,0,-103.40731278728876,694954.0505149778,709029.6181873246,0
67,67,67,2,FHSS,22,3,-120.90283621445832,547496.5900285174,632771.757138171,0
68,68,68,2,FHSS,16,3,-121.89742072362912,851071.7477574996,746175.344725822,0
69,69,69,2,FHSS,14,1,-96.28310508067972,680633.5469070452,687528.3307849158,0
70,70,70,2,FHSS,13,0,-112.06256712048705,684563.6563416349,744419.3937347799,0
71,71,71,2,FHSS,19,1,-116.02283054479749,684788.4549607227,776409.0691092168,0
72,72,72,2,FHSS,16,1,-101.78869057652868,706178.6334643245,687141.2174503299,0
73,73,73,2,FHSS,14,0,-90.43439654958092,684862.3391979602,688891.2734230141,0
74,74,74,2,FHSS,18,0,-117.91374510386332,581668.3424074701,700479.8941075617,0
75,75,75,2,FHSS,12,0,-110.8742779043341,681358.2507814436,736893.8494170707,0
76,76,76,2,FHSS,16,1,-122.36392667302864,786532.0314564719,536922.1117047464,0
77,77,77,2,FHSS,18,0,-115.072313273099,665827.4700918488,763854.8022795903,0
78,78,78,2,FHSS,10,0,-120.42697904840742,642153.6981966076,552694.4700151224,0
79,79,79,2,FHSS,9,0,-114.40472768444135,624721.7504167557,657092.6198313984,0
80,80,80,2,FHSS,21,2,-118.14170771352246,754216.21957206,599058.9350202777,0
81,81,81,2,FHSS,12,1,-123.00888284921336,649154.6627143807,498891.380962008,0
82,82,82,2,FHSS,15,1,-123.04639097574298,499410.5056499048,735746.8627931617,0
83,83,83,2,FHSS,13,0,-123.6337629753823,858614.6649842092,566300.1617496681,0
84,84,84,2,FHSS,11,2,-116.13023123949613,698889.4854076139,601717.0358775259,0
85,85,85,2,FHSS,13,0,-112.6667824077291,639726.8116717278,657222.7393483273,0
86,86,86,2,FHSS,13,1,-100.84998180250764,690803.0905260186,704534.3224967811,0
87,87,87,2,FHSS,17,1,-89.0628654873461,689247.2424295257,685504.9101609823,0
88,88,88,2,FHSS,10,0,-118.3900478161246,707842.9925004506,802331.4845633553,0
89,89,89,2,FHSS,17,1,-112.76849943131428,648651.6041292595,645521.0790937713,0
90,90,90,2,FHSS,11,0,-115.28535712278168,721835.4662900323,762577.3630012019,0
91,91,91,2,FHSS,7,0,-118.60956939853544,584519.3186516966,636806.6884247427,0
92,92,92,2,FHSS,12,2,-115.17737761853056,725262.6497929951,618969.216967583,0
93,93,93,2,FHSS,16,1,-116.8148834675038,740934.4286074223,769747.037731107,0
94,94,94,2,FHSS,20,0,-103.91304226818872,701436.1457004917,707364.8253953479,0
95,95,95,2,FHSS,19,1,-117.98901852126028,796038.5837789582,713215.5602645538,0
96,96,96,2,FHSS,19,3,-123.7490924023667,495579.0507798325,775397.4970697684,0
97,97,97,2,FHSS,7,0,-122.91345337805016,786968.8229024298,523348.7803634613,0
98,98,98,2,FHSS,11,0,-112.24610264352316,665213.232054453,638464.7502870839,0
99,99,99,2,FHSS,13,0,-110.1777384232875,725960.5163204543,664114.8781356387,0
100,100,100,2,FHSS,16,2,-109.37982908419704,702930.8183208576,651183.1022724166,0
101,101,101,2,FHSS,21,1,-113.17227128007777,650860.8645212733,738919.4727979987,0
102,102,102,2,FHSS,9,0,-102.57463604981284,671599.2022864473,694494.5594982684,0
103,103,103,2,FHSS,10,0,-113.36184381526996,747184.1044435411,717252.2987637932,0
104,104,104,2,FHSS,14,0,-110.0507312379781,733213.1664439964,688977.7251494182,0
105,105,105,2,FHSS,14,0,-114.58043086037176,714364.4545727625,758854.482173552,0
106,106,106,2,FHSS,10,0,-105.10294415472728,687796.8633570196,714139.8697793974,0
107,107,107,2,FHSS,17,1,-114.82649476155008,615200.7432520636,705389.9137462006,0
108,108,108,2,FHSS,10,1,-122.69213151293025,507434.99429996265,735626.9792709965,0
