,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,899,762,-100.79960397495311,678287.6987487052,699622.0171927935,0
1,1,1,1,CSS,862,743,-96.00586052117724,693683.7349258518,696983.8498293442,0
2,2,2,1,CSS,885,809,-116.65498155322236,780515.9577072447,667521.2139767103,0
3,3,3,1,CSS,873,770,-88.34868924065974,690046.0847362865,685866.5158772661,0
4,4,4,1,CSS,843,738,-118.19038796972808,751353.0303809332,782501.0443913777,0
5,5,5,1,CSS,862,761,-106.74790672846676,666526.8821804643,670091.7863006555,0
6,6,6,1,CSS,910,827,-115.05652213793422,740931.738360337,630917.0384126205,0
7,7,7,1,CSS,933,831,-119.71995920817032,751524.7138939594,571415.668065357,0
8,8,8,1,CSS,923,846,-123.65977568308102,568008.5604020333,518207.445569345,0
9,9,9,1,CSS,898,816,-115.28238253925544,611381.4612729367,671756.8623793062,0
10,10,10,1,CSS,900,819,-118.8425693265418,607188.511074528,777546.4189473508,0
11,11,11,1,CSS,829,752,-123.29336924391671,629645.151384476,881539.4825405607,0
12,12,12,1,CSS,887,787,-117.345130921737,587972.2393631838,690659.3947650717,0
13,13,13,1,CSS,900,829,-121.67783028831887,797504.0015900303,816787.8354269381,0
14,14,14,1,CSS,902,807,-114.23193980942987,618620.7908795206,685674.6996232053,0
15,15,15,1,CSS,884,770,-92.34840463029208,690308.2180256519,683775.0667163772,0
16,16,16,1,CSS,870,784,-112.3197640755869,712802.8844529699,637562.3104114513,0
17,17,17,1,CSS,879,798,-114.62312935414847,759341.7600345782,714079.992938913,0
18,18,18,1,CSS,819,727,-116.31277377717204,608291.0609332419,650249.6655549377,0
19,19,19,1,CSS,887,794,-118.89438257916184,641560.249071949,800824.9290493795,0
20,20,20,1,CSS,940,862,-121.21571024295235,847772.9703413997,693054.115856726,0
21,21,21,1,CSS,928,844,-123.14204396049983,537620.2854175984,816133.1983752387,0
22,22,22,1,CSS,865,769,-110.34243250300034,705794.2934313021,647176.9776578508,0
23,23,23,1,CSS,818,744,-120.13297348197148,552076.1693999736,715757.6847284627,0
24,24,24,1,CSS,865,789,-121.41258433762188,699665.343615321,851121.4487976659,0
25,25,25,1,CSS,905,821,-117.30236279220622,752388.1304477354,768305.9452027607,0
26,26,26,1,CSS,907,817,-123.97749717781396,663035.5097378313,905505.6651355966,0
27,27,27,1,CSS,909,781,-87.6199352244586,686101.204469777,689505.2125958216,0
28,28,28,1,CSS,888,815,-117.73305497730846,727325.3951432494,788483.9013628616,0
29,29,29,1,CSS,856,777,-123.81373153003253,577902.1006484185,871632.0507427001,0
30,30,30,1,CSS,862,785,-122.07031337342138,671942.9947449033,515504.389305635,0
31,31,31,1,CSS,894,825,-122.71562311861982,832023.3922984586,566512.3252760044,0
32,32,32,1,CSS,907,826,-122.40277065999884,641612.3108711519,864608.875026988,0
33,33,33,1,CSS,860,779,-115.89443884564668,621099.6229833321,741396.4385773187,0
34,34,34,1,CSS,868,784,-117.38907604244898,661586.7640529207,591319.9353192305,0
35,35,35,1,CSS,876,760,-111.67133448431063,662138.5559137437,734609.872237549,0
36,36,36,1,CSS,883,778,-91.61956259077918,692146.1212616023,693889.4063415993,0
37,37,37,1,CSS,878,777,-108.98076534308642,661886.7295783415,716654.8513294085,0
38,38,38,1,CSS,918,820,-116.99150485365176,726021.6900718253,779667.6735142156,0
39,39,39,1,CSS,898,846,-121.75617763527768,598743.23157886,831524.9028735411,0
40,40,40,1,CSS,913,833,-123.25167089253034,489932.9278617259,706931.0936099505,0
41,41,41,1,CSS,875,787,-119.55585169047224,607896.616928105,587053.4920127298,0
42,42,42,1,CSS,839,755,-114.20628535252432,708122.8542807192,621253.2202900356,0
43,43,43,1,CSS,879,819,-118.25229135614902,639587.8897478932,588417.3653945794,0
44,44,44,1,CSS,875,760,-85.41012655031898,686965.7077562573,690193.2263785055,0
45,45,45,1,CSS,923,802,-104.71719504739056,713077.7992436623,688065.7069712697,0
46,46,46,1,CSS,826,749,-122.82927030295004,718306.2273957302,500871.4803250424,0
47,47,47,1,CSS,928,856,-122.1569777221794,741576.7674083533,520760.175641955,0
48,48,48,1,CSS,893,793,-112.13457360859022,667014.8045494666,638432.4581348967,0
49,49,49,1,CSS,939,849,-118.54791017081156,700008.2812862233,805441.4453061505,0
50,50,50,2,FHSS,10,0,-121.67400863548622,614261.062308321,540290.5994049906,0
51,51,51,2,FHSS,13,1,-120.5630543711036,542748.1690836501,698393.0613778423,0
52,52,52,2,FHSS,12,0,-110.29546354300196,645420.0169956314,679672.2010247876,0
53,53,53,2,FHSS,10,1,-118.06302691474023,786079.5500900864,742292.3476858148,0
54,54,54,2,FHSS,11,1,-116.94793283396513,706790.9954143288,594070.3275078114,0
55,55,55,2,FHSS,13,1,-117.74010845213188,584444.9496935102,673493.7002291882,0
56,56,56,2,FHSS,17,0,-113.47685804975272,691562.9053502231,624460.1334741644,0
57,57,57,2,FHSS,16,1,-114.13358445331048,678374.2171777237,620194.8509190335,0
58,58,58,2,FHSS,10,1,-123.04459185843942,518771.8236917036,784876.3364321521,0
59,59,59,2,FHSS,17,3,-119.67072881239496,590031.5927047125,777185.2718697906,0
60,60,60,2,FHSS,6,2,-118.76982277689672,718723.8731802842,805289.4454007628,0
61,61,61,2,FHSS,18,1,-119.7111438143472,622969.725979434,573953.1579937567,0
62,62,62,2,FHSS,3,0,-118.2915909306776,750827.7886535274,784412.6638515572,0
63,63,63,2,FHSS,10,0,-117.71088510839138,757019.4584959794,770803.5047499614,0
64,64,64,2,FHSS,18,0,-123.67896246381996,834730.6392042197,537337.1750847454,0
65,65,65,2,FHSS,10,0,-118.55526086452268,803003.310568994,715776.7005163715,0
66,66,66,2,FHSS,14,1,-118.78740486039194,797248.1804128637,741527.7773161923,0
67,67,67,2,FHSS,19,0,-110.66164370573614,643945.7046528033,677513.6535479036,0
68,68,68,2,FHSS,22,0,-120.05255982347694,654069.3334994405,555443.7556319125,0
69,69,69,2,FHSS,10,0,-120.67201774304569,754736.7862612637,823096.3098081192,0
70,70,70,2,FHSS,12,1,-114.43536306063812,712236.8876585539,758296.2152075478,0
71,71,71,2,FHSS,17,1,-101.77103672561718,681744.1013177979,704456.35325262,0
72,72,72,2,FHSS,14,1,-89.25951403790694,690497.6584442047,693259.5726160855,0
73,73,73,2,FHSS,14,1,-104.57968844205564,674472.5266931243,671487.3800566492,0
74,74,74,2,FHSS,13,0,-120.88385231518754,777017.8965256384,564627.5859584506,0
75,75,75,2,FHSS,21,1,-117.49958082601928,656565.9249570512,787314.8513607362,0
76,76,76,2,FHSS,19,2,-115.97390349047949,677524.5947301057,603598.8979251668,0
77,77,77,2,FHSS,9,0,-115.46193492182972,745639.6968953331,630176.1548199943,0
78,78,78,2,FHSS,6,0,-97.15667272918728,696565.3044168368,696292.8160296605,0
79,79,79,2,FHSS,14,0,-120.81543338392038,831942.2400998145,638741.802580335,0
80,80,80,2,FHSS,16,0,-112.07684464766766,634104.7817616491,690237.9697400326,0
81,81,81,2,FHSS,16,0,-121.46768792613533,706481.8676696749,851581.4636191055,0
82,82,82,2,FHSS,18,2,-121.13001560607968,754244.8665410883,546589.0851815038,0
83,83,83,2,FHSS,10,0,-89.0239632091752,686180.1955293809,687240.7563783781,0
84,84,84,2,FHSS,15,1,-113.54835642497363,623921.6196778978,691529.975191442,0
85,85,85,2,FHSS,9,1,-111.48320613727157,740120.666681538,699265.7176411723,0
86,86,86,2,FHSS,10,0,-113.90160526463411,713699.2801295299,753185.9054323586,0
87,87,87,2,FHSS,14,0,-121.57222939281266,763977.3138543047,836646.8099501367,0
88,88,88,2,FHSS,16,0,-105.4818427928932,713908.7472807383,697775.7127024399,0
89,89,89,2,FHSS,15,0,-93.65781507393667,685025.0056627402,694390.1948817904,0
90,90,90,2,FHSS,18,3,-119.52653107554237,772907.8440850528,789584.4828247748,0
91,91,91,2,FHSS,6,0,-121.6157350594977,535143.6298592457,750356.3190388998,0
92,92,92,2,FHSS,14,0,-123.95651706706089,799241.9677555214,502057.49705096975,0
93,93,93,2,FHSS,14,1,-113.95656049861418,737008.0073522603,738918.4712780414,0
94,94,94,2,FHSS,14,0,-105.22593422725257,710989.0651321206,676521.0895080676,0
