,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,902,782,-102.79518347966992,701143.6318388302,674467.0439162288,0
1,1,1,1,CSS,916,818,-105.54233116302848,669373.2211222195,672737.8480285816,0
2,2,2,1,CSS,862,764,-100.40852062919286,683442.3004001055,702553.8228368098,0
3,3,3,1,CSS,863,783,-121.16146124893996,846789.6555736329,692913.1873460601,0
4,4,4,1,CSS,848,786,-123.28300528548488,578339.6304665697,521923.798110488,0
5,5,5,1,CSS,823,736,-97.2162657013542,698708.4757895906,693080.0489142272,0
6,6,6,1,CSS,886,820,-120.72652494846812,697608.1339235719,539906.3439024736,0
7,7,7,1,CSS,905,806,-86.31741659159778,691407.0254644006,691445.3588482623,0
8,8,8,1,CSS,921,811,-102.38499296649012,673157.359697634,681394.638426795,0
9,9,9,1,CSS,887,811,-117.93163149336247,648525.9884604929,789948.7053111494,0
10,10,10,1,CSS,887,830,-121.26150495335162,635619.9549252017,539530.0716364885,0
11,11,11,1,CSS,852,788,-122.86700683747056,503778.3397110156,736740.7708135407,0
12,12,12,1,CSS,886,833,-122.92936391619142,808882.6112875192,537895.7570076274,0
13,13,13,1,CSS,893,826,-121.8173475378409,855890.8051629118,722645.959460336,0
14,14,14,1,CSS,910,826,-119.29196217745464,574490.2188572786,635508.44519468,0
15,15,15,1,CSS,887,798,-107.31492417550626,712491.7140197773,711530.7991593914,0
16,16,16,1,CSS,844,741,-111.21991042685242,693725.6021480002,739340.8575362207,0
17,17,17,1,CSS,874,802,-122.5814448605889,523842.6492488416,606036.9866697614,0
18,18,18,1,CSS,875,777,-105.70776733939772,707812.2957565122,670246.3782331672,0
19,19,19,1,CSS,885,773,-98.81561189732778,678284.8581199348,693949.045234925,0
20,20,20,1,CSS,839,756,-111.36126964840398,670048.9887454361,736525.9093907318,0
21,21,21,1,CSS,873,804,-120.70566300265752,821994.6982986188,758207.543244435,0
22,22,22,1,CSS,921,827,-102.36684625209745,671502.0426369188,691929.4534903043,0
23,23,23,1,CSS,899,811,-112.41087378325771,658918.737844035,640684.3956744854,0
24,24,24,1,CSS,908,807,-111.16817246069688,732860.0037043325,713784.0799558118,0
25,25,25,1,CSS,930,837,-111.91393665264818,737779.6502664123,664767.5874020804,0
26,26,26,1,CSS,877,796,-111.04192154319216,644226.4535511539,708623.2277749481,0
27,27,27,1,CSS,907,844,-123.46281772676195,484901.7969151413,672914.6236620429,0
28,28,28,1,CSS,859,791,-119.736256490113,763705.4682487934,800443.4004991781,0
29,29,29,1,CSS,902,794,-111.53214154170348,738178.755653151,671507.6237809622,0
30,30,30,1,CSS,861,796,-119.41845520671096,752355.3255094817,801778.5749592626,0
31,31,31,1,CSS,926,825,-115.58321717767478,635713.4530067251,752465.8368824315,0
32,32,32,1,CSS,844,778,-123.50523780343178,835599.0944938131,834801.4325569723,0
33,33,33,1,CSS,947,869,-121.79346803928983,545917.3584210107,779253.2601541266,0
34,34,34,1,CSS,866,800,-122.11753230490316,763545.0741838015,848743.1487460887,0
35,35,35,1,CSS,874,796,-122.97964084505524,879061.9520297613,730597.8872616698,0
36,36,36,1,CSS,916,851,-120.985462788266,557688.4477100492,609128.2099688151,0
37,37,37,1,CSS,909,822,-118.10669525307271,799095.7706100941,704681.6492849919,0
38,38,38,1,CSS,892,797,-103.33547851147748,709523.0320121157,687336.4330634773,0
39,39,39,1,CSS,880,802,-121.60546370934026,555055.6251900451,592476.0007620103,0
40,40,40,1,CSS,901,824,-118.65283141252732,747970.7148102398,587048.4697908695,0
