,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,889,763,-108.51844257493119,725290.5523529676,697222.1748713923,0
1,1,CSS,893,791,-116.00776405820443,602514.0335029338,685852.4120816034,0
2,2,CSS,871,811,-119.8905997026371,769010.884805317,799671.6834160958,0
3,3,CSS,936,858,-119.58399138236359,818086.7677951602,715401.3666906138,0
4,4,CSS,866,763,-105.16848659175598,713858.8035246969,684334.9992407325,0
5,5,CSS,861,775,-104.64704828253434,684890.0944759889,712486.6437115244,0
6,6,CSS,908,829,-120.69554222507202,782767.2552969968,805790.023748562,0
7,7,CSS,907,835,-123.7086309392993,483955.06721794524,641085.1147800955,0
8,8,CSS,889,769,-104.90917085445551,671343.0273218768,705562.5389584875,0
9,9,CSS,891,806,-116.44287733961363,599562.6763030875,706384.1367282801,0
10,10,CSS,868,798,-123.82433730635168,585609.3691864732,502393.4697219855,0
11,11,CSS,862,792,-118.3991158541206,577178.9431519405,666561.4574050833,0
12,12,CSS,900,838,-118.48816344726347,685168.9622755008,805047.8953869423,0
13,13,CSS,896,789,-109.5787013094467,729251.9849945689,677839.772253823,0
14,14,CSS,890,815,-119.04635438401712,579985.8223919992,746441.5777767655,0
15,15,CSS,943,883,-119.32641441467149,575135.5703214068,745817.7657544599,0
16,16,CSS,900,841,-122.64203670932426,810849.1371559164,831184.3563895726,0
17,17,CSS,837,749,-111.22290738694058,726978.7225557662,722607.483001308,0
18,18,CSS,895,837,-120.53204885993875,562995.0179031368,615545.7853039433,0
19,19,CSS,897,819,-123.74873619145711,704092.3818970306,477880.21883915446,0
20,20,CSS,857,779,-123.53690853614563,740954.6826875986,889819.872447727,0
21,21,CSS,943,841,-107.4417932764741,718591.1850308556,703582.010732391,0
22,22,CSS,945,867,-121.75137176049395,843204.1345695874,758209.609700786,0
23,23,CSS,857,763,-111.66421756102682,641094.7779062749,710570.0166525211,0
24,24,CSS,861,793,-119.11137384317658,743960.3027357282,801126.7237276739,0
25,25,CSS,864,813,-120.2505296518361,596361.5214315581,796337.8342583086,0
26,26,CSS,914,847,-122.54959528666305,568192.7002905604,828763.5625966251,0
27,27,CSS,840,772,-118.73027827842151,784242.9972587288,617546.8837222949,0
28,28,CSS,803,717,-110.24895833801514,722539.3255283197,719592.8254017505,0
29,29,CSS,898,798,-113.25188721822971,654525.6088125524,742260.3586983625,0
30,30,CSS,860,792,-123.562251879418,873315.1487143617,785589.6966460744,0
31,31,CSS,841,757,-122.85892712720042,669589.021587469,879775.0398971451,0
32,32,CSS,885,793,-113.26898324354896,690646.1198336869,752848.6574854972,0
33,33,CSS,860,785,-123.13391488566288,671515.9590428757,886148.3569213377,0
34,34,CSS,902,788,-108.6748173148847,665317.1829528647,717999.0939029711,0
35,35,CSS,846,738,-100.6900694215471,682392.4766228622,702566.0247880751,0
36,36,CSS,898,802,-112.44097570285518,657966.4011743288,641055.2562595019,0
37,37,CSS,856,788,-120.58064622877376,827452.3059071205,740625.2108218678,0
38,38,CSS,882,788,-112.80385514798971,685008.854659336,749391.0029934623,0
39,39,CSS,847,755,-110.87803373492696,647436.2856267479,665755.1786639458,0
40,40,CSS,861,796,-119.74135807912901,583507.0568506806,607843.8821145627,0
41,41,CSS,931,817,-105.95524393112109,686859.4166773537,716628.1296716873,0
42,42,CSS,864,761,-99.5345209772122,698970.1455772988,680522.7833572638,0
43,43,CSS,962,852,-85.2369711733192,688408.525609114,687102.5919569676,0
44,44,CSS,902,806,-100.68843004147855,702500.417597335,682276.7452469923,0
45,45,CSS,919,831,-118.33033281393259,578338.2958673699,713387.3158586789,0
46,46,CSS,904,833,-121.88474664560016,522697.8274083205,650971.9573429599,0
47,47,CSS,945,867,-120.47838998071293,575475.0969262134,779923.1324730483,0
48,48,CSS,899,834,-122.89285265160962,732785.3913326374,876593.564434111,0
