,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,917,804,-113.84559991388417,737580.6571969489,737130.71767801,0
1,1,CSS,891,808,-117.06929766504044,747139.4448573564,609878.013579012,0
2,2,CSS,857,754,-101.56346338185793,702950.6706688186,680002.851079975,0
3,3,CSS,844,767,-118.44134494298766,803514.5295803263,704467.5097260507,0
4,4,CSS,910,845,-123.35352912507082,667190.0252382957,488025.1596263007,0
5,5,CSS,875,791,-121.71339886000055,556459.9678741485,587124.6850801407,0
6,6,CSS,885,791,-113.50292225124736,635040.478891301,653459.4460771034,0
7,7,CSS,899,818,-116.3475212913593,646335.8944518372,609888.8638233644,0
8,8,CSS,876,799,-122.96533893825779,869065.2941965482,616855.1613667079,0
9,9,CSS,833,752,-115.86618580925244,661565.259436029,770316.882305406,0
10,10,CSS,911,839,-123.38606073086149,718735.1081409378,488167.9324490188,0
11,11,CSS,895,811,-118.25370726169484,592493.1597787354,746796.748453224,0
12,12,CSS,902,823,-114.42938664692113,728944.8485322011,750205.9579351478,0
13,13,CSS,842,763,-116.83234392674376,642447.2901446314,606106.4594022586,0
14,14,CSS,851,740,-108.65321750569872,707089.0094822196,722249.1546840803,0
15,15,CSS,856,773,-123.68946761344682,520534.93686415686,815237.3605744822,0
16,16,CSS,849,777,-117.69890558291752,584463.4667732753,677130.1454987733,0
17,17,CSS,861,739,-108.68993921658877,660848.3632145067,665186.1691442465,0
18,18,CSS,883,800,-123.49617729346329,525536.6381046249,814174.5255263643,0
19,19,CSS,890,807,-120.89046594603047,799840.1691380655,584117.6281290129,0
20,20,CSS,859,768,-117.02875908829017,728223.092703595,779199.4088415349,0
21,21,CSS,919,828,-115.28641396013256,760606.1436015606,725982.4773278234,0
22,22,CSS,881,796,-120.01443009506002,553742.7347242921,664459.4833597419,0
23,23,CSS,839,751,-113.52211744281303,745272.171143712,723278.6455422675,0
24,24,CSS,830,744,-118.89206054007718,578621.8897698508,640210.6748639087,0
25,25,CSS,893,827,-123.73517296476342,894123.033857187,635433.2102853039,0
26,26,CSS,881,788,-111.37115429931964,655528.2922577312,727523.6831315567,0
27,27,CSS,828,756,-122.95838353551483,798406.4286344039,529411.193946816,0
28,28,CSS,890,799,-116.7616967489383,636097.695676468,610954.8659307892,0
29,29,CSS,929,812,-110.00821791897165,713747.792534066,653246.8427325739,0
30,30,CSS,869,777,-112.81576038290711,630016.330839818,699369.9999750379,0
31,31,CSS,839,756,-122.74615451776262,506125.0225364369,735222.2542017382,0
32,32,CSS,863,784,-122.61637401311475,853229.2465273294,601064.0545769891,0
33,33,CSS,900,809,-117.44691905564457,754201.937844381,609802.1502030175,0
34,34,CSS,933,842,-113.63780357687489,631973.4265679385,722329.3340560583,0
35,35,CSS,924,837,-120.61474831662883,746239.7410539829,552957.0289955053,0
36,36,CSS,905,797,-110.87850696905677,705492.6921036128,643989.5657988389,0
37,37,CSS,922,802,-101.72665225927646,681560.944867931,704264.3269501653,0
38,38,CSS,870,787,-121.23428324855749,599639.2571161487,558489.8128255106,0
39,39,CSS,850,745,-105.57167167033407,709219.2491824338,706491.5756610286,0
40,40,CSS,897,784,-111.35960123250005,653505.5623046701,653293.0667364692,0
