,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,885,766,-115.67599814344894,613075.8734888431,723768.011080538,0
1,1,1,1,CSS,842,775,-117.42369804274368,611993.9071001274,756387.4690736551,0
2,2,2,1,CSS,882,810,-122.41028304004676,539473.9073139199,586673.594717135,0
3,3,3,1,CSS,918,829,-118.03865355232892,748362.1596008858,596685.2842899906,0
4,4,4,1,CSS,909,825,-116.97833133894513,630502.5677880893,612030.937387318,0
5,5,5,1,CSS,871,795,-120.22706947388924,758831.8691036967,812553.4225000422,0
6,6,6,1,CSS,864,780,-121.98523625807424,557060.6060635902,800943.0474605617,0
7,7,7,1,CSS,861,796,-122.06292958946904,832201.3310485368,789947.8975914909,0
8,8,8,1,CSS,872,798,-123.24374662015634,491234.3764026252,716822.3593755439,0
9,9,9,1,CSS,891,808,-118.70971482053352,806429.3392085688,709345.6650167278,0
10,10,10,1,CSS,894,802,-119.82472635164264,818172.3967277252,729854.4279841932,0
11,11,11,1,CSS,882,765,-108.60353394948784,654371.6859723537,701546.9828502616,0
12,12,12,1,CSS,884,801,-116.8158714481807,754329.4451373281,619438.0732243245,0
13,13,13,1,CSS,824,733,-115.69306497165704,719688.6744876602,611191.3724530005,0
14,14,14,1,CSS,890,821,-123.85990889210598,487551.3803412583,616067.3334734754,0
15,15,15,1,CSS,858,730,-94.3455146697718,695966.2318560588,686476.2804079269,0
16,16,16,1,CSS,912,829,-122.12572717788971,833038.5409065741,587862.7224878204,0
17,17,17,1,CSS,901,828,-121.47745486213375,530221.7169014278,653226.562255713,0
18,18,18,1,CSS,877,797,-123.86234696220951,538812.425310421,842618.607137206,0
19,19,19,1,CSS,864,792,-117.60937365007553,761750.8866576507,764935.3888245083,0
20,20,20,1,CSS,850,775,-118.55092784769856,584771.6154171336,740747.1652918097,0
21,21,21,1,CSS,857,763,-106.5084863463263,706302.7526195347,713148.6525057973,0
22,22,22,1,CSS,918,838,-119.70352554388748,623654.5981885956,573696.0425287132,0
23,23,23,1,CSS,882,810,-120.00587724511408,774239.1016875464,580805.2339407369,0
24,24,24,1,CSS,912,800,-112.34542515746158,670981.8848202021,635420.1811424062,0
25,25,25,1,CSS,885,754,-99.03999215916303,700062.6556078981,683199.4865293998,0
26,26,26,1,CSS,910,802,-99.56181718313984,697023.9754216527,700064.3793554604,0
27,27,27,1,CSS,870,799,-123.75193475031256,666133.6671297065,900247.680293038,0
28,28,28,1,CSS,938,857,-120.96116679620484,741663.3910730951,834093.7295124782,0
29,29,29,1,CSS,852,768,-121.7228871638809,600309.9605422247,831752.1922406389,0
30,30,30,1,CSS,919,849,-119.10779934807856,675727.7331420388,812926.5115420442,0
31,31,31,1,CSS,902,819,-118.93653062890512,785667.298922479,764116.2006144131,0
32,32,32,1,CSS,902,829,-121.9261083685985,798285.2134850539,822442.3929725192,0
33,33,33,1,CSS,900,810,-119.1121407336628,567614.6704073809,714399.2566151721,0
34,34,34,1,CSS,856,739,-89.86978451318363,693511.6239031053,690671.959292209,0
35,35,35,1,CSS,867,779,-116.92175172148164,595680.7856691084,665956.6420380224,0
36,36,36,1,CSS,836,737,-107.84065483122544,656061.6917298137,682980.9114424346,0
37,37,37,1,CSS,843,759,-118.3972973566398,582278.3468708518,648972.9105393055,0
38,38,38,1,CSS,879,767,-108.5692178821227,725983.1674366527,694577.2416814485,0
39,39,39,1,CSS,948,843,-114.53628886113292,697182.4290666693,616406.8000337498,0
40,40,40,1,CSS,880,810,-118.97663644985047,567004.2504705426,688729.4522248919,0
41,41,41,1,CSS,923,810,-107.4847167702329,721761.9949293822,685390.3221031437,0
42,42,42,1,CSS,886,821,-122.20625654746516,518192.1296818404,642463.1765585293,0
43,43,43,1,CSS,932,823,-102.31027271867184,707265.7193339966,691423.3012844092,0
44,44,44,1,CSS,894,812,-121.24086483025724,783557.557127855,817371.80064203,0
45,45,45,1,CSS,825,714,-115.42107358095498,638294.2628216913,752617.382775299,0
46,46,46,1,CSS,916,803,-110.25081025925556,731350.7012963203,705233.3452763676,0
47,47,47,1,CSS,869,800,-123.35365201187363,514771.8176846295,792135.6123362733,0
48,48,48,1,CSS,894,798,-82.96051632221729,688066.0309025014,688017.8405224666,0
49,49,49,1,CSS,909,810,-112.46845433803408,661756.4898002059,638583.9760060555,0
50,50,50,2,FHSS,11,1,-102.43529816710549,701337.4511548469,703196.1070901427,0
51,51,51,2,FHSS,16,3,-118.98842220157984,574797.2773534969,732865.4523993627,0
52,52,52,2,FHSS,21,0,-122.00391444736051,803834.1079682504,559055.7568211954,0
53,53,53,2,FHSS,16,3,-123.64517765403936,580873.5764086164,510187.6138874431,0
54,54,54,2,FHSS,19,1,-123.0623693214587,500258.8684095146,740495.7092086897,0
55,55,55,2,FHSS,12,1,-109.92757506610742,681031.8076087505,731777.9395429799,0
56,56,56,2,FHSS,11,2,-116.50953334409829,695282.5913019794,781365.5838931841,0
57,57,57,2,FHSS,24,2,-115.92959519416912,681226.060704813,603609.8883329892,0
58,58,58,2,FHSS,14,0,-107.18155179625042,685421.8661129591,658183.0826129573,0
59,59,59,2,FHSS,17,0,-120.26496245986334,805445.385731112,771230.6525229248,0
60,60,60,2,FHSS,11,1,-119.17357528929048,751624.2254208674,580744.0573788723,0
61,61,61,2,FHSS,25,0,-109.25135773395544,715412.1447240387,719745.3635628326,0
62,62,62,2,FHSS,18,2,-107.05865834816534,666420.9926994586,668556.6632740778,0
63,63,63,2,FHSS,14,1,-119.32377034070556,620502.19914998,796566.4460440285,0
64,64,64,2,FHSS,16,3,-110.2641604222737,695530.8871739625,644936.0839394922,0
65,65,65,2,FHSS,16,2,-104.0207428882769,676430.2986554092,707022.6405107081,0
66,66,66,2,FHSS,15,2,-120.51510334750654,655594.1310605751,547249.0901281922,0
67,67,67,2,FHSS,10,2,-120.14384668785355,564096.4169271215,751863.2133258223,0
68,68,68,2,FHSS,9,0,-118.3373377082037,629371.0095190826,592829.159447137,0
69,69,69,2,FHSS,14,1,-117.21818119432734,594037.8642480398,719392.1597919778,0
70,70,70,2,FHSS,19,3,-122.97717785951738,513089.1715257344,608459.7671416299,0
71,71,71,2,FHSS,12,0,-114.1815388193707,759886.8521090421,688789.6145607426,0
72,72,72,2,FHSS,13,1,-119.43525609310127,730185.9848357127,811845.3013810978,0
73,73,73,2,FHSS,22,1,-111.56303809266268,691303.2340333294,741511.9860108304,0
74,74,74,2,FHSS,15,0,-114.0839960729278,652237.7592714767,630461.3494220724,0
75,75,75,2,FHSS,25,3,-115.1338762029714,674140.4169429031,766559.7515285686,0
76,76,76,2,FHSS,12,1,-117.76685297780308,609091.6715729194,619484.8834317294,0
77,77,77,2,FHSS,14,0,-109.49790236975144,711466.8101977449,654726.530676627,0
78,78,78,2,FHSS,13,1,-107.7548343439768,700610.3760637727,657700.9781790987,0
