,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,831,731,-116.92836087077339,617647.2346189691,754215.6264004612,0
1,1,CSS,879,796,-117.85853611022077,586189.4472038122,719876.178915408,0
2,2,CSS,910,837,-121.17758781447694,558001.5056951686,602209.8612694254,0
3,3,CSS,895,813,-120.9637816693112,762839.1943178414,554185.4224595624,0
4,4,CSS,846,788,-118.42743589409451,636056.869550355,587640.2040379721,0
5,5,CSS,891,818,-121.48370573617308,649692.9592402607,530945.2156158998,0
6,6,CSS,900,812,-121.71100839282596,845206.4477320588,627356.4936071885,0
7,7,CSS,849,770,-117.80051175401519,747319.4534140246,599546.0851073697,0
8,8,CSS,892,816,-119.78028181085307,807656.6420736918,625789.6380990673,0
9,9,CSS,890,773,-113.46061708193525,750640.9099205002,710820.8118931556,0
10,10,CSS,871,783,-111.2111542994518,650721.9847194621,657635.0998473556,0
11,11,CSS,894,808,-118.15160073139293,776370.744984096,619917.0450003005,0
12,12,CSS,878,758,-101.79279318714882,682683.4946553453,673876.6282382815,0
13,13,CSS,831,727,-101.78563480711219,697964.388729234,704003.5874184715,0
14,14,CSS,867,772,-112.70269881123588,700055.5888977632,747895.1761882465,0
15,15,CSS,845,748,-105.1070212731695,669358.0976271615,674830.8646251169,0
16,16,CSS,930,833,-114.11524585958807,619745.4378710415,695631.5036809241,0
17,17,CSS,907,820,-121.28084058755746,636299.8067231263,839910.5673632259,0
18,18,CSS,841,761,-119.38271787058835,561748.5776639362,701853.7684680074,0
19,19,CSS,878,784,-111.50200142762912,740390.4642525213,680396.8973636965,0
20,20,CSS,876,801,-118.30808023392001,779158.2650244852,758631.2846394452,0
21,21,CSS,893,790,-115.48123583347862,770401.5696823531,677550.495562696,0
22,22,CSS,881,778,-108.30832079066062,719386.6859922477,709061.2250410551,0
23,23,CSS,899,831,-123.08173007664362,647923.1400506211,497477.54911265045,0
24,24,CSS,845,744,-109.82973738027204,692191.9342508469,732024.21576077,0
25,25,CSS,860,771,-115.05629344493414,612185.4504939823,699985.7144585575,0
26,26,CSS,882,807,-118.88967246961371,677282.71372184,809991.7841077563,0
27,27,CSS,905,830,-123.18410308831389,590408.377796887,861683.7761698313,0
28,28,CSS,862,801,-121.55523315199892,760071.7112350506,838203.4472627094,0
29,29,CSS,905,805,-109.13810027421633,723903.7451582934,708526.2927431554,0
30,30,CSS,899,827,-122.83275025201715,562118.7858647523,831565.6378863779,0
31,31,CSS,932,852,-117.69398005396098,591722.8163671053,729525.430916336,0
32,32,CSS,875,795,-120.84517151174524,750227.7132878315,550338.8096748289,0
33,33,CSS,878,808,-120.23842734754476,765278.3054648899,569912.9040036028,0
34,34,CSS,857,792,-121.13764200883008,837897.1681684218,638453.8926318024,0
35,35,CSS,888,800,-115.38386009579995,610738.4386069634,708442.96755256,0
36,36,CSS,922,816,-110.58944741370993,646234.3941026238,671860.8398630751,0
37,37,CSS,935,859,-122.76980867860073,810971.4110285724,544116.7512444312,0
38,38,CSS,896,821,-122.24433965997684,825699.2047755661,574419.0960806943,0
39,39,CSS,875,770,-101.90380879933527,684974.7479212943,672848.5221390565,0
40,40,CSS,872,782,-118.71514644522381,679522.9960789675,571044.8566660557,0
41,41,CSS,878,798,-121.7477087800641,529673.0330457704,636068.4501099613,0
42,42,CSS,868,799,-120.09892991475903,563561.3197544663,749111.6912350915,0
43,43,CSS,912,834,-123.9080155029092,793677.285749352,500284.26000684255,0
44,44,CSS,856,770,-112.53098176573414,684446.7034632254,747480.508051502,0
45,45,CSS,927,798,-91.12674131258574,691784.6693326107,685057.9915501351,0
46,46,CSS,887,816,-120.12411333778181,558097.7147686499,641745.8066488815,0
47,47,CSS,894,801,-114.6871715495655,757412.1160282015,720336.8342845696,0
48,48,CSS,872,797,-120.25622734141504,713187.1354994065,829241.7010929628,0
49,49,CSS,849,766,-118.8213188540175,787469.739753062,619826.8203278478,0
50,50,FHSS,14,0,-119.92128239553034,812468.1633351934,630405.8032292897,0
51,51,FHSS,13,0,-121.06572482423309,536911.287928983,658044.4402695926,0
52,52,FHSS,13,1,-118.27459019049653,801340.759357913,704211.9778240653,0
53,53,FHSS,15,1,-110.30441601421816,724287.3738571818,660812.427214118,0
54,54,FHSS,9,2,-119.3688784841982,586712.5479006419,612904.792690277,0
55,55,FHSS,14,0,-118.37614182041983,587361.1991807937,740740.9430521261,0
56,56,FHSS,16,0,-115.24294360044186,718114.0016174268,763697.9868081636,0
57,57,FHSS,10,1,-120.92237911080656,759684.394548811,553342.439686332,0
58,58,FHSS,12,2,-104.54540955199462,712649.5217305876,689086.8177631552,0
59,59,FHSS,13,2,-114.18245228252724,759492.4651629108,681870.1133165072,0
60,60,FHSS,10,0,-121.85812941411174,848679.6934403988,750447.6890123233,0
61,61,FHSS,14,3,-113.23377441839165,635859.5607719317,655861.0519100819,0
62,62,FHSS,15,0,-117.75551466536615,676226.6142519239,794945.1595189217,0
63,63,FHSS,15,0,-122.1444698173895,544317.8952256857,789524.6001434464,0
64,64,FHSS,8,0,-84.1805903882312,687567.4779753116,688158.9721458224,0
65,65,FHSS,8,0,-119.80519428653577,736290.8706592304,815647.7160735439,0
66,66,FHSS,20,2,-120.91944285306923,796668.5681940595,580172.8840549903,0
67,67,FHSS,15,1,-120.83740417320215,550757.9181964381,750843.0761497703,0
68,68,FHSS,16,1,-121.84919475316278,687537.8370501751,859789.0985670496,0
69,69,FHSS,16,0,-121.83704003923913,557280.169805262,582207.878203075,0
70,70,FHSS,19,2,-119.33333354925571,816050.0767169977,704544.9443721389,0
71,71,FHSS,21,2,-110.89544296356166,641274.6863195691,685710.4016384631,0
72,72,FHSS,12,0,-118.68806807909527,654613.1424180958,802591.0935983602,0
73,73,FHSS,18,1,-115.58965764617744,702141.6081926731,607511.9744806233,0
74,74,FHSS,15,0,-122.52426334729583,773114.7795225185,525373.5294243172,0
75,75,FHSS,10,1,-116.76693128277452,606388.1058502226,735407.9981151285,0
76,76,FHSS,13,0,-114.20185270578216,624844.7218254855,718076.58826254,0
77,77,FHSS,9,0,-114.18846344015196,751417.873040691,655790.977981829,0
78,78,FHSS,13,1,-113.29863996075764,662145.8631682902,746944.1187309017,0
79,79,FHSS,13,2,-115.78175362623716,673732.4130735612,772683.873796769,0
80,80,FHSS,19,3,-119.01691838285905,806545.959067121,651955.6391663647,0
81,81,FHSS,23,1,-122.21762219916161,802238.0042739486,826788.814277379,0
82,82,FHSS,19,1,-111.01726214942693,729566.9497180542,661400.2327137879,0
