,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,924,790,-121.8117336035112,832262.4612523534,780933.2250583996,0
1,1,1,1,CSS,893,818,-123.89855350722188,777433.6123236896,492456.95250602753,0
2,2,2,1,CSS,873,772,-109.32434551846926,676365.1370165742,651291.5603757598,0
3,3,3,1,CSS,833,747,-116.84355768582148,734003.3578897032,774148.2541360867,0
4,4,4,1,CSS,899,807,-116.60589436212788,619378.7338311351,750860.869972309,0
5,5,5,1,CSS,906,813,-115.59999552027068,608321.4196521137,671793.6707038786,0
6,6,6,1,CSS,836,753,-118.50428967542308,795969.3748393904,735072.9204252718,0
7,7,7,1,CSS,895,799,-123.98116432900856,477144.6913104235,738151.3305910729,0
8,8,8,1,CSS,903,825,-122.39069288883428,625762.2453784392,519598.57819195744,0
9,9,9,1,CSS,911,831,-121.3508099383998,551848.427738601,772844.4693052929,0
10,10,10,1,CSS,893,817,-120.00991045011207,666002.3641840052,825281.1578484892,0
11,11,11,1,CSS,831,730,-115.92837040858586,609763.2613974576,722319.4634790303,0
12,12,12,1,CSS,865,756,-111.86593717432712,668877.4353633481,639482.9817416009,0
13,13,13,1,CSS,949,840,-117.6896399256216,606836.5627125211,623665.4925757957,0
14,14,14,1,CSS,878,808,-121.32708025891792,743910.6342448861,538502.5900964092,0
15,15,15,1,CSS,850,737,-115.61720142956312,701974.3064061847,771602.1695072578,0
16,16,16,1,CSS,914,850,-123.0966874586254,679324.6759625135,885856.8937675896,0
17,17,17,1,CSS,840,762,-122.096626362112,518112.32326478144,726707.8285675647,0
18,18,18,1,CSS,917,822,-115.34432044876785,768419.4396774957,673603.5021987768,0
19,19,19,1,CSS,850,750,-110.09384548200671,656461.555101009,660216.9017878231,0
20,20,20,1,CSS,926,832,-122.69188783255484,861830.0270973593,615108.3444940388,0
21,21,21,1,CSS,927,823,-111.1382434936642,709186.6616514164,734949.3513690681,0
22,22,22,1,CSS,886,800,-116.97712852364651,742991.2474205749,770555.41130173,0
23,23,23,1,CSS,956,876,-121.93343274281516,551879.4645696906,586038.3617212061,0
24,24,24,1,CSS,905,828,-118.1151257020193,772326.5917081679,762982.5703015889,0
25,25,25,1,CSS,927,801,-80.2818538139836,690066.2711557315,688148.336633327,0
26,26,26,1,CSS,919,847,-122.99014035047767,603663.3949008993,863773.719038243,0
27,27,27,1,CSS,877,794,-122.7347227049435,876513.4033565341,665094.6971488647,0
28,28,28,1,CSS,866,772,-91.85607828443972,694109.363591348,686764.5614377588,0
29,29,29,1,CSS,931,852,-122.63808135303194,593350.179003453,849371.9386100087,0
30,30,30,1,CSS,894,806,-123.97502579412424,536585.832172728,534459.144712061,0
31,31,31,1,CSS,942,856,-119.52344462236896,560040.9475217867,705465.8207538605,0
32,32,32,1,CSS,911,814,-116.12660493575233,649236.6336569787,610927.8822781731,0
