,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,837,740,-123.68786801558124,811522.7057292621,860944.6599490602,0
1,1,1,1,CSS,816,739,-123.67801207134151,771170.1445686049,883189.2414765744,0
2,2,2,1,CSS,870,786,-119.30287716288538,597460.6375274817,777148.9483687849,0
3,3,3,1,CSS,848,793,-123.5014571477785,627347.2259772345,492890.1732826119,0
4,4,4,1,CSS,852,774,-113.85646421421126,728947.5058953415,634221.6215644005,0
5,5,5,1,CSS,913,852,-119.0010267875496,716222.479112219,569621.981888382,0
6,6,6,1,CSS,862,746,-71.7742647256372,689882.515853415,689159.9446098752,0
7,7,7,1,CSS,880,808,-123.88812477334191,499162.41349627735,588254.0304765962,0
8,8,8,1,CSS,919,850,-123.67883701318766,558437.5124745287,524823.9005540021,0
9,9,9,1,CSS,865,801,-123.02761410346614,738321.6133626177,500493.1718232981,0
10,10,10,1,CSS,899,833,-121.58830233601024,609912.8932172159,834392.2559883917,0
11,11,11,1,CSS,953,878,-118.40205146851255,577588.6599746472,664455.6266976168,0
12,12,12,1,CSS,872,794,-122.35338534810847,508841.5205958365,690294.3165510542,0
13,13,13,1,CSS,857,754,-100.86189410951437,675631.5130871423,695846.2209078944,0
14,14,14,1,CSS,873,791,-117.48826100089576,792479.2004121142,685784.7276173752,0
15,15,15,1,CSS,861,799,-121.08952390814676,580919.4107172047,577148.8209539753,0
16,16,16,1,CSS,882,795,-107.80941352274633,703381.0378118461,658587.4332582025,0
17,17,17,1,CSS,953,890,-120.1792243404476,549388.5835202761,676837.4859837604,0
18,18,18,1,CSS,903,833,-117.86964862993788,584572.8821684545,714340.11237727,0
19,19,19,1,CSS,861,781,-117.3291159404599,599555.7820168126,736096.5436789023,0
20,20,20,1,CSS,854,759,-91.37158931687418,685900.7715845669,685711.3991376561,0
21,21,21,1,CSS,824,736,-106.93626755367906,679911.5847698733,660317.4851259326,0
22,22,22,1,CSS,877,793,-112.0529310779365,697452.9667937432,634840.0517060987,0
23,23,23,1,CSS,880,795,-117.98625298311066,647764.0145509811,588445.515987973,0
24,24,24,1,CSS,906,840,-119.8182875526575,722528.3742429874,558676.8342572635,0
25,25,25,1,CSS,929,840,-112.07635459896056,674114.406994279,742562.958510398,0
26,26,26,1,CSS,882,802,-114.68681564129405,713628.5392294102,618745.5028474968,0
27,27,27,1,CSS,918,834,-113.71858502668417,745374.3743617986,725922.312540785,0
28,28,28,1,CSS,926,854,-121.3143989861897,772644.0430638163,826307.8883987862,0
29,29,29,1,CSS,889,779,-92.3509263855476,694218.6463276886,692489.0184642492,0
30,30,30,1,CSS,911,778,-95.57378836001205,681193.7903918943,690371.2588863637,0
