,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,911,805,-122.16720938586548,555276.4892985397,804501.4358983968,0
1,1,1,1,CSS,897,805,-114.78496527950053,614361.6751976155,698085.4152337266,0
2,2,2,1,CSS,910,817,-118.16150186569791,786238.4660839472,634237.3536553511,0
3,3,3,1,CSS,871,760,-108.05820811040736,719390.1401107867,707131.8718536233,0
4,4,4,1,CSS,890,795,-118.26318200438578,683341.9127166346,576818.5270020921,0
5,5,5,1,CSS,881,810,-123.61268096633046,629751.2771905964,489373.9044387126,0
6,6,6,1,CSS,863,782,-121.57991092901004,590359.4996709715,821606.0817575372,0
7,7,7,1,CSS,887,803,-107.79526875575957,699069.7278743136,721787.5227836362,0
8,8,8,1,CSS,849,769,-121.73826689186384,736633.0902914916,527948.538310884,0
9,9,9,1,CSS,903,795,-104.85628183287442,686275.3779503709,665528.3162852348,0
10,10,10,1,CSS,878,784,-112.31293242272534,701843.8077362464,633951.0448596675,0
11,11,11,1,CSS,891,817,-121.29772131735686,529863.8536289793,678695.446207382,0
12,12,12,1,CSS,866,796,-120.67440863757255,602257.223199478,810057.7203121015,0
13,13,13,1,CSS,901,820,-122.34131990945144,863442.3168354253,736620.7265550805,0
14,14,14,1,CSS,869,789,-121.8387689957014,523283.7680866282,726347.9238344084,0
15,15,15,1,CSS,913,840,-123.1247157515719,822201.7319829345,543432.0103599377,0
16,16,16,1,CSS,863,763,-109.26688905080997,654901.4650481582,669136.7840062387,0
17,17,17,1,CSS,925,807,-99.82236566238346,676636.1646734524,693753.3817035598,0
18,18,18,1,CSS,871,759,-103.97498847541692,711174.2256298851,689529.4646917455,0
19,19,19,1,CSS,850,755,-113.04358066500622,682505.7908695933,627973.5202147937,0
20,20,20,1,CSS,863,777,-116.54185638646194,646225.5725767171,771194.6457983919,0
21,21,21,1,CSS,912,833,-120.8779939102054,608332.6753003108,560411.6291329757,0
22,22,22,1,CSS,890,812,-120.95402310654092,833225.4444419284,743650.4536604539,0
23,23,23,1,CSS,870,784,-121.328393568,756650.7016285327,835116.7544567676,0
24,24,24,1,CSS,880,780,-115.80841633113972,772131.9139752823,669874.9557437345,0
25,25,25,1,CSS,834,764,-123.31364454521504,540668.0605030882,825610.4802731308,0
26,26,26,1,CSS,885,798,-114.47772588333088,633144.082341868,735799.0147807838,0
27,27,27,1,CSS,942,819,-105.9134101219266,670614.1026793784,709078.1214355922,0
28,28,28,1,CSS,836,729,-98.22616896234824,678203.6216341809,688736.6768579636,0
29,29,29,1,CSS,886,786,-104.35370670088534,695421.5805596655,711335.4906846476,0
30,30,30,1,CSS,888,812,-122.78153984727876,528553.2343819079,789955.5249708601,0
31,31,31,1,CSS,863,774,-113.4241262516583,698196.3581972879,625418.0716758915,0
32,32,32,1,CSS,916,846,-118.93143173168022,615146.8130804847,785917.7485849734,0
33,33,33,1,CSS,868,769,-108.09422895747814,678461.5250265262,656199.7386512877,0
34,34,34,1,CSS,841,759,-123.19570495132348,524198.7683752533,578550.932478436,0
35,35,35,1,CSS,884,786,-104.55330143367914,712581.0253581209,687345.4926937864,0
36,36,36,1,CSS,874,783,-117.62824038610228,710818.5108788809,792008.8903900485,0
37,37,37,1,CSS,874,799,-121.57551853089385,652524.4675706963,528480.7679732388,0
38,38,38,1,CSS,939,854,-117.66766893905891,593676.1390931428,733224.5337011155,0
39,39,39,1,CSS,853,768,-115.76762642114868,720067.9472583282,768259.0984274851,0
40,40,40,1,CSS,875,768,-113.3626284025735,629693.6362011855,712808.6294594352,0
41,41,41,1,CSS,883,822,-117.34539752527012,588966.3593482547,703654.8266373371,0
42,42,42,1,CSS,895,780,-107.99171027612353,660553.947529134,708427.3198846017,0
