,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,880,776,-85.93217761183543,686685.0023342336,689457.6839241078,0
1,1,CSS,884,780,-108.51170218333222,683414.0632236575,653212.9004801348,0
2,2,CSS,871,795,-123.06117245240253,884973.9000157461,677889.2542484397,0
3,3,CSS,884,819,-119.33134851826011,685936.0763917486,561947.3436160628,0
4,4,CSS,932,833,-115.22943510520108,699254.08559099,610507.0376442572,0
5,5,CSS,891,771,-108.85095012181857,705832.243672542,723849.177276376,0
6,6,CSS,945,849,-118.21965923408405,580251.1021286275,663502.707725504,0
7,7,CSS,883,801,-118.2781414337552,645029.564720805,793276.5669146238,0
8,8,CSS,788,687,-111.70694495939152,636465.0857043604,691940.5099519084,0
9,9,CSS,864,797,-122.63692807991211,681868.9333034926,503000.01195491734,0
10,10,CSS,828,751,-122.65358519533947,861123.4676694572,763265.7235990271,0
11,11,CSS,924,847,-117.83222872750451,781884.4553192216,634991.1016815124,0
12,12,CSS,899,782,-112.24259670453542,710819.0360899469,637255.641838141,0
13,13,CSS,887,783,-112.03267790300734,669370.7892270309,638157.7536097977,0
14,14,CSS,908,833,-116.11177319335118,669742.1829926687,603619.3070802914,0
15,15,CSS,893,807,-119.52911758580757,768615.8837327353,793060.2523182081,0
16,16,CSS,887,781,-107.95077047001067,675669.0241407405,720943.5557945407,0
17,17,CSS,845,772,-123.31968486504724,496285.945805404,630809.9320862162,0
18,18,CSS,867,790,-122.71463668037183,874728.241626875,656367.8566426437,0
19,19,CSS,864,794,-122.8992856928644,880893.7082398025,671868.211428509,0
20,20,CSS,824,743,-115.22788722516981,677928.9999999315,768078.859953118,0
21,21,CSS,883,799,-116.82233580597105,648175.7046969713,775572.6877004463,0
22,22,CSS,941,858,-121.03553672917857,538008.7775584916,655507.0098665772,0
23,23,CSS,892,811,-122.3916134010596,769679.0550394631,526772.0338103898,0
24,24,CSS,878,813,-121.78723950943294,521433.2078165533,709521.7274759494,0
25,25,CSS,930,846,-119.93994597935139,598431.8232242009,587294.992824765,0
26,26,CSS,943,875,-118.052247121249,781208.3587101987,628711.8109401888,0
27,27,CSS,894,803,-113.61672410700467,660326.6257250714,748703.241346444,0
28,28,CSS,901,814,-121.83037130344948,551002.4634525103,788151.677606901,0
29,29,CSS,874,807,-123.24399983268043,594679.1902223622,865631.2448627827,0
30,30,CSS,889,809,-122.58407021541072,869845.4240155416,646652.3373163093,0
31,31,CSS,874,799,-118.1213770364632,795802.4176446968,720817.012042199,0
32,32,CSS,892,821,-118.97253636894573,762678.4788099474,787398.826313736,0
33,33,CSS,884,818,-122.28166424624044,587707.7365664477,542005.0470601245,0
34,34,CSS,852,778,-122.18934622047277,599212.0212882156,536893.2906817393,0
35,35,CSS,849,752,-115.00689159024418,616242.9548007246,714971.2732948269,0
36,36,CSS,908,832,-121.12331819540773,843461.4080063865,660564.9996686323,0
37,37,CSS,868,798,-119.77387067312836,817348.0532876669,648973.0995693959,0
38,38,CSS,942,818,-109.72877771057134,720456.6008790631,718009.7064818622,0
39,39,CSS,852,747,-109.01228213731412,712259.2959888093,720854.4733151243,0
40,40,CSS,897,808,-120.51609388906562,685390.9231194966,543320.9622817084,0
41,41,CSS,921,807,-104.82621867793502,681604.9584513446,712110.7328868229,0
42,42,CSS,867,756,-78.24170626389137,688455.1816857399,688818.100547057,0
43,43,CSS,848,776,-119.60784883582446,796946.2842628697,613489.7072036169,0
44,44,CSS,943,877,-120.60673503772114,744477.85744704,826438.573461108,0
45,45,CSS,875,781,-117.09191651093457,764035.8576803716,753750.9726990496,0
46,46,CSS,919,819,-81.48477915455608,688153.067346958,690453.668659555,0
47,47,CSS,900,836,-122.62782836060356,764783.0307051461,859857.8952816485,0
48,48,CSS,884,815,-123.36402198390005,831667.0451498611,834022.7066262336,0
49,49,CSS,870,774,-115.72745043711538,651406.490707376,764555.037563572,0
50,50,FHSS,21,2,-122.09220961446042,705312.3482880427,514911.1532859182,0
51,51,FHSS,17,1,-120.93242195630901,632275.394102582,547133.7274198795,0
52,52,FHSS,11,2,-117.14083550630878,651750.1999359744,597758.7194403034,0
53,53,FHSS,9,0,-123.5026730003546,880351.386850193,767038.3681710734,0
54,54,FHSS,14,0,-120.97579355363538,654578.1676738943,539311.3345808429,0
55,55,FHSS,13,1,-111.4980221913246,741132.216764412,691029.9435971047,0
56,56,FHSS,16,1,-99.83304456610468,692264.1252388041,702615.5664292036,0
57,57,FHSS,13,0,-115.57110263861443,617532.700602113,648499.6105640384,0
58,58,FHSS,17,0,-118.60153688123603,649499.2578698717,579179.029248617,0
59,59,FHSS,8,1,-120.59948800224464,669729.578567455,543174.2251359614,0
60,60,FHSS,20,2,-118.5189189091002,595089.6368668079,757149.6648422633,0
61,61,FHSS,12,1,-119.22739566317063,718591.2654460338,566842.5932622908,0
62,62,FHSS,14,3,-113.01532331115465,748543.5745076459,672067.5352102203,0
63,63,FHSS,15,0,-123.51320090332737,655121.3720416855,485912.6617367786,0
64,64,FHSS,13,0,-113.87990960859767,645829.0108320968,741704.0397131677,0
65,65,FHSS,20,3,-121.77647836098993,857771.4412704693,703725.7214676691,0
66,66,FHSS,11,1,-120.0166066932419,552461.5628750598,706229.0597427158,0
67,67,FHSS,12,0,-105.1597151667719,668189.9746167186,676301.0407192243,0
68,68,FHSS,21,2,-111.39944416060487,734560.2824285862,713476.5863086038,0
69,69,FHSS,16,0,-121.54838336447222,569756.1492569726,576397.3481182116,0
70,70,FHSS,20,3,-123.98353949526216,629335.338239843,480008.35295822064,0
71,71,FHSS,12,0,-102.86272481256097,686790.8901898519,670443.4152123485,0
72,72,FHSS,12,0,-117.75303485249606,604994.3318179913,754053.5255326388,0
73,73,FHSS,16,3,-115.16244968921592,611097.6161094562,699052.6972811155,0
74,74,FHSS,15,0,-120.83661207159827,831043.0766863766,635237.7811355346,0
75,75,FHSS,17,1,-110.15153170896494,711120.8602515593,728044.6177481429,0
76,76,FHSS,14,1,-122.84384027075157,600895.4416262573,858731.2359690295,0
77,77,FHSS,15,2,-119.95167295695128,552460.4479718662,689302.8182746097,0
78,78,FHSS,6,2,-98.96277553161067,687548.3654358824,677332.4281214072,0
79,79,FHSS,10,0,-113.05310982461685,690027.039185692,627521.8879018265,0
80,80,FHSS,19,0,-104.95815216087823,713683.5858944523,687213.9638621125,0
81,81,FHSS,8,2,-123.02648012865498,534921.2047720301,570225.6198971322,0
82,82,FHSS,9,0,-119.84926405510731,824329.0511303295,700157.8550749714,0
83,83,FHSS,12,0,-120.9470407894772,629417.0684158605,830787.410436254,0
84,84,FHSS,14,0,-94.15965375156784,695065.1836468481,685233.3397071193,0
