,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,882,744,-122.78727538689272,654867.022165459,876062.2532057835,0
1,1,1,1,CSS,866,808,-123.14667440250015,530550.8762417521,571495.3219091301,0
2,2,2,1,CSS,918,796,-77.77238031556342,690046.6124530379,690266.2933576945,0
3,3,3,1,CSS,864,770,-104.63539351622536,697200.3364053711,667257.7087008846,0
4,4,4,1,CSS,844,740,-102.65732748936648,699749.1169103663,704993.7295299674,0
5,5,5,1,CSS,864,761,-111.54303027206922,739672.9436593687,702802.6741337231,0
6,6,6,1,CSS,866,785,-109.53502982828844,690010.1768427343,648136.1018383439,0
7,7,7,1,CSS,860,781,-108.68683573437976,721412.1081215432,708842.7713325515,0
8,8,8,1,CSS,892,796,-114.73699841875708,634579.6389704741,638044.9057059925,0
9,9,9,1,CSS,858,785,-123.50248468086583,565888.1787740685,854409.5154096782,0
10,10,10,1,CSS,942,860,-118.38730031381397,624216.7861157864,595431.1639474935,0
11,11,11,1,CSS,857,805,-122.6008177969424,630688.2954754727,513145.90963823954,0
12,12,12,1,CSS,882,806,-122.8446033847396,746005.4896180113,506906.6849897758,0
13,13,13,1,CSS,908,796,-91.5075498459073,689925.0946293965,684256.2383426697,0
14,14,14,1,CSS,903,774,-91.52543410363204,689010.7472674723,684235.4423702756,0
15,15,15,1,CSS,937,856,-120.72727282542232,815255.9045815404,770563.6719149764,0
16,16,16,1,CSS,897,789,-116.0116532333355,602445.7311046945,686660.5768586223,0
17,17,17,1,CSS,876,804,-121.35358483348796,567905.088043301,794945.1770443752,0
18,18,18,1,CSS,884,813,-122.85070713905628,588033.509357947,527285.3837204189,0
19,19,19,1,CSS,870,808,-123.3657248709898,891861.4292616291,702800.9124948588,0
20,20,20,1,CSS,924,859,-120.9716648419689,699952.3778595251,535756.9930884924,0
21,21,21,1,CSS,916,834,-120.39160741889316,625502.2700284988,560296.3024614695,0
22,22,22,1,CSS,873,759,-96.32329809877824,682380.0935746455,695059.3421147716,0
23,23,23,1,CSS,849,777,-117.15050639011974,689437.2840397427,788609.6082524701,0
24,24,24,1,CSS,840,753,-116.81548299663382,676584.1540368729,594831.5510306935,0
25,25,25,1,CSS,891,792,-98.29067616505864,683053.6164324334,698766.7523632505,0
26,26,26,1,CSS,875,794,-116.8939424960108,717940.7812293051,781399.7204900371,0
27,27,27,1,CSS,849,778,-121.5304043307542,841962.1851565982,750284.5679612946,0
28,28,28,1,CSS,875,817,-121.70584791467766,534054.4949413412,626530.6174215298,0
