,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,915,788,-112.03631676864708,742755.5013045426,703027.46358843,0
1,1,1,1,CSS,844,745,-115.62060118960476,727157.5631417864,615290.5848712471,0
2,2,2,1,CSS,878,777,-110.16684808782124,657946.3576618829,720728.5511605542,0
3,3,3,1,CSS,880,787,-112.36390218452964,632243.4722121729,688785.7665190776,0
4,4,4,1,CSS,891,791,-107.57387115921088,721396.2063395678,681553.4207051607,0
5,5,5,1,CSS,902,834,-123.77911660977736,874420.0396836906,794520.8894491917,0
6,6,6,1,CSS,868,794,-120.64253102289456,714998.8087123885,835474.9512117535,0
7,7,7,1,CSS,863,748,-79.54970713892837,688203.3486545049,688909.6788280364,0
8,8,8,1,CSS,872,785,-123.38664355218722,780481.85874681,507558.5187642153,0
9,9,9,1,CSS,849,781,-123.56721338791256,877501.0853086151,777402.0859178328,0
10,10,10,1,CSS,857,784,-121.3887898417496,823773.0362271378,779181.8580238997,0
11,11,11,1,CSS,814,737,-123.26772812185706,489847.0415620479,709934.4601524995,0
12,12,12,1,CSS,865,764,-118.5833382722613,577600.5484600748,723834.6135716662,0
13,13,13,1,CSS,913,813,-107.51563800053776,706271.5890993932,717447.8851308043,0
14,14,14,1,CSS,925,849,-121.32039794423125,534742.587161237,647201.2823793476,0
15,15,15,1,CSS,892,808,-122.22061288643948,865740.9375943952,712478.7238986756,0
16,16,16,1,CSS,900,829,-123.9100213677438,542048.6963146842,531467.0851864485,0
17,17,17,1,CSS,859,788,-119.3179656283904,794746.1047424751,760920.0828812749,0
18,18,18,1,CSS,925,812,-85.13187934578905,689710.4034948526,686942.6736656326,0
19,19,19,1,CSS,934,832,-111.90990241501622,643014.4695421415,661278.2790345671,0
20,20,20,1,CSS,914,821,-116.00944063272736,602795.3305788272,697435.5036851752,0
21,21,21,1,CSS,946,858,-123.49798977784428,873855.169042907,597656.9817751856,0
22,22,22,1,CSS,894,809,-117.88852530054046,770547.4953087993,760684.7289106486,0
23,23,23,1,CSS,880,809,-120.76991107004278,839307.430611742,702639.0922532381,0
24,24,24,1,CSS,884,808,-117.89890732170812,599759.0538156199,749855.3409351264,0
25,25,25,1,CSS,883,818,-123.78169993926366,589692.2211814681,501369.6781287261,0
26,26,26,1,CSS,885,808,-120.88156245836949,759891.1857804641,824563.3539853871,0
27,27,27,1,CSS,890,776,-103.75848147198256,690182.7750859188,668197.2655237163,0
28,28,28,1,CSS,857,778,-114.40787549135072,755014.2439518401,658928.5030335232,0
29,29,29,1,CSS,896,826,-116.52545626166426,778771.430095551,712563.1018896174,0
30,30,30,1,CSS,934,855,-121.80765153217696,521245.7894480376,711234.8038121786,0
31,31,31,1,CSS,875,767,-107.55401542217888,722253.9477722289,690500.7008399803,0
32,32,32,1,CSS,854,747,-115.12465027231748,737128.2419861372,751821.415621339,0
33,33,33,1,CSS,833,734,-104.96316123525472,665533.1861839219,684459.142928291,0
34,34,34,1,CSS,895,805,-109.77660412345176,648135.9802550324,679520.7240914581,0
35,35,35,1,CSS,862,766,-108.58013501843058,713645.0875699151,661476.1452887796,0
36,36,36,1,CSS,933,817,-104.8394314490902,704257.9144865852,708319.648766963,0
37,37,37,1,CSS,838,745,-108.01008120504686,657432.7207808978,702707.7076002187,0
38,38,38,1,CSS,906,795,-114.90848437795378,614150.3375229172,703838.1572256505,0
39,39,39,1,CSS,818,714,-103.05191896601434,697406.2436737131,671549.4428220926,0
40,40,40,1,CSS,850,746,-111.0485574403117,718173.993414593,649572.2058193493,0
41,41,41,1,CSS,911,816,-119.4573898859743,727081.0849606388,565641.8214341486,0
42,42,42,1,CSS,870,766,-112.23849953656926,713588.2330304276,638509.6286692857,0
43,43,43,1,CSS,894,797,-111.44799522216712,703819.1884688413,738801.7022701313,0
44,44,44,1,CSS,928,806,-109.11650666641492,709341.41905975,655496.2668731811,0
45,45,45,1,CSS,829,749,-121.21350801429487,669820.7889638821,532263.6512780525,0
46,46,46,1,CSS,927,859,-123.9315085185975,848429.1207611797,542419.1545575359,0
47,47,47,1,CSS,869,802,-123.97412491496829,472831.746402081,710605.6224086517,0
48,48,48,1,CSS,917,840,-120.7742813901788,776178.0234239821,566373.5906239803,0
49,49,49,1,CSS,883,800,-121.00867609697788,844039.4141312012,693118.1772405888,0
50,50,50,2,FHSS,13,2,-119.70803721488744,711663.7624306212,820701.0679341285,0
51,51,51,2,FHSS,17,1,-110.09718302604928,681824.8828280527,732791.8944981035,0
52,52,52,2,FHSS,12,0,-113.05677174039415,638937.8179105711,653545.5444645567,0
53,53,53,2,FHSS,13,0,-120.78674893603517,639543.4826532286,831696.3307442374,0
54,54,54,2,FHSS,15,2,-117.68241394005142,673506.3771573327,793668.0425229674,0
55,55,55,2,FHSS,13,1,-106.07693237564668,663809.2508442496,678777.6568762519,0
56,56,56,2,FHSS,11,0,-102.78514524600293,708386.1529122376,689705.3668237235,0
57,57,57,2,FHSS,16,1,-122.8814544228847,812115.032651404,541879.2975763343,0
58,58,58,2,FHSS,15,2,-116.3972980691039,638373.4923030969,614120.2735859685,0
59,59,59,2,FHSS,13,2,-116.17652826836058,739601.0234109896,616305.4870812501,0
60,60,60,2,FHSS,18,2,-117.82029774086128,765516.8617678575,613984.358759311,0
61,61,61,2,FHSS,11,0,-106.22672298101756,699865.6314315897,715606.1759665087,0
62,62,62,2,FHSS,17,2,-122.41625043354372,512353.4975755592,647791.6381870027,0
63,63,63,2,FHSS,14,1,-120.47702578546712,781331.6915057454,576637.8978087269,0
64,64,64,2,FHSS,11,1,-113.20736452788762,720382.6856736143,744273.5558182593,0
65,65,65,2,FHSS,11,1,-122.9487348392937,660272.1350904215,498236.49488375976,0
66,66,66,2,FHSS,17,2,-114.90658784402268,744082.3274217766,635737.9872031193,0
67,67,67,2,FHSS,22,0,-122.83261400955328,566870.4069070956,543144.4294597164,0
68,68,68,2,FHSS,11,0,-123.87419728732075,564872.6585738427,514000.5996626812,0
69,69,69,2,FHSS,8,0,-121.39176289841,631678.7524640938,840397.201198926,0
70,70,70,2,FHSS,8,0,-119.74662232981784,805397.4446835261,622795.2572215048,0
71,71,71,2,FHSS,11,1,-116.15692305462956,632713.3709047029,621488.871120658,0
72,72,72,2,FHSS,16,1,-115.54406030868697,623872.6536889884,639386.0367266397,0
73,73,73,2,FHSS,19,1,-113.6130757752188,644325.7487197127,641191.414023759,0
74,74,74,2,FHSS,16,2,-122.74594150440367,608906.987710571,860319.6713650298,0
75,75,75,2,FHSS,21,1,-117.40422494166032,769069.6080700615,625482.3080436664,0
76,76,76,2,FHSS,17,2,-114.42705367860157,737224.7958182794,634913.5803934304,0
77,77,77,2,FHSS,20,3,-122.88156839412088,875879.4223055778,644107.8361422081,0
78,78,78,2,FHSS,15,2,-121.02738345934723,776297.8455969386,817776.2598896654,0
79,79,79,2,FHSS,16,2,-122.25219144041552,783705.4028417201,537873.1549845348,0
80,80,80,2,FHSS,13,0,-123.73537712396076,598023.3074606005,498437.13979832816,0
81,81,81,2,FHSS,20,2,-105.44179483178614,665504.537871435,679796.521903993,0
82,82,82,2,FHSS,14,0,-111.20604592338763,698008.5196231799,640119.1771069734,0
83,83,83,2,FHSS,17,0,-121.04248159736755,552064.5286713683,761844.3154916699,0
84,84,84,2,FHSS,12,1,-121.27447242789772,576999.7508368748,576285.810647583,0
85,85,85,2,FHSS,9,0,-120.2897870311324,563022.0361420667,623837.9798368748,0
86,86,86,2,FHSS,11,0,-107.53552162252304,717012.0257901178,707115.2776841176,0
87,87,87,2,FHSS,7,0,-102.85543705803826,697452.1727905415,672051.3033681675,0
88,88,88,2,FHSS,18,1,-117.52395067329168,737007.0542391053,597440.4271114257,0
89,89,89,2,FHSS,13,1,-119.39213188833509,570168.937893333,737050.7868750322,0
90,90,90,2,FHSS,13,1,-118.18059176589514,798697.3392850598,666369.7808644557,0
91,91,91,2,FHSS,20,1,-115.07588199336791,640308.2155986782,750172.7655622062,0
92,92,92,2,FHSS,17,1,-120.83468277310564,798585.5171013772,794601.754860896,0
93,93,93,2,FHSS,15,2,-114.76577779082464,673276.4762437281,763046.3348963148,0
94,94,94,2,FHSS,13,2,-120.14892182404026,641581.6817876955,821089.785386631,0
95,95,95,2,FHSS,14,0,-113.45409131283536,640043.4546116599,647410.8821026394,0
96,96,96,2,FHSS,21,1,-100.42925573093966,674944.3524067708,689141.8345513468,0
97,97,97,2,FHSS,13,3,-122.95123413887094,878313.2665492452,647766.9605943026,0
98,98,98,2,FHSS,20,2,-117.03007928042794,668755.2466428389,593783.6721426527,0
99,99,99,2,FHSS,16,1,-103.7547844505758,706008.909241523,676191.9175342788,0
100,100,100,2,FHSS,15,0,-120.95253626139844,832274.7198352786,746035.9383587898,0
101,101,101,2,FHSS,10,1,-118.57634509391426,752228.4666966675,590828.5105657235,0
102,102,102,2,FHSS,13,0,-118.80348562203488,770982.1932178843,777413.1056849007,0
103,103,103,2,FHSS,11,1,-122.55554154170495,784432.6027322641,847937.4854930867,0
104,104,104,2,FHSS,20,0,-91.37884663844322,684604.62736178,691128.8564110606,0
105,105,105,2,FHSS,13,0,-114.66576496442514,679334.0289020117,763245.7783598906,0
106,106,106,2,FHSS,21,1,-116.3757241598351,611998.2069795304,642084.6572132186,0
107,107,107,2,FHSS,21,1,-122.33954447597053,798972.4164555278,832584.5435730023,0
108,108,108,2,FHSS,16,1,-90.28932125324434,687546.0432038138,685312.981814152,0
109,109,109,2,FHSS,16,1,-122.87927474493046,780322.888124921,858344.2281428191,0
110,110,110,2,FHSS,9,0,-123.6001908745107,876201.1168507977,596899.1769175717,0
111,111,111,2,FHSS,13,1,-111.72618189466527,679153.9079682676,637286.7900408481,0
112,112,112,2,FHSS,16,0,-114.35673644535862,720502.8880717484,624564.991225595,0
113,113,113,2,FHSS,19,1,-113.5808995587908,640398.9336352869,733268.2533880413,0
114,114,114,2,FHSS,13,0,-123.93587237370508,906062.2602021716,687755.8151279102,0
115,115,115,2,FHSS,10,0,-114.71823757128595,757555.379550458,658154.5670371623,0
116,116,116,2,FHSS,20,0,-95.10177631790744,696600.2908549234,686294.9401530308,0
117,117,117,2,FHSS,9,1,-123.70524115521653,900137.2913832078,679057.0322087744,0
118,118,118,2,FHSS,14,0,-104.59074817183377,669950.4828521821,702337.3521190758,0
119,119,119,2,FHSS,13,1,-107.32276696814748,659181.7051306572,699901.0849073486,0
120,120,120,2,FHSS,11,2,-109.2274023826782,660884.3828545606,661595.810039255,0
121,121,121,2,FHSS,13,1,-121.28652811460752,673275.8909389864,530527.5348810301,0
122,122,122,2,FHSS,14,2,-120.2435139042887,602305.1067020152,577734.2956663615,0
123,123,123,2,FHSS,11,1,-123.54371050658712,753349.1394187623,886386.8872735243,0
124,124,124,2,FHSS,12,1,-121.85183134379662,619745.4172666161,844963.378707503,0
125,125,125,2,FHSS,22,1,-106.91787940411776,706255.9861193513,714885.7017810935,0
126,126,126,2,FHSS,9,0,-119.56505561916808,564641.5835197859,649529.0378388142,0
127,127,127,2,FHSS,12,0,-122.96377337439996,800819.0790111299,530934.7401908363,0
128,128,128,2,FHSS,18,1,-119.73840153079348,817619.3286004047,727084.650399186,0
129,129,129,2,FHSS,17,2,-119.37378171255772,629133.2916975132,802483.0837230064,0
130,130,130,2,FHSS,11,2,-111.27021792945403,739578.8983592887,694315.2197949872,0
131,131,131,2,FHSS,14,1,-122.94570904785655,610737.2245035135,512829.1319613986,0
132,132,132,2,FHSS,14,2,-122.89180866210695,514321.399762331,610332.504655038,0
133,133,133,2,FHSS,13,2,-119.33269368627674,801437.5545157084,750354.7993419707,0
134,134,134,2,FHSS,10,1,-123.56465881742407,895601.6283062518,713502.0726667859,0
135,135,135,2,FHSS,14,0,-117.71876809758638,753826.7416065538,605347.9541751352,0
136,136,136,2,FHSS,12,1,-101.6285134626536,704764.4338923396,695752.1601078152,0
137,137,137,2,FHSS,10,1,-115.91381761940148,629798.7402339419,751445.3704289126,0
138,138,138,2,FHSS,11,1,-117.46389173211035,628208.6316048765,772060.6147675063,0
139,139,139,2,FHSS,19,2,-122.5787432643065,863658.7469755227,626320.1332641126,0
140,140,140,2,FHSS,23,2,-111.1814197547863,674809.6490369687,737121.0145595794,0
141,141,141,2,FHSS,15,3,-116.2203839708713,766819.5446292607,733583.1665908014,0
142,142,142,2,FHSS,9,0,-121.0968517938125,542446.722772455,742475.8928764998,0
143,143,143,2,FHSS,12,1,-107.91342997743864,658400.5972984411,703949.5650869159,0
144,144,144,2,FHSS,13,1,-122.01257372054552,634941.9693782033,854269.4468526995,0
145,145,145,2,FHSS,18,4,-123.80698066826562,479068.17587883904,653027.5618320274,0
146,146,146,2,FHSS,16,1,-109.4599672708048,688023.7818239618,648510.4652958922,0
147,147,147,2,FHSS,13,0,-122.74920462952926,874650.9166564256,726876.5831587345,0
148,148,148,2,FHSS,14,0,-116.87886299903452,594806.7500843119,672271.6494123572,0
149,149,149,2,FHSS,22,1,-112.00987160906207,692728.2013944872,634623.7802102218,0
150,150,150,2,FHSS,13,1,-116.3219473284949,675962.5872691665,778575.7473009916,0
