,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,871,821,-108.74971799296767,726627.187765157,695498.9071248737,0
1,1,1,1,CSS,947,902,-108.01345946058647,659513.7661460867,671903.814749713,0
2,2,2,1,CSS,945,894,-109.3188474928128,722682.8650271469,712087.3200060836,0
3,3,3,1,CSS,872,842,-108.7271291048937,717598.210213295,714315.0327090804,0
4,4,4,1,CSS,868,821,-107.10981453824562,676419.6134733226,661019.3934847686,0
5,5,5,1,CSS,923,878,-108.60258199545936,720225.8686688356,668791.1525809717,0
6,6,6,1,CSS,890,862,-109.79080275638972,723906.2290142208,714259.0017365098,0
7,7,7,1,CSS,851,814,-108.37562443558878,662753.2361071357,665036.8196281828,0
8,8,8,1,CSS,851,804,-109.87514227951694,696824.1760931895,731693.7421429727,0
9,9,9,1,CSS,850,814,-110.2701945716238,648722.6485881478,708456.511482927,0
10,10,10,1,CSS,889,842,-107.4217999175152,658331.413246435,698440.2164578509,0
11,11,11,1,CSS,937,901,-110.33440431498364,652900.0045026252,716155.7599631036,0
12,12,12,1,CSS,872,832,-109.49259890452696,721488.6485305844,663751.0356286197,0
13,13,13,1,CSS,897,851,-108.45028951192428,665376.672039659,716791.8956678165,0
14,14,14,1,CSS,933,891,-109.331680778338,707335.9555927566,653290.0055213762,0
15,15,15,1,CSS,877,824,-107.5527398836802,721606.0577235906,695969.0344760307,0
16,16,16,1,CSS,859,823,-109.0187013859013,650743.1811534605,685195.4241123843,0
17,17,17,1,CSS,861,814,-108.3986138851838,710171.2148286789,659734.8229502217,0
18,18,18,1,CSS,895,852,-108.15102715040616,723396.3778960436,680247.4227880688,0
19,19,19,1,CSS,908,870,-109.3821679501099,713857.0869099927,721775.0568568433,0
20,20,20,1,CSS,848,801,-108.87315238865874,675141.8971833929,653921.5833321156,0
21,21,21,1,CSS,874,831,-109.77796499426442,648816.971158799,676995.9200617775,0
22,22,22,1,CSS,930,892,-111.21919398925596,702748.2753421165,737715.3399354732,0
23,23,23,1,CSS,900,860,-108.10304680829624,718691.3651633784,708594.965595675,0
24,24,24,1,CSS,892,856,-109.40932503711316,670206.6132501982,653542.437111555,0
25,25,25,1,CSS,882,833,-109.68508606007548,665411.866041437,723877.2451599101,0
26,26,26,1,CSS,935,898,-109.57611711512668,674294.3980535743,650788.961235299,0
27,27,27,1,CSS,893,850,-108.8952094753556,719489.2783791804,665623.3365628616,0
28,28,28,1,CSS,880,849,-109.7307148115313,729783.602070785,677059.3510713286,0
29,29,29,1,CSS,911,856,-108.71781899363792,674349.3649864852,654989.3896047059,0
30,30,30,1,CSS,902,871,-111.1218300220096,720396.2151014515,650740.121095507,0
31,31,31,1,CSS,903,875,-110.7197214760124,653233.3621829692,719899.56756415,0
32,32,32,1,CSS,947,900,-110.44968479243276,693667.9988521042,643745.7765205603,0
33,33,33,1,CSS,859,814,-109.09478274695984,674486.4093277358,653120.9708290069,0
34,34,34,1,CSS,903,866,-109.2763625455447,661710.3249893928,660460.6515245066,0
35,35,35,1,CSS,861,823,-108.28906147287024,717172.211377479,666865.4059323809,0
36,36,36,1,CSS,861,826,-110.13385250030696,655313.2823501469,717575.5492853976,0
37,37,37,1,CSS,865,825,-108.16561622574297,689755.0761548092,654154.4018559355,0
38,38,38,1,CSS,846,806,-108.90248983917476,704846.6113512635,724550.2219744598,0
39,39,39,1,CSS,901,848,-109.47886425040748,730264.0126081454,685789.8634729824,0
40,40,40,1,CSS,870,832,-110.81278580152946,675573.6995027827,735186.3946324975,0
41,41,41,1,CSS,917,867,-109.0890269714276,718238.0988986542,662827.758240851,0
42,42,42,1,CSS,915,887,-110.38473037556562,707168.794020816,647495.9680623701,0
43,43,43,1,CSS,866,829,-111.1570469282082,685097.2013029846,639843.8302380216,0
44,44,44,1,CSS,896,849,-108.92524518362816,653457.4333156658,675695.957700853,0
45,45,45,1,CSS,899,847,-108.90113945161671,727649.03819324,686183.3838632905,0
46,46,46,1,CSS,891,852,-108.72475124207538,653008.1870632361,698833.870573834,0
47,47,47,1,CSS,876,837,-107.53925076974376,720551.7957486837,699727.6176242445,0
48,48,48,1,CSS,898,858,-110.13845191694436,663813.7907511013,725504.6498927111,0
49,49,49,1,CSS,871,830,-108.91942546282476,653351.0342713059,702769.7897420126,0
50,50,50,2,FHSS,41,7,-110.37440309818798,666585.3666328181,728733.739859631,0
51,51,51,2,FHSS,43,7,-109.58149937543024,729223.4095980198,677694.3995255174,0
52,52,52,2,FHSS,31,7,-108.42695694295644,694695.7652407481,653462.1271051922,0
53,53,53,2,FHSS,30,4,-109.99325525115988,721741.1653831118,718537.4646679824,0
54,54,54,2,FHSS,20,5,-109.62551143717276,668501.6852919381,725503.2443363831,0
55,55,55,2,FHSS,34,5,-108.25337974378836,653847.2256875662,691345.2897291296,0
56,56,56,2,FHSS,31,5,-109.2075597317945,662826.3624793005,718965.5816314789,0
57,57,57,2,FHSS,39,6,-109.08762001592548,728613.5491413438,688834.4188686287,0
58,58,58,2,FHSS,31,6,-109.2938311992739,666653.3348800108,722486.8124252093,0
59,59,59,2,FHSS,39,8,-108.72988382397654,680923.7667605493,652755.9296702042,0
60,60,60,2,FHSS,28,2,-111.17039958056804,661295.1183993382,730552.6238130562,0
61,61,61,2,FHSS,35,6,-111.16884785712884,706099.6476400588,736354.987775142,0
62,62,62,2,FHSS,40,8,-109.80298647402016,731750.8640654965,693855.9270070768,0
63,63,63,2,FHSS,29,4,-110.96122818251712,641189.0223007535,683006.7222284615,0
64,64,64,2,FHSS,40,6,-110.04608814712924,647680.1621791488,702651.2550585713,0
65,65,65,2,FHSS,37,6,-110.1098018080514,697318.3674615676,646022.428346922,0
66,66,66,2,FHSS,35,2,-110.60158305608974,682103.2294349498,643314.337142826,0
67,67,67,2,FHSS,31,5,-111.70992830220302,710418.3377879072,640725.3680636175,0
68,68,68,2,FHSS,32,5,-110.8856300020434,707108.8806403335,644552.0699316979,0
69,69,69,2,FHSS,29,4,-110.77553638038223,696084.6632095363,736557.4671544275,0
70,70,70,2,FHSS,36,8,-109.52145685591816,718013.3351626343,659736.6753482035,0
71,71,71,2,FHSS,26,3,-110.26906204645904,667975.8538294773,728886.0771143357,0
72,72,72,2,FHSS,36,6,-111.54928903817262,697293.4324543047,740863.5909795166,0
73,73,73,2,FHSS,35,4,-107.83437762373136,692437.7368640534,655607.2252027392,0
74,74,74,2,FHSS,28,6,-110.58201187159592,714957.0700977935,650476.3131721074,0
75,75,75,2,FHSS,39,8,-110.21464700914122,663166.4602765503,653302.1694029903,0
76,76,76,2,FHSS,41,6,-109.8177017651214,646766.2987420375,689361.99783641,0
77,77,77,2,FHSS,35,6,-108.70386244083754,655234.5348311531,704875.1508358016,0
78,78,78,2,FHSS,34,4,-110.2530639368024,693135.7555507346,644729.300203151,0
79,79,79,2,FHSS,39,4,-109.31652528985784,649276.2528069299,692504.2032794335,0
80,80,80,2,FHSS,35,2,-108.14538831341945,654983.0887024883,682193.7740806835,0
81,81,81,2,FHSS,46,8,-107.73843617508228,656933.3300135074,680932.188461229,0
82,82,82,2,FHSS,44,5,-110.55680685692778,702876.5092858465,644974.0477859362,0
83,83,83,2,FHSS,33,5,-107.25937946448808,677744.0813316574,659866.1182359369,0
84,84,84,2,FHSS,30,3,-108.6809087630774,653235.4446607365,679867.2975158273,0
85,85,85,2,FHSS,28,6,-109.72926584646198,713778.2311348171,723880.6049397612,0
