,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,943,876,-108.79337575989766,658310.3758327749,667749.3667829391,0
1,1,1,1,CSS,901,860,-110.87047207373465,694216.8039670916,737310.2723328518,0
2,2,2,1,CSS,879,831,-107.18526140470378,665559.849476682,709979.5574913715,0
3,3,3,1,CSS,849,811,-108.56171329529248,707580.2134984757,657290.3236917328,0
4,4,4,1,CSS,882,836,-108.82407453392564,673746.9089223794,654751.2056276309,0
5,5,5,1,CSS,887,841,-109.06511842885278,718591.4671088596,663377.7736957736,0
6,6,6,1,CSS,891,854,-110.27454837646602,696284.9814033553,644992.0157384871,0
7,7,7,1,CSS,851,810,-107.69789041883456,706261.4746798131,718260.2801963157,0
8,8,8,1,CSS,844,803,-110.673779374883,678456.5003820715,735180.1948365759,0
9,9,9,1,CSS,929,888,-108.01172513760268,663319.9175282902,666626.744706396,0
10,10,10,1,CSS,854,818,-110.6022193853673,682208.2403798779,643294.3513759774,0
11,11,11,1,CSS,863,815,-110.03914896690254,645700.3288261718,691167.1974447843,0
12,12,12,1,CSS,919,875,-108.90447898838198,719374.5474845258,665413.4237209382,0
13,13,13,1,CSS,874,835,-108.22989552833668,718891.9990055587,709223.9569989811,0
14,14,14,1,CSS,853,819,-110.93081431258516,730294.5372879652,715457.0426357558,0
15,15,15,1,CSS,859,816,-109.01976663428069,650789.2658860729,684752.2341387351,0
16,16,16,1,CSS,900,860,-109.64861080762108,675673.3287611455,728912.956199128,0
17,17,17,1,CSS,871,825,-109.73658914450982,661380.7909901341,721021.6041350521,0
18,18,18,1,CSS,918,875,-110.11736482737656,722167.5872127485,718999.6944573406,0
19,19,19,1,CSS,898,844,-106.89182285985862,718843.5514062189,697212.2574245657,0
20,20,20,1,CSS,885,847,-109.68917186048758,658009.9722032221,661491.1833458476,0
21,21,21,1,CSS,896,850,-108.58380023307018,723917.8760068266,702755.5616264441,0
22,22,22,1,CSS,890,845,-108.09488986714037,654545.5214601958,686679.0774687207,0
23,23,23,1,CSS,820,777,-111.13039869073992,727171.0979381084,657246.6566988551,0
24,24,24,1,CSS,877,834,-109.05569720851292,690191.2632373628,650355.8346918499,0
25,25,25,1,CSS,921,878,-109.20295973149646,649841.1637149208,685837.2845685837,0
26,26,26,1,CSS,845,801,-109.69829113088926,657271.2566268912,716545.641394403,0
27,27,27,1,CSS,881,849,-108.83660064974006,652561.7980181252,699053.6120855194,0
28,28,28,1,CSS,866,834,-110.65856042523018,736368.3731174796,690852.3787148853,0
29,29,29,1,CSS,915,878,-107.20487159446355,718285.0176436668,676654.6994644435,0
30,30,30,1,CSS,964,911,-108.1593589741254,711567.072566128,716805.6113757456,0
31,31,31,1,CSS,849,807,-111.306457339979,683634.7881992271,639123.868497654,0
32,32,32,1,CSS,872,833,-108.68852264866042,724765.3908131365,677070.9733540482,0
33,33,33,1,CSS,892,847,-108.52721909335924,681049.4128051166,725204.409947595,0
34,34,34,1,CSS,908,880,-109.80763227549592,694063.3772649617,647070.51465081,0
35,35,35,1,CSS,859,820,-108.95472387572303,678951.7359833635,726578.8667766679,0
36,36,36,1,CSS,880,838,-106.78412684724633,691212.3661879826,659391.3150039269,0
37,37,37,1,CSS,905,850,-109.31704030195472,651208.790542774,676716.5447013461,0
38,38,38,1,CSS,877,838,-111.3658773182682,674731.4352191223,640605.6020592729,0
39,39,39,1,CSS,903,855,-110.55670679845878,643102.7328319423,686026.1243795936,0
40,40,40,1,CSS,900,856,-106.4233950364934,685861.7553840874,718042.1281030568,0
41,41,41,1,CSS,854,820,-108.43058240206776,660622.6999330656,667216.708372456,0
42,42,42,1,CSS,841,812,-110.76678405607146,734651.1343150109,674710.9096533064,0
43,43,43,1,CSS,821,777,-110.13648423518605,703026.3888926334,731502.6020432366,0
44,44,44,1,CSS,916,875,-105.5665932341216,664230.9919682019,696431.0067083767,0
45,45,45,1,CSS,885,842,-108.43815216943656,668735.6432726661,719347.3918415582,0
46,46,46,1,CSS,914,864,-107.8709104918114,692505.9258257741,723352.244065079,0
47,47,47,1,CSS,884,847,-109.7270688189426,648150.2139669287,680547.4827135969,0
48,48,48,1,CSS,913,883,-110.409053195184,679754.9673643778,644794.767235328,0
49,49,49,1,CSS,825,785,-110.57079228671944,643051.6813416149,685705.5720719623,0
50,50,50,2,FHSS,32,6,-111.03092131717332,660140.4494342884,728754.2248865996,0
51,51,51,2,FHSS,34,6,-106.51756688793644,718441.9633160131,692201.5602276855,0
52,52,52,2,FHSS,34,3,-109.68068111666793,689103.0081786287,731387.1536243687,0
53,53,53,2,FHSS,23,6,-104.91725116947214,690000.0511837319,713661.1677383918,0
54,54,54,2,FHSS,40,6,-108.2203718763694,724586.8646456468,694056.1479115143,0
55,55,55,2,FHSS,35,6,-109.49560193740952,676928.9111263575,650260.3426990899,0
56,56,56,2,FHSS,48,10,-109.45601587039867,698478.4731169655,729298.792011133,0
57,57,57,2,FHSS,32,3,-109.05460408206427,663706.8753628035,660003.0300318255,0
58,58,58,2,FHSS,27,2,-110.1354356383213,733375.2957698248,684537.6030737117,0
59,59,59,2,FHSS,40,9,-108.51866736836064,659028.6024795335,668787.3135111897,0
60,60,60,2,FHSS,32,8,-109.95873223963436,715889.5333862816,655096.4999325444,0
61,61,61,2,FHSS,35,3,-108.59769198688664,723869.8155889,703041.0122472708,0
62,62,62,2,FHSS,34,3,-107.65027658919524,695883.4692084099,722001.7315975062,0
63,63,63,2,FHSS,29,3,-108.94246683897876,665155.4496642625,659439.1275598169,0
64,64,64,2,FHSS,36,5,-107.99843152439068,698422.2296230705,722802.5779245312,0
65,65,65,2,FHSS,39,7,-110.1111493232809,668707.8362147586,650461.3243786135,0
66,66,66,2,FHSS,51,7,-110.76384433532188,669562.8097432008,732623.0424957522,0
67,67,67,2,FHSS,33,4,-110.28535558727108,723926.9313083346,660532.2544581244,0
68,68,68,2,FHSS,34,6,-108.59080054736354,697920.2294981359,653374.8659653801,0
69,69,69,2,FHSS,38,4,-110.04532409583436,709077.9050499147,650300.3513332534,0
70,70,70,2,FHSS,33,6,-108.52951879360016,658254.7162391876,669889.5773715426,0
71,71,71,2,FHSS,37,7,-108.0160187319636,711468.3498823948,716141.6380192479,0
72,72,72,2,FHSS,23,3,-107.3398546073642,659036.2497433949,699670.7784755368,0
73,73,73,2,FHSS,37,5,-107.18786795467716,702831.9814701593,660908.0928104883,0
74,74,74,2,FHSS,34,6,-110.18274148613052,678231.1674734217,732458.0632338041,0
75,75,75,2,FHSS,29,3,-109.57355335671706,649002.638183697,680120.0009937753,0
76,76,76,2,FHSS,35,7,-109.73307172574836,723891.9826672355,665027.8153520903,0
77,77,77,2,FHSS,29,2,-108.84562823946143,678846.2694681695,652774.282096729,0
78,78,78,2,FHSS,36,8,-108.41584866444676,725278.4303190201,683896.9216963364,0
79,79,79,2,FHSS,29,8,-108.94427217813032,654425.8775353712,705637.6504446277,0
80,80,80,2,FHSS,28,5,-110.36907415183974,720283.8943285381,656070.0833121313,0
81,81,81,2,FHSS,42,10,-106.5522364042789,660887.360127712,682792.5884139435,0
82,82,82,2,FHSS,32,6,-109.04640206571752,657613.0626828554,666793.6719245785,0
83,83,83,2,FHSS,30,6,-107.66123536976885,698907.685039394,657526.034283761,0
84,84,84,2,FHSS,31,1,-109.30918873174168,718000.9087326161,717699.6545489706,0
85,85,85,2,FHSS,42,9,-110.2450432471176,664967.6582847175,651872.4620108498,0
86,86,86,2,FHSS,47,9,-110.28679012522224,675633.7346666778,646560.2412543118,0
87,87,87,2,FHSS,39,5,-108.56352065956986,719748.6159827333,668385.9175424633,0
88,88,88,2,FHSS,32,5,-109.56008425863138,692684.3762302854,648142.1269747074,0
89,89,89,2,FHSS,33,3,-111.90379145227442,641974.7671199631,663147.8676455385,0
90,90,90,2,FHSS,37,9,-108.47659769528346,657193.3389034201,672164.2662372031,0
