,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,916,853,-108.96655703247734,726158.4784805345,701433.3531813971,0
1,1,1,1,CSS,910,862,-109.0763217526747,670943.201312789,723938.07528047,0
2,2,2,1,CSS,923,878,-109.03811224052424,665546.9479172487,720237.2176432206,0
3,3,3,1,CSS,885,839,-109.43408564084685,683877.7759720648,648985.6311848641,0
4,4,4,1,CSS,888,834,-109.03879169622202,678843.719421439,651883.4229246919,0
5,5,5,1,CSS,882,842,-108.3917467759042,679469.148404228,654615.178178966,0
6,6,6,1,CSS,876,830,-111.02492048492128,689664.7627196714,738413.7525765769,0
7,7,7,1,CSS,954,911,-109.55346124061133,666034.8881629684,655282.1170549879,0
8,8,8,1,CSS,894,849,-108.14782982785796,724048.4744005468,695600.5567446371,0
9,9,9,1,CSS,875,823,-108.95227236022124,714900.3204786662,718398.9241586626,0
10,10,10,1,CSS,897,829,-106.31523036369052,711981.0833921684,672019.7407030367,0
11,11,11,1,CSS,907,860,-110.0700162665292,721263.29513178,659198.6127592642,0
12,12,12,1,CSS,857,824,-109.631644566159,653295.5812354565,668482.9128812245,0
13,13,13,1,CSS,901,843,-107.24889627525944,658265.8499798708,695457.8163435521,0
14,14,14,1,CSS,875,821,-109.52191770408456,649272.7616700573,698779.0950839685,0
15,15,15,1,CSS,892,856,-108.11520234157094,724277.2838211659,685785.9389926441,0
16,16,16,1,CSS,907,863,-109.527164499531,730164.8617138397,695736.802562209,0
17,17,17,1,CSS,876,831,-107.71643465214883,679081.1707500636,657563.0722242481,0
18,18,18,1,CSS,859,810,-108.72354910747346,726949.2229335831,687302.5011367006,0
19,19,19,1,CSS,857,816,-110.1044737474703,674148.711621834,730760.3932724722,0
20,20,20,1,CSS,870,825,-108.6806413695088,672008.863327939,656292.5380669315,0
21,21,21,1,CSS,861,822,-108.49354528493473,659253.1596728476,668646.7606789179,0
22,22,22,1,CSS,861,806,-110.3093436277542,648392.6861517283,708227.140864053,0
23,23,23,1,CSS,897,859,-109.69205916563816,647485.5172921811,692405.7916570067,0
24,24,24,1,CSS,862,833,-109.60470112551994,657848.4379721489,716528.1022978603,0
25,25,25,1,CSS,957,904,-109.5519110748386,674537.1702707406,650818.4909885974,0
26,26,26,1,CSS,868,823,-108.98653303438032,719015.1204162686,664402.9589606342,0
27,27,27,1,CSS,893,847,-109.45094769265378,730221.273399111,691824.5183107542,0
28,28,28,1,CSS,896,853,-108.8066822220614,726323.9479868583,698260.7147659386,0
29,29,29,1,CSS,836,788,-109.76756054693634,659519.7398722107,659340.914764546,0
30,30,30,1,CSS,939,887,-109.51940971648705,661989.7444030872,720167.0295121967,0
31,31,31,1,CSS,858,815,-108.92428207388062,724171.2088104956,705908.2992509495,0
32,32,32,1,CSS,942,903,-110.50591837139304,655834.4712596544,721088.5046894578,0
33,33,33,1,CSS,864,833,-109.79964843615912,704272.0798700271,649533.9733142357,0
34,34,34,1,CSS,862,814,-109.7278985121512,731529.8960032276,692122.6944336916,0
35,35,35,1,CSS,901,855,-106.86712731436992,665111.0073176764,671206.9346557641,0
36,36,36,1,CSS,868,817,-107.99790491549284,721399.1310055404,702556.8804408627,0
37,37,37,1,CSS,875,828,-110.19495014959222,666883.0353841702,727831.0143346277,0
38,38,38,1,CSS,877,845,-109.22771851253496,669251.3985552652,655043.0104557481,0
39,39,39,1,CSS,901,861,-109.6706095301398,662908.2390350894,721901.218761168,0
40,40,40,1,CSS,920,876,-109.74572371414526,681694.6428730207,730993.916504593,0
41,41,41,1,CSS,859,815,-109.13770753162407,709516.247208591,655487.817794076,0
42,42,42,1,CSS,884,843,-109.94186713734332,690811.6868086839,646174.9658689158,0
43,43,43,1,CSS,869,831,-111.31839581984134,694927.7381222873,639024.7050034258,0
44,44,44,1,CSS,938,900,-110.11709047213792,647816.6465335605,704185.0149656155,0
45,45,45,1,CSS,887,848,-108.101582157396,666657.8842723152,662816.886697209,0
46,46,46,1,CSS,868,817,-111.07487163737072,712630.3422450579,645937.1559260539,0
47,47,47,1,CSS,864,827,-108.14848264357144,678821.1308072736,655853.4966439755,0
48,48,48,1,CSS,928,887,-109.31560882803628,692622.4825935008,729532.195392598,0
49,49,49,1,CSS,875,827,-109.11659228055623,661358.4440701727,661833.5574397809,0
