,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,895,851,-105.25926249489866,707402.1036306946,707101.3857785346,0
38,38,38,1,CSS,947,902,-109.74384183076064,729626.5000844909,702473.1499952838,0
39,39,39,1,CSS,855,824,-107.8677176917433,722192.431225525,680131.4131412447,0
40,40,40,1,CSS,898,856,-109.7664692507709,685409.4392562427,647206.3402971759,0
41,41,41,1,CSS,894,859,-109.74260671835678,649196.7596092373,702457.558159036,0
42,42,42,1,CSS,852,807,-108.41996231088756,701321.8247141509,723707.6151687129,0
43,43,43,1,CSS,892,836,-108.15522018347012,724343.5902487168,693870.5945665045,0
44,44,44,1,CSS,879,835,-109.50488926069391,657100.0427970439,663951.3571498703,0
45,45,45,1,CSS,902,862,-111.3665142313937,648320.7128256002,659254.3133901595,0
46,46,46,1,CSS,885,847,-110.0024447895456,664309.8904736807,725013.4698589592,0
47,47,47,1,CSS,861,823,-110.96863810184186,646731.9729370791,665982.0541782737,0
48,48,48,1,CSS,797,764,-108.91594110740849,658998.129159447,665902.4967045033,0
49,49,49,1,CSS,883,844,-109.18186363176996,653259.6215335049,705658.2136184326,0
50,50,50,2,FHSS,38,4,-109.83775892697192,650681.3940527692,671327.6162514782,0
51,51,51,2,FHSS,40,9,-110.30920874653052,650043.3770424507,711471.7398198061,0
52,52,52,2,FHSS,33,5,-108.80019827749832,681267.8832556433,652364.7691446446,0
53,53,53,2,FHSS,46,6,-109.63380033063696,726284.2573200699,669826.9180785824,0
54,54,54,2,FHSS,27,4,-108.71179056215324,720087.2092679847,711060.7593114307,0
55,55,55,2,FHSS,28,4,-107.7991377084752,667820.1852674868,715418.3906194057,0
56,56,56,2,FHSS,35,3,-107.77402456818471,719806.7269015838,703973.2697717036,0
57,57,57,2,FHSS,26,2,-108.86512779184844,727608.779936871,688255.7219986812,0
58,58,58,2,FHSS,39,8,-110.39582716905532,730064.9599787177,710020.8574751429,0
59,59,59,2,FHSS,38,5,-107.20344251222812,675510.4404426732,661075.88553267,0
60,60,60,2,FHSS,23,2,-108.61236404662289,699008.988371116,725267.8375605929,0
61,61,61,2,FHSS,31,5,-107.96792129572414,714012.0261716807,713548.4212907364,0
62,62,62,2,FHSS,38,8,-109.92104830295229,670093.9759133694,728001.4141227059,0
63,63,63,2,FHSS,37,10,-107.34226646990088,667311.7440466103,712650.672806858,0
64,64,64,2,FHSS,36,3,-107.80287171519856,655718.8386805499,692303.8676265427,0
65,65,65,2,FHSS,33,6,-108.901620296697,665458.8428154521,659427.2996534008,0
66,66,66,2,FHSS,29,2,-107.28170663395294,673466.4271755996,716978.8864205382,0
67,67,67,2,FHSS,39,5,-108.81852529706391,663453.0634883003,717177.946508039,0
68,68,68,2,FHSS,33,7,-109.10404625744412,657150.3378470175,711821.8681313392,0
69,69,69,2,FHSS,41,8,-110.15247735763216,730091.832577037,671822.026719947,0
70,70,70,2,FHSS,36,8,-109.76942424050786,721274.2133835118,661425.2053038505,0
71,71,71,2,FHSS,36,3,-110.123548791143,673042.8004044403,648382.4327407181,0
72,72,72,2,FHSS,34,4,-107.60428095332648,716967.1443861907,707661.3807407334,0
73,73,73,2,FHSS,22,6,-109.30519832144364,653140.9600525154,706749.6683800272,0
74,74,74,2,FHSS,37,5,-108.75410747969391,697561.9225938829,726249.9437948564,0
75,75,75,2,FHSS,35,10,-109.6113085317417,652892.6205507929,669396.5827025186,0
76,76,76,2,FHSS,43,10,-109.77627150004292,718469.0705151747,720345.3722126269,0
77,77,77,2,FHSS,38,7,-108.38382511281549,723564.0120742135,677546.1425782593,0
78,78,78,2,FHSS,34,3,-109.89082912012204,723836.6955195561,663636.4935982686,0
79,79,79,2,FHSS,39,5,-109.89053315522492,705275.75590955,649440.5461733746,0
80,80,80,2,FHSS,30,2,-110.59105369776826,717281.3409999253,726777.7643778409,0
81,81,81,2,FHSS,27,4,-108.96207529721188,671544.3748137162,655145.0407586707,0
82,82,82,2,FHSS,35,7,-107.74083143108636,716945.6790918946,670197.6631649175,0
83,83,83,2,FHSS,45,7,-109.37256649438676,678235.6165787899,650468.4618889637,0
84,84,84,2,FHSS,28,8,-108.49141302181673,711246.5109679365,718791.2887897443,0
85,85,85,2,FHSS,40,6,-109.28516912572354,712600.3642772196,722136.559979003,0
86,86,86,2,FHSS,37,9,-109.11237328896313,661138.2208456957,662086.8600042396,0
87,87,87,2,FHSS,38,5,-111.44481053551117,706114.8028840731,738053.3680626375,0
88,88,88,2,FHSS,38,9,-107.62069816675616,682124.3742585947,721713.630713706,0
89,89,89,2,FHSS,39,7,-109.70269496440872,716761.3639776541,657426.5596434216,0
90,90,90,2,FHSS,33,5,-109.68844169806682,675252.7740846728,649853.5918558227,0
91,91,91,2,FHSS,30,4,-110.54450451819898,656122.6815498484,721687.1819987588,0
92,92,92,2,FHSS,37,5,-108.8991224477728,712599.26091833,658846.545508117,0
93,93,93,2,FHSS,38,7,-108.87437633527554,683937.5431770366,651548.6221336136,0
94,94,94,2,FHSS,38,5,-108.76489283573528,658249.5375985143,710766.2858651031,0
95,95,95,2,FHSS,36,6,-108.20740277906452,653997.5590578511,690437.2655124777,0
96,96,96,2,FHSS,35,5,-109.7040314625327,720451.635897529,660984.412732951,0
97,97,97,2,FHSS,39,3,-109.20076881640324,672176.4249641536,653623.8979771257,0
98,98,98,2,FHSS,47,10,-109.32667192098891,649133.5443876167,688038.931210257,0
99,99,99,2,FHSS,34,1,-108.28694566954928,716210.9306231366,665743.9461178437,0
100,100,100,2,FHSS,35,4,-109.49490501219309,653088.9145806666,708620.6765043277,0
101,101,101,2,FHSS,32,4,-109.92732326441296,670056.2452828358,650804.6046380858,0
102,102,102,2,FHSS,28,4,-110.38987968068643,667938.774300874,649241.221677807,0
103,103,103,2,FHSS,25,6,-110.96600345843474,737798.3511230848,694668.5213543004,0
104,104,104,2,FHSS,39,3,-108.09613531473704,705751.2093116563,658485.0667266942,0
105,105,105,2,FHSS,39,7,-110.97141836737016,735766.6682759303,704347.0252269974,0
106,106,106,2,FHSS,28,2,-110.16255290144862,655355.1042948064,717854.9891593058,0
107,107,107,2,FHSS,41,5,-109.11395627075136,720035.2020680427,664739.5486388503,0
108,108,108,2,FHSS,35,3,-108.7814170991467,658087.0566840698,668166.3362228528,0
109,109,109,2,FHSS,29,2,-109.80578294937752,709869.8911502573,652060.9979346769,0
110,110,110,2,FHSS,37,2,-106.31431315493548,679438.409496405,716098.8354158094,0
111,111,111,2,FHSS,24,4,-110.228450361685,676771.5478139973,646524.9758213635,0
112,112,112,2,FHSS,32,4,-109.37017429195777,681340.485685079,649720.0263796472,0
113,113,113,2,FHSS,34,6,-109.45047600353472,695220.8627921825,729875.3975457909,0
114,114,114,2,FHSS,35,5,-108.69962253710828,715630.6526132929,716212.6312124544,0
115,115,115,2,FHSS,40,7,-110.84938962318628,644944.7108728476,671273.6727059839,0
116,116,116,2,FHSS,39,8,-108.52341700139904,661634.1132993989,665362.1623317847,0
117,117,117,2,FHSS,30,3,-110.31433909496218,669827.7749751471,648724.5106978148,0
118,118,118,2,FHSS,36,6,-107.18672050020066,708892.3759906614,664657.1670383875,0
119,119,119,2,FHSS,33,7,-108.16240898400866,709961.3355719467,718045.1071289381,0
120,120,120,2,FHSS,33,5,-108.41221359892528,691410.4621450327,653192.5240978731,0
121,121,121,2,FHSS,42,6,-108.67139383981916,715344.406613176,716321.0005901069,0
122,122,122,2,FHSS,35,7,-109.6662767048124,728380.6151858721,673995.85463952,0
123,123,123,2,FHSS,24,2,-110.02635018857735,648439.9912590714,704558.6731340876,0
124,124,124,2,FHSS,38,4,-110.44950793757523,670348.264875383,731123.8415382297,0
125,125,125,2,FHSS,34,15,-108.15139382715329,695824.542752739,654799.6125789433,0
126,126,126,2,FHSS,30,5,-109.04951156557664,724513.540154158,672336.0296037892,0
127,127,127,2,FHSS,34,4,-108.128096970943,712078.3083494193,662603.4303059973,0
128,128,128,2,FHSS,32,4,-109.00252250482568,673628.6032449472,724882.9808123508,0
129,129,129,2,FHSS,30,3,-109.33378779996409,656002.5303545139,666812.4711371434,0
130,130,130,2,FHSS,37,11,-108.17062906155964,724566.3405088845,692357.8393676161,0
131,131,131,2,FHSS,32,6,-107.43909397495244,716698.3006909526,671888.1542314356,0
132,132,132,2,FHSS,28,5,-107.19577764079357,709980.1065242193,665509.9613436386,0
133,133,133,2,FHSS,36,6,-107.96490120110111,690077.6226455733,723857.4146143465,0
134,134,134,2,FHSS,32,2,-108.6095697697123,657597.0700203807,670310.6906262476,0
135,135,135,2,FHSS,39,4,-108.50836896709588,702114.6071982109,723818.1382032185,0
136,136,136,2,FHSS,34,4,-108.6910405743717,726533.2701908657,684415.0553275567,0
137,137,137,2,FHSS,37,3,-107.86752340868776,668000.7885135296,715911.6393311666,0
138,138,138,2,FHSS,39,8,-108.5818509922359,653183.5714253413,696878.3298524298,0
139,139,139,2,FHSS,34,6,-109.90484592745942,680016.7613805427,731448.8485145018,0
140,140,140,2,FHSS,25,7,-109.27689726643264,670442.1694670749,724707.3344098027,0
141,141,141,2,FHSS,43,4,-108.8217237793756,654103.7136549855,703527.5783880994,0
142,142,142,2,FHSS,36,6,-108.1564881377986,660517.6968548107,669268.6811370229,0
143,143,143,2,FHSS,32,6,-109.54917125208344,650244.4897372222,702659.3284569931,0
144,144,144,2,FHSS,30,4,-110.2929473439236,733187.4979264473,678804.7189407276,0
145,145,145,2,FHSS,32,7,-109.629371270729,697158.5718113797,730415.5322985512,0
146,146,146,2,FHSS,26,5,-108.89399650929737,670569.9118585988,722804.9889361683,0
147,147,147,2,FHSS,28,4,-109.9867167610778,723199.0764334432,662041.1682188485,0
148,148,148,2,FHSS,35,3,-109.172772924808,687314.5886854328,649873.4937730054,0
149,149,149,2,FHSS,45,8,-108.3872731025668,722715.0296302618,675301.3251539911,0
150,150,150,2,FHSS,43,4,-109.01720866254855,650691.48928199,685770.8287462451,0
151,151,151,2,FHSS,32,6,-108.14443145597096,654605.9975796138,684340.6311829566,0
152,152,152,2,FHSS,28,5,-110.79179671726546,667917.878632786,646821.3551586434,0
153,153,153,2,FHSS,37,6,-109.20260912748046,655261.6866266329,709714.7029079454,0
154,154,154,2,FHSS,37,7,-109.67210070405994,725123.9895301327,711392.7369416449,0
155,155,155,2,FHSS,34,7,-110.89954962705768,642543.74731601,701092.814129855,0
156,156,156,2,FHSS,45,5,-110.17671995771856,703418.0668193082,731590.3755485615,0
157,157,157,2,FHSS,40,5,-111.2585602411132,710422.3318990624,643666.250953302,0
158,158,158,2,FHSS,39,7,-110.09208904284368,718801.6302423934,656648.6966239482,0
159,159,159,2,FHSS,27,5,-110.56355732521016,729043.6154497738,713671.5067404159,0
160,160,160,2,FHSS,30,7,-108.68346223697516,666901.4416751701,659512.9049977415,0
161,161,161,2,FHSS,23,5,-109.64241438231336,724600.7863424942,711956.8033974011,0
162,162,162,2,FHSS,22,4,-108.57344442440112,653484.5029533077,698061.3519717025,0
163,163,163,2,FHSS,38,5,-109.32903142111842,706729.3166951156,725813.1228195615,0
164,164,164,2,FHSS,37,7,-108.04687102896052,671669.9263150567,659496.6110542689,0
165,165,165,2,FHSS,39,5,-110.19433666931224,651715.0080740313,665697.3182675947,0
166,166,166,2,FHSS,38,3,-109.66427780799258,726757.7467456028,708402.3129439165,0
167,167,167,2,FHSS,32,9,-108.2858422736386,656335.5872591129,702977.79934604,0
168,168,168,2,FHSS,31,4,-110.00131710674212,730748.9662093449,703132.5685932634,0
169,169,169,2,FHSS,43,7,-108.81250441987147,725855.4560428371,678705.0314360479,0
170,170,170,2,FHSS,46,5,-108.4081645366472,661871.32640512,665828.8869299759,0
171,171,171,2,FHSS,32,7,-109.82568348060492,657896.76499923,660622.6118759492,0
172,172,172,2,FHSS,39,7,-107.98412428463128,721637.1670593295,701810.1797810714,0
173,173,173,2,FHSS,36,6,-110.68037473744543,659469.2458773255,653056.1147136607,0
174,174,174,2,FHSS,34,6,-107.85582731834292,655412.5426538613,690701.0720823898,0
175,175,175,2,FHSS,34,5,-109.27392913538472,669422.6413948964,654697.6554484224,0
176,176,176,2,FHSS,27,4,-109.0275545896686,728118.4630529631,685193.0651068902,0
177,177,177,2,FHSS,35,2,-110.7217328609172,732998.9632969028,670985.4578608378,0
178,178,178,2,FHSS,26,5,-109.62952823276396,693209.8760102849,647853.4733956221,0
179,179,179,2,FHSS,25,2,-109.75668080406857,729575.9219646475,702826.6114320853,0
180,180,180,2,FHSS,39,11,-109.80659534826796,648359.1337290197,678067.6124150075,0
181,181,181,2,FHSS,33,5,-107.7815855428302,708143.5696173056,717465.0577267597,0
182,182,182,2,FHSS,31,4,-110.55469483824956,690998.7328869852,735804.8956630158,0
183,183,183,2,FHSS,34,5,-108.51457083246216,718352.928770356,711983.5488677048,0
184,184,184,2,FHSS,35,9,-111.2892451509337,639383.4320133298,682391.8643308419,0
185,185,185,2,FHSS,32,4,-107.33006958628208,681958.5441501128,720556.4024988965,0
186,186,186,2,FHSS,34,4,-108.73900918288965,709381.266627036,721345.20409381,0
187,187,187,2,FHSS,30,9,-108.38689949259684,709474.527811511,719503.9165512301,0
188,188,188,2,FHSS,25,3,-110.70229502869574,722418.3295912594,723173.8012181979,0
189,189,189,2,FHSS,36,6,-108.82663302598668,655217.7787395905,706094.5612993275,0
190,190,190,2,FHSS,36,5,-110.57122769382975,698694.3151460933,643837.3942708846,0
191,191,191,2,FHSS,29,5,-108.7055542435918,684615.393862328,652199.1582394665,0
192,192,192,2,FHSS,32,5,-109.60951157438951,716326.5924134203,721175.7986438957,0
193,193,193,2,FHSS,39,8,-109.68538078343602,647417.6091515692,690156.1957762641,0
194,194,194,2,FHSS,33,5,-107.74554661212711,679675.8793735934,657258.8167243929,0
195,195,195,2,FHSS,28,7,-109.4796497753619,668199.346917264,724517.2859665088,0
196,196,196,2,FHSS,32,3,-109.46051366986718,701696.3882163636,728450.18636311,0
197,197,197,2,FHSS,31,5,-110.00654121716155,673166.6761149416,648969.5085087057,0
198,198,198,2,FHSS,30,6,-107.7026184561581,698997.3083627663,721435.0224524552,0
199,199,199,2,FHSS,36,12,-109.92996893589708,662488.5263468303,723195.2748121374,0
200,200,200,2,FHSS,27,2,-107.7334244643586,722405.946292546,683351.0185784025,0
201,201,201,2,FHSS,39,5,-109.83944224639208,661916.5844415916,656673.3071334077,0
202,202,202,2,FHSS,48,6,-105.8167611308928,693416.2997879355,662806.7200215564,0
203,203,203,2,FHSS,29,9,-107.62033244621794,656387.790146772,691846.1877591057,0
204,204,204,2,FHSS,30,5,-108.89349349238086,662959.0453184345,717164.7191170821,0
205,205,205,2,FHSS,32,8,-108.86117210738904,722975.9920490555,671177.3280449901,0
206,206,206,2,FHSS,31,4,-109.00355753879658,699790.9003227467,726827.0716920889,0
207,207,207,2,FHSS,40,4,-108.99398341092656,691729.7063833723,650693.9722042985,0
208,208,208,2,FHSS,34,8,-108.13377316617688,723778.2829961005,696687.9759767697,0
209,209,209,2,FHSS,33,8,-109.4290654478371,703168.4745711299,651023.0386902107,0
210,210,210,2,FHSS,35,6,-110.20571273951998,704403.9214383715,731407.9144616582,0
211,211,211,2,FHSS,23,3,-110.00743903362536,700300.5875215505,731615.2874346387,0
212,212,212,2,FHSS,25,5,-109.22467107108992,649651.3853328186,687038.7284226122,0
213,213,213,2,FHSS,25,0,-108.65601099487202,683276.3741719709,726209.3384025036,0
214,214,214,2,FHSS,33,3,-112.2065911934464,712091.7396625592,638051.2209580928,0
215,215,215,2,FHSS,32,5,-106.70171234372091,706789.2163538157,665215.4869584874,0
216,216,216,2,FHSS,30,4,-107.18876761138854,658109.5014816128,685810.9608882646,0
217,217,217,2,FHSS,30,7,-109.61204149409488,677330.0372465847,729267.1410339131,0
218,218,218,2,FHSS,23,4,-109.7011151578492,719877.821582824,660390.739981758,0
219,219,219,2,FHSS,27,2,-108.11159960344082,695672.8585379721,654935.3709058032,0
220,220,220,2,FHSS,40,7,-110.1385779350934,654080.5755172737,716052.8205927114,0
221,221,221,2,FHSS,37,7,-108.4203753892,693315.848281811,653313.865813132,0
222,222,222,2,FHSS,38,6,-109.5630868180465,675299.8938477263,650476.479959698,0
223,223,223,2,FHSS,26,3,-110.13591003685596,647174.4592848495,702560.0558244695,0
224,224,224,2,FHSS,23,4,-109.27306300752149,699836.8029550859,650738.8726540721,0
225,225,225,2,FHSS,37,3,-108.81808959572564,726313.0966310608,680305.6110454055,0
226,226,226,2,FHSS,37,9,-107.88476699959458,723472.091444119,691678.3148201485,0
227,227,227,2,FHSS,26,6,-110.9138217206958,647118.2389131242,665916.1918371172,0
228,228,228,2,FHSS,40,6,-110.588844813864,732885.833951198,706199.8310132415,0
229,229,229,2,FHSS,34,8,-108.87520374137664,668144.3103172085,721215.4831643733,0
230,230,230,2,FHSS,36,7,-110.20331576936408,655559.1121025304,660402.708220363,0
231,231,231,2,FHSS,33,2,-108.08218618313786,715939.5183024039,666701.3035495344,0
232,232,232,2,FHSS,34,8,-107.60345799985087,656378.9181139688,688365.9774734181,0
233,233,233,2,FHSS,37,10,-109.25362609836225,655650.0909838714,668027.1717936415,0
234,234,234,2,FHSS,36,7,-109.5312954975972,719315.919223063,660982.0098010115,0
235,235,235,2,FHSS,30,3,-109.6894295460748,652162.2446148499,669964.2601400313,0
236,236,236,2,FHSS,33,5,-108.21598145437564,724629.5727897184,693570.2000482469,0
237,237,237,2,FHSS,42,4,-109.23847809344774,718900.801158374,662543.5863512781,0
238,238,238,2,FHSS,30,5,-109.73585749660714,678776.1485554866,648526.7466947173,0
239,239,239,2,FHSS,46,4,-109.8245217969582,648355.4829339515,677754.4335405038,0
240,240,240,2,FHSS,28,4,-107.43555139937084,721277.3618688436,695354.4330883131,0
241,241,241,2,FHSS,33,8,-109.19724817522984,655262.6186693889,709668.265508026,0
242,242,242,2,FHSS,33,3,-111.38382744060218,657347.2554541697,729161.8580787835,0
243,243,243,2,FHSS,25,4,-110.13384508542256,730236.2628193968,672405.3902864829,0
244,244,244,2,FHSS,47,8,-111.71420798588404,656981.6638904448,731395.630129897,0
245,245,245,2,FHSS,28,2,-109.28614865913788,689784.182449929,729522.5009068748,0
246,246,246,2,FHSS,36,3,-108.36509253597252,659187.6801273971,669710.0419295144,0
247,247,247,2,FHSS,38,4,-109.9255129542081,725968.2149725381,712386.0529483963,0
248,248,248,2,FHSS,35,3,-110.75058512528535,660970.8112016288,651391.3495658044,0
249,249,249,2,FHSS,33,7,-109.78475056075708,702158.7466919558,729936.5729619215,0
250,250,250,2,FHSS,35,11,-108.81244320142612,655581.3394035975,706683.807102258,0
251,251,251,2,FHSS,26,1,-108.79810138531428,726572.7199573136,681858.1430181693,0
252,252,252,2,FHSS,38,4,-110.8537319446435,735828.1513204733,677002.5911958325,0
253,253,253,2,FHSS,40,3,-110.37586700590737,727780.8977896126,665003.310530836,0
254,254,254,2,FHSS,44,6,-108.21121082255516,687521.6542097733,654017.5479602477,0
255,255,255,2,FHSS,32,7,-108.9706916940006,692042.8469675247,650818.1064897563,0
256,256,256,2,FHSS,31,8,-109.35559235476816,729818.4528535014,687912.5377029811,0
257,257,257,2,FHSS,28,5,-111.74662134541676,642964.5973983669,663368.9917153292,0
258,258,258,2,FHSS,42,3,-110.13761838055204,651235.9222433302,711777.4115934967,0
259,259,259,2,FHSS,35,9,-109.8247892851577,728562.2099310658,706402.9384451134,0
260,260,260,2,FHSS,28,4,-108.87862695079654,683172.6576553805,727173.8730083965,0
261,261,261,2,FHSS,31,1,-107.91833448792968,671150.783524611,660412.6399599147,0
262,262,262,2,FHSS,29,5,-109.13532869280364,650115.808283527,692579.5403188104,0
263,263,263,2,FHSS,38,4,-109.07642279830743,650332.8300944106,686938.9917280833,0
264,264,264,2,FHSS,41,6,-111.6838137553606,638918.799873638,705072.4506402647,0
265,265,265,2,FHSS,35,7,-108.52506002008649,664707.0435498522,716616.281728462,0
266,266,266,2,FHSS,28,7,-109.32911316777884,674335.9360909972,726798.3197117911,0
267,267,267,2,FHSS,31,6,-108.7098564260824,652344.170097878,683481.0485907183,0
268,268,268,2,FHSS,40,10,-110.36845636707392,693827.4425635474,734632.1640092372,0
269,269,269,2,FHSS,40,7,-110.52919073365275,674103.7872400468,645730.5013962975,0
270,270,270,2,FHSS,29,3,-109.47584451718755,685065.1176335636,730178.9457217182,0
271,271,271,2,FHSS,26,4,-107.5090624636126,711800.373354455,713232.0620398398,0
272,272,272,2,FHSS,33,6,-107.99250063132216,689084.2954948962,723971.9684207153,0
273,273,273,2,FHSS,32,3,-110.1516221880359,645257.7778188944,693206.8317180354,0
274,274,274,2,FHSS,33,5,-108.88055500204987,698794.3199361023,726526.4322343046,0
275,275,275,2,FHSS,32,1,-108.77457605767071,657700.6611404935,710019.8530607201,0
276,276,276,2,FHSS,31,1,-109.18697422510805,668879.477997519,723340.3437798085,0
277,277,277,2,FHSS,38,6,-109.24130763219206,664817.7771360769,720838.964017495,0
278,278,278,2,FHSS,43,4,-110.05753801788252,677476.1002315906,731593.7623199719,0
279,279,279,2,FHSS,33,4,-107.37990644568649,660871.9407434688,704341.9719116512,0
280,280,280,2,FHSS,39,5,-109.71490205567672,703803.2100374548,729020.2938880038,0
281,281,281,2,FHSS,36,6,-109.97773543635569,684354.2756377236,732553.3837519345,0
282,282,282,2,FHSS,27,4,-108.21496923920868,666905.6405429816,662009.1292051682,0
283,283,283,2,FHSS,34,8,-109.57917887394366,664678.2746027511,656099.155706275,0
284,284,284,2,FHSS,27,6,-108.97846173685846,723083.8231471723,708520.1222088254,0
285,285,285,2,FHSS,30,6,-109.4821614759996,663684.5518434839,721372.0494059713,0
286,286,286,2,FHSS,31,3,-106.97262212561984,681671.711610199,719154.0437558468,0
287,287,287,2,FHSS,33,5,-110.03785417563348,731075.9589741671,676100.5628791047,0
288,288,288,2,FHSS,24,7,-109.17921260935796,651039.0063833987,679535.4945463837,0
289,289,289,2,FHSS,30,2,-107.73037547463284,671852.2555214247,717981.7987074831,0
290,290,290,2,FHSS,33,2,-109.71948405874424,650787.1955350017,706325.7386450053,0
291,291,291,2,FHSS,27,2,-110.71457883927364,669391.8982539375,732247.4427197209,0
292,292,292,2,FHSS,39,5,-110.19225979835387,667332.7706997581,650746.6745121261,0
293,293,293,2,FHSS,40,5,-107.54521212983047,715970.2996407752,670116.866149119,0
294,294,294,2,FHSS,33,8,-108.6265825602292,714866.6931423408,716510.0811173558,0
295,295,295,2,FHSS,39,3,-108.30398623864104,719614.0353410863,670145.2739495308,0
296,296,296,2,FHSS,31,4,-110.34040453164243,678252.3947129878,645517.3507653708,0
297,297,297,2,FHSS,37,7,-107.90749539308368,717480.8228063142,669827.8904076064,0
298,298,298,2,FHSS,36,7,-110.8772928015004,720531.0623501125,652633.0143985751,0
299,299,299,2,FHSS,34,2,-109.85385033552872,651310.9981801439,708959.987190366,0
300,300,300,2,FHSS,34,8,-108.82198537657132,651644.6443911132,693846.282828808,0
301,301,301,2,FHSS,42,4,-109.2129975925382,716196.2745906381,660004.4503504961,0
302,302,302,2,FHSS,22,4,-109.26073383638976,649516.0670150737,686568.9345647729,0
303,303,303,2,FHSS,31,9,-109.9978097931222,705505.5211045231,729865.2188155218,0
304,304,304,2,FHSS,33,3,-107.60339481254124,684294.3492387831,656761.1225134738,0
305,305,305,2,FHSS,31,5,-107.814447189351,713882.5774696154,666007.4898029855,0
306,306,306,2,FHSS,31,6,-109.35387447964912,649960.5861312813,680577.7744960877,0
307,307,307,2,FHSS,25,3,-109.95249667819704,732028.68597248,697133.3797633381,0
308,308,308,2,FHSS,27,3,-107.16543626698764,697531.9058431842,719766.8234850253,0
309,309,309,2,FHSS,37,1,-109.19891975384488,704562.545077697,652702.6041324922,0
310,310,310,2,FHSS,25,4,-110.75115674514782,665206.6487029569,730261.7560834755,0
311,311,311,2,FHSS,30,5,-109.3055397714487,700050.1446202046,650641.4128223355,0
312,312,312,2,FHSS,32,3,-110.51803232510755,644787.1772530132,677348.0821696792,0
313,313,313,2,FHSS,29,2,-108.77706226952508,656974.7844093309,669943.5564958416,0
314,314,314,2,FHSS,25,3,-108.82574377467832,705188.6623887927,724027.2766243427,0
315,315,315,2,FHSS,28,5,-108.8466961081584,706714.2081172061,655428.3699223377,0
316,316,316,2,FHSS,48,8,-109.97175203879326,674551.9340634776,648625.6332654495,0
317,317,317,2,FHSS,33,3,-109.59498071067738,709996.5485387148,725520.5078008104,0
