,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,822,760,-111.21445423523352,643866.4111790839,668574.8905324884,0
1,1,1,1,CSS,923,882,-109.73965977457048,728205.4388334753,706179.3297421257,0
2,2,2,1,CSS,870,837,-109.85440590389392,700155.6768342766,730866.5129963015,0
3,3,3,1,CSS,894,856,-107.53181462628982,662692.3715924413,670425.3328974599,0
4,4,4,1,CSS,881,836,-110.76318164124118,643847.3562706345,675815.3894538926,0
5,5,5,1,CSS,867,829,-110.76066393132294,730667.734739705,713021.5439191449,0
6,6,6,1,CSS,850,808,-111.21238973477176,646375.4481374299,715007.9167590366,0
7,7,7,1,CSS,908,861,-105.93061874358844,696842.4021025394,663184.4530271401,0
8,8,8,1,CSS,900,858,-107.53720804069098,717497.6112144806,706346.7007621055,0
9,9,9,1,CSS,892,853,-108.6387980375938,686689.9844107947,726543.7648507616,0
10,10,10,1,CSS,869,837,-109.25978762923692,649689.7888737848,684767.7347797287,0
11,11,11,1,CSS,902,853,-108.64735797007909,676086.5885736641,724216.7637940699,0
12,12,12,1,CSS,874,825,-109.09783118813333,720258.7036223955,713684.6472790736,0
13,13,13,1,CSS,851,810,-107.69854916551456,721627.5008567377,680551.7753949673,0
14,14,14,1,CSS,885,849,-110.52576948314872,656384.7693544668,721812.8183625286,0
15,15,15,1,CSS,888,846,-109.31150513601682,656096.8638420886,666857.4588502322,0
16,16,16,1,CSS,907,861,-109.95386810300326,646746.8232008168,696911.8529557335,0
17,17,17,1,CSS,874,827,-109.67295285296431,714009.4076099148,723379.7771750552,0
18,18,18,1,CSS,844,805,-110.40046825842695,728475.3551678866,665879.9957381651,0
19,19,19,1,CSS,897,855,-109.70921855877654,701425.0976558311,729776.4630082755,0
20,20,20,1,CSS,882,836,-110.62376135644874,732689.1452950331,707200.3360187557,0
21,21,21,1,CSS,893,851,-110.98230358024423,700867.2349895131,736809.7342697083,0
22,22,22,1,CSS,855,805,-109.12278126044116,719704.9490479598,664272.4899255481,0
23,23,23,1,CSS,904,859,-109.68726682999888,682454.5236276651,647981.8573405873,0
24,24,24,1,CSS,912,873,-108.87490583636918,715675.3608343732,717229.7020439935,0
25,25,25,1,CSS,872,834,-109.84928203890024,727679.5296711675,670244.2380460671,0
26,26,26,1,CSS,903,850,-108.09924319227255,718012.6269901881,669255.6401417578,0
27,27,27,1,CSS,915,869,-109.15473656722918,696977.4145327621,650631.3418045285,0
28,28,28,1,CSS,923,873,-109.3103003719018,710028.3282738522,723950.4085302609,0
29,29,29,1,CSS,839,805,-108.56990091120444,706770.8580600688,656806.3472119061,0
30,30,30,1,CSS,902,862,-108.2559859594248,723386.2535267535,678688.7268483503,0
31,31,31,1,CSS,896,862,-110.89714473652803,729302.7576416638,662201.4374807745,0
32,32,32,1,CSS,887,843,-108.71824260543993,669095.9065200409,721020.093511905,0
33,33,33,1,CSS,892,845,-108.57331612813807,658828.0854196995,710151.9444279252,0
34,34,34,1,CSS,896,857,-109.21071675144474,649800.0452319686,685898.5030098184,0
35,35,35,1,CSS,857,804,-107.36929114935164,712108.6621826448,666614.1724414387,0
36,36,36,1,CSS,886,842,-109.54793950792886,657666.3168569484,715893.5232321192,0
37,37,37,1,CSS,886,842,-109.25121905664643,674512.6575652403,652340.5054941778,0
38,38,38,1,CSS,923,883,-109.5971315329762,664640.6914527117,656020.1478916708,0
