,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,908,844,-108.78150569897916,721803.3713943344,669833.2405682818,0
1,1,1,1,CSS,870,827,-110.30608842392895,728803.9176431508,667428.703312593,0
2,2,2,1,CSS,896,850,-109.88162616383065,679120.5026116665,731120.0446275763,0
3,3,3,1,CSS,894,852,-109.7906525886942,680535.6288777519,730986.3449814375,0
4,4,4,1,CSS,870,829,-109.22518857182968,674646.3215220645,652415.757712748,0
5,5,5,1,CSS,868,824,-110.85741330891292,651648.3864972587,659671.0731352774,0
6,6,6,1,CSS,863,820,-108.67095674692942,665636.3122967054,660578.4945058522,0
7,7,7,1,CSS,890,844,-109.82664744493556,689208.8879445007,646722.8062123277,0
8,8,8,1,CSS,909,858,-109.78516389152529,672499.3504124123,650436.713647418,0
9,9,9,1,CSS,882,840,-108.5559852608236,710006.4642002626,720003.3194649317,0
10,10,10,1,CSS,875,831,-109.4071412459016,720527.012814817,715608.7833657545,0
11,11,11,1,CSS,889,849,-109.25924754349656,721112.0516820379,665035.2134962481,0
12,12,12,1,CSS,888,850,-110.184863146714,678648.6359603414,646246.4729368277,0
13,13,13,1,CSS,909,866,-109.5401147821382,719147.82283146,718076.2032032592,0
14,14,14,1,CSS,870,828,-109.63493906794224,726409.8428398358,708768.5857350155,0
15,15,15,1,CSS,844,799,-110.59897689499256,711271.8493778096,648190.8312401575,0
16,16,16,1,CSS,960,909,-109.67582508595112,694938.6266590853,730999.0813040071,0
17,17,17,1,CSS,818,780,-110.60627520345092,672369.6809742622,645933.948450609,0
18,18,18,1,CSS,889,848,-110.85149341438506,732892.352149408,709824.3035621383,0
19,19,19,1,CSS,850,814,-109.14220891873042,650050.5032144721,686696.7563489573,0
20,20,20,1,CSS,914,857,-108.3555117060649,724896.5705530307,695694.5415154905,0
21,21,21,1,CSS,923,871,-109.68364235331651,678020.4621926721,729828.1977352649,0
22,22,22,1,CSS,886,849,-109.5981632723999,683109.7667258718,648310.8499233885,0
23,23,23,1,CSS,898,846,-109.37350319326124,679024.3780571631,650246.1865051513,0
24,24,24,1,CSS,886,839,-108.55001690666144,724107.7506060381,701833.9968480825,0
25,25,25,1,CSS,857,810,-109.67825776004972,688868.8761967126,731373.0717227706,0
26,26,26,1,CSS,899,856,-109.5899163662272,723626.851791533,665854.1881997731,0
27,27,27,1,CSS,878,825,-108.0067624914642,668498.48197304,717000.1857252545,0
28,28,28,1,CSS,890,854,-110.4768469815123,644621.3873410345,699923.9473710299,0
29,29,29,1,CSS,899,864,-109.8378343046899,707695.003853152,650775.2903790419,0
30,30,30,1,CSS,902,861,-109.89473582393188,711004.4888294887,726624.4298382419,0
31,31,31,1,CSS,902,857,-108.81977139635536,703428.7615362467,724748.4413563081,0
32,32,32,1,CSS,921,868,-109.19430684710542,649734.2247857756,690485.6790305178,0
33,33,33,1,CSS,886,840,-108.8252839914486,691251.9113260325,727406.7770748377,0
34,34,34,1,CSS,854,796,-105.64962530640896,701567.6380501495,712835.7581400252,0
35,35,35,1,CSS,893,833,-107.99328525240892,674166.7857920249,658388.4752155746,0
36,36,36,1,CSS,904,855,-111.14912431277628,675546.4726703783,737147.5292200469,0
37,37,37,1,CSS,904,862,-109.86167718611918,669640.3621176407,651382.0278843128,0
38,38,38,1,CSS,866,822,-109.56885647281624,651441.8551265429,706013.5342755674,0
39,39,39,1,CSS,832,792,-110.5331545872434,665899.0095768194,729303.8466957668,0
40,40,40,1,CSS,897,853,-109.88942814239948,702895.5717283991,730240.1991592152,0
41,41,41,1,CSS,873,838,-110.86757249629406,647124.5493964788,712383.7101546816,0
42,42,42,1,CSS,899,848,-111.4824517815138,738698.0018357885,673954.1659082223,0
43,43,43,1,CSS,872,831,-110.06615488607282,723049.5837539748,717590.5998753569,0
44,44,44,1,CSS,870,835,-110.73551123515504,679811.9672116995,735826.3609043107,0
45,45,45,1,CSS,871,818,-108.90479485514686,678173.0039441813,726119.4796362834,0
46,46,46,1,CSS,903,859,-109.15444274069452,651485.1741109163,700485.2328908545,0
47,47,47,1,CSS,871,827,-107.98456121425863,714555.2836890807,665743.502110466,0
48,48,48,1,CSS,862,824,-109.95123199463616,672004.4190206737,729064.0837950744,0
49,49,49,1,CSS,885,854,-107.343808912569,663898.759199436,708851.9466928074,0
50,50,50,2,FHSS,38,8,-110.41369942940304,652698.7246075068,662239.5702727758,0
51,51,51,2,FHSS,36,8,-109.30818010647076,714029.4006958023,721210.2069457817,0
52,52,52,2,FHSS,39,5,-108.56874830836584,656690.9165710866,672280.2636127874,0
53,53,53,2,FHSS,44,11,-109.2256507219832,666077.9571552256,721696.9357018886,0
54,54,54,2,FHSS,31,5,-109.50782986045488,651510.8826146334,673382.3182331312,0
55,55,55,2,FHSS,30,8,-109.77491842445548,729962.6446690458,676908.6066992815,0
56,56,56,2,FHSS,32,1,-110.48269697966391,647707.863356515,669908.8742838687,0
57,57,57,2,FHSS,36,10,-110.04574399755634,652812.8898688087,713435.8544012898,0
58,58,58,2,FHSS,26,3,-108.786415281386,708749.6368374451,721971.5880497907,0
59,59,59,2,FHSS,35,6,-108.51730113555456,712054.5194631724,718312.0972011099,0
60,60,60,2,FHSS,42,8,-110.71278937785236,642688.9629696753,696612.0762892406,0
61,61,61,2,FHSS,35,10,-109.45213593527905,668982.5818423232,724829.082292662,0
62,62,62,2,FHSS,32,4,-110.55310986577982,686547.9809543855,643086.8025153773,0
63,63,63,2,FHSS,17,7,-109.8828681308445,646464.993667204,690717.5721960249,0
64,64,64,2,FHSS,31,4,-107.80880086525175,671163.1250128092,660913.4960313953,0
65,65,65,2,FHSS,31,5,-111.32689034860844,698149.1192453593,639432.1191288506,0
66,66,66,2,FHSS,31,4,-109.60391127453038,656465.6423336269,663997.9899069169,0
67,67,67,2,FHSS,36,3,-110.29647116983544,646939.4851123769,674354.6966524455,0
68,68,68,2,FHSS,33,2,-108.04303428444808,717508.7061852227,668939.8712250082,0
69,69,69,2,FHSS,41,9,-107.58957667280984,720592.0641553336,700202.9549504112,0
70,70,70,2,FHSS,40,7,-107.8462877116392,674336.7767328706,719870.6011890359,0
71,71,71,2,FHSS,28,5,-106.24230700301624,661167.8044504909,688593.6370734985,0
72,72,72,2,FHSS,27,2,-110.29155874330952,691343.0766341641,734405.371265473,0
73,73,73,2,FHSS,33,4,-109.12559418493964,652453.6209546145,703006.0070461537,0
74,74,74,2,FHSS,37,11,-108.54133099826994,721263.3814625858,707874.679657314,0
75,75,75,2,FHSS,38,5,-108.3076401683034,677396.4198020198,723176.6873247711,0
76,76,76,2,FHSS,32,3,-110.47865840417302,676620.8571129043,733614.243444947,0
77,77,77,2,FHSS,30,3,-109.76444556137638,706845.5568410277,650778.8275762288,0
78,78,78,2,FHSS,36,10,-109.67624484002334,649935.0725693323,675200.2841815902,0
79,79,79,2,FHSS,27,6,-111.4803336066709,719502.5800672174,647442.9397744371,0
80,80,80,2,FHSS,48,14,-109.97672725691488,648731.1127302664,704627.5878570026,0
81,81,81,2,FHSS,28,5,-109.37711467152116,663596.8643103918,720664.1717737623,0
82,82,82,2,FHSS,28,3,-109.5907060626841,650123.9797443409,702919.9505884056,0
83,83,83,2,FHSS,29,3,-108.15666339892412,715064.9063948503,665276.7271542153,0
84,84,84,2,FHSS,33,6,-110.60361174569124,712493.9164583522,729988.1189159958,0
