,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,943,878,-109.92123562882172,731649.790408654,680560.4407822154,0
1,1,1,1,CSS,879,838,-110.61250795934102,735090.9967181387,679555.5306330806,0
2,2,2,1,CSS,879,840,-110.29855198238586,708836.2780900758,648739.7137536397,0
3,3,3,1,CSS,903,862,-108.65914665413926,654734.8797105204,703206.7692515498,0
4,4,4,1,CSS,867,815,-108.2673930743716,672308.0707045451,658104.242410816,0
5,5,5,1,CSS,920,882,-106.64454956720812,670595.9465737515,712254.2719039994,0
6,6,6,1,CSS,877,823,-109.06254931002552,723526.4295161155,708501.8783524664,0
7,7,7,1,CSS,876,838,-107.48661983159543,692254.7863455217,721893.7861952952,0
8,8,8,1,CSS,915,866,-109.06429443269664,687322.2458081703,650365.1868804609,0
9,9,9,1,CSS,876,848,-110.77985932877698,667277.0998681791,647224.7982044079,0
10,10,10,1,CSS,881,844,-110.03447065015148,715436.0810036048,654277.7993931466,0
11,11,11,1,CSS,897,848,-109.4853825697155,726474.9103808353,707042.6291073412,0
12,12,12,1,CSS,847,810,-109.397428416552,729573.8072852914,695557.7763398814,0
13,13,13,1,CSS,877,843,-108.672367501351,670992.036230483,656888.01353916,0
14,14,14,1,CSS,869,829,-108.76842875492738,726906.8277721871,684687.6279230902,0
15,15,15,1,CSS,899,854,-108.61921928590888,658525.6934827445,710053.3985807605,0
16,16,16,1,CSS,890,843,-107.9646149990775,714483.14162608,713039.570810936,0
17,17,17,1,CSS,900,860,-110.38057507241702,695074.6701394905,734556.8775801349,0
18,18,18,1,CSS,924,885,-108.56349589482066,663563.451580398,715760.9811694822,0
19,19,19,1,CSS,868,836,-109.75219805027152,660171.7563731372,658810.0809461421,0
20,20,20,1,CSS,832,793,-110.78907778372935,737036.5277556163,686917.6360521592,0
21,21,21,1,CSS,889,841,-109.86143129221014,647762.8903764335,699530.8713527294,0
22,22,22,1,CSS,879,849,-109.29877058410923,693056.5072543797,649405.1841286244,0
23,23,23,1,CSS,856,809,-108.37420738180718,659639.2387987857,709854.914205627,0
24,24,24,1,CSS,884,838,-108.02164281850216,698839.0423352805,656038.5251882193,0
25,25,25,1,CSS,887,851,-111.2517173997929,675437.046275428,737730.7389874451,0
26,26,26,1,CSS,887,834,-108.68501153459133,724811.3627426018,677249.9824562796,0
27,27,27,1,CSS,914,864,-108.39112406190613,653681.4322602616,695138.1158692265,0
28,28,28,1,CSS,832,797,-109.98545310153796,732867.0509232852,690738.9205318084,0
29,29,29,1,CSS,837,798,-108.26689962420896,689770.3506994599,653740.9910335168,0
30,30,30,1,CSS,905,851,-108.56427728766074,673852.6495735509,722886.3663208346,0
31,31,31,1,CSS,871,831,-109.97501401193192,731206.119848692,677628.7373027039,0
32,32,32,1,CSS,882,835,-108.96691527161424,650763.4608889135,688225.593599844,0
33,33,33,1,CSS,837,785,-108.04835686285068,693056.8942476757,724004.8972726262,0
34,34,34,1,CSS,894,853,-111.22910614802257,654557.5236881527,725496.5282144815,0
35,35,35,1,CSS,911,857,-109.40955902966594,650125.1453272845,678824.5422331583,0
36,36,36,1,CSS,900,862,-109.69211250865035,683403.5272106254,731012.0438350836,0
37,37,37,1,CSS,922,890,-109.98378543252645,676633.3246132473,647863.4722552979,0
38,38,38,1,CSS,902,871,-110.1570449936931,653003.616815827,664095.5583480424,0
39,39,39,1,CSS,838,796,-109.93753720775716,650071.1692073174,671471.3928306375,0
