,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,830,776,-108.94715277708848,672328.3316410388,724000.4813906443,0
1,1,1,1,CSS,855,807,-109.27810589140516,701379.182908063,727658.3170335095,0
2,2,2,1,CSS,888,836,-107.09539057867975,720413.8848978787,692643.367784911,0
3,3,3,1,CSS,880,836,-108.18269089715383,672307.5592565242,658499.5850356395,0
4,4,4,1,CSS,881,836,-111.651182833872,681792.856494493,637297.7823647427,0
5,5,5,1,CSS,879,843,-109.15094683948476,655161.9479483626,709077.0441618374,0
6,6,6,1,CSS,902,861,-110.39106430422795,691477.5320930703,734918.8344416909,0
7,7,7,1,CSS,868,835,-110.22101689385912,724697.6022476555,716804.5025079477,0
8,8,8,1,CSS,898,856,-108.94714047940684,664553.7485111242,718912.908673244,0
9,9,9,1,CSS,845,805,-109.72531243026236,731551.6868386212,691522.1080461727,0
10,10,10,1,CSS,901,854,-108.1875394985224,694547.3883623264,654438.7980658035,0
11,11,11,1,CSS,869,826,-109.48488065853148,729584.3516638731,681013.6828058936,0
12,12,12,1,CSS,825,785,-109.37746924803147,721138.9243735854,714641.9991855561,0
13,13,13,1,CSS,828,796,-108.81387933803845,724107.1117431375,673936.7369274858,0
14,14,14,1,CSS,901,866,-110.44323037520854,711712.4986224913,729447.9087678286,0
15,15,15,1,CSS,901,859,-109.65569820523756,675536.7511886606,728901.3806765949,0
16,16,16,1,CSS,890,857,-109.09892706042328,701305.5175629291,651998.4343865433,0
17,17,17,1,CSS,897,850,-109.56760666606633,729872.4208224174,698337.3318692553,0
18,18,18,1,CSS,989,942,-108.99454346513264,654841.2385805639,707003.9033942457,0
19,19,19,1,CSS,875,820,-109.59189359438922,680607.1414488801,730017.9672770228,0
20,20,20,1,CSS,859,832,-110.16146971181038,730798.8264658677,673429.0923671459,0
21,21,21,1,CSS,924,873,-108.97858240073674,675365.9466216551,725491.4059705818,0
