,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,117,105,-104.42869616284274,679551.1667243417,710113.543115295,0
40,40,40,1,CSS,136,129,-88.16834620693709,686220.285608194,687908.1295560695,0
41,41,41,1,CSS,134,128,-103.76615644792054,703501.6016869773,673509.1082677186,0
42,42,42,1,CSS,107,99,-92.1469966617568,683920.0815780183,690381.8976606857,0
43,43,43,1,CSS,142,131,-104.54387636450085,677888.441414968,669232.4475137234,0
44,44,44,1,CSS,121,114,-98.02272746593754,683012.6953895189,698319.015643144,0
45,45,45,1,CSS,127,126,-104.63006018576402,672757.2240797045,672875.6728267276,0
46,46,46,1,CSS,126,120,-105.65309788987838,694689.1276365271,715279.9321819225,0
47,47,47,1,CSS,112,107,-96.5870223692,694364.9325399528,697277.9059234646,0
48,48,48,1,CSS,138,131,-101.1884161698542,695275.8383040928,674749.8426642363,0
49,49,49,1,CSS,118,109,-97.92626742885872,683903.0440724534,698755.0443498236,0
50,50,50,2,FHSS,34,4,-94.47831089772292,693353.761128218,695546.1395978979,0
51,51,51,2,FHSS,30,6,-96.60457781210508,695950.8254057823,696045.0350401567,0
52,52,52,2,FHSS,32,2,-88.63122120329474,691199.0071650103,692673.1048574941,0
53,53,53,2,FHSS,37,5,-91.46639720651494,692096.7931724071,693812.0552457763,0
54,54,54,2,FHSS,34,8,-96.41061331910208,689010.3238986491,698512.0283293113,0
55,55,55,2,FHSS,34,8,-93.75142433875124,691889.6345034707,695643.5775812622,0
56,56,56,2,FHSS,24,5,-98.0593375792708,689144.4801200229,700421.8276735989,0
57,57,57,2,FHSS,45,6,-92.07464619585404,691501.8823529456,684291.6891006774,0
58,58,58,2,FHSS,28,7,-88.75236793345252,687489.6101915985,692657.2306745311,0
59,59,59,2,FHSS,39,9,-91.16667457658744,690442.1520463338,684537.9315140878,0
60,60,60,2,FHSS,43,9,-97.09874299876223,679785.7314077443,691553.8819342306,0
61,61,61,2,FHSS,33,8,-103.07431084173412,696898.7455950826,707545.8398883387,0
62,62,62,2,FHSS,38,9,-103.37625239838368,680411.2182884213,671199.5290864195,0
63,63,63,2,FHSS,38,7,-105.0169484868788,665738.9333413386,682952.2911462487,0
64,64,64,2,FHSS,35,8,-103.27598919096894,671369.3497790803,698227.7463295517,0
65,65,65,2,FHSS,35,6,-101.49175321628678,702703.9137317197,679888.2522421976,0
66,66,66,2,FHSS,35,7,-90.41108453145424,690829.6849527914,693750.9947048372,0
67,67,67,2,FHSS,29,4,-102.311308315018,694763.8432424273,672256.8628834807,0
68,68,68,2,FHSS,36,5,-91.71441895608116,694624.0269495833,688426.4050127784,0
69,69,69,2,FHSS,33,7,-91.4733615578856,693221.6827658474,685931.9007686626,0
70,70,70,2,FHSS,29,10,-100.86382621032064,694205.0846673801,703847.2736910634,0
71,71,71,2,FHSS,36,6,-90.89403770069342,684797.7507288653,687990.3023691078,0
72,72,72,2,FHSS,34,8,-94.03096829992003,690523.2588667824,682574.1466443972,0
73,73,73,2,FHSS,36,6,-101.32993440628157,676913.5703749078,699481.7038497272,0
74,74,74,2,FHSS,36,6,-88.01034763314958,691521.15346994,692157.2913013522,0
75,75,75,2,FHSS,31,5,-96.832954275122,687262.1051602234,698730.1989822425,0
76,76,76,2,FHSS,25,3,-89.9543393733999,685510.3343038323,691295.619661173,0
77,77,77,2,FHSS,35,4,-89.86198702769335,689809.7279778366,685143.3150172902,0
78,78,78,2,FHSS,31,10,-96.12693635992343,697519.544963903,692874.1237125981,0
79,79,79,2,FHSS,36,4,-103.27172273193462,697530.4985204154,671055.7837860145,0
80,80,80,2,FHSS,43,12,-97.89899041570348,681867.3372907423,697157.3080145547,0
81,81,81,2,FHSS,31,4,-89.32293109860835,692422.68690988,686735.6835241901,0
82,82,82,2,FHSS,36,7,-101.97106338475206,672164.6752036152,690482.6930520631,0
83,83,83,2,FHSS,29,5,-88.3276480586249,690944.2303039725,686162.4257617985,0
84,84,84,2,FHSS,34,7,-105.03613065006884,706620.5797267276,671844.6339756958,0
85,85,85,2,FHSS,35,9,-91.88835184556002,689753.7809619552,694812.6341750318,0
86,86,86,2,FHSS,27,5,-97.41417039923836,699551.325952682,690728.8324339339,0
87,87,87,2,FHSS,36,4,-88.9828704986002,685877.1954211303,690997.7028638966,0
88,88,88,2,FHSS,33,6,-102.35778342783875,695734.0972868345,706334.6514963013,0
89,89,89,2,FHSS,40,14,-94.8464106417254,697019.5302265281,689414.1247333393,0
90,90,90,2,FHSS,31,5,-89.27514738373345,689958.5747555475,685442.3514676281,0
91,91,91,2,FHSS,38,14,-89.77398492299466,686805.427237747,686062.1826580155,0
92,92,92,2,FHSS,31,10,-89.31379855986381,685451.6600189556,690130.1070736265,0
93,93,93,2,FHSS,37,9,-102.45786660584906,707646.4365636789,690623.1984449485,0
94,94,94,2,FHSS,34,7,-94.28768807332946,682288.5622600206,688995.9852717301,0
95,95,95,2,FHSS,41,5,-91.00590758221664,686106.8965677137,693015.3507399311,0
96,96,96,2,FHSS,26,7,-93.57834962440516,685396.917775785,694618.5106188332,0
97,97,97,2,FHSS,36,6,-104.71665929289505,703873.8972032628,670631.1574006733,0
98,98,98,2,FHSS,37,5,-99.56224497422654,702383.8949642536,687629.7723373383,0
99,99,99,2,FHSS,31,10,-102.69078389290485,702725.527132169,702644.5117544204,0
100,100,100,2,FHSS,37,6,-93.43964156736996,685328.5388870211,694431.5186763807,0
101,101,101,2,FHSS,37,6,-94.01635316904084,693861.9386255586,694703.2241352586,0
102,102,102,2,FHSS,39,6,-95.85788578253728,695361.9274893837,683274.376499007,0
103,103,103,2,FHSS,37,5,-97.03634865161314,686566.8746880327,698779.120355803,0
104,104,104,2,FHSS,38,5,-99.52185002648068,684245.1671166996,677444.5693936782,0
105,105,105,2,FHSS,45,13,-97.60241295816436,699264.5500363591,685932.1605972162,0
106,106,106,2,FHSS,23,5,-105.05958286327412,697721.8959865437,712626.3045904461,0
107,107,107,2,FHSS,32,7,-92.84372943000298,686410.0505015306,694654.8265453281,0
108,108,108,2,FHSS,39,8,-104.3903989133783,666602.4697165486,688428.0520674959,0
109,109,109,2,FHSS,29,10,-92.25540911070853,690126.6899752668,683810.4151342936,0
110,110,110,2,FHSS,38,9,-105.91315497192788,716037.9033401362,694986.2624965387,0
111,111,111,2,FHSS,38,13,-88.87694217587351,690229.8663024099,693149.0865386028,0
112,112,112,2,FHSS,34,2,-89.07119091340846,687291.2800557639,692700.448273311,0
113,113,113,2,FHSS,28,9,-93.76714294873103,688569.9353231433,696077.6623535763,0
114,114,114,2,FHSS,36,5,-88.4231617381735,691773.0312040269,686652.054855066,0
115,115,115,2,FHSS,26,3,-105.64698188727472,688395.6913688935,663047.2278953656,0
116,116,116,2,FHSS,33,9,-91.26141205662609,691240.6475094273,684719.559197317,0
117,117,117,2,FHSS,39,5,-96.28319749323168,696236.8502675826,695241.7468759977,0
118,118,118,2,FHSS,27,7,-88.54297375344017,687732.2605225071,686133.5347183393,0
119,119,119,2,FHSS,26,8,-90.69175663270867,686992.6439332984,685362.3425478629,0
120,120,120,2,FHSS,37,10,-90.33255287548394,691160.0756727876,685237.8293015778,0
121,121,121,2,FHSS,41,10,-100.22373170512708,677795.0847810986,681364.2538373303,0
122,122,122,2,FHSS,37,6,-92.2713067104847,694622.0550014223,687210.8689486195,0
123,123,123,2,FHSS,35,5,-105.91194511202087,715210.4946945546,680793.8389263006,0
124,124,124,2,FHSS,41,6,-94.8640923505334,681848.9910945675,688440.4671903818,0
125,125,125,2,FHSS,37,4,-90.85311950075076,691036.5691315444,684889.9962176109,0
126,126,126,2,FHSS,32,12,-89.31957599936888,689664.5454800215,693429.8007372153,0
127,127,127,2,FHSS,36,6,-102.97805121076122,670353.9143510028,685760.2350245547,0
128,128,128,2,FHSS,24,5,-92.75402871135005,684783.8210573378,685623.3347281952,0
129,129,129,2,FHSS,27,7,-105.73502852248674,701199.6698035164,665507.8083384078,0
130,130,130,2,FHSS,44,12,-97.6001139725937,678988.222091764,690120.0024182778,0
131,131,131,2,FHSS,23,3,-95.50117091762858,681571.8444663044,691831.1938820633,0
132,132,132,2,FHSS,36,7,-95.22413836372144,681559.703575209,690638.719179915,0
133,133,133,2,FHSS,36,6,-95.1269276030575,681989.3058292124,691993.7853407445,0
134,134,134,2,FHSS,42,7,-96.85241917574174,681713.2258811947,695122.4232663828,0
135,135,135,2,FHSS,49,9,-92.02626608554296,694910.1156124,689421.0743905149,0
136,136,136,2,FHSS,36,11,-99.589724714312,676283.4379394725,689884.5915128001,0
137,137,137,2,FHSS,38,6,-102.92263468611236,694051.9916428009,708124.3139987519,0
138,138,138,2,FHSS,37,3,-104.55834280120072,712183.002459353,684596.3554892726,0
139,139,139,2,FHSS,36,9,-94.6245476872482,691382.4966138575,696560.8158396705,0
140,140,140,2,FHSS,24,6,-100.95611476282345,692818.2107664286,674419.3406321252,0
141,141,141,2,FHSS,28,9,-105.62652722385938,676076.570235991,666717.3536195612,0
142,142,142,2,FHSS,26,6,-105.28349708945832,679169.8508580476,666274.2135431794,0
143,143,143,2,FHSS,37,8,-93.26837368829854,695437.4184159245,691394.7464670034,0
144,144,144,2,FHSS,31,7,-92.12755459997072,689758.3542900577,683858.2267996122,0
145,145,145,2,FHSS,27,4,-90.17004947331432,693692.4603028888,690590.727970505,0
146,146,146,2,FHSS,30,3,-102.35683514174258,671429.3310901781,687684.772215388,0
147,147,147,2,FHSS,31,6,-103.23099703596262,696410.8512976407,708121.4876477902,0
148,148,148,2,FHSS,38,9,-91.4236875944182,684283.3869211362,689237.1727186017,0
149,149,149,2,FHSS,32,9,-90.89867378138828,693685.0718231722,691659.9213167552,0
150,150,150,2,FHSS,35,10,-96.8519903696862,688140.8701825212,698911.1990140905,0
151,151,151,2,FHSS,52,8,-100.6326076384403,683128.3014914554,675997.5751838326,0
152,152,152,2,FHSS,35,5,-92.7534635279232,691604.8874213564,694973.3194877452,0
153,153,153,2,FHSS,34,8,-92.72664060151584,695095.2506902211,687616.0906429534,0
154,154,154,2,FHSS,26,4,-104.93670006031915,686449.2214655341,665280.3869078812,0
155,155,155,2,FHSS,21,7,-105.78834280626737,696051.9548532701,715391.8947937444,0
156,156,156,2,FHSS,32,8,-91.01569439218008,684576.8939711871,690181.5848368997,0
157,157,157,2,FHSS,34,9,-97.99528528702862,692634.8236564723,699858.0238601004,0
158,158,158,2,FHSS,31,3,-103.81140131561978,699379.6089372969,708299.3425888938,0
159,159,159,2,FHSS,48,8,-103.56990081098188,670747.8126287562,680292.0382714741,0
160,160,160,2,FHSS,29,3,-101.24160442207108,687207.457085559,705145.1281403318,0
161,161,161,2,FHSS,37,4,-99.72549039292632,676330.6706991572,692045.7119687912,0
162,162,162,2,FHSS,31,7,-96.59073949584352,692848.1926057131,698053.301211098,0
163,163,163,2,FHSS,29,3,-95.95306743146462,688082.5267295073,680871.3284597737,0
164,164,164,2,FHSS,37,8,-95.15914825383042,691468.8044645704,697025.3032747908,0
165,165,165,2,FHSS,32,8,-97.12221915781537,689917.9851033341,679536.3985050494,0
166,166,166,2,FHSS,36,7,-98.77027197070794,701329.4611246075,688496.8617086837,0
167,167,167,2,FHSS,39,11,-102.32683476374868,685089.1300562748,706886.5634567025,0
168,168,168,2,FHSS,48,13,-94.8633038487902,684818.7565243543,695495.9535858918,0
169,169,169,2,FHSS,25,5,-99.71236786619129,695498.4642988223,677560.162009873,0
170,170,170,2,FHSS,29,5,-90.6563739496276,684772.0155788267,688676.5346464582,0
171,171,171,2,FHSS,30,5,-99.52401143814257,678171.4412747781,682805.0800306259,0
172,172,172,2,FHSS,40,8,-96.95608777315223,680104.5373614342,692146.9377841159,0
173,173,173,2,FHSS,39,4,-97.7520251139164,678981.4880792528,691471.8978773112,0
174,174,174,2,FHSS,33,5,-95.0932414873546,681588.7534494301,689114.9368473805,0
175,175,175,2,FHSS,38,4,-104.79321164400656,692933.0896857005,665758.4241879163,0
176,176,176,2,FHSS,34,8,-100.43477407258877,675481.814327749,693360.7235127904,0
177,177,177,2,FHSS,38,11,-101.04292085065484,676017.4903190545,681553.2223631314,0
178,178,178,2,FHSS,32,4,-89.63353798186533,689090.7408784084,685248.2947725073,0
179,179,179,2,FHSS,31,3,-105.40541111189316,666900.8287415071,701728.0669310914,0
180,180,180,2,FHSS,27,4,-97.78605176210118,700058.2034595127,688670.6793955899,0
181,181,181,2,FHSS,40,12,-89.56258417785706,689962.9946002603,693515.0856273044,0
182,182,182,2,FHSS,28,3,-90.47589562618126,685058.5587777605,690900.2729491456,0
183,183,183,2,FHSS,25,5,-91.956327016176,685077.4595379995,692724.2625039303,0
184,184,184,2,FHSS,31,8,-89.93939040302725,686875.7779617743,685907.4095483115,0
185,185,185,2,FHSS,35,5,-94.99530918150296,691616.2776092486,696830.2767530122,0
186,186,186,2,FHSS,31,5,-99.7490917855772,678766.7341520266,681305.046221217,0
187,187,187,2,FHSS,47,10,-103.83475463468928,672264.6883637721,676581.1102949078,0
188,188,188,2,FHSS,36,8,-105.9780810779048,666369.3387292322,704253.6570254763,0
189,189,189,2,FHSS,34,4,-91.2888191042676,694258.2320896882,687988.9958249072,0
190,190,190,2,FHSS,41,11,-93.27542428955928,688349.8744433356,683150.6179254453,0
191,191,191,2,FHSS,32,4,-92.97542318131885,692722.7608604259,694574.2861332427,0
192,192,192,2,FHSS,39,3,-91.01842111899788,693970.535887626,687625.4849110574,0
193,193,193,2,FHSS,31,6,-97.28478802174529,690103.0974099855,679360.3898949763,0
194,194,194,2,FHSS,44,7,-96.75073460698574,698249.5974820385,686000.8530538193,0
195,195,195,2,FHSS,46,9,-92.16861616318444,683936.5491361731,688280.3438082094,0
196,196,196,2,FHSS,36,5,-89.7458502945116,693037.3114414766,687234.4895375639,0
197,197,197,2,FHSS,40,10,-97.47550287423132,698780.3348567031,693684.827844348,0
198,198,198,2,FHSS,40,5,-92.707455069916,688075.9954149512,683615.0060917267,0
199,199,199,2,FHSS,33,6,-102.71894218399244,672827.893111424,698338.2236572325,0
200,200,200,2,FHSS,41,10,-102.39101918656776,686899.1754151552,671450.2184722852,0
201,201,201,2,FHSS,29,5,-97.58136245298743,682104.047252944,681976.2692910428,0
202,202,202,2,FHSS,37,8,-95.74598323438867,682442.7351755556,694170.8548641611,0
203,203,203,2,FHSS,41,7,-99.1796056568585,676884.2635769916,689113.2857865996,0
204,204,204,2,FHSS,34,6,-104.70195075477056,676288.2579358766,709102.4159406122,0
205,205,205,2,FHSS,42,4,-90.99374242348826,692360.8604428183,693302.0011737932,0
206,206,206,2,FHSS,34,10,-101.33748660452495,694352.3530985328,674125.8370474933,0
207,207,207,2,FHSS,39,7,-103.4534406509834,705397.9763796256,676586.4106095845,0
208,208,208,2,FHSS,32,5,-97.78087656453332,699961.5062697127,690980.1316850448,0
209,209,209,2,FHSS,39,8,-99.7671139810728,697327.9421243003,678590.9589081146,0
210,210,210,2,FHSS,36,7,-93.02868683645386,693210.619867773,694274.5882279743,0
211,211,211,2,FHSS,29,4,-99.78332651094374,681010.1739475143,678930.0810473313,0
212,212,212,2,FHSS,33,6,-89.40087991608898,693404.2563860527,688652.4698921061,0
213,213,213,2,FHSS,31,4,-103.14314728476889,678706.2038435041,672782.8296682376,0
214,214,214,2,FHSS,32,5,-103.09008686758534,671142.5785219568,682158.1118778541,0
215,215,215,2,FHSS,45,13,-95.86101592141615,685611.3459032081,697071.7440548256,0
216,216,216,2,FHSS,32,7,-105.77263062127332,675554.8310002759,666508.6241973403,0
217,217,217,2,FHSS,29,4,-102.97658282471455,670121.685554464,691483.5998335506,0
218,218,218,2,FHSS,31,8,-91.88076757154305,692962.135429035,685332.5845039003,0
219,219,219,2,FHSS,32,6,-98.25936937956097,686625.8718823515,700332.102707622,0
220,220,220,2,FHSS,31,6,-89.95173804145239,688158.5517230703,685265.2648668658,0
221,221,221,2,FHSS,39,5,-88.78547984650079,685681.1667985129,688757.5451698273,0
222,222,222,2,FHSS,26,7,-90.08432647489016,689069.8372274915,693795.1521999423,0
223,223,223,2,FHSS,49,13,-100.34740273620665,675283.5085316749,691832.0466773264,0
224,224,224,2,FHSS,32,5,-105.46697007883364,700991.4725302827,666308.8401416232,0
225,225,225,2,FHSS,27,5,-100.83331765984012,696983.4443159306,702542.1672543295,0
226,226,226,2,FHSS,30,7,-97.2033391280312,696999.2776365456,695893.7538972256,0
227,227,227,2,FHSS,34,6,-94.5066424928668,689689.7517770658,696722.3400946383,0
228,228,228,2,FHSS,40,8,-100.17794741896864,677018.1661088044,682777.5040288997,0
229,229,229,2,FHSS,33,6,-91.34369047950504,690104.8476710923,694446.9489881579,0
230,230,230,2,FHSS,28,6,-98.98623125082686,699656.0510707933,682687.2287844183,0
231,231,231,2,FHSS,35,7,-103.11138585788888,686240.8027977729,669963.9223783091,0
232,232,232,2,FHSS,36,7,-98.353071690823,678022.1939533078,689715.9796201411,0
233,233,233,2,FHSS,30,4,-91.93194027465984,694564.0698988781,691153.5629172033,0
234,234,234,2,FHSS,31,9,-99.40539280706592,701277.2839156379,694368.5921480578,0
235,235,235,2,FHSS,31,5,-94.92031912882064,688662.8226552398,697047.9872481042,0
236,236,236,2,FHSS,32,9,-101.09173048000912,677918.8194660994,678838.116198802,0
237,237,237,2,FHSS,45,10,-97.75812074903985,698093.9692729542,695558.0976464705,0
238,238,238,2,FHSS,42,10,-98.15556266308982,690033.1853516444,700530.3547546596,0
239,239,239,2,FHSS,38,10,-93.6812383001824,687673.7587291609,695833.5719107089,0
240,240,240,2,FHSS,35,13,-103.77071842610488,670341.7981133125,680016.5768068467,0
241,241,241,2,FHSS,33,8,-90.89206865860037,686078.6177889233,692901.7187839876,0
242,242,242,2,FHSS,27,2,-105.3761119789221,701933.3972196812,667113.4545878059,0
243,243,243,2,FHSS,26,7,-91.13120596191652,687909.8183578319,684682.9214022052,0
244,244,244,2,FHSS,35,8,-105.52914020822465,700125.1623232013,713131.2982795227,0
245,245,245,2,FHSS,31,6,-90.2335529898825,690622.8890028371,685104.6682206494,0
246,246,246,2,FHSS,23,4,-95.65506252210125,681212.8741710982,687820.9366270013,0
247,247,247,2,FHSS,33,8,-96.80196037142169,679888.5757885067,689782.7901625285,0
248,248,248,2,FHSS,38,9,-89.50028543746777,685353.4772291481,688747.3029616028,0
249,249,249,2,FHSS,21,5,-105.329416903295,710214.3375919382,704047.1916110641,0
250,250,250,2,FHSS,36,6,-101.92498554183612,672300.6050413053,691044.2335645697,0
251,251,251,2,FHSS,29,11,-99.38837746748078,697513.6443509356,679456.7614936711,0
252,252,252,2,FHSS,38,6,-102.49900029155916,699524.6572402508,704737.2188487358,0
253,253,253,2,FHSS,28,6,-93.81970847368964,685576.4310341896,694978.5560186476,0
254,254,254,2,FHSS,44,9,-96.32289244867395,688282.2788016316,698358.3909799093,0
255,255,255,2,FHSS,36,6,-89.91902784729317,692639.2393167969,692273.4261575574,0
256,256,256,2,FHSS,29,5,-97.44127364742076,699479.4505180847,687450.4417618992,0
257,257,257,2,FHSS,42,6,-96.81144383958708,690180.9320357252,679902.0295103546,0
258,258,258,2,FHSS,37,7,-88.51961682670569,691536.7597380056,686416.278137281,0
259,259,259,2,FHSS,27,6,-98.51276709055688,692535.0776301413,678235.1456734126,0
260,260,260,2,FHSS,40,6,-101.2519618543547,688434.3201028995,673534.3758684216,0
261,261,261,2,FHSS,32,4,-99.06331128206926,697935.1229920782,680455.6350809558,0
262,262,262,2,FHSS,27,4,-91.8823634182967,691213.3415306507,694510.6420178204,0
263,263,263,2,FHSS,32,7,-104.93350886657434,689304.3007050045,713713.5324912466,0
264,264,264,2,FHSS,40,12,-88.00866811312513,692683.6072046063,688279.510777416,0
265,265,265,2,FHSS,32,6,-102.62836795362144,678154.5186364346,704265.8192739432,0
266,266,266,2,FHSS,38,2,-100.5330928301432,686385.1455657906,675083.8772277471,0
267,267,267,2,FHSS,33,6,-94.38716123895968,689006.3007811154,696616.3384265434,0
268,268,268,2,FHSS,30,5,-92.72822771718349,683568.0332389914,690596.3828575773,0
269,269,269,2,FHSS,42,7,-89.11162939661698,689868.1248548207,685506.1343511682,0
270,270,270,2,FHSS,31,7,-103.47655916955436,708668.6600586488,696583.0319101723,0
271,271,271,2,FHSS,35,6,-97.14563733210954,694102.8764229282,680677.1761701794,0
272,272,272,2,FHSS,30,3,-95.9629651365022,695305.972975567,695744.2883786368,0
273,273,273,2,FHSS,36,5,-89.92702488518026,687571.4150134845,693318.0767427498,0
274,274,274,2,FHSS,40,7,-101.84594800648094,676721.4397244948,678049.6554025052,0
275,275,275,2,FHSS,41,11,-92.56485371934484,692363.0441301359,684359.4149771697,0
276,276,276,2,FHSS,29,5,-101.62124638682025,689846.248636343,706002.7889144999,0
277,277,277,2,FHSS,32,6,-89.50887095588959,691930.2919454584,686156.6792971041,0
278,278,278,2,FHSS,27,4,-105.71251484827854,663455.0280845532,695151.2094021214,0
279,279,279,2,FHSS,46,5,-90.70500005874234,687370.2676266126,693670.5078654232,0
280,280,280,2,FHSS,26,6,-96.74505361876528,698874.736097086,689676.1075199896,0
281,281,281,2,FHSS,43,11,-90.50595023957916,686071.6753974559,686223.9098827693,0
282,282,282,2,FHSS,30,9,-98.2005396929474,698240.2354200528,696293.0715522367,0
283,283,283,2,FHSS,30,5,-91.54144111625487,684913.2494550762,692021.8122819184,0
284,284,284,2,FHSS,32,5,-102.0487012314052,700021.5340891511,703245.2520888691,0
285,285,285,2,FHSS,31,5,-104.98528806667328,665039.8054269883,691348.3360475302,0
286,286,286,2,FHSS,26,4,-90.04081407335684,691853.6134945723,693041.1581245444,0
287,287,287,2,FHSS,34,5,-93.4502868747938,686384.6893634745,695139.5514816908,0
288,288,288,2,FHSS,38,5,-102.31483540679945,671741.4493918845,686099.4001067117,0
289,289,289,2,FHSS,37,11,-98.25222026728514,698253.0141657471,682436.9570500816,0
290,290,290,2,FHSS,32,9,-99.24748533419016,699644.090144173,682010.6679194691,0
291,291,291,2,FHSS,38,5,-105.16522801450718,665565.4476059707,696785.4759290252,0
292,292,292,2,FHSS,23,4,-91.79849237754593,691317.0251481666,684404.7735525483,0
293,293,293,2,FHSS,32,7,-92.95569642594003,694075.0680569899,685448.2701613198,0
294,294,294,2,FHSS,34,9,-95.75132143860688,690704.1404084447,697755.3578109388,0
295,295,295,2,FHSS,31,5,-89.28896775898734,691489.9195103016,692843.0925972839,0
296,296,296,2,FHSS,38,4,-101.79047848124092,678723.2422295304,702533.3156959948,0
297,297,297,2,FHSS,37,6,-99.56375533066029,679324.5990267467,697765.2165179149,0
298,298,298,2,FHSS,42,15,-93.36474851749789,690961.6218902197,683185.9068844004,0
299,299,299,2,FHSS,28,6,-95.59214429818302,696297.3144459646,694027.6227123927,0
300,300,300,2,FHSS,29,7,-98.25392414087372,693603.8571363369,678956.9001705102,0
301,301,301,2,FHSS,28,8,-94.43354527086188,693700.806567655,683559.7213212556,0
302,302,302,2,FHSS,42,11,-90.06828217024471,689210.5909639214,685026.2864994644,0
303,303,303,2,FHSS,43,6,-102.33602084228669,679862.0527781522,674127.7515695344,0
304,304,304,2,FHSS,40,7,-90.09026855566437,689859.5531657086,685033.5054960882,0
305,305,305,2,FHSS,38,9,-90.67134365354796,686327.1555820107,692964.2644069694,0
306,306,306,2,FHSS,30,6,-88.93616107121797,685606.0734782547,690017.1460090476,0
307,307,307,2,FHSS,40,6,-99.47225473809576,677461.4745365795,694427.090852329,0
308,308,308,2,FHSS,31,5,-93.49244527212656,694843.1302848487,692999.3515172467,0
309,309,309,2,FHSS,32,7,-90.87705047858444,694051.9964419036,688118.4668174706,0
310,310,310,2,FHSS,35,6,-93.84422044484324,688781.1083315727,696161.0747327155,0
311,311,311,2,FHSS,40,6,-105.92284648505866,694830.1006984018,716101.1150832203,0
312,312,312,2,FHSS,32,10,-103.16678034848874,669729.7880264221,686987.6555083464,0
313,313,313,2,FHSS,30,6,-104.02996159650944,672290.5592523451,675751.71233395,0
314,314,314,2,FHSS,27,4,-88.55770865728225,689845.2948605386,693073.9793471335,0
315,315,315,2,FHSS,34,9,-88.23663879584714,685890.584508347,688917.9424623135,0
316,316,316,2,FHSS,32,8,-100.2178538723137,696931.9334509632,701362.7823952026,0
317,317,317,2,FHSS,29,3,-100.92656255274755,704595.0824209903,691460.3162812734,0
