,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,153,143,-98.33245337137032,688126.1542410508,700704.0211333688,0
1,1,1,1,CSS,144,134,-91.10250840510908,693936.2617246648,687418.9638576211,0
2,2,2,1,CSS,106,106,-88.82379349415828,689772.4811317124,693197.1651061387,0
3,3,3,1,CSS,132,123,-100.9608522034216,703967.8308952813,684439.5233974651,0
4,4,4,1,CSS,135,130,-105.67615801822488,683275.3125786169,715162.2079628113,0
5,5,5,1,CSS,138,136,-95.80549082577208,681396.871840173,686588.0286333119,0
6,6,6,1,CSS,121,115,-105.55845562574952,702429.7989664101,666771.5430675604,0
7,7,7,1,CSS,133,130,-96.67900110404344,696202.4329708274,695903.7728952551,0
8,8,8,1,CSS,117,111,-95.81307833265672,697273.0834323314,686169.1943923947,0
9,9,9,1,CSS,129,121,-91.54797883930736,684834.9092838076,686931.8389637554,0
10,10,10,1,CSS,127,119,-97.04312103657077,696249.0039033705,682393.7343954446,0
11,11,11,1,CSS,115,108,-102.8765233104458,695599.340135905,671258.7157032187,0
12,12,12,1,CSS,139,128,-98.14382287688156,686881.807191511,678580.6937812018,0
13,13,13,1,CSS,132,122,-92.41618766144104,684144.7699524368,691723.5469461004,0
14,14,14,1,CSS,126,124,-103.67227292625674,710414.5274957044,688627.8584458508,0
15,15,15,1,CSS,126,120,-91.30333778176194,684945.3441973779,691790.3114372368,0
16,16,16,1,CSS,120,114,-92.35533251118132,692660.383285999,694108.0466954961,0
17,17,17,1,CSS,114,105,-89.54205921592241,692230.4828179725,692430.5829908578,0
18,18,18,1,CSS,107,103,-92.933517794714,690356.601898379,695441.90361325,0
19,19,19,1,CSS,118,115,-103.56469090093285,672993.2156218425,676706.3122982142,0
20,20,20,1,CSS,124,115,-92.18049832563672,694318.9933853304,686719.3077399984,0
21,21,21,1,CSS,127,120,-95.32873010314157,684842.1172398712,696030.2730269313,0
22,22,22,1,CSS,125,119,-102.10592479420576,671908.2830498987,690698.0662115272,0
23,23,23,1,CSS,143,139,-102.44731063877435,672466.7035108902,696199.2657454925,0
24,24,24,1,CSS,115,110,-99.87630953451524,702822.3405185475,687298.1755724408,0
25,25,25,1,CSS,137,131,-98.02067941655685,700156.8729037362,687229.1323251409,0
26,26,26,1,CSS,127,122,-92.27780160503352,689696.0290084474,695064.5223365916,0
27,27,27,1,CSS,131,126,-102.1732769220904,680517.315064233,704698.8334687524,0
28,28,28,1,CSS,139,128,-90.5149729546872,690651.3986219792,693862.332316298,0
29,29,29,1,CSS,128,121,-95.68055226712936,696878.8909822005,693202.9232984876,0
30,30,30,1,CSS,138,129,-90.39259191785568,684863.8162679885,689123.32579594,0
31,31,31,1,CSS,116,111,-100.34368429961307,678141.6428583837,698258.2166596466,0
32,32,32,1,CSS,137,129,-92.3604208008298,687683.9271400544,694858.5866499752,0
33,33,33,1,CSS,116,110,-91.66801209088877,693958.9701729466,686734.8274837115,0
34,34,34,1,CSS,110,103,-94.41977394222712,689517.2064721228,682167.9365737033,0
35,35,35,1,CSS,134,127,-93.59150002947696,684087.1313233512,693286.3769970856,0
