,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,121,112,-101.42620945826523,705325.3969262486,692590.8087022586,0
1,1,CSS,122,113,-91.60757606753874,688228.3507770206,684305.8599280674,0
2,2,CSS,125,118,-95.91078460518392,691456.1645392708,681057.289850695,0
3,3,CSS,139,132,-93.54134782266429,682865.6843618399,689259.0022007347,0
4,4,CSS,124,119,-104.5067470006788,667031.3152510934,683537.6229307307,0
5,5,CSS,105,102,-103.03797533440678,706511.9024436792,698860.3761511876,0
6,6,CSS,116,108,-92.16241635197488,684729.9768125897,692459.1865202729,0
7,7,CSS,120,116,-88.36366367059448,687207.693614555,692267.0335273243,0
8,8,CSS,127,116,-89.56156258632514,688204.3089576096,693371.8181351915,0
9,9,CSS,117,113,-92.2562591049184,694391.3574776796,686749.9772183838,0
10,10,CSS,113,107,-104.36510930595124,683454.0365061121,711381.0625645551,0
11,11,CSS,129,123,-99.5285488242016,676620.4134928504,691969.2072054093,0
12,12,CSS,140,130,-88.73063303120185,690120.7981151791,685715.7460096224,0
13,13,CSS,128,121,-93.19893323618771,692743.088659246,694750.6308204297,0
14,14,CSS,131,121,-100.78222932317452,702651.0488222276,696607.0760507318,0
15,15,CSS,128,121,-95.70065113751951,684435.376917624,696172.4085918121,0
16,16,CSS,130,122,-100.96091418131037,689961.3225061664,674038.3805995384,0
17,17,CSS,136,127,-92.25404214285498,684733.8180977105,692572.1232148167,0
18,18,CSS,140,133,-97.67319121094548,696786.6396304348,696933.5575187491,0
19,19,CSS,121,111,-90.77616970247509,691754.495002205,693556.432337746,0
20,20,CSS,113,108,-101.57390857310534,681262.8243957154,675054.8946736647,0
21,21,CSS,123,118,-101.98860138777826,706677.3911281248,688120.9668999718,0
22,22,CSS,135,129,-96.49528434219597,689911.3863147676,680225.5373619595,0
23,23,CSS,95,85,-91.15004061201901,685892.167163836,685899.1567687218,0
24,24,CSS,123,114,-96.06343385417331,690753.608178743,698060.3156929085,0
25,25,CSS,135,125,-90.33226223288635,689608.5395806789,684890.5766430924,0
26,26,CSS,126,116,-98.92110766687026,681900.3599481178,679844.1083655033,0
27,27,CSS,134,127,-105.90046649409263,707942.5855608835,669549.0565237163,0
28,28,CSS,135,126,-90.79268388961715,685987.0357212619,686088.4348346952,0
29,29,CSS,125,122,-103.76982847379128,684354.8450464308,668765.6045452452,0
30,30,CSS,104,98,-98.33352109234605,695205.9591425651,699190.2314268459,0
31,31,CSS,111,110,-104.63126963481648,681705.8929703088,711581.9274623307,0
32,32,CSS,124,116,-89.43577197802229,685337.6436916933,689661.0083507149,0
33,33,CSS,133,125,-97.81081454105816,679484.0248105072,693413.1915683401,0
34,34,CSS,113,110,-95.87968677162078,683985.7395235477,682777.3006685156,0
35,35,CSS,122,116,-96.35585632022278,698096.9517099245,691961.2390137631,0
36,36,CSS,136,126,-100.72322799707004,678433.9554338843,699585.6113603918,0
37,37,CSS,111,102,-91.34996173513616,684471.3412524434,688194.7263385047,0
