,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,35,6,-94.22284231975848,685907.6025872013,683256.8805394303,0
96,96,96,2,FHSS,39,4,-104.21452992845384,667633.8051464594,684286.0914809459,0
97,97,97,2,FHSS,25,6,-103.32894328991716,682637.409274605,708445.2175079369,0
98,98,98,2,FHSS,39,8,-94.53757995070382,691684.675623294,682429.1300199507,0
99,99,99,2,FHSS,33,4,-105.78183398023236,697570.4354709992,714934.633316591,0
100,100,100,2,FHSS,27,7,-104.8608128656142,666996.5176962449,680555.9816975067,0
101,101,101,2,FHSS,22,4,-92.33273966020728,683714.7454414462,689475.5333839523,0
102,102,102,2,FHSS,34,6,-98.84417416333092,696040.38376225,679341.7962179295,0
103,103,103,2,FHSS,37,7,-100.22172172248705,703490.318848858,690577.1892958173,0
104,104,104,2,FHSS,39,7,-92.20970302284287,691585.3027118938,684232.4450882486,0
105,105,105,2,FHSS,31,8,-95.81387966951417,692384.4761305167,681442.7225932361,0
106,106,106,2,FHSS,30,6,-95.2029840196222,697065.4538893703,691473.1908720741,0
107,107,107,2,FHSS,30,7,-100.91821404107468,700149.5940717093,678502.8465480233,0
108,108,108,2,FHSS,27,3,-102.21860880077632,694271.6551454546,706512.806919207,0
109,109,109,2,FHSS,29,5,-92.63824376163365,692898.2479563141,684651.2114674768,0
110,110,110,2,FHSS,42,6,-99.73913403185206,693443.5930913425,702152.0795447681,0
111,111,111,2,FHSS,29,5,-99.81379584561611,694369.940755208,676876.9377072282,0
112,112,112,2,FHSS,25,4,-98.64832149597574,679443.423377727,683120.0263906945,0
113,113,113,2,FHSS,33,9,-91.44916679865602,694541.5902604051,689017.8600854491,0
114,114,114,2,FHSS,38,6,-103.93408924517472,667761.4846675284,690125.7577835482,0
115,115,115,2,FHSS,38,10,-90.5987438251513,688161.8674057317,684915.6145928043,0
116,116,116,2,FHSS,27,3,-89.91460433609427,686485.6283670508,692579.3217504582,0
117,117,117,2,FHSS,37,9,-89.36142780950199,693335.2436770215,690397.0890819189,0
118,118,118,2,FHSS,39,7,-95.1492662860245,695426.6083250847,684323.4433215073,0
119,119,119,2,FHSS,32,7,-102.51476359605232,681184.7193314227,672957.0213342542,0
120,120,120,2,FHSS,34,9,-97.1342656907275,694333.8556113435,698001.799687179,0
121,121,121,2,FHSS,28,3,-99.84455782582148,697008.0515049356,700603.4154293131,0
122,122,122,2,FHSS,26,6,-99.59775005769144,697285.5590478576,678881.6287841288,0
123,123,123,2,FHSS,36,9,-100.14894492535632,689568.9351880789,675402.232655732,0
124,124,124,2,FHSS,33,8,-105.19913928536624,708740.5474160892,673465.9237262147,0
125,125,125,2,FHSS,33,2,-90.69785797022034,693372.1750492037,686845.764696915,0
126,126,126,2,FHSS,38,10,-96.24143416581164,690449.8957525701,698284.5150819968,0
127,127,127,2,FHSS,30,9,-102.40511314739504,707548.0382493922,690418.9056984759,0
128,128,128,2,FHSS,25,8,-94.08714777069312,690696.5600436815,696263.1315165318,0
129,129,129,2,FHSS,28,5,-98.8864428185705,697045.5511641338,680005.0094546106,0
130,130,130,2,FHSS,36,8,-93.19313428226349,695680.4825780538,688905.8266892822,0
131,131,131,2,FHSS,29,7,-105.03401110625644,699361.9519070699,711892.7778513414,0
132,132,132,2,FHSS,30,7,-105.27951292223813,703179.1943720474,710625.1889216056,0
133,133,133,2,FHSS,26,4,-103.5182921334448,699288.6236408106,707543.9980340793,0
134,134,134,2,FHSS,26,7,-98.83621114457458,677788.4477320964,692571.3216059014,0
135,135,135,2,FHSS,36,7,-97.77227594156972,678925.6959021409,687511.3524520437,0
136,136,136,2,FHSS,25,3,-103.4939479343128,703515.8429575287,704412.4379632344,0
137,137,137,2,FHSS,37,7,-93.00809614549924,695501.813678631,690312.8972035254,0
138,138,138,2,FHSS,32,5,-93.14572115984632,694767.1748570263,692642.6322247523,0
139,139,139,2,FHSS,37,7,-93.70913788353415,692372.1900951134,695392.9800213611,0
140,140,140,2,FHSS,37,10,-88.14183307111907,692107.4930803034,691667.6555037801,0
141,141,141,2,FHSS,38,7,-91.97703997034696,692193.8627129333,694117.9329573865,0
142,142,142,2,FHSS,31,4,-102.81454043625612,690171.548084956,670384.4254146196,0
143,143,143,2,FHSS,33,5,-96.27342744622857,692822.9538479067,681118.3937825963,0
144,144,144,2,FHSS,36,7,-90.01318935802698,685066.5794510604,689024.9546511852,0
145,145,145,2,FHSS,23,8,-98.16657385250004,700076.3931682014,692665.4451575257,0
146,146,146,2,FHSS,38,5,-100.77927297160188,680310.174149393,701415.2844055049,0
147,147,147,2,FHSS,47,10,-102.20385939912951,703581.581145635,678723.5917172753,0
148,148,148,2,FHSS,35,5,-93.14253422074454,684494.6758019363,693275.3378435257,0
149,149,149,2,FHSS,27,6,-100.86699243060022,675787.3570507766,696189.9641035495,0
150,150,150,2,FHSS,38,12,-104.02221882361576,694767.5471221338,710627.469860509,0
151,151,151,2,FHSS,32,12,-96.60167166081276,692044.5033370407,698343.3203477941,0
152,152,152,2,FHSS,32,11,-97.22785546494173,683783.7481204922,697687.8338706275,0
153,153,153,2,FHSS,36,10,-102.6966239299776,692229.0405805433,707983.4342555442,0
154,154,154,2,FHSS,28,3,-89.79941897467553,689889.436900192,693639.5258441158,0
155,155,155,2,FHSS,24,5,-96.31722676280796,685797.537195832,681154.6889594158,0
156,156,156,2,FHSS,31,7,-93.30600624059426,689568.6637696216,683040.880115567,0
157,157,157,2,FHSS,26,4,-94.13674771932058,696279.118542162,690822.2412582021,0
158,158,158,2,FHSS,36,3,-88.90868918517602,686581.9995029826,686813.3033108294,0
159,159,159,2,FHSS,29,3,-97.2576224718853,690542.1648891052,679431.9541452335,0
160,160,160,2,FHSS,25,4,-88.4646586771182,692867.4839467255,688240.3879588906,0
161,161,161,2,FHSS,36,7,-103.28926917562704,685114.3284079847,709058.129212435,0
162,162,162,2,FHSS,34,7,-103.29702448638253,684712.24087279,669837.6595689225,0
163,163,163,2,FHSS,37,7,-92.0220046869182,692755.9133218658,693772.4528398926,0
164,164,164,2,FHSS,36,3,-97.9625010398248,689209.5715076934,700301.0794668952,0
165,165,165,2,FHSS,34,11,-89.98336681617042,687583.4132221442,685467.3004803703,0
166,166,166,2,FHSS,31,9,-96.99091148877366,691651.2596718573,698889.0996830586,0
167,167,167,2,FHSS,39,10,-100.05839966262369,697010.1422896356,701007.2880456963,0
168,168,168,2,FHSS,36,7,-92.6096891626654,694756.1150539033,686957.8255519686,0
169,169,169,2,FHSS,36,4,-100.53253664372312,700718.8178384695,680108.9551098145,0
170,170,170,2,FHSS,28,8,-101.88256464769565,690958.1353719345,672376.6886072459,0
171,171,171,2,FHSS,36,6,-93.44080275008756,694078.7677585605,684928.2288032452,0
172,172,172,2,FHSS,35,11,-99.53764518440936,692772.7686156555,702028.3999146112,0
173,173,173,2,FHSS,33,6,-105.12090113030068,669027.4406470299,703594.7034348601,0
174,174,174,2,FHSS,29,7,-92.2562467749754,684635.8070261865,692424.7094068337,0
175,175,175,2,FHSS,32,3,-98.78997458038684,682029.00529385,698847.1654442645,0
176,176,176,2,FHSS,35,9,-100.86857757493172,702176.3609161266,681123.1718963897,0
177,177,177,2,FHSS,28,5,-88.47311836817825,687191.1944050693,692312.0418506109,0
178,178,178,2,FHSS,29,5,-94.06579767610786,686095.6949343361,695524.4907009096,0
179,179,179,2,FHSS,37,11,-94.9575729873213,691485.367190919,696833.1034280766,0
180,180,180,2,FHSS,38,5,-90.16125838935974,691414.4060107152,685452.5732791588,0
181,181,181,2,FHSS,27,9,-90.94004572472303,694122.6312159742,690572.521793272,0
182,182,182,2,FHSS,29,4,-97.4936006608523,697371.6894790768,695977.6059476974,0
183,183,183,2,FHSS,30,5,-103.45841745584282,709848.8005286754,687728.3077298818,0
184,184,184,2,FHSS,36,5,-102.61783441140868,692155.1303981678,670998.9858905897,0
185,185,185,2,FHSS,32,5,-96.90942667102784,684391.4523196972,697650.7925367955,0
186,186,186,2,FHSS,39,5,-95.7245929208844,688094.8744859365,697725.4972060414,0
187,187,187,2,FHSS,35,6,-90.64197429554356,686161.1289780306,686030.9210852463,0
188,188,188,2,FHSS,34,7,-100.86693111354184,701927.4573174422,680756.9241710239,0
189,189,189,2,FHSS,29,8,-92.55861978839776,695257.3510147149,689346.5627466469,0
190,190,190,2,FHSS,30,8,-91.12424261700812,694273.9820975433,690370.2987698984,0
191,191,191,2,FHSS,33,5,-97.97589584959904,696485.2814990222,697714.9394723655,0
192,192,192,2,FHSS,37,5,-105.10479092366556,675262.7199780592,669058.8548667877,0
193,193,193,2,FHSS,36,7,-104.28109969605924,711605.4821180247,685455.3804574523,0
194,194,194,2,FHSS,32,4,-97.08174897842042,696231.2179544988,682315.746940552,0
195,195,195,2,FHSS,35,3,-104.320229022204,667238.4087319986,694017.3042692143,0
196,196,196,2,FHSS,30,4,-90.86953542317288,688135.0999065817,684769.7241136442,0
197,197,197,2,FHSS,30,7,-100.64096046721568,693972.1293298254,675303.8836950363,0
198,198,198,2,FHSS,36,6,-100.41203627702365,690921.0785644157,675049.6781100292,0
199,199,199,2,FHSS,31,4,-102.50671799944826,707344.1233614713,693433.6678034196,0
200,200,200,2,FHSS,29,3,-105.97166883740178,676250.7811333805,665391.7802037128,0
201,201,201,2,FHSS,36,8,-102.2209820303124,693720.0764642181,672156.945137734,0
202,202,202,2,FHSS,37,2,-100.20433646919614,677111.8738600416,682517.4274957633,0
203,203,203,2,FHSS,34,7,-94.50952876812272,692885.5977991238,682969.2489785908,0
204,204,204,2,FHSS,33,8,-95.71037918708257,681018.7764840517,689860.545086837,0
205,205,205,2,FHSS,22,3,-102.26712583644805,683439.5204867838,706263.0109435014,0
206,206,206,2,FHSS,23,4,-102.31427911482284,672945.8837395617,696624.7552860719,0
207,207,207,2,FHSS,40,9,-99.1783660779086,701362.1546455828,693170.3688933859,0
208,208,208,2,FHSS,24,5,-89.45743435933817,693368.1502928683,690449.7385744593,0
209,209,209,2,FHSS,31,8,-104.55788434387608,712362.950950026,685551.5104244832,0
210,210,210,2,FHSS,43,6,-91.85114318470156,692995.3138571748,693435.6648804859,0
211,211,211,2,FHSS,34,13,-94.71030657549656,695851.7939591616,685587.4107330074,0
212,212,212,2,FHSS,37,8,-92.95291558730858,695003.9333795514,691891.2980668718,0
213,213,213,2,FHSS,35,9,-97.4401023073505,699168.0720089842,692571.4834698733,0
214,214,214,2,FHSS,35,9,-90.89832471732208,689731.4784414415,684592.2080446235,0
215,215,215,2,FHSS,34,4,-96.13808105020244,695417.4067979843,695881.2827249753,0
216,216,216,2,FHSS,34,7,-89.09016267967093,685648.3040196133,688305.1770819165,0
217,217,217,2,FHSS,37,11,-89.65131365164963,692833.7662862805,691816.5855072166,0
218,218,218,2,FHSS,36,4,-105.73473833629473,689521.8481231274,662760.004548507,0
219,219,219,2,FHSS,38,5,-92.96778734409968,683282.3472739827,689439.2960849212,0
220,220,220,2,FHSS,34,5,-95.44384730009652,697265.1500600128,691588.0220043004,0
221,221,221,2,FHSS,30,4,-100.48053461949166,695866.752537122,676366.2229892458,0
222,222,222,2,FHSS,26,9,-91.25857043882232,693132.9896937737,686021.6883357905,0
223,223,223,2,FHSS,33,5,-88.70408609412848,692133.3493924245,691991.9389367322,0
224,224,224,2,FHSS,43,5,-93.93147853175262,692097.9991886404,683112.3432437929,0
225,225,225,2,FHSS,25,7,-105.80852652335598,695765.1044726648,715527.7446336412,0
226,226,226,2,FHSS,32,4,-95.01920245883746,694497.9087866844,695272.9775598192,0
227,227,227,2,FHSS,40,10,-89.94873997522986,685235.1894805743,688268.454685772,0
228,228,228,2,FHSS,27,2,-102.78912395469526,687014.102115364,708245.2254954021,0
229,229,229,2,FHSS,34,8,-103.73527083998192,671472.7446389105,700655.3444292165,0
230,230,230,2,FHSS,39,7,-104.10773006778344,707162.2029336452,676248.6501690057,0
231,231,231,2,FHSS,40,11,-96.47518787115246,690364.1151045116,680282.8017679981,0
232,232,232,2,FHSS,31,4,-105.65494117055631,697597.8255567066,714517.4152700851,0
233,233,233,2,FHSS,34,9,-101.09880481027656,676892.8336058997,680054.2301333816,0
234,234,234,2,FHSS,23,5,-91.36381233904169,690003.9273526983,684350.3029499812,0
235,235,235,2,FHSS,35,4,-100.18158378544014,693962.7620252066,702716.3587579476,0
236,236,236,2,FHSS,25,8,-99.09229326437578,689823.6163878225,701809.0835401778,0
237,237,237,2,FHSS,28,8,-96.54016963780909,698530.8781570699,690937.455535991,0
238,238,238,2,FHSS,32,5,-96.17817360962296,687580.1030922547,680732.74223439,0
239,239,239,2,FHSS,23,0,-95.42583039849306,686393.8258518055,696964.0625022334,0
240,240,240,2,FHSS,36,5,-94.39179978648332,685346.7793570014,695379.1193970329,0
241,241,241,2,FHSS,23,3,-98.4848224370136,679590.0067446505,695521.9727385757,0
242,242,242,2,FHSS,25,4,-91.01461417610496,694185.0885963576,688331.879633225,0
243,243,243,2,FHSS,30,6,-96.42290889339846,680967.5298037506,692865.3245165134,0
244,244,244,2,FHSS,35,3,-94.97164212602064,689720.5582647638,697123.8141697693,0
245,245,245,2,FHSS,28,5,-96.52430291941384,694362.8524239161,697200.0688594899,0
246,246,246,2,FHSS,36,10,-93.93421329532704,682806.1347236123,687594.8683358374,0
247,247,247,2,FHSS,54,12,-103.35627341185013,697222.1381482395,670709.5059351086,0
248,248,248,2,FHSS,33,8,-89.95015640836641,692718.5697122342,692205.4408691403,0
249,249,249,2,FHSS,29,4,-93.66402231224588,685494.8937027617,694773.5007442662,0
250,250,250,2,FHSS,29,5,-94.86148158072064,686820.0732385615,696578.8503842799,0
251,251,251,2,FHSS,32,1,-97.42902812913736,682076.4079005219,682260.8261447868,0
252,252,252,2,FHSS,35,8,-88.6923302099817,690374.1953936531,693031.3101516692,0
253,253,253,2,FHSS,38,10,-102.88306124361728,684736.0935410322,708025.5195593082,0
254,254,254,2,FHSS,27,5,-105.0077718371932,667779.6125348534,677883.0392150694,0
255,255,255,2,FHSS,29,5,-94.83744165356136,681962.1740332086,690922.7221892462,0
256,256,256,2,FHSS,25,2,-96.71088127069312,696412.8524588762,683094.0275560628,0
257,257,257,2,FHSS,34,2,-103.76470639151002,708288.4835080914,679669.0732870053,0
258,258,258,2,FHSS,30,5,-89.46558098546085,687819.8000250008,693184.2646402793,0
259,259,259,2,FHSS,32,7,-90.31351513807816,690797.3872663565,685114.1414260153,0
260,260,260,2,FHSS,42,10,-101.91543780711363,705872.8250382341,684533.2337739299,0
261,261,261,2,FHSS,33,6,-104.4120445325609,676176.7800361298,708083.3011311295,0
262,262,262,2,FHSS,27,2,-100.48055622040118,681237.4576114587,677367.8606016032,0
263,263,263,2,FHSS,34,7,-104.25663019005331,711853.9543344813,690714.9254111642,0
264,264,264,2,FHSS,39,5,-89.13614931364548,692531.9362410981,687001.8069191767,0
265,265,265,2,FHSS,36,5,-103.6326447086022,696712.5841216493,709018.0325659682,0
266,266,266,2,FHSS,40,9,-94.34128733173206,682388.983264555,690902.5557821079,0
267,267,267,2,FHSS,40,7,-99.76043684088076,682921.5745987075,701131.1736444156,0
268,268,268,2,FHSS,33,7,-104.5502266296326,683834.7074166911,666835.8281990014,0
269,269,269,2,FHSS,32,11,-105.25812891727983,707911.9263607237,706562.6510543711,0
270,270,270,2,FHSS,29,7,-102.1534406749936,683983.6190681875,706201.875630067,0
271,271,271,2,FHSS,41,6,-105.88626420255724,713441.2977655483,701982.8757342952,0
272,272,272,2,FHSS,33,5,-104.46699974796752,672746.2319369119,705309.2745798754,0
273,273,273,2,FHSS,33,7,-89.01410053984257,691388.8101226614,692757.9329803105,0
274,274,274,2,FHSS,30,6,-105.04865361403913,685201.5873007304,665146.3341256152,0
275,275,275,2,FHSS,40,6,-98.96362334801938,683773.855462555,700255.9558926477,0
276,276,276,2,FHSS,45,8,-94.3907798808645,683501.4207092514,685263.5949297354,0
277,277,277,2,FHSS,34,7,-100.98874718351546,678762.872852867,678241.4436658785,0
278,278,278,2,FHSS,35,5,-96.24482196389368,697532.3682447996,685679.4801432657,0
279,279,279,2,FHSS,30,6,-100.6792879287143,675226.6664027749,684875.8252159281,0
280,280,280,2,FHSS,30,4,-97.73036535744409,699955.7223756209,690537.3093193298,0
281,281,281,2,FHSS,28,7,-103.85233516223744,684766.6866941407,710360.7646901042,0
282,282,282,2,FHSS,36,2,-105.47023641386848,663584.6511018074,688262.3956791115,0
283,283,283,2,FHSS,35,7,-91.6420479176157,687240.9818515842,684618.1956233996,0
284,284,284,2,FHSS,32,7,-101.55249610772742,694856.5143842649,673870.835344812,0
285,285,285,2,FHSS,32,6,-102.16328099351796,689703.9010493667,707074.8197968662,0
286,286,286,2,FHSS,35,10,-99.28029866718444,678098.7847435952,695131.5214163024,0
287,287,287,2,FHSS,27,4,-89.44029250798002,688062.9338170971,693265.1922808666,0
288,288,288,2,FHSS,38,6,-101.1716063293823,698756.6788541995,676720.8110883802,0
289,289,289,2,FHSS,40,8,-105.96490714689506,711866.2527380632,705054.1752814566,0
290,290,290,2,FHSS,33,5,-102.96389996297266,674573.4277342174,701865.8078103799,0
291,291,291,2,FHSS,29,6,-94.16316739282216,685667.567404863,695364.9358409129,0
292,292,292,2,FHSS,35,7,-97.45914917360592,680532.5904476594,694590.3141511044,0
293,293,293,2,FHSS,39,6,-99.635601483599,692528.9078854463,676578.6854313413,0
294,294,294,2,FHSS,34,9,-101.29732544616012,687632.9892440784,705301.7684220452,0
295,295,295,2,FHSS,34,4,-97.23801084005432,699290.6753519825,687738.1372217782,0
296,296,296,2,FHSS,41,8,-99.25235296171408,700663.6951702929,695158.7603283937,0
297,297,297,2,FHSS,33,8,-100.9846406504205,676840.5571632539,698349.7077135418,0
298,298,298,2,FHSS,35,8,-103.98502694400229,708662.8730183335,699614.6020519193,0
299,299,299,2,FHSS,33,8,-99.0164795040163,700723.5462698926,684589.5851218245,0
300,300,300,2,FHSS,39,8,-97.71323054687215,684606.219006043,698841.3230963579,0
301,301,301,2,FHSS,42,7,-91.32131544946458,692934.7078285748,685765.0581170744,0
302,302,302,2,FHSS,28,4,-95.65533922906324,697760.4084601611,689582.4363214017,0
303,303,303,2,FHSS,33,3,-93.80719916505404,696091.6479634725,690380.0684345783,0
304,304,304,2,FHSS,34,6,-88.13031521677286,689564.8874634949,685902.8463742661,0
305,305,305,2,FHSS,39,8,-100.7366619829501,703894.0868767366,693277.8390649463,0
306,306,306,2,FHSS,31,3,-95.60840098800917,688547.5128678675,681149.8442715423,0
307,307,307,2,FHSS,26,5,-99.71625209148328,701842.5614226521,694218.7734575253,0
308,308,308,2,FHSS,33,6,-102.4373240638714,702093.7837895522,702509.5282824672,0
309,309,309,2,FHSS,26,5,-105.0005274852772,689623.1732896077,713901.0882959195,0
310,310,310,2,FHSS,41,7,-88.64748290231717,689425.9055652089,693137.927518148,0
311,311,311,2,FHSS,32,11,-92.24008658118946,685046.3032094094,685845.0625000442,0
312,312,312,2,FHSS,41,5,-90.43516222545502,686972.8174095576,693286.486057669,0
313,313,313,2,FHSS,35,7,-90.6682988034967,692160.5580619281,685595.2168842193,0
314,314,314,2,FHSS,40,9,-93.8892507152716,694804.8356677548,685246.1672153744,0
315,315,315,2,FHSS,30,4,-90.7894549654948,689033.536323029,694165.3216281178,0
316,316,316,2,FHSS,32,7,-105.5783105693186,713673.9696783632,679589.203798916,0
317,317,317,2,FHSS,27,4,-93.7206729499193,695733.648303558,687244.1262997894,0
