,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,142,138,-90.6153043191755,685283.6924600095,691605.8398324193,0
1,1,1,1,CSS,126,118,-104.30300295038208,705788.9161829887,673836.1622287359,0
2,2,2,1,CSS,129,122,-91.80225903691787,687824.899796858,694530.0252569633,0
3,3,3,1,CSS,132,119,-89.21899762648188,686126.3081922013,687162.7485067598,0
4,4,4,1,CSS,104,100,-96.59394760185204,693550.4346936557,681078.3733452336,0
5,5,5,1,CSS,130,124,-90.50273963176492,685963.3512663095,692478.0186532406,0
6,6,6,1,CSS,120,116,-94.76899595909292,682634.9037505458,686101.6953804052,0
7,7,7,1,CSS,118,105,-91.21037129050752,684679.3917272516,691045.8827886123,0
8,8,8,1,CSS,126,122,-105.26743717258547,702785.8409909981,667988.0535012436,0
9,9,9,1,CSS,123,114,-96.86363196270705,692284.1138651795,680253.5541432282,0
10,10,10,1,CSS,135,127,-95.57469294007392,693202.7166366987,682056.968898043,0
11,11,11,1,CSS,132,125,-97.92912042428976,689753.6401008955,700255.752327191,0
12,12,12,1,CSS,106,100,-103.188107724117,675083.4223452724,703190.65939186,0
13,13,13,1,CSS,123,119,-96.45146952396496,690706.032820942,698471.7147815044,0
14,14,14,1,CSS,143,138,-102.53342143236308,695172.3469473337,706922.9658279112,0
15,15,15,1,CSS,130,120,-105.00669503816356,677608.8556869498,710890.5541222377,0
16,16,16,1,CSS,109,103,-101.72238919898246,672787.0806436318,691780.1929384386,0
17,17,17,1,CSS,142,137,-101.6461555207894,673043.7221735064,686382.1939836078,0
18,18,18,1,CSS,115,109,-88.42484667644425,691564.8497460077,692336.2384013479,0
19,19,19,1,CSS,126,121,-95.31114656774446,681473.0019147843,688220.9290175762,0
20,20,20,1,CSS,118,116,-105.36174703185928,671368.1719997182,707474.436018696,0
21,21,21,1,CSS,137,133,-96.42254763028302,698143.5903025198,686772.9153209782,0
22,22,22,1,CSS,128,117,-94.56073242267072,682085.2198129424,688678.0258553381,0
23,23,23,1,CSS,138,131,-92.63594649072232,693642.1026310375,685300.5445707524,0
24,24,24,1,CSS,140,133,-92.58985587479232,694773.847839296,691792.2991482167,0
25,25,25,1,CSS,134,131,-103.5233587412954,708423.8923342259,697496.8333691172,0
26,26,26,1,CSS,141,135,-105.45753785861268,672569.8983809853,669847.114743374,0
27,27,27,1,CSS,138,128,-97.00911554061057,692655.5932068558,698615.5736653963,0
28,28,28,1,CSS,124,117,-92.80377839769884,694883.0042322476,691906.2608896645,0
29,29,29,1,CSS,134,128,-92.2283136353129,693776.4840439534,685858.1081158908,0
30,30,30,1,CSS,142,138,-95.49297783772307,695688.3756399073,694681.4260895763,0
31,31,31,1,CSS,118,108,-95.40655060820868,696604.6183213405,693167.4515152777,0
32,32,32,1,CSS,117,112,-99.58607091561612,700990.7400774587,695601.4506997622,0
33,33,33,1,CSS,136,128,-105.59987125798868,714175.3038117316,698088.4759024017,0
34,34,34,1,CSS,128,120,-89.42993550701777,686043.6646482812,691711.74361904,0
35,35,35,1,CSS,144,136,-98.36012700175178,685708.9903893031,678626.5633176845,0
36,36,36,1,CSS,141,139,-102.1636874233683,701987.2539752551,677002.8024935863,0
37,37,37,1,CSS,141,135,-95.08182164760326,686292.6569183754,682242.3028724171,0
38,38,38,1,CSS,125,119,-90.22177322908829,693866.1281280525,689743.8539368832,0
39,39,39,1,CSS,123,116,-95.45492320834364,681344.8446225864,688172.5081321511,0
40,40,40,1,CSS,137,125,-88.94977521251589,687206.3707461827,692578.1907105729,0
41,41,41,1,CSS,110,103,-90.3304258444897,685033.8556989721,690553.45429576,0
42,42,42,1,CSS,132,128,-102.9697464480513,677687.2270799447,673972.9148070213,0
43,43,43,1,CSS,127,123,-103.03330931882816,707735.9717823993,682664.365658126,0
44,44,44,1,CSS,146,139,-104.14705404567914,710013.6797848132,681145.1545161613,0
45,45,45,1,CSS,121,114,-95.25768106629862,681621.5303669882,691132.6099669366,0
46,46,46,1,CSS,108,103,-96.03303844146672,691401.8469872627,697903.0820711503,0
47,47,47,1,CSS,119,112,-98.53851741431924,692418.787160825,678167.6198648277,0
48,48,48,1,CSS,121,114,-88.30172876354503,692486.5108193888,687575.6582693703,0
49,49,49,1,CSS,137,131,-89.50954119970666,692930.9046193459,691544.1480866068,0
50,50,50,2,FHSS,46,6,-102.09584901015415,706026.0765339278,683822.8763857229,0
51,51,51,2,FHSS,39,8,-94.10244590446123,684921.3703772039,694760.6830589492,0
52,52,52,2,FHSS,37,9,-97.1986390871848,690068.1714410617,679457.6869174036,0
53,53,53,2,FHSS,35,5,-97.30317425315364,679530.1151084811,691482.8275743552,0
54,54,54,2,FHSS,30,8,-96.47530477153384,697269.0320594519,684669.0562151611,0
55,55,55,2,FHSS,31,10,-104.13286162705992,686884.3107820066,711429.2349439723,0
56,56,56,2,FHSS,39,8,-97.23768943508357,695926.3858457524,681798.5909340007,0
57,57,57,2,FHSS,33,9,-90.22623151321064,685225.9978087399,690981.1001832748,0
58,58,58,2,FHSS,36,7,-99.09729478526538,697100.3161317867,679667.5680999911,0
59,59,59,2,FHSS,38,6,-100.9738569193641,684960.556301952,674662.4388913121,0
60,60,60,2,FHSS,43,12,-94.95868179652234,696799.4332675912,687216.270515898,0
61,61,61,2,FHSS,31,6,-100.58288616313357,674793.9086075785,691209.7362712253,0
62,62,62,2,FHSS,36,8,-91.10121527468628,684600.2712601403,690549.3377280273,0
63,63,63,2,FHSS,33,4,-104.10312461777131,700471.9050713073,708528.8304596653,0
64,64,64,2,FHSS,35,7,-102.80621147255594,675515.7324460439,676418.0864954713,0
65,65,65,2,FHSS,28,3,-102.7894214547758,672159.4885749337,681481.1061177554,0
66,66,66,2,FHSS,33,7,-96.3651836701998,684486.233738666,697018.3875654782,0
67,67,67,2,FHSS,33,3,-88.73978559498704,689942.8209393632,685681.9582684381,0
68,68,68,2,FHSS,39,7,-104.82997255538162,672078.9725336756,672788.387298195,0
69,69,69,2,FHSS,39,8,-100.34331566486672,677412.8469413673,681581.6607426314,0
70,70,70,2,FHSS,28,5,-93.6843871435542,683075.1995272618,691449.9156935284,0
71,71,71,2,FHSS,42,9,-96.7046994554585,694839.8038717826,681708.2944476885,0
72,72,72,2,FHSS,31,8,-94.29023124952658,682389.630723827,690688.3198592451,0
73,73,73,2,FHSS,28,6,-102.6425417845611,695401.8870930566,671729.968984161,0
74,74,74,2,FHSS,38,5,-94.77692636293732,689243.6307233851,696957.0520395716,0
75,75,75,2,FHSS,24,5,-94.37781979451516,696023.1340089369,686538.9859428288,0
76,76,76,2,FHSS,38,12,-98.9903578137737,699825.5020318533,682941.759382336,0
77,77,77,2,FHSS,40,12,-95.65137777139893,696196.2754772519,694272.9401397328,0
78,78,78,2,FHSS,39,8,-105.78848811938737,696564.8301553864,663566.1561960625,0
79,79,79,2,FHSS,32,6,-104.68656961582263,673726.7257677794,671747.984936204,0
80,80,80,2,FHSS,29,5,-95.21593493576636,692830.688270778,682246.0359553414,0
81,81,81,2,FHSS,27,5,-104.84422664968332,691375.5795435915,713384.8775043923,0
82,82,82,2,FHSS,28,4,-102.48787664923482,679270.1909842346,674130.9305184964,0
83,83,83,2,FHSS,29,6,-96.16509380806336,680581.1909414472,690090.8922938886,0
84,84,84,2,FHSS,34,6,-100.68095921055478,687010.313103391,704110.8363656455,0
85,85,85,2,FHSS,40,12,-101.96311095725576,672750.9304297235,693936.4928284677,0
86,86,86,2,FHSS,29,11,-102.73614850499985,675315.3687759197,676864.447089179,0
87,87,87,2,FHSS,22,4,-97.70574078214206,691501.9201608505,699776.9032942414,0
88,88,88,2,FHSS,38,9,-98.33696367979546,678643.3221016066,693068.1161838187,0
89,89,89,2,FHSS,36,6,-93.91459229238296,689648.0840969762,696241.4360894898,0
