,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,122,109,-101.523458632157,673445.4030647366,685610.5841146775,0
1,1,1,1,CSS,129,126,-104.9941913873818,696254.1550543297,712907.9407142062,0
2,2,2,1,CSS,141,133,-92.5513069564114,684758.978682835,692944.4343130139,0
3,3,3,1,CSS,124,119,-103.94789420800144,667848.4490876717,687010.4471062951,0
4,4,4,1,CSS,117,110,-91.4332913700606,685634.8582295816,685929.382828756,0
5,5,5,1,CSS,141,134,-105.61337426019116,663243.9343784959,686961.8722936711,0
6,6,6,1,CSS,100,94,-99.14428735748608,684536.0126680287,700898.8455405558,0
7,7,7,1,CSS,145,133,-102.54780177512826,690287.1053087006,670965.8998243471,0
8,8,8,1,CSS,120,114,-91.83279869285938,693788.789982423,686287.2585741918,0
9,9,9,1,CSS,132,126,-91.35511595011516,686844.1443658606,685015.3732589626,0
10,10,10,1,CSS,134,127,-97.09372814176984,681929.7517557564,682995.6709953482,0
11,11,11,1,CSS,124,119,-104.274767459282,672996.1881742788,673981.9555626282,0
12,12,12,1,CSS,135,125,-93.08507847022396,686901.8642584037,683728.247959018,0
13,13,13,1,CSS,133,122,-101.24926089101037,674427.9743087961,684084.394263975,0
14,14,14,1,CSS,110,106,-103.47859935600786,705835.39065881,677052.4672136161,0
15,15,15,1,CSS,133,127,-103.52344371571328,669104.1148361397,693220.1394564187,0
16,16,16,1,CSS,124,119,-100.56221580725712,691000.8311154242,674804.9263869121,0
17,17,17,1,CSS,119,113,-89.61793284818886,691279.2666267796,685685.7160191777,0
18,18,18,1,CSS,138,131,-98.73849305095736,696245.8312619879,699164.3951735841,0
19,19,19,1,CSS,116,113,-105.93482219492309,677509.8178342838,713949.5188095638,0
20,20,20,1,CSS,134,130,-101.24323687275523,682825.0382084042,703872.618003509,0
21,21,21,1,CSS,111,103,-102.46446786514844,671271.8801577975,687069.8531241689,0
22,22,22,1,CSS,120,114,-103.47762057995789,684429.8891991564,669471.4095086005,0
23,23,23,1,CSS,110,104,-100.2536679345733,701384.8480782155,697006.2441022603,0
24,24,24,1,CSS,118,111,-95.74759148154722,696262.8941691635,694339.5753738085,0
25,25,25,1,CSS,124,114,-89.5572385233583,692883.77045509,687160.0029348498,0
26,26,26,1,CSS,121,117,-103.57430108875344,683692.6249412907,669430.8198174746,0
27,27,27,1,CSS,123,116,-104.3321354792062,669251.3504172529,679026.4784142184,0
28,28,28,1,CSS,120,114,-88.91633143009219,692208.8864742636,686774.888522015,0
29,29,29,1,CSS,142,135,-94.5646067703962,696728.1388056469,690254.8977811713,0
30,30,30,1,CSS,120,114,-99.28831648362602,677640.7438582272,694148.993863726,0
31,31,31,1,CSS,107,103,-105.88036254392571,692060.8867475054,662439.0411698318,0
32,32,32,1,CSS,130,119,-98.2133074844522,685834.8023894856,700036.3509148504,0
33,33,33,1,CSS,117,114,-105.93828614573675,686212.9348635001,716506.0714705794,0
34,34,34,1,CSS,131,124,-105.8966794961896,669780.8241000676,670651.2163660857,0
35,35,35,1,CSS,122,117,-96.01277399212906,695206.3568009697,682919.5743400765,0
36,36,36,1,CSS,114,108,-103.31834235307892,679744.1425908101,671698.3013434074,0
37,37,37,1,CSS,118,116,-103.84365717228488,670426.089449836,679455.2835673211,0
38,38,38,1,CSS,114,105,-92.8447017821531,683545.4939370155,690862.6980076716,0
39,39,39,1,CSS,106,97,-97.67076486728284,680430.2776719267,694913.142071278,0
40,40,40,1,CSS,136,130,-102.13736414976982,693578.2264619794,706524.551144206,0
