,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,125,117,-96.75365090744064,696284.4035252095,695935.3021998432,0
1,1,CSS,102,99,-103.31736742496115,704599.507847731,702692.7791626987,0
2,2,CSS,125,120,-94.8504677444292,696328.6235877058,692587.5280918034,0
3,3,CSS,129,122,-96.86224017809938,694910.1419868057,681546.9348697466,0
4,4,CSS,142,134,-101.67082125524263,677022.6055399948,700598.813827253,0
5,5,CSS,112,107,-97.81599652629545,698488.9274517588,683728.5371610252,0
6,6,CSS,138,124,-105.68744036268754,699294.8878936475,714005.7758989268,0
7,7,CSS,113,111,-100.3459730953577,698156.5587932562,678057.8037940355,0
8,8,CSS,141,125,-89.08841245090788,686043.4472010653,691419.5109539087,0
9,9,CSS,104,103,-89.37573444232883,691629.5845453299,692802.7495328442,0
10,10,CSS,117,109,-96.16810153927119,681324.6884306051,693029.5191949991,0
11,11,CSS,137,128,-90.81033925916113,688529.29967206,694109.7553488172,0
12,12,CSS,121,111,-89.90532173083284,688384.1689693742,693594.5362058991,0
13,13,CSS,124,119,-98.67946319695534,686590.017350446,677923.1464390182,0
14,14,CSS,113,109,-99.19310011134644,684243.3958157562,700847.4435655682,0
15,15,CSS,135,124,-104.36927995387666,672407.7794434574,704562.1519267437,0
16,16,CSS,128,124,-88.5632928798366,688210.2727721054,692901.2421024689,0
17,17,CSS,115,106,-98.70080619700587,677946.8765909753,686379.1760827621,0
18,18,CSS,109,105,-102.738795308723,705656.2829015608,699024.0476787471,0
19,19,CSS,113,109,-104.2605763926956,709155.6491830816,700181.0824413561,0
20,20,CSS,138,132,-98.90328757831821,683588.9093598342,700061.4752167475,0
21,21,CSS,109,104,-105.02435845980334,713433.7575182996,684310.3201061357,0
22,22,CSS,120,114,-102.22463255106267,677004.0929490575,702162.6729813849,0
23,23,CSS,132,125,-102.7214871131199,705948.8404378869,698433.3333461424,0
24,24,CSS,108,98,-88.25182823201268,688996.2284963924,685874.2403495153,0
25,25,CSS,127,118,-89.0813350434683,692693.3216990347,691550.1255061075,0
26,26,CSS,141,136,-105.176740416304,667366.648262047,677634.1812559058,0
27,27,CSS,135,130,-105.27837829380728,689427.6794608939,664123.8959810463,0
28,28,CSS,141,134,-101.57469284322832,699891.7991464195,702166.1004378982,0
29,29,CSS,114,107,-104.96526568380723,702105.1404945006,710239.2958021736,0
30,30,CSS,98,90,-91.18810481842932,690843.3706852947,694194.4206344857,0
