,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,122,116,-105.05440190238647,707369.9955721975,706286.1570210278,0
1,1,CSS,125,121,-102.5586359753982,703630.3504245605,701228.4054291911,0
2,2,CSS,111,103,-91.65986599600019,684347.2982827596,690878.1997395952,0
3,3,CSS,131,126,-98.26382289743698,683630.3089687922,679728.9876788908,0
4,4,CSS,137,129,-100.33541015878612,679017.5233604986,699252.5744108533,0
5,5,CSS,132,123,-95.96673501351245,691039.908941143,680909.6521674586,0
6,6,CSS,169,157,-89.61931079786238,685246.9997491741,689597.4788529398,0
7,7,CSS,126,120,-89.84605050979945,688563.999129161,685217.2647506299,0
8,8,CSS,119,119,-100.36262917694707,702560.6623611586,683644.2479990894,0
9,9,CSS,110,102,-92.23040353122072,690931.7788552882,694831.6062566557,0
10,10,CSS,149,144,-92.52500492665031,695235.110058333,689423.1684274413,0
11,11,CSS,130,128,-94.40978007410403,696352.4165500392,687369.0958181381,0
12,12,CSS,121,116,-99.76629596251423,694853.8352898846,677159.7571306273,0
13,13,CSS,119,118,-97.33803274263535,687352.6101760824,699336.1584984622,0
14,14,CSS,127,119,-94.03784134583164,682494.1027881821,688950.3393572391,0
15,15,CSS,127,123,-93.54653811811394,688738.3235163641,682894.6340957022,0
16,16,CSS,104,94,-88.90247427859477,686190.9350072047,687322.613337507,0
17,17,CSS,106,99,-100.51518595176194,676120.8306033843,695486.4712907121,0
18,18,CSS,122,116,-90.71206764737254,685708.494341204,686472.3301146807,0
19,19,CSS,118,116,-92.94074463988608,683375.1798764296,688463.9516646152,0
20,20,CSS,106,102,-104.57662041034652,667088.2397118869,696172.9560338564,0
21,21,CSS,134,125,-97.04306638280843,695650.2342171865,696965.5391800372,0
22,22,CSS,109,106,-96.5291164970516,691838.7661708978,698321.1550030457,0
23,23,CSS,126,118,-89.82157609025106,685422.7039920941,687895.9240678018,0
24,24,CSS,128,120,-101.55673514400816,673210.742736422,686416.5382671516,0
25,25,CSS,114,107,-90.4926360703651,690170.7307028869,693957.0109566818,0
26,26,CSS,129,121,-92.77959883560628,690038.5850609277,695375.4346058829,0
27,27,CSS,125,120,-96.78960020183537,698692.9265485484,687312.7779477556,0
28,28,CSS,108,101,-97.90005985144359,688946.6837400722,678607.0498840434,0
29,29,CSS,126,119,-90.15475415925341,684983.3004464873,689190.09622574,0
30,30,CSS,110,106,-100.32584545902037,698477.6004130549,700466.6309966366,0
31,31,CSS,128,116,-96.78690702948852,685916.417618371,680562.923877394,0
32,32,CSS,126,118,-105.47953560322955,714451.1285536438,695948.8973726232,0
33,33,CSS,127,114,-92.95088976630713,686370.9693694751,694718.8751997208,0
34,34,CSS,139,135,-93.6362086122113,689319.0794756439,682792.6638388393,0
35,35,CSS,141,134,-90.11912357167137,688324.053848563,685131.8308265506,0
36,36,CSS,132,125,-97.10396537331877,693395.62808189,680384.5125410743,0
37,37,CSS,143,135,-89.94485805132372,689742.0098559846,685096.3169212986,0
38,38,CSS,122,118,-102.70889489870872,707734.5986162188,685154.1394434932,0
39,39,CSS,136,127,-97.79512420496225,699993.9501696137,690877.4213127595,0
40,40,CSS,129,120,-92.89617104056326,690721.9759937247,695346.3358832408,0
41,41,CSS,113,105,-103.97368286752177,690333.7425960838,667670.2962749328,0
42,42,CSS,127,121,-105.4185769048797,676461.8751818783,667213.3163258003,0
43,43,CSS,129,122,-95.2634751673545,683892.548620195,695179.1395193541,0
44,44,CSS,139,134,-102.84612896315863,695903.4251329886,707385.5460305327,0
45,45,CSS,126,121,-100.81566592310585,685916.8616196308,704129.3038855955,0
46,46,CSS,134,130,-100.0071299251863,678090.7970064227,681548.5587506163,0
47,47,CSS,119,115,-99.04534940819656,677695.809970133,693281.7434903682,0
48,48,CSS,110,104,-94.08623682877419,689755.8492459492,682448.5825935097,0
49,49,CSS,127,119,-92.23905861593738,684360.624171859,686910.4652260945,0
50,50,FHSS,34,4,-97.29865881885732,680492.1248089055,694130.3329647228,0
51,51,FHSS,38,6,-93.5900821372894,695700.7281806257,687464.9040778041,0
52,52,FHSS,37,9,-104.52861984677881,703932.1534933932,671322.717174151,0
53,53,FHSS,41,4,-96.66879074110324,684086.9265500794,681682.7013619264,0
54,54,FHSS,35,7,-102.13733970780743,705331.7617206175,681876.6115461854,0
55,55,FHSS,36,6,-91.5029267550094,686017.802782503,693321.6932811064,0
56,56,FHSS,25,6,-105.20898342290293,673776.4342734478,709028.9008988962,0
57,57,FHSS,33,6,-99.3513732339889,689651.2461995435,702189.2738789316,0
58,58,FHSS,38,4,-93.11783592923824,694888.0757612147,692391.4768750302,0
59,59,FHSS,40,5,-103.36642733314166,709350.8391324431,685652.8002078378,0
60,60,FHSS,35,9,-105.44228079223922,685619.5644154245,663922.6411782661,0
61,61,FHSS,33,11,-89.0863410625563,692754.0804749371,687363.8043969227,0
62,62,FHSS,36,8,-104.97403252659642,703121.9442801799,669207.7493401018,0
63,63,FHSS,34,9,-102.29073421131108,685553.7975949685,671903.4821319038,0
64,64,FHSS,39,6,-92.35570559827421,686628.5999703612,684422.8348135547,0
65,65,FHSS,21,2,-101.81400930006339,701594.2992487628,701223.9868066498,0
66,66,FHSS,41,9,-105.65377337736173,667190.5534552108,675148.4453253539,0
67,67,FHSS,38,6,-104.25039505130296,668297.102507927,697083.3330161303,0
68,68,FHSS,29,8,-99.50012361190916,680969.3309000116,699298.9609706512,0
69,69,FHSS,47,13,-105.05531694891862,707401.0316526474,672565.1347281993,0
70,70,FHSS,39,3,-89.92443574087939,685179.3421196803,690266.1481047126,0
71,71,FHSS,33,5,-95.62372374966827,697309.9183822642,686795.0411517576,0
72,72,FHSS,36,7,-104.34659834834153,666814.6623177319,691728.4753136289,0
73,73,FHSS,32,7,-102.99005704564455,682956.5217001332,707738.0991599835,0
74,74,FHSS,25,9,-89.54651532640413,686984.2128603022,686065.0188194475,0
75,75,FHSS,35,3,-96.21129988994083,684947.9282276505,697114.7423783663,0
76,76,FHSS,29,6,-104.30804423891988,680903.2618874041,668458.1148381097,0
77,77,FHSS,43,6,-89.38423011968406,686515.6188900099,686569.3429674112,0
78,78,FHSS,25,7,-99.23301502562312,686610.6438850198,701703.6222560062,0
79,79,FHSS,20,2,-102.19608868610143,695612.1712759774,672797.5001574218,0
80,80,FHSS,30,4,-98.02852568166195,689343.1494963655,700385.8415634283,0
81,81,FHSS,30,5,-96.44621642603816,698547.5438546349,688968.3264642913,0
82,82,FHSS,32,4,-101.81096623756106,691836.0133522826,672621.2104186045,0
83,83,FHSS,41,13,-104.9792514648414,713044.6349318364,683219.9200590976,0
84,84,FHSS,28,5,-100.43815586057701,690898.21359302,703818.4292860682,0
85,85,FHSS,25,3,-102.18141617860884,698366.9702503602,704681.6544826891,0
86,86,FHSS,37,8,-100.1300988540259,687125.1287451216,703202.1360776247,0
87,87,FHSS,42,8,-90.0771646593818,692804.0333882503,692202.5309252894,0
88,88,FHSS,30,5,-99.43080579833737,687280.3698320601,702131.7481727734,0
89,89,FHSS,29,5,-90.76406493569601,693466.5091707557,686927.7950706148,0
