,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,160,152,-105.93633490496876,679523.3146993681,663989.1622408421,0
1,1,1,1,CSS,127,118,-93.91425116791342,692986.5468509604,683586.666398891,0
2,2,2,1,CSS,125,121,-92.34704116232017,690924.5647631369,694912.6036312255,0
3,3,3,1,CSS,123,116,-102.08073431607237,678419.1465816793,675794.8529316622,0
4,4,4,1,CSS,122,119,-98.5858239526923,687044.7896734438,677950.4141304654,0
5,5,5,1,CSS,123,116,-97.28023856935896,688860.1895610893,699465.059181911,0
6,6,6,1,CSS,118,110,-104.61456398634336,712575.8454654703,685919.0764014747,0
7,7,7,1,CSS,111,108,-100.0802975295244,702661.017897277,693609.7550014574,0
8,8,8,1,CSS,114,106,-98.71463573854471,700149.7071957869,684336.875127767,0
9,9,9,1,CSS,120,114,-92.98715227250412,687081.0909195809,695094.3586538541,0
10,10,10,1,CSS,126,118,-93.32510564392754,695515.6501674998,687536.0360282868,0
11,11,11,1,CSS,126,116,-91.23426185525302,691472.2314039341,693988.1742417894,0
12,12,12,1,CSS,119,115,-100.12372332009984,677429.6171348236,682229.0479519225,0
13,13,13,1,CSS,109,103,-96.8653207655807,690426.3249235846,698956.6031540189,0
14,14,14,1,CSS,140,131,-92.63115206672792,690048.341634565,695272.1837178101,0
15,15,15,1,CSS,132,127,-98.33601730489926,693738.3153511479,699925.9204163818,0
16,16,16,1,CSS,129,121,-89.85487292353606,691279.2747012018,693264.7771513317,0
17,17,17,1,CSS,130,123,-90.21473858804902,685661.227602683,686989.0457730313,0
18,18,18,1,CSS,117,108,-90.77898915418004,686371.227959271,693078.5728362354,0
19,19,19,1,CSS,116,108,-105.85024573065364,662827.936979245,684638.8639311437,0
20,20,20,1,CSS,110,105,-94.86459486754391,682099.9404732162,691574.5728057926,0
21,21,21,1,CSS,107,103,-95.46784937493518,687189.5495990803,697276.1378809741,0
22,22,22,1,CSS,121,117,-99.97635701716568,682079.616236788,701024.548489971,0
23,23,23,1,CSS,126,119,-95.75995507567784,694290.1283809089,682509.0792674059,0
24,24,24,1,CSS,125,118,-91.61810930842,684164.3566858256,689387.9256849937,0
25,25,25,1,CSS,143,133,-99.07779423642673,678881.7730296749,695930.6029410721,0
26,26,26,1,CSS,129,120,-105.63946282336168,663845.2196565624,695834.870120957,0
27,27,27,1,CSS,119,114,-105.37968323622152,663894.3278046385,691262.5965143876,0
28,28,28,1,CSS,110,106,-89.73748959611875,688500.1430693379,693536.9265558207,0
29,29,29,1,CSS,135,131,-94.92932245655324,682166.6977764849,686856.4694917528,0
30,30,30,1,CSS,117,111,-104.12985780620129,708403.7380689556,700818.1519047627,0
31,31,31,1,CSS,129,122,-101.73032984654112,675414.0010048196,698715.1824477392,0
32,32,32,1,CSS,139,131,-100.1418816685924,703350.5139733257,690692.2127904377,0
33,33,33,1,CSS,113,106,-101.02544887573934,704623.3293046452,686453.3538662924,0
34,34,34,1,CSS,124,119,-93.27441051227048,692838.1159311678,684066.4853253459,0
35,35,35,1,CSS,118,113,-93.8887613413806,683618.6979996513,693000.3314517038,0
36,36,36,1,CSS,134,122,-95.8091317240083,688865.609036847,680928.1634199651,0
37,37,37,1,CSS,125,115,-96.6350812162668,686351.3289517348,680577.5517520085,0
