,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,120,111,-99.81874598187115,679328.6866880377,698369.1239065988,0
1,1,CSS,120,112,-102.57488939273196,705532.1056528174,680287.8052331585,0
2,2,CSS,133,124,-104.58193421228542,712584.1124736142,692186.3537513091,0
3,3,CSS,123,116,-105.96543769981147,666927.7384601956,705016.8245273908,0
4,4,CSS,117,109,-102.16196766749425,698128.9721624163,704773.256252115,0
5,5,CSS,123,118,-99.7867184598671,697894.6650495545,699831.7455655171,0
6,6,CSS,137,132,-88.11946582631438,687734.8571158304,692491.6821104706,0
7,7,CSS,143,135,-100.14971091330052,682852.1166107812,701791.8794125102,0
8,8,CSS,134,123,-99.74363243313505,679038.5651735703,680973.3109538582,0
9,9,CSS,111,100,-92.25249527581381,688551.0769265504,683832.656708909,0
10,10,CSS,108,100,-95.04635579176005,694634.5696013761,683637.651188685,0
11,11,CSS,136,125,-102.91187288291145,681147.245467582,672017.9758953738,0
12,12,CSS,117,111,-91.22825655935203,692292.1105927285,685304.4710442659,0
13,13,CSS,132,125,-105.41170883034732,710419.4857322004,704176.3967681731,0
14,14,CSS,131,128,-103.76330493823447,689025.5050130101,710647.0616708422,0
15,15,CSS,123,119,-90.65535603126057,686585.7863567334,685659.651727423,0
16,16,CSS,121,115,-103.35926641938251,708569.7474077761,682778.8558370586,0
17,17,CSS,124,119,-101.36121203237634,686102.8691561768,673646.3863119866,0
18,18,CSS,139,133,-105.57455420924792,682418.4860241292,664198.4680924959,0
19,19,CSS,145,129,-90.46825067805337,690610.095176964,684974.038108365,0
20,20,CSS,133,130,-103.38232337063774,677060.8265895584,705557.3373427242,0
21,21,CSS,110,103,-98.2086033152036,692295.9750574774,678583.8063318945,0
22,22,CSS,116,111,-101.67050768163794,680237.840299485,675465.6596040047,0
23,23,CSS,124,113,-89.50052633012766,693019.7316725494,687440.7263744568,0
24,24,CSS,110,108,-102.0057964009641,704837.2541694101,697349.038223878,0
25,25,CSS,111,102,-93.88026552440384,693582.2652286217,694790.95000133,0
26,26,CSS,136,128,-98.45087472729402,677957.7161215654,688155.4472414805,0
27,27,CSS,109,103,-89.79068700177196,687402.7443296333,693157.9811314032,0
28,28,CSS,142,133,-92.71766158713707,689642.4709006215,695361.2470175301,0
29,29,CSS,112,109,-103.93977805372137,670251.6391268299,679274.614738071,0
30,30,CSS,133,128,-104.35693761128361,711961.3914429388,692356.3077185446,0
31,31,CSS,128,125,-102.57347203762798,707931.0363834735,689273.0870723521,0
32,32,CSS,138,126,-95.83536835077037,690977.9409675365,681030.1588626275,0
33,33,CSS,133,130,-102.58539628271936,707855.0760219044,691352.6261194191,0
34,34,CSS,110,104,-93.82329255074656,691956.6103922004,683145.2838902442,0
35,35,CSS,117,110,-93.37067379647148,692157.558196026,683608.5160273826,0
36,36,CSS,126,115,-89.34423262016217,688376.514591239,685507.5136505252,0
37,37,CSS,142,132,-96.83622617420343,698677.0627316879,687028.9348405447,0
38,38,CSS,106,98,-103.93196007306861,684080.5352401788,668421.2749284693,0
39,39,CSS,132,122,-92.33109155636804,693072.2108426896,693773.8778398082,0
40,40,CSS,115,106,-99.8345402758299,679445.3110674635,680286.9216122602,0
41,41,CSS,121,116,-96.92124267880502,697059.1538319677,695314.3381437083,0
42,42,CSS,124,116,-92.4663570911051,694082.8744520801,692822.5989617634,0
43,43,CSS,102,99,-96.38217881562198,696480.6607294006,695109.032607344,0
44,44,CSS,133,125,-89.29120848174227,693293.0340090576,688391.545564334,0
45,45,CSS,131,127,-89.57339024132234,693509.8896024509,690035.5334398493,0
46,46,CSS,142,132,-89.72434606721303,692537.0556778603,692244.1532948222,0
