,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,127,117,-90.94258851148899,690397.1771874841,694163.877849215,0
1,1,CSS,123,117,-92.17362259297906,685309.7030161314,693214.0778788682,0
2,2,CSS,115,109,-98.80515183378547,697972.7937436906,697821.3056030426,0
3,3,CSS,126,121,-91.94463124227194,683979.0051678024,688997.8615007929,0
4,4,CSS,134,131,-93.83141733948558,689911.3609783779,696161.8976321084,0
5,5,CSS,156,152,-104.9991523992581,702035.7319409674,668429.2054888181,0
6,6,CSS,133,130,-88.52207956526098,688252.2414933984,685925.0076680902,0
7,7,CSS,126,118,-95.83711868893072,697908.7297963622,688695.6719773093,0
8,8,CSS,121,115,-90.49217889932346,692734.8397401542,686218.3115376079,0
9,9,CSS,144,140,-99.94489769339256,685361.8742987432,676339.3946545431,0
10,10,CSS,137,126,-95.98598656668788,697870.1866443559,691334.8746137337,0
11,11,CSS,143,138,-105.93865287893993,703581.7027680636,712726.7577945482,0
12,12,CSS,111,106,-91.15374972688494,692631.5480776484,693201.0415137308,0
13,13,CSS,122,117,-102.23231403653946,687316.6184592115,671727.3794836908,0
14,14,CSS,107,97,-91.79171159002394,688248.752325977,694635.906464595,0
15,15,CSS,126,118,-93.4444730350392,695818.692152754,688483.5379474412,0
16,16,CSS,107,101,-100.21303180721638,698885.5967062984,678950.5853899278,0
17,17,CSS,131,126,-103.30608035476733,707972.8189953371,697253.1079326427,0
18,18,CSS,132,127,-103.20531815071269,670168.260580436,684268.5751168097,0
19,19,CSS,121,113,-101.42798714082056,700398.8824073191,701358.948915195,0
20,20,CSS,129,123,-94.25865570955625,692656.1325465778,683083.96805758,0
21,21,CSS,133,126,-93.9264484137869,684015.2184364026,693621.0239337474,0
22,22,CSS,122,116,-90.35091432624208,688934.8039802107,684901.6093285924,0
23,23,CSS,124,117,-94.6906559651412,696882.7772410483,689562.4154406007,0
24,24,CSS,135,123,-101.91881813266724,684123.5214726151,673069.1398837642,0
25,25,CSS,123,116,-105.68472863251169,685555.4391999342,715627.2226523502,0
26,26,CSS,127,120,-95.7844825357706,693913.3103843639,682229.3408310484,0
27,27,CSS,119,113,-97.24424975588231,697007.3388712871,695956.7187983285,0
28,28,CSS,118,108,-96.7180136075522,680084.3609620497,690856.70092412,0
29,29,CSS,125,118,-95.01339927287532,688250.7656784886,681742.0471321027,0
30,30,CSS,122,114,-95.43715252016678,692013.908392477,681694.1583280042,0
31,31,CSS,113,104,-90.42784101492289,693000.4426325848,692247.3210624543,0
32,32,CSS,113,111,-97.48207164629272,684747.6302764037,680220.5948601487,0
33,33,CSS,131,122,-89.68125805132092,693499.826515737,688459.8101996898,0
34,34,CSS,135,130,-97.39788038503212,699439.5556513462,687513.7671499806,0
35,35,CSS,124,119,-101.65502034789056,684640.635191093,705375.6855545561,0
36,36,CSS,126,123,-95.2621701756298,694851.1573450431,683570.59918097,0
37,37,CSS,106,104,-100.99277578831482,698272.7020224669,702053.5015418748,0
