,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,123,114,-103.0320399290385,670362.807041263,693697.7903367608,0
1,1,CSS,116,108,-95.94569831613174,692624.2742346068,697425.9280648644,0
2,2,CSS,130,124,-90.15928223128518,693827.5098205013,689821.2006720036,0
3,3,CSS,148,142,-90.30011032355522,692512.7940524428,686139.7442870984,0
4,4,CSS,122,119,-97.32395206603279,693714.6951851334,698570.2229634329,0
5,5,CSS,125,114,-99.4763950712743,681309.5801969189,679287.7832879587,0
6,6,CSS,118,110,-89.16086368875426,688146.7885983626,685664.6771656979,0
7,7,CSS,149,135,-91.08563508397133,686600.5052491934,693467.1713697683,0
8,8,CSS,152,143,-98.9552092355786,679956.0923090576,681684.0319416671,0
9,9,CSS,117,111,-105.16895520761298,668108.7957859511,702439.5936812268,0
10,10,CSS,143,135,-90.55031213704314,692545.925420494,685990.5246424776,0
11,11,CSS,138,130,-100.22698356817604,678320.0277452964,698175.6742405996,0
12,12,CSS,134,121,-98.82891529088744,686537.8854015545,677724.5522546888,0
13,13,CSS,118,115,-105.65210814727696,701980.0425046295,666196.3362184645,0
14,14,CSS,123,112,-89.48980156706118,685545.3262528958,690796.5664053543,0
15,15,CSS,122,120,-99.45608453590464,679080.2359603109,681626.1774615531,0
16,16,CSS,121,113,-103.44523141358127,670681.9619560721,681135.5310754386,0
17,17,CSS,133,125,-98.2600869803065,697701.2785711807,681774.2667234724,0
18,18,CSS,126,120,-90.3544933242827,690607.8845577845,685035.4102419892,0
19,19,CSS,152,141,-99.94279479264279,680130.4072930205,679359.0234884421,0
20,20,CSS,154,142,-97.08990831492783,698606.8606645882,692943.1776855129,0
21,21,CSS,100,90,-98.09380789188067,699524.85762447,684940.4389064437,0
22,22,CSS,107,95,-93.02203148171739,688054.994653434,695427.1883482902,0
23,23,CSS,157,150,-96.14116041249517,697633.5335223955,692633.8415400824,0
24,24,CSS,132,123,-93.07470382039124,683335.0229974049,688154.0743889456,0
25,25,CSS,134,130,-103.2946463071569,708119.7090125426,696824.2569211652,0
26,26,CSS,113,110,-96.72688850732445,692179.2124496652,680377.9793504614,0
27,27,CSS,144,138,-105.71895247940945,694099.989770977,663224.6651438037,0
28,28,CSS,113,104,-91.37262604796739,684388.8711776341,690301.607439162,0
29,29,CSS,135,126,-95.76689352155087,683182.0309633791,695134.3363078246,0
30,30,CSS,143,136,-88.60331781721278,686324.9346355934,687355.3073303499,0
31,31,CSS,102,98,-105.76126345984888,693932.919804378,663063.4851008044,0
32,32,CSS,135,130,-90.95649537394041,693875.5385710718,691336.0611533059,0
33,33,CSS,126,122,-97.27907426319373,680772.9171516892,694582.4451950456,0
34,34,CSS,137,131,-91.13109791215541,687721.2379079103,694074.9431161783,0
35,35,CSS,145,136,-92.74902345166421,695289.6090651088,688334.9135343371,0
36,36,CSS,107,101,-94.79476136507223,696339.5929547322,692444.1427286947,0
37,37,CSS,117,111,-91.3689994017472,692853.3830018912,685650.249590398,0
38,38,CSS,116,111,-95.73610793371238,690389.460424693,697783.2041934647,0
39,39,CSS,115,107,-92.81349472808961,692701.5928075194,684368.9600480672,0
40,40,CSS,101,94,-105.89243104340228,668384.2453935766,672252.0956283639,0
41,41,CSS,118,113,-103.39430425268982,705513.2006836869,701864.5810203844,0
42,42,CSS,114,110,-102.09567101353133,691530.9823109554,672010.3972877696,0
43,43,CSS,141,135,-105.55713924021784,694836.8904341065,714952.870534157,0
44,44,CSS,134,129,-91.21539089852496,684670.3932185258,691028.5871881761,0
45,45,CSS,127,124,-93.68523292772123,686489.9524176806,695392.2752812213,0
46,46,CSS,98,94,-101.96867421471372,692382.9850054252,706428.2658234629,0
47,47,CSS,115,108,-98.12091815253702,688706.7350838912,700481.0371645672,0
48,48,CSS,133,123,-95.85211643638154,695553.2769519726,683474.0721039001,0
49,49,CSS,109,107,-99.65154864569891,677597.0962813193,683455.9301995523,0
50,50,FHSS,35,4,-96.68432897638272,688083.3184367394,698718.2708253112,0
51,51,FHSS,39,5,-105.65717602191484,701671.2836717921,712807.5935991245,0
52,52,FHSS,30,9,-104.65492729466911,682321.0705243503,711853.3895753226,0
53,53,FHSS,28,7,-102.57972236209667,673198.5901465435,680429.7669237084,0
54,54,FHSS,36,5,-99.70713631007413,685301.7251419051,676746.0975644345,0
55,55,FHSS,38,6,-89.72599495379315,693585.3585620858,690027.8235675924,0
56,56,FHSS,43,7,-104.47262139201752,694550.5579333334,666944.5433456057,0
57,57,FHSS,34,3,-95.70632122229262,697110.8773699007,692769.1883369714,0
58,58,FHSS,20,3,-90.76250512305609,691992.3532179373,685418.262026603,0
59,59,FHSS,38,6,-99.52101590539081,676379.5186335316,689581.7611516829,0
60,60,FHSS,39,10,-95.13274112083596,692664.4029436309,696569.9392731946,0
61,61,FHSS,35,9,-100.48674493221485,693208.0259614905,675349.3966333366,0
62,62,FHSS,32,6,-91.86707893255078,688102.5790389032,694649.3242042973,0
63,63,FHSS,36,10,-89.9823451162126,686448.5974712626,692591.0261752446,0
64,64,FHSS,37,7,-94.2973890455968,682282.0804011152,688970.8988996163,0
65,65,FHSS,30,6,-103.25089951252534,669569.0283058663,692096.0499917846,0
66,66,FHSS,25,3,-96.04757150683683,690379.278751382,698094.108888691,0
67,67,FHSS,33,2,-101.38737082075697,690582.427493756,673296.9660483449,0
68,68,FHSS,34,5,-94.02187498511405,683220.3338736686,692502.1132483006,0
69,69,FHSS,37,5,-89.57011623353844,687199.5396957862,685905.6574352095,0
70,70,FHSS,37,3,-93.928774457606,691473.7635486224,682883.4537609586,0
71,71,FHSS,36,6,-103.44042532364543,669493.8097022856,694112.2836311948,0
72,72,FHSS,26,9,-98.17414905873989,699882.8973544303,685551.1471453306,0
73,73,FHSS,38,9,-102.25677215800312,698835.0889767607,704579.1984750103,0
74,74,FHSS,35,7,-95.75366020663901,682407.13663931,694131.6805232394,0
75,75,FHSS,43,12,-91.65490546614502,685130.7377662712,686338.3175639977,0
76,76,FHSS,40,4,-88.55371286605333,691893.7721209128,686685.3148301126,0
77,77,FHSS,17,2,-104.69266607461297,703845.698486779,708130.0239536287,0
78,78,FHSS,42,6,-100.42267586459121,699635.6857844623,679188.7109297395,0
79,79,FHSS,37,10,-89.91680983767564,688403.6441532853,685216.8681181639,0
80,80,FHSS,29,5,-102.78947869692554,672747.2702980711,680310.3007178323,0
81,81,FHSS,30,7,-92.28594466426412,695050.7258322409,689956.1487794458,0
82,82,FHSS,39,7,-97.55250767698621,699733.0235553359,690595.4887913733,0
83,83,FHSS,28,5,-101.776931237124,706175.1213489543,691531.2601246382,0
84,84,FHSS,33,5,-88.95247040197381,692338.7532444673,686895.2511126499,0
85,85,FHSS,31,8,-89.68402381837274,693045.3788179625,687307.2458037336,0
86,86,FHSS,31,5,-102.246247986328,683022.5243694524,706063.425002814,0
87,87,FHSS,30,5,-99.14885325951303,701402.0829170856,685930.5051402036,0
88,88,FHSS,32,5,-96.19612951295672,696105.035003545,695257.3790214293,0
89,89,FHSS,35,7,-100.1094320379808,700225.5268568329,698216.6180664842,0
90,90,FHSS,37,6,-97.08102537118559,698084.6067911382,694059.6984566471,0
91,91,FHSS,29,7,-88.55385115385596,688065.9699224978,692843.906056278,0
92,92,FHSS,31,5,-96.00999561680726,698018.8565196629,690668.4357520049,0
93,93,FHSS,23,4,-95.3836008024267,691391.0005078515,681562.97072105,0
94,94,FHSS,33,7,-99.22340601378862,677077.280827882,691956.3151740342,0
95,95,FHSS,39,7,-100.8057816719529,701585.0878327212,698361.3536922182,0
96,96,FHSS,37,9,-90.02568050586399,688117.8998203246,685238.98544068,0
97,97,FHSS,30,5,-90.88339620192015,691450.4906565015,685042.4870544147,0
98,98,FHSS,36,9,-101.54238363977625,673776.4618141865,694517.9487945375,0
99,99,FHSS,38,8,-101.36189896038442,689312.3767556984,673302.0555517182,0
