,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
140,140,140,2,FHSS,45,7,-98.05655353678556,685225.5661495264,679227.0046147266,0
141,141,141,2,FHSS,33,6,-102.91416759962284,703701.4485703936,676496.435193386,0
142,142,142,2,FHSS,25,7,-90.2457503872616,693272.3088599474,691682.5081592604,0
143,143,143,2,FHSS,32,6,-102.95424063874115,672864.1644563143,679378.8375783286,0
144,144,144,2,FHSS,30,7,-92.97074626942538,685115.3741030054,685036.7134434476,0
145,145,145,2,FHSS,33,6,-98.33845158969147,700630.9206601494,687546.8436979434,0
146,146,146,2,FHSS,38,7,-99.31483352586692,700185.073230285,682636.5758936282,0
147,147,147,2,FHSS,39,5,-99.53372256284143,684806.7570428051,677198.4127881377,0
148,148,148,2,FHSS,42,5,-105.825515133931,671084.8098849448,669676.7308349516,0
149,149,149,2,FHSS,38,1,-99.41732171601733,681248.3956915869,699371.582388477,0
150,150,150,2,FHSS,26,5,-89.41494105628267,691457.1249102574,692930.718103501,0
151,151,151,2,FHSS,44,11,-95.87073649798056,687001.2268436486,681196.3047738157,0
152,152,152,2,FHSS,41,6,-93.30946807264353,683103.6801648455,690334.7857686135,0
153,153,153,2,FHSS,31,10,-94.0535222916555,691920.4079942394,695886.5211107087,0
154,154,154,2,FHSS,47,5,-103.21975398678372,696130.9089755284,670625.5991888898,0
155,155,155,2,FHSS,27,5,-91.25093056275638,685502.2206387855,692576.0507153298,0
156,156,156,2,FHSS,39,13,-100.58966134237764,674946.5264140781,692241.6264435786,0
157,157,157,2,FHSS,32,7,-95.74431770220646,692831.0300477876,697123.9127007519,0
158,158,158,2,FHSS,39,5,-93.91303387102442,683206.3857343408,692274.0524051179,0
159,159,159,2,FHSS,47,12,-104.94745020415384,709155.7451929711,675174.8304183378,0
160,160,160,2,FHSS,30,8,-99.97147037668556,675957.6262678383,692134.6580903463,0
161,161,161,2,FHSS,26,5,-94.43801991847948,694580.682927457,684315.0658179472,0
162,162,162,2,FHSS,31,3,-105.03567898127542,713245.5213742395,695460.7561749845,0
163,163,163,2,FHSS,31,12,-104.9187815961368,686474.0478917125,665327.8249562449,0
164,164,164,2,FHSS,27,6,-102.8094577517388,696212.4432325347,707184.7233794162,0
165,165,165,2,FHSS,41,7,-93.32405863793052,692593.8810809535,694946.4928331501,0
166,166,166,2,FHSS,39,4,-93.69658806578816,695861.7339121539,687734.0368356996,0
167,167,167,2,FHSS,29,2,-102.22894129486797,706088.9461918153,695631.6765558514,0
168,168,168,2,FHSS,29,4,-105.4880627399649,689361.4767493568,715315.9416393875,0
169,169,169,2,FHSS,35,3,-96.94876727480056,686579.5007743892,680141.7098476859,0
170,170,170,2,FHSS,30,4,-92.04933414323476,692974.5188224947,685203.5351776015,0
171,171,171,2,FHSS,33,5,-92.23605272208894,695009.4408814621,688782.9426433237,0
172,172,172,2,FHSS,35,7,-97.03908100437414,686145.7260112131,680177.9595047741,0
173,173,173,2,FHSS,40,4,-94.83553013722916,696268.2969364064,686136.4970775559,0
174,174,174,2,FHSS,41,10,-99.9031142565884,677137.8569891915,683508.5228877243,0
175,175,175,2,FHSS,36,7,-97.60680524478012,699608.8700350521,691715.0637785022,0
176,176,176,2,FHSS,43,8,-105.90516960150386,714570.791197617,679129.9050174664,0
177,177,177,2,FHSS,37,5,-105.8283761915266,702186.9995717038,665693.0231679538,0
178,178,178,2,FHSS,41,7,-88.24803170733152,687681.2871688923,692521.90297927,0
179,179,179,2,FHSS,34,5,-104.69885372745148,686511.3519835373,665934.3927262336,0
180,180,180,2,FHSS,27,2,-89.87185107617881,691664.2902145752,693062.9279828534,0
181,181,181,2,FHSS,32,5,-101.68714798745316,706037.9389595257,687612.7017741443,0
182,182,182,2,FHSS,42,8,-100.9694284220788,702775.4111371111,681763.9652449614,0
183,183,183,2,FHSS,28,3,-98.0573443473996,699982.748271764,692491.8820463703,0
184,184,184,2,FHSS,24,7,-105.59162336970157,712391.2244185768,702027.3451103935,0
185,185,185,2,FHSS,39,2,-98.28673988806918,678567.609489454,686209.2196837285,0
186,186,186,2,FHSS,41,8,-99.73358156560526,682839.0279193475,677784.396572536,0
187,187,187,2,FHSS,34,5,-89.73734775947979,687339.3041984859,693093.4480644213,0
188,188,188,2,FHSS,40,8,-97.62802841928796,679422.0327590221,692582.9487163058,0
189,189,189,2,FHSS,28,7,-95.81434700567974,681384.4965931447,686597.1001362869,0
190,190,190,2,FHSS,29,4,-98.7385385745106,678183.5879750224,685437.2936882017,0
191,191,191,2,FHSS,44,11,-91.56000481067866,688213.0418615245,684338.8356066992,0
192,192,192,2,FHSS,30,9,-93.23341821799868,686515.5828700607,695027.6574671249,0
193,193,193,2,FHSS,31,5,-88.36003896861455,692947.691685687,690112.7430877835,0
194,194,194,2,FHSS,29,5,-94.1211035473587,687335.7900378408,682726.7362038221,0
195,195,195,2,FHSS,33,7,-104.43678318596156,683413.7679991395,711565.5670472526,0
196,196,196,2,FHSS,32,5,-96.05308454712906,689038.1022297982,698145.5207464223,0
197,197,197,2,FHSS,45,13,-103.65574378075002,669125.2959071186,684065.5768030718,0
198,198,198,2,FHSS,27,3,-104.09009949777412,670031.4679213424,678884.466726466,0
199,199,199,2,FHSS,29,2,-92.5145889350634,693925.0555572324,693080.121453538,0
200,200,200,2,FHSS,30,5,-104.39967969138554,671249.5996102948,675537.5090930216,0
201,201,201,2,FHSS,28,4,-104.1334168969402,672713.3594084673,674835.7321761429,0
202,202,202,2,FHSS,49,7,-104.1138647058174,667931.1798116469,694670.3055243688,0
203,203,203,2,FHSS,27,5,-102.6902572642611,708000.7544874303,686807.0099430968,0
204,204,204,2,FHSS,22,4,-99.20469983485796,695468.932857313,678401.047738649,0
205,205,205,2,FHSS,36,7,-95.33906684922076,691702.0897213427,697130.7490425148,0
206,206,206,2,FHSS,40,7,-97.67600059320344,699213.2612607204,685541.0612449738,0
207,207,207,2,FHSS,26,5,-91.43397071249366,685489.8945312798,686092.873474397,0
208,208,208,2,FHSS,27,9,-96.74835044174418,698335.4209091696,686239.980888449,0
209,209,209,2,FHSS,33,7,-90.38848615861907,685976.0967994228,692401.2273738822,0
210,210,210,2,FHSS,41,8,-97.80586837679134,684603.807577093,679854.6997553592,0
211,211,211,2,FHSS,35,1,-96.72954062129811,686006.7961182831,698227.1432852687,0
212,212,212,2,FHSS,39,7,-104.0962798508494,705895.2011412244,674736.6032282779,0
213,213,213,2,FHSS,43,7,-88.73758669862514,692514.4558507778,687277.9351955928,0
214,214,214,2,FHSS,29,7,-91.59883082484497,684343.7188167443,690725.7371825819,0
215,215,215,2,FHSS,36,6,-97.99626603286156,683511.9591833387,698617.6096159123,0
216,216,216,2,FHSS,31,8,-98.9498353916662,697551.9184425283,680320.2144539921,0
217,217,217,2,FHSS,24,4,-96.1336946808796,695437.7959903883,682965.8056516838,0
218,218,218,2,FHSS,44,4,-91.66182504166368,684653.3469496443,691684.9894096481,0
219,219,219,2,FHSS,46,11,-89.16663591306774,685505.5363685404,690044.4911074624,0
220,220,220,2,FHSS,34,5,-97.31226837724128,684453.2512373637,680604.2562143513,0
221,221,221,2,FHSS,20,3,-97.77163561030834,695936.294318351,680987.5769382122,0
222,222,222,2,FHSS,35,7,-105.26823954715806,676133.4049741757,710897.0962165757,0
223,223,223,2,FHSS,32,5,-88.97750085219884,689067.9382079918,693267.0560255615,0
224,224,224,2,FHSS,31,7,-94.82741881413864,688599.0487706049,681862.6308835576,0
225,225,225,2,FHSS,36,6,-102.67307078403522,682487.4744523066,672003.1603691567,0
226,226,226,2,FHSS,34,6,-95.10035314823608,687490.7078355914,681815.7321262952,0
227,227,227,2,FHSS,33,4,-90.9281462775142,691159.3390275163,684891.3231772159,0
228,228,228,2,FHSS,27,7,-104.77469597440884,669872.4443701725,703109.9588800184,0
229,229,229,2,FHSS,28,8,-99.6810754299037,688124.1650045764,676198.5328434106,0
230,230,230,2,FHSS,33,2,-99.24547001736272,700928.294785599,694583.9083300679,0
231,231,231,2,FHSS,41,10,-96.83738731075344,698666.4170681392,691839.1441170233,0
232,232,232,2,FHSS,48,6,-93.1043617530352,695024.2231816911,686717.8824978358,0
233,233,233,2,FHSS,36,2,-94.96214044762222,696314.4385917984,692845.4792788978,0
234,234,234,2,FHSS,29,6,-92.45812866056129,695083.9307319131,688306.495805397,0
235,235,235,2,FHSS,34,8,-88.20474920920492,687192.4413328699,686650.2064838188,0
236,236,236,2,FHSS,38,6,-96.2721087318902,696749.3407858681,684259.9720031578,0
237,237,237,2,FHSS,38,8,-101.37740555808948,680192.6702173532,702657.0729798796,0
238,238,238,2,FHSS,28,7,-105.15860197133398,683604.882572514,665155.4339013961,0
239,239,239,2,FHSS,42,7,-104.42047779839118,706440.2503941378,704734.9080141566,0
240,240,240,2,FHSS,31,5,-102.38906252088478,673529.4803985796,698159.03535569,0
241,241,241,2,FHSS,36,7,-92.10265081375996,685078.3786884964,692875.8731952095,0
242,242,242,2,FHSS,32,10,-92.56205768911704,694883.0303207561,687345.1037143733,0
243,243,243,2,FHSS,34,7,-90.33898845826756,693486.2504790502,687436.8379805965,0
244,244,244,2,FHSS,31,5,-103.66657811319556,697444.7419316302,670003.7442553502,0
245,245,245,2,FHSS,34,6,-104.11347212627774,693090.7136869347,667605.9897461311,0
246,246,246,2,FHSS,36,7,-98.45673096812764,679973.7633724363,696034.5807625084,0
247,247,247,2,FHSS,32,4,-97.89136196448068,685568.7260884745,699507.7266158366,0
248,248,248,2,FHSS,21,7,-96.97789965400398,686873.1957897227,698798.7006751156,0
249,249,249,2,FHSS,38,11,-91.70325895820046,691316.1334179264,684466.9821194632,0
250,250,250,2,FHSS,32,11,-89.4197937276184,692722.5639086126,691783.1547047502,0
251,251,251,2,FHSS,28,4,-92.37201779787074,684869.8015780789,692892.9281900694,0
252,252,252,2,FHSS,37,6,-105.46179980949532,715233.8422265387,689861.989182629,0
253,253,253,2,FHSS,37,8,-88.90147264814131,693214.2410777847,689922.9939717508,0
254,254,254,2,FHSS,40,8,-94.48885984950572,694024.443483681,683751.4252988413,0
255,255,255,2,FHSS,48,3,-96.33864369095444,681977.8653545951,694546.5460715959,0
256,256,256,2,FHSS,34,8,-102.16480481238293,691406.520966047,706967.3020613686,0
257,257,257,2,FHSS,37,7,-92.99538762882112,685159.858569583,684969.3279689067,0
258,258,258,2,FHSS,40,12,-102.39375325175826,686054.2034340319,707239.0109225535,0
259,259,259,2,FHSS,41,10,-90.21297239453628,693666.4436505063,688065.7295809486,0
260,260,260,2,FHSS,45,6,-95.61425939074392,693057.8100790158,696880.0166696345,0
261,261,261,2,FHSS,25,2,-104.6640646411728,688714.709027622,665860.8451539404,0
262,262,262,2,FHSS,32,5,-94.2228419671426,682330.8955286671,689272.8103824238,0
263,263,263,2,FHSS,35,9,-94.01495329563689,693622.3963405684,694894.3585352863,0
264,264,264,2,FHSS,37,6,-105.46875538494652,673568.882473049,709834.4921204922,0
265,265,265,2,FHSS,32,8,-102.75492544785747,679894.6325083317,673068.2792638843,0
266,266,266,2,FHSS,35,6,-88.05572493987353,690959.4474092196,692529.1981492206,0
267,267,267,2,FHSS,32,3,-90.03184235179398,692101.8462209535,692855.4516717894,0
268,268,268,2,FHSS,30,6,-92.94099017214762,683535.5133520697,687735.0548348714,0
269,269,269,2,FHSS,42,9,-95.49574512831391,681315.6381938579,688110.701826936,0
270,270,270,2,FHSS,39,10,-90.61293947842412,688952.8818750492,694061.8301940792,0
271,271,271,2,FHSS,23,3,-96.48722960605215,680924.7453528797,685882.5740361231,0
272,272,272,2,FHSS,31,5,-97.32674894846892,691382.3576635114,679481.6051326867,0
273,273,273,2,FHSS,35,3,-89.04077917280303,689075.9183425548,693296.1695510051,0
274,274,274,2,FHSS,46,11,-99.62834846917607,676712.3756254142,692994.7949449603,0
275,275,275,2,FHSS,34,8,-97.25732709861065,694742.5576348332,680900.5050775197,0
276,276,276,2,FHSS,30,5,-102.97899373230216,686023.1576338931,708518.7167873556,0
277,277,277,2,FHSS,32,6,-104.0748774683685,682466.3363900972,710302.2435110654,0
278,278,278,2,FHSS,33,6,-94.59973396206472,688161.22111205,696700.1240761826,0
279,279,279,2,FHSS,38,7,-102.84064492687229,677841.6328458225,674214.7924578392,0
280,280,280,2,FHSS,17,2,-95.94911098091484,680849.5663358656,690561.9439686842,0
281,281,281,2,FHSS,41,8,-99.37983974368692,700212.6086236943,696320.5166183554,0
282,282,282,2,FHSS,45,10,-103.18107594759567,708277.1968974855,695622.7481580696,0
283,283,283,2,FHSS,37,4,-93.06666875980028,690718.8719310719,683351.6543386687,0
284,284,284,2,FHSS,42,8,-99.81786827740932,686577.8986181136,702595.7564983212,0
285,285,285,2,FHSS,33,7,-88.44308549677072,693047.3019275455,689581.0944611522,0
286,286,286,2,FHSS,36,6,-93.02053479286336,695549.8462674583,689989.5622482463,0
287,287,287,2,FHSS,32,6,-103.12527969560148,686694.5163271216,708958.4736946606,0
288,288,288,2,FHSS,43,9,-101.49336443415022,674773.5590656957,682115.1915937272,0
289,289,289,2,FHSS,36,9,-93.07042587741265,693753.6334825347,693838.3005855703,0
290,290,290,2,FHSS,33,8,-94.55701134080128,691270.8518292018,682290.6885828855,0
291,291,291,2,FHSS,36,9,-90.58530191548996,691561.0077558327,685278.323382929,0
292,292,292,2,FHSS,36,11,-99.71112361075888,687243.8111236471,676267.4834000038,0
293,293,293,2,FHSS,34,6,-88.02425231618342,685981.8895902807,688887.0433853862,0
294,294,294,2,FHSS,30,3,-95.1061045590252,695055.3687414619,694851.4091615278,0
295,295,295,2,FHSS,37,8,-91.64305633299792,691059.9405470599,684414.2635094749,0
296,296,296,2,FHSS,33,4,-88.10817728994769,691152.6872081296,692449.8572039998,0
297,297,297,2,FHSS,37,9,-101.21535249847216,681021.9909675289,702846.8371047277,0
298,298,298,2,FHSS,35,7,-101.16498125077376,676713.0073999339,698725.7720189037,0
299,299,299,2,FHSS,40,11,-92.0744272163706,691231.7741805345,684189.6617938995,0
300,300,300,2,FHSS,29,5,-95.09853518951746,685848.4762107213,682435.4459835788,0
301,301,301,2,FHSS,31,11,-88.60690426275237,686164.4523314681,691205.703129229,0
302,302,302,2,FHSS,39,9,-98.56776381155863,685916.6314803419,678268.061914111,0
303,303,303,2,FHSS,31,4,-103.87508354209191,668610.3042845923,683914.4940736328,0
304,304,304,2,FHSS,40,11,-95.58605548099024,692123.804634688,697239.0856218615,0
305,305,305,2,FHSS,27,9,-89.89628394178631,693533.275542752,688176.2427937554,0
306,306,306,2,FHSS,32,3,-98.2867225741614,679910.2619625048,695540.1094037474,0
307,307,307,2,FHSS,35,10,-105.7021813046853,665627.9653727401,701215.6737230144,0
308,308,308,2,FHSS,32,4,-91.90694763574258,694794.0110948158,690077.3693812697,0
309,309,309,2,FHSS,26,11,-94.66600520724242,682060.5102160998,688184.390724963,0
310,310,310,2,FHSS,31,11,-95.63476928960137,689487.3574092514,681079.9354628583,0
311,311,311,2,FHSS,32,8,-100.48698720648414,687462.2792227699,703845.6949319026,0
312,312,312,2,FHSS,37,8,-96.6368578525281,680157.4161282185,690752.0213561537,0
313,313,313,2,FHSS,44,6,-105.0851573478598,668783.5559121264,675768.3846327785,0
314,314,314,2,FHSS,37,5,-94.29711088135949,693900.6971979449,683856.3141137408,0
315,315,315,2,FHSS,37,7,-94.67941037331404,696585.434826292,691468.5313302911,0
316,316,316,2,FHSS,43,10,-96.6688295190869,691766.5451530551,680326.6975298346,0
317,317,317,2,FHSS,29,3,-93.7481091661706,691786.5030089199,695680.8731189562,0
