,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,127,119,-98.26704580291612,699502.2310614206,684369.2536737118,0
1,1,1,1,CSS,117,114,-99.00453310196455,685613.7531173881,677732.5898810788,0
2,2,2,1,CSS,127,123,-98.03022189182386,678434.6170446193,689277.5013258891,0
3,3,3,1,CSS,131,125,-91.3001451624853,693658.8025403956,692157.0086545288,0
4,4,4,1,CSS,125,119,-92.37744697232924,690821.9155570716,683861.5327713751,0
5,5,5,1,CSS,137,131,-98.29329154829011,700512.1517136159,691599.1346178239,0
6,6,6,1,CSS,123,117,-102.76386618907064,675506.1724247171,702257.7341616122,0
7,7,7,1,CSS,123,114,-101.22811253592636,703385.0097820478,681903.5044987843,0
8,8,8,1,CSS,155,149,-104.1576686650298,711166.4964891197,684861.3951851367,0
9,9,9,1,CSS,121,117,-89.99804795427104,691950.12516096,685874.1006163905,0
10,10,10,1,CSS,129,124,-103.18048589083936,704486.6857493127,702341.1702154102,0
11,11,11,1,CSS,120,116,-104.60366187848648,683769.8899489497,666704.0508960474,0
12,12,12,1,CSS,109,102,-92.86454332125824,686110.4930865713,694488.9360086566,0
13,13,13,1,CSS,125,121,-104.15758017270848,679135.9783370501,669702.7683294816,0
14,14,14,1,CSS,127,120,-93.8525167471708,686522.2341890597,695551.2920171561,0
15,15,15,1,CSS,117,113,-98.477492934116,689928.0172678771,677865.309236751,0
16,16,16,1,CSS,122,117,-104.58992096292098,689111.2596023,666052.7356731417,0
17,17,17,1,CSS,113,109,-105.18748061201724,703655.6388039532,709984.8631644703,0
18,18,18,1,CSS,118,112,-102.84108379672276,676195.2436369482,675621.3072034778,0
19,19,19,1,CSS,137,133,-104.09324227686632,688442.0888607271,667370.4131115039,0
20,20,20,1,CSS,125,121,-102.44536105696945,695481.792673683,672200.9542780622,0
21,21,21,1,CSS,120,118,-100.56291525022549,704104.5260276556,689414.2669133187,0
