,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,111,102,-104.15235729320396,668328.3267229152,696405.1140426159,0
1,1,1,1,CSS,118,109,-98.295368648517,679908.8021580328,683263.4002170078,0
2,2,2,1,CSS,149,143,-105.28760475084142,709547.468464975,704751.1582935064,0
3,3,3,1,CSS,130,124,-91.1724258736834,693956.8451835691,687366.9256495815,0
4,4,4,1,CSS,139,133,-97.13145455366586,679625.3606445346,687922.9906585552,0
5,5,5,1,CSS,114,110,-91.28997567563574,684634.0624296836,687766.1842647254,0
6,6,6,1,CSS,124,121,-103.36721107702044,679959.2789692055,707368.1859517379,0
7,7,7,1,CSS,116,111,-88.93787285855103,690113.8621378957,693200.0257258271,0
8,8,8,1,CSS,120,115,-102.12420295551742,696210.3312036683,705630.4252086246,0
9,9,9,1,CSS,131,128,-100.32374312554916,695695.6647954632,676572.2200141423,0
10,10,10,1,CSS,127,123,-92.95179102523372,683918.682392977,686717.0181880943,0
11,11,11,1,CSS,117,113,-103.5834831823123,684966.8259910317,669086.8552625154,0
12,12,12,1,CSS,123,116,-95.30668665720803,696805.418300308,686299.0020528892,0
13,13,13,1,CSS,129,123,-91.28160642894514,689188.9191619691,684368.570951898,0
14,14,14,1,CSS,141,130,-99.33863371951328,692947.7999577564,677149.083132464,0
15,15,15,1,CSS,115,111,-92.04821358432416,691333.9644752349,694577.7969910515,0
16,16,16,1,CSS,124,118,-98.57767948520316,682026.6132461427,698475.1181122141,0
17,17,17,1,CSS,122,116,-97.21597808635296,679652.5106482863,687249.9249209056,0
18,18,18,1,CSS,118,112,-89.10256283488235,685814.1735573235,690988.1947706199,0
19,19,19,1,CSS,125,121,-97.70656604762743,690674.664102193,678911.0808312765,0
20,20,20,1,CSS,144,138,-97.22978467371702,684606.5618185019,680628.4135736745,0
21,21,21,1,CSS,115,108,-94.96399821729482,697112.1684497161,688998.0177326318,0
22,22,22,1,CSS,131,124,-90.8405154319166,692220.913478909,693299.37308597,0
23,23,23,1,CSS,118,111,-93.45928790090656,685894.8222873143,683961.3726562319,0
24,24,24,1,CSS,130,124,-96.3087079287196,686400.5134536098,697896.3750139273,0
25,25,25,1,CSS,122,120,-97.6208073748852,694043.2040329247,680019.4649917012,0
26,26,26,1,CSS,114,108,-103.38143103119708,685092.312752483,709272.8991030068,0
27,27,27,1,CSS,122,114,-88.48633230189049,685913.1003772306,688339.1137145533,0
28,28,28,1,CSS,122,115,-103.94462060291907,677108.8750586784,707271.8315833912,0
29,29,29,1,CSS,133,125,-92.19538195072744,686135.7375094347,693962.2447685346,0
30,30,30,1,CSS,125,118,-99.41786177064874,701561.1190471409,693681.4264147197,0
31,31,31,1,CSS,114,102,-90.47423796863572,684838.3376698918,688916.6700794835,0
32,32,32,1,CSS,114,111,-92.42391549335152,685146.3529843496,685544.1207777339,0
33,33,33,1,CSS,120,113,-104.84776118422296,674087.3874084669,707965.362474838,0
34,34,34,1,CSS,122,111,-95.01064306396908,685773.6177604117,696258.6466758267,0
35,35,35,1,CSS,136,129,-91.7428698130186,689242.7291827673,694730.9386577386,0
36,36,36,1,CSS,114,103,-98.21279933021567,690968.3291799205,700512.6796850199,0
37,37,37,1,CSS,130,119,-100.82886176720848,674443.0808351383,687066.8075965757,0
38,38,38,1,CSS,134,125,-90.27123664456364,693309.3980959975,687177.1535150217,0
39,39,39,1,CSS,135,128,-96.197389377678,685574.3528655252,697429.3108585244,0
40,40,40,1,CSS,115,114,-93.47972026799148,682933.610513786,688859.887022281,0
41,41,41,1,CSS,129,123,-99.40938741576836,702033.4373309884,686918.4749977597,0
42,42,42,1,CSS,104,101,-91.9823683221066,687953.6487737272,694684.7440551845,0
43,43,43,1,CSS,143,135,-94.99317322204804,684076.8193149519,695016.8876158687,0
44,44,44,1,CSS,140,132,-89.58696252862174,685283.5979481648,688953.5086626115,0
45,45,45,1,CSS,116,109,-102.45893479407668,675527.9353401348,701299.7866530386,0
46,46,46,1,CSS,130,119,-95.93334248407228,681336.4807845183,686385.3585289391,0
47,47,47,1,CSS,122,115,-104.5471873698132,677324.325217234,669554.8313791519,0
48,48,48,1,CSS,113,106,-102.03601881959948,688707.2442746205,672015.933916994,0
49,49,49,1,CSS,156,150,-93.65366317398204,687344.2594540938,695713.0503914544,0
50,50,50,2,FHSS,32,10,-102.28833411583892,689522.5946394518,671488.9138044849,0
51,51,51,2,FHSS,56,12,-90.63280163343006,684743.4651615303,689018.1576122231,0
52,52,52,2,FHSS,26,6,-104.77092463636964,666860.4601525766,681639.5441400962,0
53,53,53,2,FHSS,35,6,-98.057814846754,680946.7778812955,696455.4145633682,0
54,54,54,2,FHSS,38,6,-101.82210928439083,697922.3965488197,674711.572272453,0
55,55,55,2,FHSS,30,9,-101.78943678733532,689565.1632594984,672489.6857445547,0
56,56,56,2,FHSS,34,5,-105.16426666048554,666747.8416843076,699862.6328327336,0
57,57,57,2,FHSS,27,5,-99.9760654015862,685866.7937337835,702679.3696538309,0
58,58,58,2,FHSS,23,2,-98.58446990450749,683742.0540100546,699646.4453373527,0
59,59,59,2,FHSS,37,1,-89.76972823680599,693552.3003545592,690325.1012110132,0
60,60,60,2,FHSS,37,5,-92.18173860992884,694407.1197147828,686884.8678169732,0
61,61,61,2,FHSS,29,3,-88.48177338032993,687410.5729858984,692471.799122134,0
62,62,62,2,FHSS,34,4,-102.66043131957925,672122.6341610638,696556.6658344925,0
63,63,63,2,FHSS,32,9,-103.96776922664525,672136.2397462176,676203.1240446045,0
64,64,64,2,FHSS,31,7,-88.75036800183373,693151.3312574469,689893.8282946636,0
65,65,65,2,FHSS,44,8,-102.80228528445926,670402.6609510921,688910.7101528314,0
66,66,66,2,FHSS,37,6,-101.15112929667758,703962.8011481272,683456.2270343221,0
67,67,67,2,FHSS,32,8,-97.39472276094432,699074.9656198659,692682.6168890968,0
68,68,68,2,FHSS,35,14,-93.16731917264497,694910.3804222364,686397.0384424591,0
69,69,69,2,FHSS,27,3,-93.38099103838024,693760.3628920703,694143.1735521478,0
70,70,70,2,FHSS,35,7,-95.59511954288736,681132.2414032407,689904.7534655519,0
71,71,71,2,FHSS,34,3,-88.00478884538124,692847.2931593711,689825.0166651056,0
72,72,72,2,FHSS,36,9,-91.9769003154579,689920.7907941444,694855.1431497169,0
73,73,73,2,FHSS,37,6,-94.41651180620664,689009.8448383219,696641.001554409,0
74,74,74,2,FHSS,34,4,-89.38705380861123,686440.0165408285,686646.5456190871,0
75,75,75,2,FHSS,27,3,-102.75159735275562,708074.8347198662,692416.5079323128,0
76,76,76,2,FHSS,30,5,-98.5473520474907,699134.142358317,682992.5325953652,0
77,77,77,2,FHSS,40,3,-103.71867939081514,687237.3970004129,710429.6268107374,0
78,78,78,2,FHSS,37,8,-90.9038504513107,694236.9316055052,689663.0732236549,0
79,79,79,2,FHSS,31,8,-101.97943827087136,701673.4199672829,677212.900001833,0
80,80,80,2,FHSS,22,3,-99.83428859335292,678207.167383287,681859.3566432234,0
81,81,81,2,FHSS,29,9,-98.79434461547665,696170.6443745845,699309.8269585104,0
82,82,82,2,FHSS,38,11,-99.75067394691156,702678.5857727281,691155.4985097693,0
83,83,83,2,FHSS,34,7,-98.3055304922627,700731.2963569742,688925.5235004447,0
84,84,84,2,FHSS,48,9,-97.406054074499,699443.3470370155,687482.3539708124,0
85,85,85,2,FHSS,36,9,-93.6474028365854,694048.0154338216,684675.8145004929,0
86,86,86,2,FHSS,31,8,-97.5868805473916,680586.5974794978,694972.9113439253,0
87,87,87,2,FHSS,36,3,-104.29510527306029,673851.6607121396,705775.3087312775,0
88,88,88,2,FHSS,37,7,-92.66143772998842,683865.061383851,687350.5416351658,0
89,89,89,2,FHSS,26,7,-104.02458603835494,688863.6105291857,667529.6695221268,0
90,90,90,2,FHSS,25,8,-88.95449352292678,689107.194991083,693260.0748274359,0
91,91,91,2,FHSS,32,9,-93.1389307422804,683537.8737844195,691550.4642359953,0
92,92,92,2,FHSS,28,3,-95.64009472004795,682061.3747261929,693345.5447851346,0
93,93,93,2,FHSS,38,7,-104.6738662054772,666265.961423822,693955.8881112532,0
