,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,106,99,-98.09590650416357,684169.2959971649,699150.5930406045,0
1,1,1,1,CSS,116,113,-103.60914573602344,684107.3642840071,709591.6370831307,0
2,2,2,1,CSS,120,117,-91.83520324604794,694652.5790013996,690621.2368725085,0
3,3,3,1,CSS,124,117,-100.99586668239424,682084.0915847695,703006.9083995221,0
4,4,4,1,CSS,119,113,-99.2885119519904,702047.139062845,690561.1091296789,0
5,5,5,1,CSS,103,101,-91.32407539459004,694473.2143123181,689095.18537884,0
6,6,6,1,CSS,116,108,-92.87318702246444,691451.539742489,683702.4054705963,0
7,7,7,1,CSS,121,112,-94.35485993283004,689225.119123588,696598.5037826098,0
8,8,8,1,CSS,145,139,-93.71544022926376,695826.5182787359,687551.280280219,0
9,9,9,1,CSS,137,132,-103.3305386553611,670229.1689746496,683055.6638101942,0
10,10,10,1,CSS,113,105,-102.74944817322006,682064.9971106296,706824.5360629125,0
11,11,11,1,CSS,124,118,-97.38390316683696,692805.3320456399,679802.9196874654,0
12,12,12,1,CSS,142,134,-104.82235712080816,672441.8211874104,672447.892583993,0
13,13,13,1,CSS,121,119,-93.87898787031143,682630.7628547671,688812.6120737434,0
14,14,14,1,CSS,126,117,-102.36028787451484,687992.8690133234,671395.209195453,0
15,15,15,1,CSS,114,107,-93.87439494987576,683159.5016143176,692094.1849198517,0
16,16,16,1,CSS,136,125,-88.9954244995319,693187.8324061014,688525.3498976836,0
17,17,17,1,CSS,127,117,-101.27142191995206,704053.3605446388,683105.5525545701,0
18,18,18,1,CSS,121,113,-99.48202129947924,686015.3841541001,676889.0096968133,0
19,19,19,1,CSS,118,111,-102.37604114926644,705713.9433152977,697283.7768581744,0
20,20,20,1,CSS,118,112,-89.44452013500708,691094.6132915468,693133.0645005332,0
21,21,21,1,CSS,132,122,-94.88946129223062,682240.509120772,686755.7214166456,0
22,22,22,1,CSS,145,134,-99.8909348101256,693336.6641975275,702431.7154459163,0
23,23,23,1,CSS,118,112,-99.72955406489132,691776.9046946961,676273.0441927282,0
24,24,24,1,CSS,120,108,-97.7220861943984,685965.6418636471,699429.7357893228,0
25,25,25,1,CSS,122,111,-93.3388357732781,683194.0442374173,687907.3907278085,0
26,26,26,1,CSS,99,92,-100.6012582459114,688555.793033994,674677.2661297921,0
27,27,27,1,CSS,129,123,-99.94173148546784,678230.9634230376,681528.5768786469,0
28,28,28,1,CSS,112,107,-93.63928351244226,683083.5522596493,691361.7070578929,0
29,29,29,1,CSS,134,125,-103.0300323185809,688529.4146577816,708911.1757062451,0
30,30,30,1,CSS,138,131,-104.83092448831135,665932.682030159,694471.1816002635,0
31,31,31,1,CSS,126,116,-92.45118856468416,686867.1433879291,684226.6454869141,0
