,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,131,122,-100.83804314304275,675294.730466167,694956.3174009108,0
1,1,1,1,CSS,147,143,-103.50646837446835,671452.0365210283,679277.4188803337,0
2,2,2,1,CSS,105,101,-97.51311461104076,686467.2359612349,699325.9745369984,0
3,3,3,1,CSS,125,119,-90.6845544125745,688717.9631749772,684750.2145051007,0
4,4,4,1,CSS,133,131,-92.88967417072882,690499.5061545728,695386.5162749176,0
5,5,5,1,CSS,124,121,-98.43227175141448,682322.6954768061,698463.2167483001,0
6,6,6,1,CSS,105,97,-95.32825290300296,685672.5785249633,696531.8540433869,0
7,7,7,1,CSS,113,104,-103.990579033649,667831.8781273611,692524.9881816788,0
8,8,8,1,CSS,115,105,-103.96827499633102,669460.9383731881,680755.6292849189,0
9,9,9,1,CSS,122,114,-92.151406736555,684884.3204404041,686150.0815676802,0
10,10,10,1,CSS,124,120,-99.2975394238762,684182.7576578956,700986.6314562045,0
11,11,11,1,CSS,121,115,-100.63095586450574,693019.7545652611,675048.3494909984,0
12,12,12,1,CSS,108,103,-104.2747622149104,692722.183401375,711694.1082025823,0
13,13,13,1,CSS,116,111,-90.74802758875248,692523.5325907139,692994.6086122338,0
14,14,14,1,CSS,125,117,-102.27134439313008,693693.4962689442,706778.20215273,0
15,15,15,1,CSS,108,106,-104.85614992074382,690728.7188562355,713462.2099687976,0
16,16,16,1,CSS,126,118,-89.72168228242529,687102.7114064606,685881.1456628182,0
17,17,17,1,CSS,120,110,-98.98039226824396,693713.2482650573,677945.4399950003,0
18,18,18,1,CSS,136,131,-90.02142330104408,690494.2559546202,693640.1462596147,0
19,19,19,1,CSS,112,104,-103.53943683225204,706392.9853296212,677576.043092353,0
20,20,20,1,CSS,130,123,-96.44382901954027,693581.3947802217,681272.5592991781,0
21,21,21,1,CSS,116,109,-97.01159488338948,698519.7557766602,685898.6612765876,0
22,22,22,1,CSS,102,98,-96.36883872695768,683045.9162153087,682954.954506041,0
23,23,23,1,CSS,126,114,-89.0719807096742,686182.8224103585,687198.4591093285,0
24,24,24,1,CSS,137,136,-103.89498808341304,670885.2906007111,678374.472047073,0
25,25,25,1,CSS,119,113,-93.0361952925103,683288.3553567522,690229.9854442104,0
26,26,26,1,CSS,136,129,-102.49793365149704,689384.132934975,671050.8386953375,0
27,27,27,1,CSS,127,118,-95.36387225845108,689343.6629125596,681335.6976964716,0
28,28,28,1,CSS,127,120,-94.02100259792442,690445.7042681949,682570.013338328,0
29,29,29,1,CSS,123,113,-89.51640407227895,692427.7526153681,692215.6467449381,0
30,30,30,1,CSS,115,108,-102.79721821060171,676504.0491171262,703359.342353204,0
31,31,31,1,CSS,118,116,-98.1207933646141,692729.6599869792,678826.8291575641,0
32,32,32,1,CSS,123,118,-92.56096552707682,689774.9943714102,695247.9468983299,0
33,33,33,1,CSS,112,105,-101.05560636470746,704078.2064787109,684242.9070181375,0
34,34,34,1,CSS,129,126,-99.06826994801584,696442.5669606064,699588.9629704152,0
35,35,35,1,CSS,105,100,-97.05957301455923,691300.3206543985,699044.0234225977,0
36,36,36,1,CSS,136,132,-104.34779981860042,666719.0700077761,688322.7709000012,0
37,37,37,1,CSS,115,111,-99.12212229576444,701824.7576865494,690328.557733325,0
38,38,38,1,CSS,116,110,-104.32442539897364,696724.1075142869,710855.2550512762,0
39,39,39,1,CSS,128,120,-104.83199109990116,693159.1093684601,665684.8495509262,0
40,40,40,1,CSS,149,142,-103.09335988565336,671750.1417767782,698055.3604192644,0
41,41,41,1,CSS,127,120,-97.01936262103206,695653.2781238769,681893.6510973556,0
42,42,42,1,CSS,120,114,-105.8017338040302,676893.1216600745,665649.0006246269,0
43,43,43,1,CSS,124,118,-88.02412774212695,692771.1513979719,688549.3932701907,0
44,44,44,1,CSS,129,120,-98.89151624150504,697011.773300152,698853.394757644,0
45,45,45,1,CSS,112,107,-90.80381744317364,690301.2747477096,694104.4860652387,0
46,46,46,1,CSS,141,133,-104.67854578343592,711301.8958350469,680594.124467896,0
47,47,47,1,CSS,134,127,-105.5612760356083,714431.764389836,681898.4399280569,0
48,48,48,1,CSS,128,124,-105.75765899302084,715935.4953324903,692650.9956898488,0
49,49,49,1,CSS,120,110,-91.1846640690404,686803.1893882784,693666.8638462825,0
50,50,50,2,FHSS,48,12,-99.38650615282586,700123.3950704859,682346.0631419325,0
51,51,51,2,FHSS,36,10,-96.44978662790794,680838.3239251784,692612.62945617,0
52,52,52,2,FHSS,35,8,-93.63781730007813,683042.1268023826,687604.2049732273,0
53,53,53,2,FHSS,23,5,-92.2071145197891,692132.0079401258,694322.4501963119,0
54,54,54,2,FHSS,37,10,-99.69252552793566,702230.8062525437,692924.2645889972,0
55,55,55,2,FHSS,39,3,-103.6392748230227,677091.3066964613,672480.4710939071,0
56,56,56,2,FHSS,30,9,-90.34655644249158,685708.7144206741,686796.8411257863,0
57,57,57,2,FHSS,36,7,-99.83458697399834,687414.1485109095,676047.6804456703,0
58,58,58,2,FHSS,30,1,-91.36042900928548,692647.5045035252,685478.1844265788,0
59,59,59,2,FHSS,27,5,-92.23047199399215,684447.596681878,692068.22932355,0
60,60,60,2,FHSS,29,10,-89.90291458237412,692556.6217109796,692352.2818442313,0
61,61,61,2,FHSS,33,5,-99.06286045932627,693199.638052499,677642.8400555924,0
62,62,62,2,FHSS,28,4,-99.54442510783346,676426.3864405133,690882.8904047785,0
63,63,63,2,FHSS,31,5,-95.92759475621516,681045.574000424,687343.7126032789,0
64,64,64,2,FHSS,29,6,-92.55583530894609,694607.7239021809,692086.093082319,0
65,65,65,2,FHSS,36,9,-102.83554265913912,670326.2292258209,689067.1923374335,0
66,66,66,2,FHSS,37,5,-88.27497496278521,692977.779551652,689248.0489899078,0
67,67,67,2,FHSS,36,8,-99.25417264025724,692806.8361851085,701584.5411833226,0
68,68,68,2,FHSS,33,7,-105.6281583727064,679132.8513485966,665174.0752469086,0
69,69,69,2,FHSS,33,3,-88.71309084836413,692423.1780984882,691653.4146500576,0
70,70,70,2,FHSS,28,6,-93.1295877275279,683358.4224258472,690945.03396718,0
71,71,71,2,FHSS,30,6,-90.39333126168704,690616.6303132905,685016.7280109571,0
72,72,72,2,FHSS,28,6,-104.12689787695987,697137.9495773582,710166.891736147,0
73,73,73,2,FHSS,40,9,-105.80801445323952,679912.4192924774,714553.6088426663,0
74,74,74,2,FHSS,30,6,-99.60287047223206,699202.515777382,698197.7230453528,0
75,75,75,2,FHSS,33,8,-93.36346202030286,695810.1229135947,689852.8695602076,0
76,76,76,2,FHSS,44,11,-99.9785522468536,676069.3325676935,692684.984471287,0
77,77,77,2,FHSS,32,5,-90.45790074404424,692958.5261836317,686497.37081777,0
78,78,78,2,FHSS,37,5,-97.92483126511458,680731.5878354746,682908.8734951251,0
79,79,79,2,FHSS,33,5,-97.60893693715772,698574.6797101585,694449.442409644,0
80,80,80,2,FHSS,44,11,-97.19315150730183,699261.3304438284,687879.4451190234,0
81,81,81,2,FHSS,43,10,-96.04115387542096,698008.9500646305,690926.4147766781,0
82,82,82,2,FHSS,32,7,-99.4020103247363,699134.8896672988,697819.5446613742,0
83,83,83,2,FHSS,37,3,-104.91648406473932,698774.7606449181,711785.8447768713,0
84,84,84,2,FHSS,33,7,-95.81855484904042,682943.6568599397,683880.5037844746,0
85,85,85,2,FHSS,29,4,-89.52298413768344,688404.0649096856,693408.3300646145,0
86,86,86,2,FHSS,28,10,-104.3316189122259,666847.9384673724,687153.379375733,0
87,87,87,2,FHSS,32,8,-93.08009463145476,683222.7497223414,689911.7321687511,0
88,88,88,2,FHSS,37,11,-98.16941650139782,696801.3943063496,697765.9692215064,0
89,89,89,2,FHSS,43,11,-97.95623888557124,682179.622567092,697545.5342386293,0
90,90,90,2,FHSS,33,3,-93.65611440413736,691828.940681303,683233.1644059353,0
91,91,91,2,FHSS,38,8,-105.96544475294183,716643.6549594465,686686.5681364499,0
92,92,92,2,FHSS,33,5,-97.04104926823028,691182.7418478776,699045.0780297813,0
93,93,93,2,FHSS,21,5,-90.23042726616812,691900.7102288534,685696.1497284084,0
94,94,94,2,FHSS,37,9,-96.96558674395511,698296.5548225496,693328.7226561318,0
95,95,95,2,FHSS,42,4,-90.10921942641124,692965.3680504332,686800.4817180783,0
