,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,37,7,-99.88918244823499,699755.9699223173,698234.6532059461,0
90,90,FHSS,32,8,-90.10771135439671,693759.0267940068,688678.7099320724,0
91,91,FHSS,34,6,-93.86475206091846,685623.6779176435,683768.8143326202,0
92,92,FHSS,34,11,-90.78833902453742,693838.1011201226,687638.7176623677,0
93,93,FHSS,29,3,-89.10440454526548,687855.1256914737,685803.9927262818,0
94,94,FHSS,32,4,-90.78626593420097,689154.9362772419,684650.3500434472,0
95,95,FHSS,29,6,-105.64032646738958,715757.8675999548,688485.798852728,0
96,96,FHSS,43,2,-101.7257654502425,706204.4852405805,689818.3246583418,0
97,97,FHSS,30,7,-94.2599157748227,683949.7739735405,684855.5745509809,0
98,98,FHSS,34,7,-100.98842168452268,688326.1371933994,674017.9228109431,0
99,99,FHSS,36,8,-95.80015628454618,692772.0650337839,697209.078894859,0
100,100,FHSS,45,6,-88.41569039813068,692043.0322154587,691909.139847785,0
101,101,FHSS,35,9,-88.00652853760175,689845.6024489874,692845.4491395722,0
102,102,FHSS,24,6,-93.59066618190995,691322.3685351129,683110.1690922206,0
103,103,FHSS,27,7,-89.1558349739893,690982.1779148543,685785.1933349373,0
104,104,FHSS,41,7,-98.73435505274338,701301.9997584912,689970.1734666055,0
105,105,FHSS,29,4,-96.28041849232628,681033.2131318399,692628.2932992857,0
106,106,FHSS,29,6,-88.8549291960945,691232.5614727834,692765.3568298696,0
107,107,FHSS,34,10,-97.258169287221,679704.4634541073,686830.9343917716,0
108,108,FHSS,29,5,-104.3116248333823,709386.8044211603,700031.4543289951,0
109,109,FHSS,25,7,-94.75849183950189,692790.5281447006,682679.8491981993,0
110,110,FHSS,35,6,-100.88335177998356,674207.7551864055,690548.2091392549,0
111,111,FHSS,34,7,-97.58405632600116,698831.8907998629,684940.9864408044,0
112,112,FHSS,43,5,-97.3103169243988,679465.6802964753,691195.0237250384,0
113,113,FHSS,33,3,-105.61670928901387,667317.9046793602,675158.3053593319,0
114,114,FHSS,22,3,-91.37314080722133,685999.8569490591,693203.3800285797,0
115,115,FHSS,44,9,-97.11465089979292,698908.0752657539,692131.3176213641,0
116,116,FHSS,30,7,-105.04683880491434,704967.4673313451,708495.9706288299,0
117,117,FHSS,34,9,-97.24993944407701,680348.40910144,685103.7894315231,0
118,118,FHSS,28,6,-97.86866562524752,690469.8837654361,700133.7515019621,0
119,119,FHSS,24,4,-93.95929732812336,688109.2005729984,696156.3463935034,0
120,120,FHSS,33,8,-99.29785582239082,677727.2567716591,694394.1375286825,0
121,121,FHSS,35,3,-92.38038121924096,686663.1973684713,694436.8342244016,0
122,122,FHSS,37,8,-98.27520627463521,678226.3263146797,687863.5638041373,0
123,123,FHSS,27,7,-100.34534565588548,685565.7211736656,703215.492880456,0
124,124,FHSS,38,6,-104.92047431969209,693207.4620529761,713378.5061971507,0
125,125,FHSS,32,6,-90.61136159688215,689734.9968383255,694072.2429934015,0
126,126,FHSS,37,9,-104.06072794957893,667874.0352067959,693799.0564752885,0
127,127,FHSS,43,5,-91.59737600293874,688870.7170755366,684204.774131973,0
128,128,FHSS,40,8,-98.5511927491847,697046.4434185296,680604.3935625235,0
129,129,FHSS,35,7,-99.01416496642122,701092.4234515816,685579.0917543976,0
130,130,FHSS,36,9,-95.77828751205911,697777.5587982881,688089.899147264,0
131,131,FHSS,33,7,-100.11442534616336,676323.4064479666,684570.3861100251,0
132,132,FHSS,27,7,-93.78661017687169,696021.2662645098,690699.0231132755,0
133,133,FHSS,32,7,-100.3733840742768,692926.0866893192,703351.0288921916,0
134,134,FHSS,30,7,-104.93100951545586,694422.2122615512,713184.3551934788,0
135,135,FHSS,36,6,-105.21625179675337,664840.9437547183,694575.1167153108,0
136,136,FHSS,31,7,-95.86052848664957,697898.7275062718,688374.3487657022,0
137,137,FHSS,30,5,-95.88422025679995,694528.4980791849,682531.513612264,0
138,138,FHSS,32,4,-90.76605855374837,687822.2956732011,693894.2870701932,0
139,139,FHSS,38,6,-96.44780960299579,698559.9276080303,689425.7416053602,0
140,140,FHSS,39,9,-100.16503663220409,682666.2221521513,677102.1796448075,0
141,141,FHSS,27,8,-88.58144887696531,688678.5851199628,685785.5100119448,0
142,142,FHSS,30,6,-102.39171293980604,702931.7016572542,701499.9249269795,0
143,143,FHSS,42,10,-96.841540207206,695003.5064906044,697180.8194306317,0
144,144,FHSS,22,4,-102.5445829278926,671207.9345181492,692474.5031759074,0
145,145,FHSS,38,5,-104.55051543319794,687717.7828960477,712603.7229178518,0
146,146,FHSS,41,4,-100.2626281695251,679346.7637553576,699420.3541461892,0
147,147,FHSS,32,4,-105.10408258565191,698048.4144072597,666180.018248589,0
148,148,FHSS,34,7,-103.77923604961015,680937.8112309724,708929.7566316247,0
149,149,FHSS,40,7,-96.9222136173776,687961.8267323278,698964.2416487264,0
150,150,FHSS,29,10,-91.1027729020376,694345.0392617836,689090.1462690068,0
151,151,FHSS,37,6,-98.53355098009678,679899.3831480466,682715.1276676862,0
152,152,FHSS,26,3,-105.59563444481239,685744.6737643356,663440.7098873378,0
153,153,FHSS,33,6,-96.3727717980833,688337.9323078246,698417.5427314409,0
154,154,FHSS,32,4,-97.51760100672024,693606.2668679173,679951.4669438296,0
155,155,FHSS,38,7,-95.91145876492804,682321.7749008788,684540.5234693327,0
156,156,FHSS,36,5,-88.00135661641174,691287.5970473038,686504.3799140423,0
157,157,FHSS,29,6,-102.21478301960511,673696.1439245744,681112.6427492687,0
158,158,FHSS,49,7,-90.59784545257992,691386.2134393139,685184.5533271221,0
159,159,FHSS,35,5,-94.13218934160099,682510.0023479238,688191.446272287,0
160,160,FHSS,36,5,-101.2680036616185,698861.2652387358,702242.598203271,0
161,161,FHSS,23,7,-93.8356483769196,690587.387983075,682741.23559681,0
162,162,FHSS,36,4,-89.62868157360072,693583.6138179229,689433.2269652111,0
163,163,FHSS,41,6,-88.11028312631481,686255.0576051278,687889.7816947234,0
164,164,FHSS,30,8,-90.44336881491682,693697.9868829036,691031.3462703547,0
165,165,FHSS,30,8,-88.31083174767357,686413.0686873469,687444.6407944317,0
166,166,FHSS,37,6,-99.39824804739222,687573.5081267566,676693.3674732082,0
167,167,FHSS,30,6,-103.86731246611708,675058.1291193493,673409.4969611132,0
168,168,FHSS,29,8,-94.93022941888236,697089.9395489508,689638.4906206625,0
169,169,FHSS,42,9,-103.31294267709832,707353.9313526964,680205.9421717171,0
170,170,FHSS,33,5,-99.81456341857695,679790.2668409861,698853.8501997697,0
171,171,FHSS,26,7,-95.61147951530313,686136.7560887116,681774.2105024976,0
172,172,FHSS,41,10,-96.75188798835995,682808.9073039198,682614.9630480643,0
173,173,FHSS,41,6,-98.97342695023283,701307.082139735,686545.4623590806,0
174,174,FHSS,31,8,-96.08699065600696,696296.0387718949,694853.9946704819,0
175,175,FHSS,31,6,-99.59631324695245,678750.0132312637,697102.7172940776,0
176,176,FHSS,36,9,-89.28153494312163,693311.2630619151,690339.2138192557,0
177,177,FHSS,35,10,-99.78149984137873,697836.7418026127,678953.7276870306,0
178,178,FHSS,31,6,-99.11419619681425,677790.7599245536,684980.3351461715,0
179,179,FHSS,25,5,-89.4974835817874,690536.7824716257,685458.0648229602,0
180,180,FHSS,23,2,-101.90764626330981,672762.7657781412,685276.729213389,0
181,181,FHSS,27,5,-90.49124121892825,690301.0022866694,684889.4426904643,0
182,182,FHSS,30,4,-92.9130126987032,683356.457546192,690068.9829119088,0
183,183,FHSS,44,10,-96.07647355555893,682828.7509019477,695200.441479732,0
184,184,FHSS,39,9,-103.27160119032135,699393.1449946639,706823.2292101224,0
185,185,FHSS,35,11,-93.31981405526588,692874.9124166832,694771.4005585385,0
186,186,FHSS,21,1,-103.89399214258187,688574.1512381291,710956.2991906634,0
187,187,FHSS,38,4,-91.58859950583484,684569.3422806198,687436.2253564808,0
188,188,FHSS,24,9,-94.7188667896421,681986.9710261737,688363.0742572987,0
189,189,FHSS,35,6,-97.64614587669509,697067.3780603205,682222.13501828,0
190,190,FHSS,27,4,-105.76886053248565,674447.2470203459,711591.54559093,0
191,191,FHSS,36,8,-97.57514328836535,692449.6273731256,679447.1643080548,0
192,192,FHSS,35,9,-98.46990578234363,684115.0426913172,679149.90971516,0
193,193,FHSS,29,6,-100.90374915510844,701985.8788108625,698094.2334820243,0
194,194,FHSS,31,4,-104.32516960523485,666768.3757624362,690269.5783815251,0
195,195,FHSS,28,7,-91.00398835184043,688270.2399591455,684657.4174549554,0
196,196,FHSS,26,3,-102.32129571537398,672570.096079631,695739.0935921222,0
197,197,FHSS,35,6,-88.16141783738841,688475.750971518,692808.7578485233,0
198,198,FHSS,32,3,-101.5628899410752,682586.1304436037,674403.6280543878,0
199,199,FHSS,37,12,-95.06959458962686,685944.1829672892,696405.543840979,0
200,200,FHSS,40,8,-93.53433660238652,690118.9454820491,682907.6216941288,0
201,201,FHSS,35,5,-105.87985712489808,706234.6018321953,668165.0731112619,0
202,202,FHSS,40,6,-104.09570574971463,703435.5519055567,706449.6140811578,0
203,203,FHSS,29,8,-101.28028957685288,695880.6201371583,674822.618067601,0
204,204,FHSS,34,6,-94.25130603706232,684232.2354130788,684547.141400688,0
205,205,FHSS,39,10,-93.85660675721923,689350.0612448398,682622.198400816,0
206,206,FHSS,37,6,-104.44289596730246,671673.1618347821,674819.8135600343,0
207,207,FHSS,35,4,-103.23047408335836,706917.2716402492,679790.0505981796,0
208,208,FHSS,27,2,-89.67739884181081,687720.3060664685,693251.4641619788,0
209,209,FHSS,52,10,-105.84715367906287,662865.8526287691,684484.6907165928,0
210,210,FHSS,32,8,-92.60877234820366,695231.7800103714,688574.6155732343,0
211,211,FHSS,36,6,-92.39285351222615,683831.3325741603,690741.8266636773,0
212,212,FHSS,38,8,-92.69553354808319,683472.4154553396,689520.6437084703,0
213,213,FHSS,33,4,-100.20209116571915,684736.6459581135,676112.9733743969,0
214,214,FHSS,32,3,-93.13237871529596,683554.3038281912,687240.4865992568,0
215,215,FHSS,26,5,-105.25411283085543,708165.5947479953,706267.461551455,0
216,216,FHSS,29,7,-105.32111936660725,676865.3702868308,711510.076374889,0
217,217,FHSS,21,3,-102.06545402166418,706626.0371197746,686446.6650451925,0
218,218,FHSS,31,4,-91.78097674418848,684393.4090983483,691255.8626744943,0
219,219,FHSS,37,6,-105.57866041484444,703232.257127429,711641.3266917274,0
220,220,FHSS,37,5,-103.39593064072392,709194.5919934554,694221.1187334385,0
221,221,FHSS,35,6,-88.13561281694298,689137.810398577,692914.0331409505,0
222,222,FHSS,35,6,-97.11870604973895,690017.9369074871,699275.956358668,0
223,223,FHSS,28,5,-102.42606046869912,681403.6394385733,705764.7636665476,0
224,224,FHSS,46,5,-103.86740719374387,683522.0839592372,710084.2616735249,0
225,225,FHSS,33,3,-103.25850007088702,693748.1653649149,708976.3924265292,0
226,226,FHSS,33,4,-95.86288678347438,681562.1266677851,686012.3141384382,0
227,227,FHSS,41,7,-105.70233252922242,680557.037268603,664378.7218336808,0
228,228,FHSS,29,5,-100.75480594535553,680979.3208627893,701843.2083230875,0
229,229,FHSS,36,12,-102.22469545068661,672014.7827909747,693140.9755626154,0
230,230,FHSS,42,6,-88.29731023711656,690052.2490485478,685889.2104151349,0
231,231,FHSS,37,7,-97.28761816580034,699447.0950477992,688496.2760185583,0
232,232,FHSS,31,6,-102.21863803484545,704980.8718238251,680827.35348351,0
233,233,FHSS,28,7,-104.68369035815078,700494.3527255541,668559.9077204146,0
234,234,FHSS,32,6,-96.19751800438794,698299.8770430861,689469.0979361893,0
235,235,FHSS,28,6,-96.4543314706985,682296.478419651,683647.9739685174,0
236,236,FHSS,29,8,-98.44072368519143,678208.0765173533,686776.8592601503,0
237,237,FHSS,28,3,-102.28708629193858,704971.6033312143,680523.4259539226,0
238,238,FHSS,22,5,-91.30201101537519,694279.8712253644,690785.5825142544,0
239,239,FHSS,28,8,-88.84030198913813,686755.2550240785,692143.7322353174,0
240,240,FHSS,34,11,-101.67299708510254,672805.7648889079,691156.0778575588,0
241,241,FHSS,30,7,-101.04521652880088,685289.4007598503,704386.6697996848,0
242,242,FHSS,38,7,-96.2023460049409,696930.5200238868,694160.7598384384,0
243,243,FHSS,35,9,-96.8259831391114,686472.8627761841,698504.1770853887,0
244,244,FHSS,33,5,-92.20306762956923,683861.1667343635,688576.605288417,0
245,245,FHSS,33,8,-95.66155480330079,697383.8446093618,691916.1240154731,0
246,246,FHSS,28,7,-103.11633496347488,708731.9803805616,685489.0904443105,0
247,247,FHSS,27,5,-93.27579316889289,686986.7963904527,683542.0109288555,0
248,248,FHSS,37,7,-90.06346446999709,685042.0639386518,689807.1235301424,0
249,249,FHSS,38,7,-92.6998206824524,690169.365380421,683517.0596603449,0
250,250,FHSS,28,5,-95.44061917972742,682075.0482282271,685866.7719439198,0
251,251,FHSS,30,5,-93.96124934973402,692976.7579687058,695284.7523808304,0
252,252,FHSS,30,8,-89.8347733853212,693271.4133990443,687579.4529581667,0
253,253,FHSS,42,14,-91.54222526560673,694429.3044176463,688044.3964316761,0
254,254,FHSS,31,8,-94.83702684070634,681916.9142352749,690677.2832190699,0
255,255,FHSS,41,7,-101.50013033689916,705217.1046907393,685160.4010999624,0
256,256,FHSS,34,8,-92.80978869921383,691281.8865773801,695131.0551241364,0
257,257,FHSS,30,6,-95.19566026614473,694188.0220415259,683092.972692747,0
258,258,FHSS,38,10,-91.72454488635954,684111.30648827,689058.8280903869,0
259,259,FHSS,38,4,-98.47921166395378,696126.0207123699,698820.1258934381,0
260,260,FHSS,30,7,-95.043102115731,694167.9309051749,695570.8252919981,0
261,261,FHSS,34,6,-99.97947037788094,695135.5705860021,676921.4741227698,0
262,262,FHSS,42,11,-103.77708280410721,704640.7463897406,674558.1490692532,0
263,263,FHSS,34,4,-98.69003528816205,687401.285839325,701082.7957881503,0
264,264,FHSS,27,9,-99.08236694789639,679219.0043942144,682364.3953067365,0
265,265,FHSS,35,6,-96.72895485253115,684104.1121131545,697230.0716766631,0
266,266,FHSS,31,6,-91.20931024687218,689345.0292727116,694416.0458977977,0
267,267,FHSS,22,5,-94.57405511749971,694906.8540092483,694326.9364371194,0
268,268,FHSS,38,12,-91.5606557825081,690141.685039852,684250.367638908,0
269,269,FHSS,31,4,-97.63073369045037,698735.1734759,684618.4060698281,0
270,270,FHSS,30,4,-93.75122325469356,695991.1677172992,688111.7840306916,0
271,271,FHSS,29,4,-100.61470476479121,692526.766255658,703860.281286669,0
272,272,FHSS,38,8,-99.96500137797312,691933.4189086806,675928.8435339732,0
273,273,FHSS,36,7,-103.34337925744592,669534.6743090897,685606.5678535643,0
274,274,FHSS,37,7,-104.22789995527926,709600.5170092358,679693.1023742293,0
275,275,FHSS,34,9,-93.2457291374898,683645.4293107556,692019.0312107303,0
276,276,FHSS,39,8,-104.8907892266227,696632.2973687653,712491.2101697146,0
277,277,FHSS,27,3,-91.8380697024932,686443.6074384139,684921.8450927362,0
278,278,FHSS,34,6,-97.18213055342656,696132.3439653505,682066.1824224017,0
279,279,FHSS,29,10,-101.61209277944096,697448.354881347,674909.3512258702,0
280,280,FHSS,41,7,-95.98157149125973,698008.8828444302,688288.9159585624,0
281,281,FHSS,31,8,-92.42456606476813,693293.5825853655,693661.9394587101,0
282,282,FHSS,29,5,-89.7049308480371,693527.9378890392,690288.7306043704,0
283,283,FHSS,34,10,-104.81093401548723,669125.1292027985,702165.2633471428,0
284,284,FHSS,39,7,-102.44239062475478,696955.1303784316,706021.1951689598,0
285,285,FHSS,28,3,-92.2676683836363,684387.448161788,686816.2351805181,0
286,286,FHSS,35,9,-102.2735372778551,675856.8268850421,677731.724588746,0
287,287,FHSS,41,6,-89.98567850256893,691628.7396767674,693150.5894318057,0
288,288,FHSS,34,8,-88.00068348259087,692207.5671478573,691447.5200310575,0
289,289,FHSS,37,12,-102.98168116009951,696480.8343034994,707489.519355058,0
290,290,FHSS,35,9,-96.359586801588,691138.0116939624,698301.2941201305,0
291,291,FHSS,34,7,-93.68066214976649,682849.5762371997,690510.6740885733,0
292,292,FHSS,37,8,-94.3717451946703,683091.2181527248,692868.817072663,0
293,293,FHSS,26,2,-102.56380206134281,706991.0043498774,683649.8092814034,0
294,294,FHSS,25,5,-95.83714448766733,681880.349923894,693412.6055911774,0
295,295,FHSS,41,10,-88.99941637026022,693265.1454353156,689867.3340597614,0
296,296,FHSS,36,9,-96.17616330668756,688891.757713852,680558.9762584302,0
297,297,FHSS,28,4,-100.06753267591336,691177.9709148108,675644.9791249343,0
298,298,FHSS,27,3,-92.77910114066552,690741.0657488224,683563.3383649073,0
299,299,FHSS,32,5,-96.30455703235833,687529.6754199422,698211.442792025,0
300,300,FHSS,28,4,-101.08990476525773,674293.6012233506,693312.0059341777,0
301,301,FHSS,35,8,-96.39611793097932,680350.4687776513,690198.0842253194,0
302,302,FHSS,27,5,-97.92265900635351,696972.9483648435,681641.3172505727,0
303,303,FHSS,38,7,-97.13278693149651,692541.9249177356,680019.4995658007,0
304,304,FHSS,29,5,-97.8012686032478,680416.1724046436,695190.6120034223,0
305,305,FHSS,38,8,-89.44719571284924,693478.5668827741,689019.2067744404,0
306,306,FHSS,30,4,-104.67901015311719,699962.2290243324,668299.8717582551,0
307,307,FHSS,28,3,-89.33867520484912,693431.22054829,689058.3837247045,0
308,308,FHSS,29,5,-99.85894571938317,678940.6340468912,680810.7665507124,0
309,309,FHSS,27,9,-103.66664481011159,701351.8716131143,706691.1893973792,0
310,310,FHSS,30,9,-90.81258074070021,690709.2969925858,694013.3821600401,0
311,311,FHSS,22,10,-92.01159673156502,684668.9198795572,686644.9417525163,0
312,312,FHSS,30,4,-105.7225559903272,697685.685913841,664116.1825418855,0
313,313,FHSS,44,15,-96.3292636024294,697818.5703727854,686130.4548130559,0
314,314,FHSS,42,8,-90.46673571883474,685186.3177706805,687602.9202106514,0
315,315,FHSS,24,6,-103.32051616659388,669611.416853316,685490.7707318839,0
316,316,FHSS,35,6,-104.63182371017736,667230.1299756046,681729.9847778198,0
317,317,FHSS,29,3,-88.63884735728865,688243.7492527935,685875.4456399296,0
318,318,FHSS,44,10,-95.91598600653532,682890.617111261,683794.9142331623,0
319,319,FHSS,34,8,-100.96633020973617,681549.7476147371,702644.1501575937,0
320,320,FHSS,38,8,-96.89180105511574,681371.5048451045,694710.011429966,0
321,321,FHSS,40,5,-100.44201990430254,698986.7162738581,678535.4211038614,0
322,322,FHSS,31,8,-102.82796236470912,708132.0074741485,693049.0176466132,0
323,323,FHSS,28,3,-92.36618434953651,693884.2598072641,685848.3747915862,0
324,324,FHSS,33,6,-98.93090524916472,684773.2462694462,678152.2041136556,0
325,325,FHSS,35,8,-100.34138076819004,681570.0394460259,677424.2514082845,0
326,326,FHSS,34,4,-94.91524082837289,693732.401262564,683075.3846903002,0
327,327,FHSS,33,3,-94.90870682205664,696315.1080865512,692736.5678017228,0
328,328,FHSS,38,6,-101.76004853048534,695867.0155008972,673830.7780631516,0
329,329,FHSS,28,4,-100.9700655722965,704809.6558074567,689439.4599962932,0
330,330,FHSS,31,6,-89.28080869770562,692614.0548123762,687000.3185528038,0
331,331,FHSS,35,5,-103.00328089590462,678625.1978411456,705608.5510265556,0
332,332,FHSS,46,11,-96.49295909545407,684356.4022997112,697094.0239278926,0
333,333,FHSS,34,7,-97.619073910076,697340.4923164594,682574.507126481,0
334,334,FHSS,33,4,-101.5113454015565,690665.0337334096,705751.7664033707,0
335,335,FHSS,34,8,-89.08741107847169,685587.7304478777,688542.9023836275,0
336,336,FHSS,20,7,-96.03317361741391,692458.1299166223,697583.9001539209,0
337,337,FHSS,32,10,-104.73349029045293,707780.7667202698,704463.9481582782,0
338,338,FHSS,32,4,-104.93433316371485,690430.0969075065,713694.6987242356,0
339,339,FHSS,31,6,-95.59529519100292,681239.5994733596,687992.3274815199,0
340,340,FHSS,46,9,-95.76627333640506,685528.774629999,696925.9678750092,0
341,341,FHSS,34,7,-95.1815661655656,697236.9554046156,690546.1474745489,0
342,342,FHSS,25,3,-95.82792740785787,691421.9219884215,681132.9837926548,0
343,343,FHSS,43,9,-92.84859726639826,684177.0055827207,686386.1602764217,0
344,344,FHSS,31,9,-93.3434524407367,685876.6948996905,684075.8729838084,0
345,345,FHSS,35,6,-97.83300174773404,687516.5094590568,678848.800778428,0
346,346,FHSS,34,11,-95.54822390268953,697372.5684314191,687253.1428043671,0
347,347,FHSS,30,2,-102.33558342895802,701924.6645277812,676444.2900034289,0
348,348,FHSS,20,3,-94.63485995683291,684890.5455478451,695301.9188446929,0
349,349,FHSS,26,3,-104.91939276520762,708463.0569448044,704435.212965599,0
