,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,154,147,-91.67055543764504,684617.384331082,691620.8626567535,0
1,1,1,1,CSS,111,102,-92.5626267972303,688871.607066453,683586.5187411858,0
2,2,2,1,CSS,138,130,-99.15810911749676,692649.516005564,701483.470440313,0
3,3,3,1,CSS,130,122,-96.60638381174113,694066.0190027499,681339.6537730551,0
4,4,4,1,CSS,120,113,-88.46059490551119,686915.192598964,686750.9053514499,0
5,5,5,1,CSS,133,122,-96.8156333259713,685841.7625696062,698263.2143551069,0
6,6,6,1,CSS,126,121,-91.24851765526856,689341.4604347922,684383.3548301907,0
7,7,7,1,CSS,134,125,-90.47662957133088,685303.7964572216,691483.7117824581,0
8,8,8,1,CSS,108,102,-100.647499525528,690326.865030914,674601.9810967612,0
9,9,9,1,CSS,146,143,-93.70255580770636,685335.9585974808,694691.0849692414,0
10,10,10,1,CSS,146,142,-102.26224303126776,697806.8208153504,673637.6093804728,0
11,11,11,1,CSS,134,129,-102.47621978150552,671731.774627942,684629.7839784434,0
12,12,12,1,CSS,112,100,-95.85466290237356,689326.4670946327,697955.6084816647,0
13,13,13,1,CSS,133,124,-97.8462588121592,682956.4486532888,698004.0174848489,0
14,14,14,1,CSS,113,108,-98.51673491010877,677845.6026591299,690423.0522654195,0
15,15,15,1,CSS,123,119,-94.90367466157636,692562.094485488,696391.5950185384,0
16,16,16,1,CSS,131,126,-105.54619515947702,714749.9025631819,695579.5844579624,0
17,17,17,1,CSS,135,126,-98.471990543466,696688.46937019,680442.1874287608,0
18,18,18,1,CSS,117,113,-91.67896980762448,688634.7935887664,694637.2589514712,0
19,19,19,1,CSS,138,132,-93.27037745321545,692164.3936613216,695128.5491841128,0
20,20,20,1,CSS,117,107,-91.22122936847964,691659.3628741782,693890.7944019887,0
21,21,21,1,CSS,119,116,-105.09708729801646,714172.6479302153,689805.4459384804,0
22,22,22,1,CSS,98,95,-100.67519581653528,679194.5006052365,678586.1483360034,0
23,23,23,1,CSS,127,123,-103.26887625524876,699923.4238368965,672321.0843090622,0
24,24,24,1,CSS,124,122,-103.35303733918391,672099.8047582695,699936.0331103621,0
25,25,25,1,CSS,129,113,-88.1521283937174,689827.0007901574,685915.3089376211,0
26,26,26,1,CSS,121,113,-95.4624007356926,685968.0826657332,682004.3943306969,0
27,27,27,1,CSS,145,139,-101.23475644456732,673950.2680783283,685807.3272641537,0
28,28,28,1,CSS,134,128,-98.50937966511604,683451.6144417939,679459.1000089264,0
29,29,29,1,CSS,120,118,-100.9536768752034,701150.1576583004,679490.3915631468,0
30,30,30,1,CSS,135,132,-105.60556260008066,694812.5198790034,715107.2227210859,0
