,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,131,121,-98.57460101719964,688362.1571479497,677770.9622889744,0
1,1,1,1,CSS,115,107,-104.84334429591216,705867.4409955945,671870.350584113,0
2,2,2,1,CSS,134,126,-98.11751889447946,687093.9961588269,678567.7100456976,0
3,3,3,1,CSS,125,122,-96.81246281503002,681981.2101358224,683424.94166058,0
4,4,4,1,CSS,121,117,-104.58599648555918,712551.88173514,686295.7063203541,0
5,5,5,1,CSS,117,108,-91.98165211081022,692373.5963601677,694010.3842273888,0
6,6,6,1,CSS,122,114,-91.19913491453372,694410.6195853313,689413.6252017734,0
7,7,7,1,CSS,115,113,-100.64089145544072,701518.8095966099,680854.5939185825,0
8,8,8,1,CSS,130,119,-100.49340078346482,703819.3927743942,691617.7374775273,0
9,9,9,1,CSS,115,106,-104.9199457516842,666775.99278205,680668.0449985779,0
10,10,10,1,CSS,121,113,-91.00933659653955,694293.1044733137,689107.052211852,0
11,11,11,1,CSS,129,120,-102.3949902244874,673007.6656007235,681656.6188052268,0
12,12,12,1,CSS,135,130,-102.26044281341044,694479.5010671812,672280.1029816805,0
13,13,13,1,CSS,126,120,-101.8032119289438,673777.6050868338,682864.1442634024,0
14,14,14,1,CSS,117,112,-99.54905324614268,680859.0307060475,699301.0227220209,0
15,15,15,1,CSS,118,112,-100.77900906002536,686218.7963666752,674689.45382759,0
16,16,16,1,CSS,138,131,-88.79289852219593,692959.0151270626,688078.7980623668,0
17,17,17,1,CSS,123,111,-97.94333956777912,683712.5586447952,680156.8172994688,0
18,18,18,1,CSS,117,111,-90.02533541058821,691833.1763425678,693045.468247087,0
19,19,19,1,CSS,126,122,-99.78607798686804,676683.4949891606,693717.796993294,0
20,20,20,1,CSS,123,113,-104.30842052166264,678646.7633632324,669521.7937500086,0
21,21,21,1,CSS,126,121,-100.51433673287444,677541.8940673543,697932.8851705993,0
22,22,22,1,CSS,122,110,-91.27350565563954,691463.8364017297,684805.1559913774,0
23,23,23,1,CSS,136,128,-88.51449346462178,693019.2484719995,690083.2016136727,0
24,24,24,1,CSS,145,139,-95.62623150357948,681090.2877700661,689615.672871643,0
25,25,25,1,CSS,130,123,-88.75822649683599,685692.9142636673,690062.7664519305,0
26,26,26,1,CSS,124,116,-98.96458030960984,689691.2364508228,701631.6733030868,0
27,27,27,1,CSS,122,116,-100.80381952479416,704496.6142744237,690209.9725018869,0
28,28,28,1,CSS,125,124,-104.2410516666921,699653.5280638809,709377.6577528948,0
29,29,29,1,CSS,126,123,-99.72437121303092,690709.3290946395,676133.0035749613,0
30,30,30,1,CSS,122,115,-98.7276654768457,681872.1234467129,680210.1424107284,0
31,31,31,1,CSS,149,143,-98.28158450065004,698164.1216324604,682265.2514267009,0
32,32,32,1,CSS,121,119,-93.48806526234372,693267.3441900812,694652.2012976812,0
33,33,33,1,CSS,97,89,-89.37743936063777,688113.1347130893,685570.677401522,0
34,34,34,1,CSS,128,122,-98.50840203900158,699362.8245440322,695367.970049736,0
35,35,35,1,CSS,113,104,-104.39687482421432,708595.0803478657,701818.4192715297,0
36,36,36,1,CSS,135,131,-100.50703055116546,703740.6154406451,692204.1085735016,0
37,37,37,1,CSS,147,141,-102.3735487765506,677695.3378391514,675615.2836964193,0
38,38,38,1,CSS,118,113,-97.73999042193738,699546.0522385682,692571.6920790031,0
39,39,39,1,CSS,133,127,-97.71086248794694,694694.5520730226,698578.3294507866,0
40,40,40,1,CSS,117,111,-103.62993790007982,675345.810661892,704891.5218507773,0
41,41,41,1,CSS,121,114,-99.68616777976509,694023.9429132721,701867.032500406,0
42,42,42,1,CSS,95,90,-99.18437699739864,689908.0125287246,701938.3032924699,0
43,43,43,1,CSS,114,103,-99.80791850762397,677950.6721915534,696489.7694043305,0
44,44,44,1,CSS,111,101,-93.79502771043076,692516.0845584201,695394.3991582041,0
45,45,45,1,CSS,137,131,-88.47315497254054,685962.8898584825,688205.0855682784,0
46,46,46,1,CSS,108,103,-98.47885421399012,694091.4067178345,699980.1034946695,0
47,47,47,1,CSS,125,118,-94.09427848649553,695368.3878586191,685778.6770099575,0
48,48,48,1,CSS,119,114,-105.75052616227404,697246.3007335638,663886.8407896038,0
49,49,49,1,CSS,120,110,-88.36619054661006,687247.2592678679,686523.5642312412,0
50,50,50,2,FHSS,29,6,-103.1279508409755,709057.9058773663,687481.8220445287,0
51,51,51,2,FHSS,31,5,-94.33080960295324,693374.6830278228,683436.1782046497,0
52,52,52,2,FHSS,32,4,-90.34906741851864,687813.5441758031,685168.2697975668,0
53,53,53,2,FHSS,40,9,-95.4247895616127,683091.5407462312,684292.340455769,0
54,54,54,2,FHSS,31,10,-96.23144373587805,691458.596277939,680725.2345395433,0
55,55,55,2,FHSS,31,6,-102.38806190426604,699424.8846636666,704523.8146207031,0
56,56,56,2,FHSS,33,8,-103.87169566653591,670541.6176322289,699729.2354280421,0
57,57,57,2,FHSS,28,7,-88.01823642955902,690599.593277636,692667.3657072833,0
58,58,58,2,FHSS,40,6,-92.41521703832284,684509.1270290518,686403.4592986611,0
59,59,59,2,FHSS,32,4,-103.18218862243216,700749.7733994919,673099.8839057104,0
60,60,60,2,FHSS,37,8,-93.63102784695744,682861.2252067215,688484.155006484,0
61,61,61,2,FHSS,35,6,-97.3471879468852,681855.3784271957,682637.880662776,0
62,62,62,2,FHSS,40,4,-93.52100865692016,683091.7283288187,687758.4897016932,0
63,63,63,2,FHSS,25,3,-104.02225924078084,704760.9397530395,673815.6482500366,0
64,64,64,2,FHSS,40,13,-100.1942947661242,697567.0435345201,677930.159825801,0
65,65,65,2,FHSS,38,7,-89.7514884182502,692275.2089999883,692526.5860038925,0
66,66,66,2,FHSS,28,7,-88.49483105248247,692883.4140341372,690574.0993731329,0
67,67,67,2,FHSS,36,7,-94.83015738439806,690467.4003404662,696931.473101878,0
68,68,68,2,FHSS,38,7,-99.99244312846642,682943.282169117,701555.6396962337,0
69,69,69,2,FHSS,39,9,-103.13063523133935,684140.3515480844,670379.8711183331,0
70,70,70,2,FHSS,37,7,-101.05462025052844,673864.2665139133,689694.3787343975,0
71,71,71,2,FHSS,25,5,-94.99639331247135,686256.9026367881,682341.6617249192,0
72,72,72,2,FHSS,41,11,-92.72938496928658,684899.9374570576,685511.6178996675,0
73,73,73,2,FHSS,34,6,-99.6574144190187,702332.9328651686,686531.52209593,0
74,74,74,2,FHSS,33,8,-88.28531653571436,685860.8462735455,688992.3459705436,0
75,75,75,2,FHSS,43,7,-91.57238239742796,685616.3809128519,685827.6573533069,0
76,76,76,2,FHSS,35,7,-90.9527192447912,688510.9466516463,684635.2984680068,0
77,77,77,2,FHSS,37,2,-99.85059868522208,695036.9540012721,677098.8637693109,0
78,78,78,2,FHSS,30,3,-102.98068274153523,700630.6086366291,705249.2190730013,0
79,79,79,2,FHSS,29,7,-97.08765934161217,690700.1433353495,679647.3939416057,0
80,80,80,2,FHSS,32,5,-89.47634620167042,693248.5775265757,690854.6278952883,0
81,81,81,2,FHSS,37,9,-101.49541025545568,704613.0053243152,695453.2317119947,0
82,82,82,2,FHSS,34,4,-95.34813563422496,697176.3147167417,687247.8887270757,0
83,83,83,2,FHSS,30,6,-99.1601238304641,701842.3815561124,690739.8246277308,0
84,84,84,2,FHSS,42,7,-94.11548167445014,691345.1649482045,682689.2803969678,0
85,85,85,2,FHSS,37,9,-91.69830434967942,690763.4879129251,684291.2720577364,0
86,86,86,2,FHSS,31,9,-93.25127818654288,691832.8744074113,695261.5857488175,0
87,87,87,2,FHSS,33,5,-100.43662448154222,675879.1606867671,684253.3660922911,0
88,88,88,2,FHSS,28,6,-100.32097209825264,703542.1513089611,691535.0323148073,0
89,89,89,2,FHSS,35,6,-88.09759450684953,686196.4217785036,688030.871016137,0
90,90,90,2,FHSS,37,5,-91.30904959137229,684354.8360653251,689679.5260344347,0
91,91,91,2,FHSS,34,6,-95.35337907789926,688853.026575362,681364.489669625,0
