,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,FHSS,12,2,-105.61054395259607,711581.0498353235,703508.9589666224,0
97,97,FHSS,15,2,-95.0292931335922,693368.8161430554,682724.0544990883,0
98,98,FHSS,13,0,-96.32782820286944,693706.7038456933,697346.3153178326,0
99,99,FHSS,24,1,-103.08431995094661,708002.2782866271,695750.6615265344,0
100,100,FHSS,12,2,-98.61085852061761,679808.0062263886,696157.7157121234,0
101,101,FHSS,13,2,-99.90577156547087,685822.1200228047,702552.6411977563,0
102,102,FHSS,21,2,-105.99515943464212,706938.6828528893,668269.5027208562,0
103,103,FHSS,16,2,-93.10256913792689,683194.5859881415,689729.3665473298,0
104,104,FHSS,15,0,-104.40021576753742,675916.4103479529,707857.4289253183,0
105,105,FHSS,13,0,-104.12992745641657,680629.8444967516,669070.2430324177,0
106,106,FHSS,14,0,-91.8153642348212,691469.3078566359,694367.8436016063,0
107,107,FHSS,16,3,-99.49614783644134,676799.5831805497,692546.449436056,0
108,108,FHSS,22,2,-96.2174990538614,687469.9785810703,698106.5344261924,0
109,109,FHSS,13,2,-105.87331361286577,710763.1208505029,672755.5443851473,0
110,110,FHSS,15,0,-97.57329461164585,682963.6972174735,681231.9178822815,0
111,111,FHSS,13,0,-102.78582772447601,696820.2511836952,671938.087351288,0
112,112,FHSS,14,1,-88.81719919759799,691831.4208146929,686480.9266344081,0
113,113,FHSS,11,0,-101.13394055833346,688681.5120279485,673736.0014018558,0
114,114,FHSS,16,1,-99.6291406566254,686488.3225218956,702279.1142145499,0
115,115,FHSS,19,2,-100.04856354824263,675562.3479510216,689439.9448523177,0
116,116,FHSS,7,0,-98.75871719796262,680953.277613139,680986.4737181275,0
117,117,FHSS,17,3,-102.54021714114829,680209.6216466279,705402.5266433711,0
118,118,FHSS,15,0,-89.68479344493495,686985.2785988597,692839.3366424475,0
119,119,FHSS,13,0,-94.01931493111442,686585.686082805,683096.8322671778,0
120,120,FHSS,16,1,-104.73517141540788,710975.8413235446,679450.2984924219,0
121,121,FHSS,16,0,-105.00734253170485,684380.6881770694,665422.5157099991,0
122,122,FHSS,13,0,-102.80173505128147,707455.5060816299,695404.0991502146,0
123,123,FHSS,13,1,-102.32434010240539,678014.6077250998,675482.2519957635,0
124,124,FHSS,18,1,-93.60779954728034,695872.0133874941,690745.3458490847,0
125,125,FHSS,11,1,-95.48183874857801,681694.1925748115,686679.4025182859,0
126,126,FHSS,13,1,-88.98180896580703,689398.2761503259,693284.1862345261,0
127,127,FHSS,17,1,-105.65800622538201,710781.6188223967,673882.149821523,0
128,128,FHSS,10,2,-97.33250967721825,687093.2191298552,699272.1890584594,0
129,129,FHSS,6,0,-103.38820116319695,709685.939659471,687762.5264717452,0
130,130,FHSS,14,0,-94.19294090353912,687451.3410413933,682631.4249651505,0
131,131,FHSS,9,0,-103.23312375599009,690211.1651196611,669445.1422019935,0
132,132,FHSS,17,2,-98.62090118271013,700992.7304675042,687431.593186444,0
133,133,FHSS,12,0,-102.50497860888963,692166.3016927344,671243.6714725158,0
134,134,FHSS,11,0,-102.15751367462558,681765.8209906176,673497.691797457,0
135,135,FHSS,11,0,-104.69001509338486,696248.4872733831,666790.8723401107,0
136,136,FHSS,16,0,-89.38788731152202,685423.9038861042,690169.4038241369,0
137,137,FHSS,16,0,-94.75533750867183,696915.7739516839,688805.3754229887,0
138,138,FHSS,15,1,-103.93912989600976,707224.6124664665,701757.3562451086,0
139,139,FHSS,21,1,-91.33362586338212,686034.1266122647,685619.0197923724,0
140,140,FHSS,11,0,-104.08336136393089,672971.1961284906,674736.0899684416,0
141,141,FHSS,12,1,-102.4681885193388,691890.0761356127,671282.3067401403,0
142,142,FHSS,20,0,-101.76911375980296,683119.9946187532,705077.5571616852,0
143,143,FHSS,11,0,-94.19104105575887,687259.7365202655,682691.3880685766,0
144,144,FHSS,9,1,-103.74410911513797,683304.8103342664,709704.9356265897,0
145,145,FHSS,19,0,-101.21777279568235,703175.4040017588,697258.1801433964,0
146,146,FHSS,12,0,-104.33462687223403,709031.8515655888,678028.2483492609,0
147,147,FHSS,18,2,-98.46929554556775,696588.0829279862,680366.2289075882,0
148,148,FHSS,13,2,-98.62485507531719,697992.5383625888,697444.5220027493,0
149,149,FHSS,13,0,-100.31856325567773,703341.1229819845,692579.5003263404,0
150,150,FHSS,16,2,-105.17220166117308,687825.7083508718,714340.5263556242,0
151,151,FHSS,8,0,-98.45391001555095,684651.5151949807,699908.3445753681,0
152,152,FHSS,17,0,-105.57084939639518,666583.1683475228,676648.8141368761,0
153,153,FHSS,16,1,-100.6312519847628,688937.1049156416,704213.000422732,0
154,154,FHSS,15,1,-89.40017933292395,693467.6572458697,689660.6628324131,0
155,155,FHSS,19,2,-105.9289615662397,663638.4567736522,680548.1540808417,0
156,156,FHSS,18,2,-97.89354273530746,686044.5854895187,699679.0489178131,0
157,157,FHSS,13,0,-91.39371934376892,684317.962588271,688960.9009894077,0
158,158,FHSS,14,0,-95.39598641695869,692057.4494543548,697072.2904038762,0
159,159,FHSS,9,1,-97.16158123127431,698394.2863114098,693648.389501832,0
160,160,FHSS,21,1,-101.12866398111862,702023.109011061,680090.4072837493,0
161,161,FHSS,19,1,-96.09725427501994,685742.0915116111,681426.5576631885,0
162,162,FHSS,18,0,-97.38780206124422,679414.6833762397,691411.9030243192,0
163,163,FHSS,14,1,-103.12821181855722,709130.7021381878,690348.7663653385,0
164,164,FHSS,7,0,-94.38077471242433,689314.2699548234,682200.2583234961,0
165,165,FHSS,15,0,-96.98490194378174,698905.6960134327,687272.6075058009,0
166,166,FHSS,9,0,-103.6795739741302,687999.2676603955,710399.3723076832,0
167,167,FHSS,9,2,-101.07339189313285,704732.9617920056,686570.9238404294,0
168,168,FHSS,11,0,-102.46611520769844,691887.4820822284,671286.359812365,0
169,169,FHSS,13,0,-90.89115170947154,685004.2060287038,691376.9956573248,0
170,170,FHSS,16,4,-102.37655224032162,700724.5984138524,675275.6668954929,0
171,171,FHSS,20,2,-100.72004494894911,701382.9877716544,680437.3940148187,0
172,172,FHSS,15,1,-90.67208393756205,685403.9387827367,686944.6224426272,0
173,173,FHSS,11,1,-100.32600311281263,697004.292517436,701526.2610252755,0
174,174,FHSS,17,2,-105.45966083610429,663605.8815194084,688522.1844112886,0
175,175,FHSS,16,1,-100.0910218873056,697361.3397252752,677988.991844364,0
176,176,FHSS,19,1,-101.83934223287358,673941.0702346427,696506.4520189536,0
177,177,FHSS,16,0,-101.12252036644423,674923.9529684889,683434.6677798756,0
178,178,FHSS,11,1,-105.19555525282965,694256.1091476887,664836.952024589,0
179,179,FHSS,16,2,-101.83048319439065,678193.7515309117,702187.8238766739,0
180,180,FHSS,7,0,-93.95279322788133,695992.151578635,691363.4848421725,0
181,181,FHSS,15,1,-104.87845178680658,703619.6379014027,669884.1267007554,0
182,182,FHSS,20,0,-97.14653361388143,695244.7206516158,697428.5665856592,0
183,183,FHSS,9,2,-104.61406486251735,668198.6010636141,699349.5440691883,0
184,184,FHSS,12,0,-99.29239240989801,683301.8834036058,700538.3253885409,0
185,185,FHSS,16,2,-94.17555257324345,682655.6665123979,691403.3271834657,0
186,186,FHSS,16,0,-88.52352510042435,688094.0839904898,685980.9725207924,0
187,187,FHSS,11,1,-101.99266763668555,705499.2572630546,682989.0649437434,0
188,188,FHSS,12,0,-90.76605150135264,693609.4210992494,691646.4122498732,0
189,189,FHSS,17,0,-96.74948956226974,698310.4177831134,692655.1554768231,0
190,190,FHSS,13,1,-91.32177218540598,688001.8863809212,684540.0132605779,0
191,191,FHSS,15,1,-90.32729453182878,686395.7237728987,686040.8437073412,0
192,192,FHSS,12,1,-97.94450750759448,694106.1966386354,679607.9888402428,0
193,193,FHSS,19,1,-97.45082230250586,679688.3503641173,686106.5847145651,0
194,194,FHSS,12,1,-104.14470823685153,708522.9717151576,700692.003750713,0
195,195,FHSS,12,0,-104.61540105143946,703253.8686397529,670509.0326149318,0
196,196,FHSS,11,0,-105.19638751571048,712229.529891232,699745.1107978858,0
197,197,FHSS,11,2,-105.47875799824801,715165.3404978226,691930.161976707,0
198,198,FHSS,14,0,-94.76849903796055,691316.0886770741,696706.9652009964,0
199,199,FHSS,19,1,-97.65705650261874,679060.7174661218,691268.1502622594,0
200,200,FHSS,14,0,-102.97265907223228,694856.8557120258,708022.181751529,0
201,201,FHSS,14,0,-99.15407836253988,692365.5539086506,701550.1187929198,0
202,202,FHSS,12,1,-98.88567044724783,680300.4856861264,697394.1986387289,0
203,203,FHSS,10,1,-102.27405822825033,682902.3021223998,672743.7765728238,0
204,204,FHSS,15,0,-101.55085954000653,704795.3228651822,683548.3389082375,0
205,205,FHSS,10,2,-103.63688634899302,685386.9333167006,668868.763248766,0
206,206,FHSS,16,3,-92.76706410421274,689368.3969200348,683422.4388235232,0
207,207,FHSS,22,0,-90.75260055369786,686916.1608379884,693451.992855792,0
208,208,FHSS,16,1,-101.27412233479829,680453.6178414703,676217.0325441216,0
209,209,FHSS,16,1,-100.77684316610063,684540.5696759839,703661.6089990132,0
210,210,FHSS,19,1,-94.17595231030552,688592.2732580914,682415.419212706,0
211,211,FHSS,12,0,-101.12612440786312,697517.9413140764,702830.1084698582,0
212,212,FHSS,12,1,-90.535914708357,684832.5448716744,690113.7870909416,0
213,213,FHSS,22,0,-94.03042477380997,691259.3387619075,682735.8728057229,0
214,214,FHSS,6,0,-104.35241837035018,707971.6391069021,676290.0336555818,0
215,215,FHSS,16,1,-105.67970264444803,705790.6486855492,668601.1304686585,0
216,216,FHSS,12,0,-105.37953388820516,687285.8871203538,663916.0915505724,0
217,217,FHSS,17,2,-91.7053869209449,684123.8603266077,689775.3607604258,0
218,218,FHSS,16,0,-99.91574089673641,700442.6556522255,681391.532099986,0
219,219,FHSS,15,0,-105.54644615202628,666092.0362999869,701089.0416256178,0
220,220,FHSS,13,1,-101.68317916646637,694911.9593260384,705196.2128210218,0
221,221,FHSS,16,0,-102.69030897594104,706324.941975273,681269.5935755554,0
222,222,FHSS,17,1,-99.98142031732033,683240.4562996835,677132.2327402395,0
223,223,FHSS,22,1,-101.23495760907929,678821.5957861008,677583.1988111044,0
224,224,FHSS,14,1,-105.24838313275882,676096.3758632011,668015.7308983097,0
225,225,FHSS,13,1,-100.5768345054165,683792.6310130734,675808.5471988692,0
226,226,FHSS,12,0,-102.3939562292021,703047.118712426,701376.6886547818,0
227,227,FHSS,13,0,-101.85021156655623,685349.6623209132,672861.2093848455,0
228,228,FHSS,21,0,-101.28284818667589,675348.3719378329,681856.5675873442,0
229,229,FHSS,14,1,-94.11768469639173,692150.3707512865,682973.3622884499,0
230,230,FHSS,11,0,-105.28941530004248,665081.0166063523,696419.3469852386,0
231,231,FHSS,16,0,-104.66515315659183,668000.6870460972,679570.6615950356,0
232,232,FHSS,16,0,-100.04370341290918,694993.4815458806,702076.2041395104,0
233,233,FHSS,14,1,-103.87423902740402,702610.884931051,706397.8642187545,0
234,234,FHSS,13,1,-89.09858816179768,689162.9672691028,693328.7893385277,0
235,235,FHSS,17,4,-103.43089513604542,668969.1174806784,689321.7036311979,0
236,236,FHSS,15,1,-105.9538436566739,663768.8790613649,679949.3164863416,0
237,237,FHSS,13,2,-98.00443662134356,678514.1957066194,688388.6763493908,0
238,238,FHSS,12,0,-102.15206835506922,671857.4086582127,687632.5121158593,0
239,239,FHSS,11,0,-101.32136498509004,681663.042677634,703449.0262327307,0
240,240,FHSS,12,0,-105.97490446732286,665064.8650757518,701978.3808472311,0
241,241,FHSS,13,1,-102.02998671205034,698231.4720606144,674415.5942094026,0
242,242,FHSS,14,1,-105.83611267203543,676382.1745697331,713018.4633847468,0
243,243,FHSS,7,1,-94.75440608791217,688119.6296510951,681994.2204229634,0
244,244,FHSS,9,0,-105.8860543939746,715286.414402673,697531.0165034274,0
245,245,FHSS,13,1,-88.26907276513592,688292.0670828564,692799.0886541363,0
246,246,FHSS,11,1,-104.42463789861499,691376.8957878593,712246.405455722,0
247,247,FHSS,11,2,-101.61788159540573,687542.1632040242,705896.4784795106,0
248,248,FHSS,18,3,-105.81667459994799,715047.1335427412,681249.8496680112,0
249,249,FHSS,6,0,-105.49863044488251,715259.0707908404,687270.7682077789,0
250,250,FHSS,19,1,-92.86687664623786,689530.2238619658,695467.7546831068,0
251,251,FHSS,14,0,-105.10395177870684,689106.6131849652,714193.4996291021,0
252,252,FHSS,12,0,-102.89573184960543,706842.1358858396,697509.5703194526,0
253,253,FHSS,18,1,-105.59037546920113,701433.564693302,712703.1310085948,0
254,254,FHSS,16,1,-100.75436608944567,676825.4027029348,697610.5673318561,0
255,255,FHSS,10,0,-105.288901203942,714017.0003678864,695372.0304239115,0
256,256,FHSS,20,4,-102.79138881606349,698302.0582469027,706192.248160206,0
257,257,FHSS,19,1,-93.42571954995695,683377.1352507584,691719.8005093723,0
258,258,FHSS,7,1,-92.57421776343219,688887.2502998604,683577.248775668,0
259,259,FHSS,9,1,-102.88916847180147,670366.3830158055,686925.8414020013,0
260,260,FHSS,13,1,-101.63580885767904,703440.2462119815,680490.102482524,0
261,261,FHSS,22,1,-100.11167434320694,688726.1411866886,703343.8501608924,0
262,262,FHSS,16,1,-102.39634977714549,676044.0293070159,701684.0180999602,0
263,263,FHSS,16,0,-97.85360914874381,692536.5443847373,699703.1233746007,0
264,264,FHSS,12,0,-105.65239190940669,686866.869811863,715687.8792219012,0
265,265,FHSS,18,0,-102.55889664219598,678968.1369398866,704669.0512140398,0
266,266,FHSS,17,1,-88.76791338621881,686035.8669957853,691110.7811248539,0
267,267,FHSS,15,1,-88.28157217696129,685857.1848640486,689782.816954279,0
268,268,FHSS,18,0,-90.22150765590678,689358.639832637,684943.8984418451,0
269,269,FHSS,18,1,-94.48496592153646,684052.8387464456,694366.4993221461,0
270,270,FHSS,16,1,-100.07591356538171,700489.7031831779,697793.1199457799,0
271,271,FHSS,18,3,-104.39127853390092,706748.6913721203,704267.1526596486,0
272,272,FHSS,12,1,-101.32181211198441,697174.01249327,703441.6496976241,0
273,273,FHSS,18,0,-105.39923988588089,664070.53967579,685493.8472220455,0
274,274,FHSS,8,0,-102.48945879191378,707689.5572411942,690938.5532974949,0
275,275,FHSS,15,1,-102.41099619107274,678467.2983654651,674897.1890134694,0
276,276,FHSS,12,0,-104.85471576442538,710677.8142647839,678109.3129560198,0
277,277,FHSS,12,2,-99.24722916805212,677202.7717789974,692640.6758170127,0
278,278,FHSS,12,4,-101.38747685923104,676964.5984465418,679109.1654789795,0
279,279,FHSS,17,0,-90.49344364583925,694019.3744284429,689309.7967932363,0
280,280,FHSS,11,0,-89.0085429933055,685773.3944961125,688046.3787163581,0
281,281,FHSS,16,0,-100.35352620191884,703172.2573817081,693456.3873300152,0
282,282,FHSS,15,2,-99.59255982561665,699342.4800398331,698015.3920389271,0
283,283,FHSS,9,2,-99.06360390835832,682416.3911873006,699606.3411482833,0
284,284,FHSS,11,2,-100.18977434191451,700234.9007661651,698409.1987695605,0
285,285,FHSS,23,3,-98.1514177728991,682215.3451804073,697904.0207758041,0
286,286,FHSS,16,3,-97.7897582384563,698507.8420507383,695001.683268006,0
287,287,FHSS,12,0,-103.9604902834846,703448.6799547989,705994.6363266313,0
288,288,FHSS,20,4,-91.594165896961,691823.388785195,684768.0665655001,0
289,289,FHSS,8,1,-99.91317812141159,694343.4853560138,676699.9753291006,0
290,290,FHSS,15,1,-105.89395465017607,666875.9599564378,674278.8215739214,0
291,291,FHSS,12,0,-104.25364100331443,683046.5935730936,710964.0281170842,0
292,292,FHSS,11,1,-100.64230584478295,678114.5632029618,699016.8967639193,0
293,293,FHSS,16,1,-99.4521679100375,677732.8017895037,694960.504442706,0
294,294,FHSS,13,0,-95.6906921825456,686141.5749869749,681689.412642776,0
295,295,FHSS,19,3,-93.33403604562007,691396.3403161706,695487.562699391,0
296,296,FHSS,14,1,-104.10837282944779,693053.7345913238,667612.9398670414,0
297,297,FHSS,13,1,-89.2842413610076,692897.7260972247,687429.486994938,0
298,298,FHSS,17,0,-102.74775665826017,686295.9230862531,670773.6129184372,0
299,299,FHSS,18,2,-99.33927203138578,688012.3114400441,702096.8649068174,0
300,300,FHSS,10,0,-96.33510009110736,685899.9762702745,697731.5445704468,0
301,301,FHSS,15,1,-105.5801576568695,713493.0278307901,699682.6492965491,0
302,302,FHSS,12,1,-105.4248195785249,708316.9502475555,671977.353672975,0
303,303,FHSS,19,0,-92.27764710264873,693244.2225361185,693576.191639011,0
304,304,FHSS,13,1,-101.92556901435161,672340.0005020464,687397.6104165995,0
305,305,FHSS,19,1,-105.59400444991255,667234.3665364668,675416.8329547663,0
306,306,FHSS,12,2,-102.16050206290286,688499.3373460816,707048.0506064985,0
307,307,FHSS,14,0,-93.6843505883352,682955.7211647882,691032.27947035,0
308,308,FHSS,10,1,-102.01972439653922,701425.8718816991,676857.4573884681,0
309,309,FHSS,15,1,-95.36515190440775,694250.1963651741,682944.4368851646,0
310,310,FHSS,24,0,-99.49125384297949,701861.6335912806,693108.3505214336,0
311,311,FHSS,9,0,-94.14556827405356,688728.428586358,696396.4635968669,0
312,312,FHSS,21,0,-100.74574749028746,695265.9306271563,703227.7518157884,0
313,313,FHSS,18,3,-96.25609192436318,693028.1371826582,697596.6424052112,0
314,314,FHSS,15,0,-105.72911892376025,714967.0376393035,696911.5550769496,0
315,315,FHSS,15,1,-101.69343851865229,706119.5213577816,688451.9909923006,0
316,316,FHSS,17,1,-91.49683711524827,689658.5006032002,684242.974254084,0
317,317,FHSS,18,1,-93.2480157025603,695607.6096299184,690702.0266570739,0
318,318,FHSS,14,1,-101.47796674011921,674834.8699164513,682057.5478184969,0
319,319,FHSS,10,0,-89.60731605288757,692998.3600535799,687299.9333758863,0
320,320,FHSS,10,1,-94.31281245050093,692838.7184675126,695691.7185597008,0
321,321,FHSS,18,1,-103.24866787339116,669395.6692963745,689717.4523354768,0
322,322,FHSS,12,1,-104.17114042876713,669579.4970090709,699522.7151658413,0
323,323,FHSS,21,0,-98.87562728538612,701350.6843080566,687451.934179869,0
324,324,FHSS,18,0,-103.61089141288268,704388.4551863057,703945.0133103334,0
325,325,FHSS,15,2,-100.53216633821931,675111.8429832736,692559.112484205,0
326,326,FHSS,15,1,-103.88061268920188,704982.4633721365,674544.9402688191,0
327,327,FHSS,20,0,-103.240436960361,689271.8381300049,709409.2322626946,0
328,328,FHSS,14,1,-100.06742029593809,702833.1130696716,685880.07755788,0
329,329,FHSS,13,0,-104.55501753173093,710412.5245058243,699424.3024665248,0
330,330,FHSS,24,2,-105.098734016477,692030.6061598675,714041.5713908739,0
331,331,FHSS,14,2,-98.51229909027404,692461.3454233066,678215.444475994,0
332,332,FHSS,10,0,-100.29614665334297,685056.302899347,675843.6264200272,0
333,333,FHSS,10,0,-100.34788721162259,698718.11943439,678509.2602341268,0
334,334,FHSS,17,0,-105.29777955742097,665279.5594449777,697155.3165949432,0
335,335,FHSS,17,1,-102.55117796152607,671405.597090432,685280.632738752,0
336,336,FHSS,14,2,-102.32237956811825,680421.5530118214,673824.7419137923,0
337,337,FHSS,15,0,-96.18052756877236,698229.4551537153,690381.4839873931,0
338,338,FHSS,11,1,-90.39130581515012,689457.52383303,693966.3622365212,0
339,339,FHSS,21,2,-92.52596418906666,685512.8485240641,693739.084359522,0
340,340,FHSS,18,1,-105.63786771484808,663646.2334952482,694960.492487188,0
341,341,FHSS,14,2,-102.93834005322252,700581.3355234874,673653.5498218616,0
342,342,FHSS,13,1,-101.57155199827206,702058.7030645924,678810.1361708262,0
343,343,FHSS,12,0,-99.88111271766599,682842.5612835275,701301.6547000594,0
344,344,FHSS,14,0,-92.71859507025167,683706.0708537259,691119.9248813811,0
345,345,FHSS,9,1,-92.11817295802204,688923.2758207618,694947.178800562,0
346,346,FHSS,16,2,-104.52413736404893,685816.3314114994,712314.5626331886,0
347,347,FHSS,15,2,-104.5213307605524,684919.2283784909,666673.991171199,0
348,348,FHSS,8,0,-101.22232938906754,703422.629833596,681996.5001501025,0
349,349,FHSS,15,0,-101.54828800966126,674378.5226608516,682709.3311420295,0
