,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,549,479,-97.23598083209669,697882.4192710677,684063.6091607478,0
1,1,CSS,535,467,-91.36404683097285,694474.3087307803,688839.5772054766,0
2,2,CSS,486,449,-105.05921012967798,665229.559762217,684591.5471151826,0
3,3,CSS,473,416,-89.56329079047822,692581.9404204264,686747.1411395979,0
4,4,CSS,531,484,-97.14832533591725,686883.8635477503,699000.9854290761,0
5,5,CSS,565,524,-101.31981340285242,700842.5007458982,678171.5169820416,0
6,6,CSS,485,434,-101.73087653752076,706202.5263717171,690161.996250568,0
7,7,CSS,503,453,-99.24882589039353,684124.8332056805,700882.1256967522,0
8,8,CSS,506,460,-97.9942875037723,678489.9493788952,688924.6457774199,0
9,9,CSS,484,437,-103.88781222979276,673425.875028392,703857.9699449422,0
10,10,CSS,492,450,-98.70854611673346,698845.159019389,682209.2255024659,0
11,11,CSS,498,456,-105.30306672863854,665553.4888349153,680814.3467317835,0
12,12,CSS,487,436,-89.95515553613109,693581.6694147204,688237.9578206068,0
13,13,CSS,500,454,-101.03612551542908,675094.9446376711,695394.6720702373,0
14,14,CSS,531,477,-102.54439867238008,695654.0435465483,706781.8547860732,0
15,15,CSS,502,431,-97.48471290899279,683092.7289777908,697556.8350811622,0
16,16,CSS,522,479,-105.38733791275948,714699.3334062424,685388.0877078719,0
17,17,CSS,487,446,-100.69869019201565,695267.9056575526,675683.1910988897,0
18,18,CSS,519,469,-97.65720495395497,698886.2644581462,684850.2436026514,0
19,19,CSS,504,466,-100.55234502257778,678429.305191097,699146.3613606257,0
20,20,CSS,533,467,-89.02989386935346,692319.2563209031,692001.521214595,0
21,21,CSS,561,511,-104.06422840090877,708487.9785142161,700345.089781981,0
22,22,CSS,499,455,-98.16800047778511,681641.8764113195,681409.5254155669,0
23,23,CSS,499,448,-104.92086488427677,698060.7813455088,666737.4753809259,0
24,24,CSS,508,472,-103.7324541986634,707121.8705701858,700997.6626660415,0
25,25,CSS,510,439,-91.9578384043044,687319.4483265427,694450.1517724704,0
26,26,CSS,529,486,-103.7341657795889,669448.8450751575,682367.2351067648,0
