,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,519,452,-99.81538821292187,676867.9423229622,694353.8884719402,0
1,1,CSS,488,464,-104.7199289715847,703626.432276921,670431.9975309311,0
2,2,CSS,493,449,-100.41976660804231,679003.69731766,699440.3299608293,0
3,3,CSS,494,439,-98.96384462365322,694118.9775369215,678131.2382077974,0
4,4,CSS,545,497,-101.71252736797028,687168.2856649405,706033.227428384,0
5,5,CSS,482,438,-99.31500424069941,699101.069297326,681159.7940260825,0
6,6,CSS,530,485,-105.387892761156,664057.4641966216,693011.7813864496,0
7,7,CSS,534,492,-105.77765264874203,670980.787003874,669977.304667762,0
8,8,CSS,509,474,-103.43009206886174,707349.1466986266,679611.808005652,0
9,9,CSS,490,452,-103.33047255220316,669204.9472996809,689616.3259111878,0
10,10,CSS,551,486,-94.57011143802752,696039.4245055792,692633.651242128,0
11,11,CSS,478,416,-92.76182560011031,685456.7458947647,684918.1923925865,0
12,12,CSS,503,464,-103.5067906166351,674178.1646338585,703310.8602103852,0
13,13,CSS,488,413,-89.51043857918665,691341.9397398086,693046.2471279742,0
14,14,CSS,521,476,-101.8022632870987,675667.3142406439,699326.2769589843,0
15,15,CSS,538,506,-102.59595310129693,696123.517233416,672098.1994242453,0
16,16,CSS,482,425,-96.41598349435571,697599.1425744626,693416.7784796077,0
17,17,CSS,447,410,-101.58492364221053,697861.4812280604,703615.6433040313,0
18,18,CSS,541,484,-101.59012976671902,700385.8446417721,701782.8626165641,0
19,19,CSS,489,443,-103.79414649352812,682444.1778788306,669266.5876646236,0
20,20,CSS,489,437,-88.93880371322459,685636.0034969234,688634.2658478954,0
21,21,CSS,499,447,-92.0371219292735,686491.4140934513,684742.8015185185,0
22,22,CSS,524,482,-101.0863196569769,691533.7322919092,704872.127537002,0
23,23,CSS,496,450,-101.02173865537014,697836.6500070025,676412.3089194958,0
24,24,CSS,497,435,-97.64315023409688,695795.277001703,697745.5579558348,0
25,25,CSS,506,467,-104.00243365913771,675669.9189220287,706376.7723130112,0
26,26,CSS,503,437,-97.80051719231928,693375.871210847,679482.7142238441,0
27,27,CSS,527,483,-105.52807798182398,706142.3938230772,709344.404414185,0
28,28,CSS,563,503,-103.98405693571462,711161.4551554108,690659.9137948992,0
29,29,CSS,478,437,-104.01337824928875,684287.6541968075,668159.9107934955,0
30,30,CSS,513,475,-103.97862907646413,669675.1245555698,680216.1936763439,0
31,31,CSS,471,430,-101.61726114382739,697674.4203936781,703796.4131867083,0
32,32,CSS,512,456,-96.92676559891798,685662.1231405385,680499.8630832343,0
33,33,CSS,526,486,-102.16485892754899,706619.1487131835,693422.1537142146,0
34,34,CSS,534,485,-103.27217662338539,685741.6182928373,669677.324205613,0
35,35,CSS,462,414,-100.62975552556324,674955.1608799709,686205.2319983895,0
36,36,CSS,507,472,-101.04723387153498,700391.8757176175,678420.5164933916,0
37,37,CSS,490,423,-89.62081488646069,689555.0981577019,693577.4044720271,0
38,38,CSS,551,488,-97.47969083484496,679134.5108655575,688671.9966263679,0
39,39,CSS,508,464,-104.54747040792216,667593.1663316251,681387.753103663,0
40,40,CSS,497,430,-97.8514405755176,696395.1465267781,697587.8436325825,0
41,41,CSS,495,446,-102.89315929384001,670954.7836279961,694757.087149606,0
42,42,CSS,532,484,-98.6026736212955,700136.2433856173,684673.3340578672,0
43,43,CSS,502,447,-94.78119267772581,681862.9931480744,689177.5485097863,0
44,44,CSS,494,440,-101.93860476401228,694803.4919973891,673062.23819169,0
45,45,CSS,523,486,-105.53034474613168,669850.2218226633,672235.1535588538,0
46,46,CSS,496,458,-105.42898430722161,680445.5871751368,713527.8589034006,0
47,47,CSS,507,440,-94.27312855477842,682606.9718464925,691517.2285684706,0
48,48,CSS,530,480,-103.5974896656912,709602.1998561748,694562.2271962292,0
49,49,CSS,534,455,-94.0118010273697,687408.6315131019,696026.0522122721,0
50,50,FHSS,19,2,-102.58151540392151,687201.039301115,707816.507444197,0
51,51,FHSS,15,0,-96.45157416548598,696096.6323196236,695662.2399860467,0
52,52,FHSS,17,1,-99.8229384450178,676788.7074893792,684640.8385331988,0
53,53,FHSS,18,0,-105.30278376150652,696158.1080763742,664966.820326592,0
54,54,FHSS,14,2,-105.40613129121934,701602.3522816551,711991.9227051927,0
55,55,FHSS,16,2,-100.82126932318748,680359.1232581591,701543.4541372445,0
56,56,FHSS,15,0,-96.84604987213261,697246.2328782985,683901.865548458,0
57,57,FHSS,20,1,-96.86873121375747,697286.2070175052,694906.7193032893,0
58,58,FHSS,12,2,-103.36266159813432,670331.5336238358,682530.7116762775,0
59,59,FHSS,10,0,-93.98469684605429,684728.5575927404,694465.2987382795,0
60,60,FHSS,23,0,-104.68264147766996,666247.1498704716,693983.7617693408,0
61,61,FHSS,14,3,-105.54924297789088,666117.27212044,677664.0378791703,0
62,62,FHSS,12,2,-98.87683014462924,691605.2263972285,701311.4169227284,0
63,63,FHSS,19,0,-94.05069532601432,692594.4161532612,683241.3987342735,0
64,64,FHSS,13,2,-104.62709748762732,711125.7054581302,680530.6133249266,0
65,65,FHSS,22,1,-89.82352395056078,685494.5207435508,691105.4957889239,0
66,66,FHSS,20,2,-104.06598982589223,685452.3201040992,667777.4516234597,0
67,67,FHSS,24,1,-104.86427118052012,665514.6144628562,686210.0908264677,0
68,68,FHSS,11,1,-92.70568927351007,688927.9013203331,695337.8893856065,0
69,69,FHSS,15,1,-103.63849483214396,702256.6332096964,672878.3466425294,0
70,70,FHSS,14,1,-100.9907131255776,700292.6307972182,678463.8754112722,0
71,71,FHSS,13,1,-93.16054905919857,683261.3951472592,688207.5669710112,0
72,72,FHSS,13,1,-95.03154836560472,684143.2489564415,683695.9575578141,0
73,73,FHSS,17,0,-93.95294003991309,695108.5972474974,685581.8053330524,0
74,74,FHSS,12,1,-99.85044246495255,693775.305881946,702224.5202008756,0
75,75,FHSS,8,0,-103.1893591654032,705865.5140598711,678252.0867569188,0
76,76,FHSS,15,0,-104.57270847966082,678681.0123308458,668712.9995190279,0
77,77,FHSS,10,0,-95.80066056049452,682462.2083401497,684529.4571945341,0
78,78,FHSS,13,0,-99.80092568126247,695388.3809680035,677351.6848638272,0
79,79,FHSS,12,0,-101.15490195364384,674379.1735447535,694044.9266382036,0
80,80,FHSS,23,2,-105.77475729904046,668519.2803493261,672665.8741875158,0
81,81,FHSS,14,1,-98.87671939194826,701413.4446584092,690951.1754281751,0
82,82,FHSS,13,0,-103.51258957031158,673662.3525887704,676077.0702108644,0
83,83,FHSS,18,0,-104.91770093641615,706857.4440408055,706266.2706362413,0
84,84,FHSS,17,0,-90.87328764573073,684617.7894251294,689874.1650137532,0
85,85,FHSS,20,1,-103.88240919566971,672903.0114675314,703236.6384031145,0
86,86,FHSS,16,2,-104.03418818703435,693877.9848974178,667958.7568025438,0
87,87,FHSS,11,0,-105.9718681403838,716023.882351741,682937.7320762945,0
88,88,FHSS,10,2,-101.27825165286886,703167.8266297113,697492.2817229584,0
89,89,FHSS,16,0,-91.70434037352543,693073.7272571177,693240.395035098,0
90,90,FHSS,9,0,-94.54914115632431,687379.6197624067,682344.6485341558,0
91,91,FHSS,13,0,-103.09698367625816,686677.1579520873,669930.7605079617,0
92,92,FHSS,12,1,-100.54035354866812,702175.5961233121,696611.4241391097,0
93,93,FHSS,15,2,-91.35043559331908,691405.4195286087,684730.7580431671,0
94,94,FHSS,12,0,-92.78936512581124,690133.218073121,695371.5133862271,0
95,95,FHSS,10,0,-97.18957879117711,698578.3828655933,685505.613358967,0
96,96,FHSS,12,2,-102.26757684816312,680133.7626576984,674126.5338745981,0
97,97,FHSS,16,1,-102.08340695194093,705786.9767384978,683227.457850455,0
98,98,FHSS,15,0,-104.59727965429545,669102.9066727572,700995.693257969,0
99,99,FHSS,11,0,-94.33002360507732,689291.394085329,696579.3798524007,0
100,100,FHSS,14,1,-105.2266133693019,684426.9639755237,714048.7936086482,0
101,101,FHSS,17,0,-105.3340047723565,712971.4610993917,699033.1348304998,0
102,102,FHSS,7,0,-104.47762106159784,667892.835726504,697701.7879680938,0
103,103,FHSS,16,0,-103.9185887495993,695150.8498397651,710257.9380446658,0
104,104,FHSS,18,1,-102.04956428818377,694471.0807604778,672724.8991971918,0
105,105,FHSS,22,0,-104.71020170257664,711994.9428297429,696551.6299197394,0
106,106,FHSS,22,1,-100.11760458854738,702499.7873288181,684558.8985872593,0
107,107,FHSS,14,0,-89.26547781823793,687395.4344170379,685953.8611427083,0
108,108,FHSS,11,1,-101.49990765992996,676971.3053696823,678774.2336575224,0
