,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,509,438,-104.80749379816311,702001.2197776806,669034.0645861846,0
1,1,CSS,499,453,-101.33829109010142,704903.2356025708,693664.4243935007,0
2,2,CSS,505,450,-95.13992305614207,697033.753643534,687453.7032840878,0
3,3,CSS,513,463,-105.86061985876614,699975.5777305537,664519.9027839027,0
4,4,CSS,520,464,-92.64238078043337,694658.0585919874,686705.8118852723,0
5,5,CSS,493,454,-100.69020960486891,679351.8245044249,678404.8875170486,0
6,6,CSS,493,456,-103.59699463245617,709926.8536097822,685768.205476119,0
7,7,CSS,542,496,-105.70829859591927,701692.6342648839,665849.6284983972,0
8,8,CSS,521,475,-102.92910836060405,676668.2390459408,674922.9537625952,0
9,9,CSS,508,481,-105.95412448626962,669793.1016353877,670378.7065825223,0
10,10,CSS,485,434,-98.8452195671849,701307.3228037121,687448.8362707288,0
11,11,CSS,460,413,-101.899925076631,697660.356861117,704433.6936789232,0
12,12,CSS,487,440,-99.52439652098067,679130.3547548177,697429.0585945209,0
13,13,CSS,453,401,-93.05108577182737,683253.6657574137,688797.9720407864,0
14,14,CSS,517,477,-104.36899786161237,680653.7035886189,668388.5599633754,0
15,15,CSS,499,457,-101.73150196086907,677341.0253816457,677711.6088087689,0
16,16,CSS,469,427,-103.97700685435939,710257.9167787943,683143.7625744354,0
17,17,CSS,526,445,-93.8066728850049,694814.7334920827,685365.7196250389,0
18,18,CSS,499,436,-104.94413005543646,666556.6653139584,697762.6505254173,0
19,19,CSS,493,443,-103.06762585316633,705915.5665939058,699991.4519008469,0
20,20,CSS,515,467,-105.69476425979727,714438.574765883,698208.7605112509,0
21,21,CSS,544,492,-101.75054055578408,677112.8267572757,677897.686760353,0
22,22,CSS,533,471,-94.03853886194257,696234.729081239,688186.2079820475,0
23,23,CSS,508,458,-101.94468870776907,700301.644643668,676062.9552403033,0
24,24,CSS,480,417,-95.1544291714144,688626.4896792055,681566.9478873921,0
25,25,CSS,474,419,-101.59931958815557,701488.2366467083,700734.8652545018,0
26,26,CSS,480,432,-101.33163522381409,700293.7114108133,701212.3694356298,0
27,27,CSS,495,444,-100.84578316078137,702879.0395412544,682408.0128409918,0
28,28,CSS,491,447,-101.96861687209868,681079.7139785693,704543.9363974014,0
29,29,CSS,476,436,-101.75354156822516,693073.338648432,705860.4650221113,0
30,30,CSS,493,455,-105.62753359669458,709855.7738763172,672828.4674846259,0
31,31,CSS,490,432,-88.69505442729842,690255.729192678,685760.0234559854,0
32,32,CSS,493,439,-99.72561561982253,677426.8591172672,683543.9545115054,0
33,33,CSS,482,441,-105.79729219862355,662579.9357878088,688582.4192024412,0
34,34,CSS,524,480,-100.67483106008581,703793.8775573177,693240.9477048398,0
35,35,CSS,512,467,-103.69820879038285,700928.0077875506,671754.1010143594,0
36,36,CSS,530,476,-103.72039392154426,668391.9138299426,691620.4227453978,0
37,37,CSS,496,446,-100.39120793921825,687136.1722142807,703636.1670345989,0
38,38,CSS,498,448,-100.6340553219941,677212.2829873633,681005.2451961873,0
39,39,CSS,479,438,-104.44788970511692,675979.9566255021,708058.9927101067,0
40,40,CSS,480,434,-102.84382272664065,670930.3434206535,694259.4349607256,0
41,41,CSS,529,471,-105.41745566524972,711194.269797577,703039.4874382373,0
42,42,CSS,526,478,-105.00956270712967,684442.4818290722,713418.7577872417,0
43,43,CSS,489,424,-93.69333712710423,687332.6490497182,683080.8033809579,0
44,44,CSS,527,468,-89.415873231152,693426.1831322866,690086.9476011576,0
45,45,CSS,497,434,-98.58134564396164,701088.4491655432,688747.6590575657,0
46,46,CSS,495,439,-98.41906124209405,678077.5069759673,691237.7857416949,0
47,47,CSS,535,486,-102.3591404865499,675657.527613243,701130.024766712,0
48,48,CSS,512,465,-105.96759437915071,712772.5304557624,703681.5908704181,0
49,49,CSS,520,453,-91.56752594378229,685941.0074204709,693305.6356433382,0
50,50,FHSS,11,2,-103.71396611693292,675365.8249849508,673639.0006614708,0
51,51,FHSS,15,2,-95.44451152186788,697026.2320663437,692317.1140490009,0
52,52,FHSS,12,1,-105.45356460628476,699024.4933177416,713355.5127593376,0
53,53,FHSS,17,0,-99.46638286410659,702011.1357609539,686417.3435866814,0
54,54,FHSS,10,0,-105.44898719492579,676416.3363793155,711686.464758728,0
55,55,FHSS,16,1,-100.0536734988561,683756.7884154851,702061.7581905379,0
56,56,FHSS,13,2,-105.44305045534563,679040.9697167623,665818.3828878368,0
57,57,FHSS,17,1,-104.17790921802406,667658.4246250658,694220.7492978745,0
58,58,FHSS,10,1,-102.56308459934523,683142.5110202292,672007.0526868826,0
59,59,FHSS,17,2,-94.99967415025961,688981.5513142133,681678.9411736582,0
60,60,FHSS,11,0,-100.33176704508108,691427.1383464811,703575.8980147799,0
61,61,FHSS,10,0,-101.25109247255077,694534.9835259327,704468.0662787129,0
62,62,FHSS,5,2,-98.14976365115612,688549.2881229613,700506.9054587627,0
63,63,FHSS,9,1,-93.77894804149702,689682.0003106009,696134.1863813408,0
64,64,FHSS,14,0,-105.68838974568922,713323.6015445029,700853.6978962957,0
65,65,FHSS,16,0,-94.79463393743215,685301.713349035,683061.3984447506,0
66,66,FHSS,13,1,-103.15289270530576,709194.8057328173,688657.1331636772,0
67,67,FHSS,15,0,-105.23068699208615,685175.6847147846,714200.4443040857,0
68,68,FHSS,24,1,-100.64711026827102,677938.3231666978,698818.6461012656,0
69,69,FHSS,17,1,-102.23295769798735,707179.602962151,690602.896521852,0
70,70,FHSS,11,0,-99.19883340064757,686463.547569322,701618.2500160027,0
71,71,FHSS,12,1,-103.87007801416988,681877.1413923097,669271.777041268,0
72,72,FHSS,13,0,-105.75730454854535,668436.3707465607,705965.5485800679,0
73,73,FHSS,14,1,-102.42252648903211,672076.7796908446,683859.5567179284,0
74,74,FHSS,13,1,-103.59038835466781,685470.5270935822,668966.3689716592,0
75,75,FHSS,10,0,-100.61968611514604,702016.8902671778,681675.8845670896,0
76,76,FHSS,14,1,-93.46498295049392,692978.0596465311,694832.5516960839,0
77,77,FHSS,5,0,-104.72295000279424,669515.460977147,702327.6499333746,0
78,78,FHSS,13,1,-105.2045024301564,704344.6912735761,709551.4462668567,0
79,79,FHSS,12,2,-96.04028423768088,684489.9777842669,682200.6250799677,0
80,80,FHSS,11,1,-105.27055623830535,714393.638141567,693173.319440028,0
81,81,FHSS,14,2,-98.11378185599189,678852.1912793239,686041.8376356458,0
82,82,FHSS,15,0,-100.97037887096911,684774.8901300002,674726.2118756217,0
83,83,FHSS,17,1,-102.39491188913155,680900.2672740195,673387.227106388,0
84,84,FHSS,11,0,-98.18458441019021,678423.7726875283,687376.4021878286,0
85,85,FHSS,14,0,-88.66964957200301,688112.8755170442,692914.7353633556,0
86,86,FHSS,15,0,-96.87934632334718,682699.6603541757,682525.8404207106,0
87,87,FHSS,17,1,-105.18662157988103,695451.1282149823,713692.4040535043,0
88,88,FHSS,25,4,-102.84283451795244,682369.9019638405,707169.9941761848,0
89,89,FHSS,11,1,-100.09746669613136,687790.0305168463,703243.2176265856,0
