,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,518,459,-98.04615908850604,699621.7793886707,685326.6649541025,0
48,48,CSS,504,464,-100.38865806089949,703527.4535194811,692263.0425926361,0
49,49,CSS,499,452,-104.90867196921378,669194.1169269986,702772.6624231967,0
50,50,FHSS,12,0,-101.65513460421383,674881.8508477937,697568.125366031,0
51,51,FHSS,16,2,-104.7276021277333,703748.3321700444,670497.6111599687,0
52,52,FHSS,21,2,-105.47318095847055,676734.0615108178,666870.634020788,0
53,53,FHSS,13,0,-101.21207193847795,696616.0881776366,675311.5515981875,0
54,54,FHSS,16,0,-104.83634470685101,696214.5744638006,666361.735401363,0
55,55,FHSS,16,0,-104.2947848465854,673802.9025753712,673094.3423823032,0
56,56,FHSS,8,0,-104.6655580313429,665850.3171213748,689834.9664573563,0
57,57,FHSS,14,1,-93.42519762859983,692483.7590832432,683728.463632213,0
58,58,FHSS,13,0,-93.01235678142011,691199.9041607383,695305.7826853349,0
59,59,FHSS,15,0,-100.07089008142037,701015.5007672566,697033.9947987283,0
60,60,FHSS,10,2,-104.62252572535166,689536.2201642211,712858.7064383385,0
61,61,FHSS,14,1,-101.16345328253567,704532.3780628073,685022.3008769467,0
62,62,FHSS,9,2,-105.82271810908675,681300.8024439038,715082.9370971257,0
63,63,FHSS,10,0,-103.26715836355295,707365.447107487,698358.3398875997,0
64,64,FHSS,14,0,-105.1078906097649,711837.2861265569,678833.477148307,0
65,65,FHSS,17,0,-102.2325823624417,700127.6619115272,703633.1523792148,0
66,66,FHSS,16,2,-103.59597348483999,681324.4904294591,708611.9502553297,0
67,67,FHSS,11,0,-101.27521797880522,703544.3861998062,682019.9896472975,0
68,68,FHSS,11,3,-104.18553353812334,711281.5148020643,685068.0894042853,0
69,69,FHSS,20,1,-105.0920441923022,693517.326284908,713818.3989731235,0
70,70,FHSS,9,1,-97.71175186161105,690395.0513685701,699947.1484421046,0
71,71,FHSS,21,1,-103.42856231559507,697264.0027240553,670543.4490440352,0
72,72,FHSS,14,0,-90.2611075820558,690171.029075622,684988.0027180166,0
73,73,FHSS,26,2,-100.95396656538676,699868.1605043913,678146.4606775949,0
74,74,FHSS,14,1,-105.88908348416295,662289.4108784728,688775.1594186682,0
75,75,FHSS,11,0,-104.97233973103796,711856.2433225729,699009.9611751672,0
76,76,FHSS,9,0,-104.63206001525955,670693.8769910862,703577.4489894354,0
77,77,FHSS,17,0,-95.4893959559426,694387.712707311,682902.5608683764,0
78,78,FHSS,10,2,-99.81257196535655,678505.6423588118,681491.6698527142,0
79,79,FHSS,19,1,-104.66371127525841,668608.9938539735,678350.8919094786,0
80,80,FHSS,13,0,-102.05479809749163,688760.5797925252,671976.151346012,0
81,81,FHSS,12,0,-105.87947044464246,676521.0832169414,665573.893510042,0
82,82,FHSS,13,2,-100.49467025221256,703963.9434859004,688547.6204238975,0
83,83,FHSS,11,0,-103.02189684222576,706961.395637725,680907.7918095926,0
84,84,FHSS,15,1,-101.54447358342532,673946.1456033759,683799.5651063551,0
85,85,FHSS,10,2,-105.8517094941429,689879.9643132713,716419.4891652275,0
86,86,FHSS,14,0,-91.86891380133703,692665.8958003562,685101.7102251324,0
87,87,FHSS,17,2,-93.75326153253184,695463.334388176,692305.2937506606,0
88,88,FHSS,14,0,-98.71527864507884,686988.8517454497,701039.4417521352,0
89,89,FHSS,15,0,-101.41535396247446,674704.050323171,696224.7604413291,0
90,90,FHSS,11,1,-104.72841522118493,668359.0735670439,678447.5501840384,0
91,91,FHSS,11,1,-88.77883755909681,687022.7337278184,692345.7793335685,0
92,92,FHSS,19,0,-88.21231517724969,691562.7920926381,686593.9720508221,0
93,93,FHSS,13,0,-101.17272334306786,705036.628063705,691481.325619239,0
94,94,FHSS,7,1,-99.71792079352427,697003.2132014461,700369.3292083287,0
95,95,FHSS,19,2,-95.39999745650749,691338.2412255765,697287.8974052995,0
96,96,FHSS,18,1,-95.73731379558713,681047.9152017279,688348.1118000536,0
97,97,FHSS,12,0,-97.3137247846742,679960.0599565601,685826.0315286177,0
98,98,FHSS,16,1,-97.85931045076393,686728.8635692286,678987.231061884,0
99,99,FHSS,16,1,-98.8131868997734,698614.7525434382,697130.794570483,0
100,100,FHSS,12,1,-103.69366400526253,677804.2277105423,671826.1892574433,0
101,101,FHSS,10,1,-100.73655939443557,698678.1157432041,701193.5085432857,0
102,102,FHSS,11,0,-92.65555157086185,684018.0498748164,686987.8606955895,0
103,103,FHSS,16,1,-104.44660654399647,679611.135360191,668627.6607452699,0
104,104,FHSS,9,2,-100.93061535322268,677015.5604358744,698429.2209374133,0
105,105,FHSS,18,1,-102.31603719461371,671432.1842728754,689588.033515367,0
106,106,FHSS,14,0,-93.46713785660087,692398.7350196607,683648.0597899618,0
107,107,FHSS,11,1,-96.08849477267434,690456.8584855788,698126.6647905097,0
108,108,FHSS,11,0,-100.54866293951069,676973.1697462557,697188.7076423785,0
109,109,FHSS,19,0,-102.26126343877269,682456.476709769,705868.5895534162,0
110,110,FHSS,15,1,-103.41405642484925,690985.1042945981,709752.6726233815,0
111,111,FHSS,8,1,-91.11986353873613,694363.8843198569,689525.1277699242,0
112,112,FHSS,7,0,-102.29938454228407,674122.7507668567,680014.116656635,0
113,113,FHSS,15,1,-93.90635561678546,683978.9477264767,693548.0723390775,0
114,114,FHSS,9,0,-101.42330478194218,705307.7863102831,686171.3546755255,0
115,115,FHSS,21,0,-95.08378271984591,690599.4704340039,681682.5187317873,0
116,116,FHSS,12,0,-89.539764381571,689531.757321278,693539.4096657105,0
117,117,FHSS,7,1,-101.71998023688604,699184.8463593075,703059.5654060724,0
118,118,FHSS,14,0,-94.51133017134862,692424.5647359348,696082.554397133,0
119,119,FHSS,13,0,-97.97490855999563,697390.4473206582,681974.4523914666,0
120,120,FHSS,20,1,-98.26633438608538,683214.6233418421,698836.2969833562,0
121,121,FHSS,21,2,-100.77536408101332,704390.4705300166,690940.4385047614,0
122,122,FHSS,21,4,-105.57436112551011,692420.6999022679,663421.0348445668,0
123,123,FHSS,11,0,-101.696015345347,693834.7073807565,673265.0581965322,0
124,124,FHSS,16,0,-101.60722342164019,689617.7072461023,705980.4332449452,0
125,125,FHSS,14,0,-100.71326839966972,684204.2991595928,675396.8877644592,0
126,126,FHSS,10,2,-105.10375454577682,680936.0642674258,666121.2488723134,0
127,127,FHSS,15,1,-90.2774260181086,684954.0425154304,690004.2105622579,0
128,128,FHSS,19,0,-103.11277245388999,673932.6636109877,677213.2930044793,0
129,129,FHSS,8,0,-103.06317774069991,677750.5274656777,673663.4094300995,0
130,130,FHSS,18,1,-104.69295092944257,696370.3867428463,712002.2807275149,0
131,131,FHSS,15,2,-98.98237153738256,698613.4161712861,697495.0772933741,0
132,132,FHSS,13,2,-93.60569600523378,688807.4707730983,695979.0932263376,0
133,133,FHSS,12,1,-103.62753646065971,668522.5276696048,690362.8378179102,0
134,134,FHSS,11,0,-94.72615396380704,688505.8936794796,696860.1301682083,0
135,135,FHSS,20,2,-91.93778222954002,684146.5670952575,688026.7196677799,0
136,136,FHSS,16,2,-101.20934355310173,673623.0719291979,690547.49217502,0
137,137,FHSS,19,0,-92.91080859121112,684626.6063801964,693176.7913344853,0
138,138,FHSS,11,0,-92.92593686636602,683451.9979023155,690711.4851474855,0
139,139,FHSS,13,1,-105.04755869607018,668526.9340427233,676365.078487627,0
140,140,FHSS,17,1,-105.39235924171533,676724.1413822377,667151.489887006,0
141,141,FHSS,17,1,-100.03135427189058,700283.3401484228,680877.5506981229,0
142,142,FHSS,13,0,-97.95885619813704,690020.9031951625,700281.2759615517,0
143,143,FHSS,14,1,-104.34360206008773,705070.838128167,672967.8012262569,0
144,144,FHSS,15,1,-97.98391633986628,691171.2350157254,678634.9889387868,0
145,145,FHSS,16,2,-101.31765261860414,690467.9436502692,673418.4948914917,0
146,146,FHSS,19,0,-96.4474796598662,680284.8339048559,688770.8225027202,0
147,147,FHSS,11,0,-97.69764959706082,699955.0365127942,688748.3906968237,0
148,148,FHSS,15,0,-105.71724098042857,706012.1747625917,668630.4102593483,0
149,149,FHSS,12,1,-97.46546955293823,679327.529161516,687379.0216954584,0
150,150,FHSS,13,1,-98.01145369337301,685173.8590769315,699511.7833837884,0
151,151,FHSS,16,1,-98.0758759988241,687433.3497337934,678554.6148443305,0
152,152,FHSS,16,0,-103.55819136215368,710004.7608643359,691902.0392641359,0
153,153,FHSS,11,1,-103.1087234897127,704287.7537192467,702321.586615702,0
154,154,FHSS,10,1,-98.5755883709696,686731.3699997615,678033.7776134781,0
155,155,FHSS,7,0,-103.53848141168372,676624.9272551034,673135.984556797,0
156,156,FHSS,15,1,-95.04039078377892,695996.816645857,693553.5903411828,0
157,157,FHSS,17,2,-100.70656163769314,679042.5344872514,678656.6935024351,0
158,158,FHSS,15,1,-99.59039515205271,698210.27605026,679656.1778098256,0
159,159,FHSS,12,0,-97.0950271495591,683089.3350303451,681848.5183393384,0
160,160,FHSS,26,3,-104.94216296734984,676154.9142748908,709809.0087421873,0
161,161,FHSS,18,2,-96.62126390652715,680166.62330619,688124.4169747585,0
162,162,FHSS,18,1,-97.92804347242947,680249.086888142,695221.0097791759,0
163,163,FHSS,15,1,-93.45164523619644,690575.28135696,695785.3578325991,0
164,164,FHSS,15,0,-104.37469833083424,691329.5232709259,712118.5689882083,0
165,165,FHSS,22,0,-100.76121510060239,682482.7185017982,676069.8910335797,0
166,166,FHSS,23,1,-99.30784261930786,702091.8624983593,690364.2474654327,0
167,167,FHSS,13,3,-96.78190300115389,698828.144943154,690720.0919384755,0
168,168,FHSS,17,1,-101.57390851094252,694347.4963920118,705162.8737072911,0
169,169,FHSS,11,0,-92.77714512496644,691741.2382242869,683886.6885441841,0
170,170,FHSS,14,0,-103.33586712384631,689825.7208872463,709626.3963008587,0
171,171,FHSS,7,0,-104.36704635668912,711753.3740248885,693794.8969714142,0
172,172,FHSS,15,1,-104.72444869331862,701298.9963673906,668879.5104080365,0
173,173,FHSS,15,0,-101.36990628344917,694729.7295390643,674189.3757804662,0
174,174,FHSS,18,1,-102.51672267537303,674863.421254575,678144.8672386066,0
175,175,FHSS,15,2,-104.4403349234929,669811.8404927953,701373.2562720012,0
176,176,FHSS,21,2,-94.92872267407358,685956.6818398263,682550.6007060237,0
177,177,FHSS,12,2,-95.64962080332874,684273.0298379184,695987.5876148045,0
178,178,FHSS,11,0,-104.1854148738597,707609.7045606424,676527.9158209022,0
179,179,FHSS,13,1,-91.45856005017696,687164.6283211723,694046.5861823761,0
180,180,FHSS,14,1,-101.1474711901444,679957.0866696675,701966.0634040405,0
181,181,FHSS,11,1,-97.31424914414819,679908.8076480734,692859.6147937905,0
182,182,FHSS,19,2,-100.0447020876151,687173.7060471537,675750.4703819128,0
183,183,FHSS,13,0,-105.05931384857284,676811.161613045,710605.9939960946,0
184,184,FHSS,7,0,-97.20753567811859,679445.0518488759,690030.862849808,0
185,185,FHSS,7,1,-97.1660633509428,682108.5280382053,682670.7718907491,0
186,186,FHSS,15,0,-88.95155708594976,686098.4424817964,687429.9495369868,0
187,187,FHSS,10,1,-92.56507368637463,694739.6200275675,686994.2628782749,0
188,188,FHSS,18,1,-101.89587565762425,706172.9265364673,685875.8508231053,0
189,189,FHSS,11,2,-103.07830874381885,706307.0999016647,679420.2503344468,0
190,190,FHSS,16,0,-102.87320159631034,679191.7535401128,673191.0501075562,0
191,191,FHSS,13,1,-94.67706358947673,686884.7591581729,696431.96602599,0
192,192,FHSS,13,1,-98.12113550497686,698162.5084007555,682594.9182324646,0
193,193,FHSS,13,1,-103.87932814939393,708916.8862062494,680308.6078091958,0
194,194,FHSS,15,0,-102.58048286450077,705138.2071793734,699220.1738842693,0
195,195,FHSS,7,0,-98.88414292761342,691219.2322036783,701386.459381166,0
196,196,FHSS,13,2,-94.63590971538055,688327.7085708679,682064.0794090233,0
197,197,FHSS,15,2,-104.28035383167534,702147.5260041072,708010.3437786321,0
198,198,FHSS,13,2,-102.11962745571921,671915.9691394183,691113.6046755644,0
199,199,FHSS,15,1,-100.69264016414584,696454.3438765951,676264.2403503698,0
200,200,FHSS,10,1,-104.28339069769329,677067.6255711406,670539.0300439222,0
201,201,FHSS,13,0,-101.08495279565855,676436.0399892961,680743.4612338505,0
202,202,FHSS,22,2,-104.62523581746872,686242.9063684021,666170.5826002238,0
203,203,FHSS,15,0,-105.67344194767634,676678.1122378879,666211.7151690797,0
204,204,FHSS,13,4,-95.68811339254816,689704.2332862029,681033.3913085122,0
205,205,FHSS,12,1,-95.84123532859348,682420.8351309114,684519.2040868064,0
206,206,FHSS,12,0,-89.9162587037755,686570.6130135133,692656.8202139266,0
207,207,FHSS,13,1,-105.08172350029842,704145.7617645101,709260.831368196,0
208,208,FHSS,14,1,-105.10994860926886,700980.5381821393,711348.6275246791,0
209,209,FHSS,15,1,-95.65314963315217,694094.4410364724,696322.7464451058,0
210,210,FHSS,17,2,-103.29940127610767,698488.5072690792,671438.3911629686,0
211,211,FHSS,17,0,-96.36302477212838,698347.8377625634,687921.7773170088,0
212,212,FHSS,10,1,-94.35174555958025,687673.7923801453,682436.7749950369,0
213,213,FHSS,18,1,-103.50348713911566,709669.5541652675,693220.5969288967,0
214,214,FHSS,17,2,-101.47873543294664,697605.3186264025,703533.2218551135,0
215,215,FHSS,21,0,-105.61638169157696,712887.0430145031,701246.0086488134,0
216,216,FHSS,12,0,-101.84900517376833,675324.891261103,698996.9751597804,0
217,217,FHSS,18,1,-89.43181784122163,691478.2056203533,685894.4335046808,0
218,218,FHSS,15,0,-103.0571696618239,697303.6282722634,671490.9316561596,0
219,219,FHSS,19,1,-92.39807290433578,683816.7733039212,690694.738181966,0
220,220,FHSS,19,1,-99.14522740939458,688930.2351309531,701882.5145547371,0
221,221,FHSS,15,1,-101.12741465998815,704406.1706977687,684827.0214013684,0
222,222,FHSS,21,2,-102.73507039475547,695149.5939220566,671436.4913860725,0
223,223,FHSS,6,0,-96.84686227531212,698316.3083405179,685881.9657081792,0
224,224,FHSS,7,1,-88.05431135243543,688189.148130149,692670.4451223166,0
225,225,FHSS,13,1,-93.65560534607785,684860.7557574547,694238.2361166836,0
226,226,FHSS,14,0,-96.23487609179261,698080.4900773421,687280.723767631,0
227,227,FHSS,13,0,-95.6083668179416,696831.8858095309,685679.7515529905,0
228,228,FHSS,13,0,-104.88137826036132,713253.077174625,693301.0689304025,0
229,229,FHSS,13,2,-94.85143616844206,688904.2331061908,697007.048732742,0
230,230,FHSS,10,1,-90.58847117866624,684928.5442915978,690685.748082991,0
231,231,FHSS,23,0,-102.54146414805504,684137.889148083,707093.9393122667,0
232,232,FHSS,7,0,-96.21789191512931,695486.3673739859,682893.563741917,0
233,233,FHSS,13,1,-96.88569405235283,680605.5759438642,693290.0760824354,0
234,234,FHSS,8,1,-93.20386856117892,695690.5741246952,688935.117197388,0
235,235,FHSS,13,1,-104.93127788882803,699873.1549854811,667482.3781449338,0
236,236,FHSS,8,1,-91.06562732092314,687090.9996392075,693753.4736465681,0
237,237,FHSS,14,1,-104.86344468945455,668139.0228417956,678067.4803707232,0
238,238,FHSS,17,2,-94.88047003220612,696729.6051797157,687223.8686971188,0
239,239,FHSS,22,1,-103.1751470770953,700210.2329862298,672756.944997885,0
240,240,FHSS,20,2,-103.88247453331019,676808.3399860053,671951.2778129079,0
241,241,FHSS,10,2,-101.93574846902222,676971.2712035652,677519.0160770725,0
242,242,FHSS,17,2,-101.67280057571901,706066.5593130206,688245.2985403014,0
243,243,FHSS,17,2,-104.98724540726539,712925.6314091411,696122.1809740209,0
244,244,FHSS,6,0,-98.77946932678509,681454.3260180167,698348.5400669617,0
245,245,FHSS,16,1,-92.48600990069885,694862.6040935769,687436.8640001277,0
246,246,FHSS,11,0,-97.43746266236602,679488.8984558006,686826.9922005933,0
247,247,FHSS,15,0,-105.11420574652315,704928.6300482288,708773.8543560181,0
248,248,FHSS,18,1,-101.13919627407364,684506.588587462,704326.8524113217,0
249,249,FHSS,10,1,-104.10152018617178,682193.9266603845,710281.2833067834,0
250,250,FHSS,15,0,-91.04804581870962,687582.7081921414,684850.4191141381,0
251,251,FHSS,11,1,-95.18965114158668,692631.5397976683,696641.4069964727,0
252,252,FHSS,10,1,-99.24988161703429,682312.0615274908,699859.6430520457,0
253,253,FHSS,15,0,-104.36859058287543,671246.0885214617,703144.9208413914,0
254,254,FHSS,15,2,-101.23940330466321,673530.738803749,689739.3203605014,0
255,255,FHSS,19,0,-96.80176889047401,687630.156808213,698772.5909101134,0
256,256,FHSS,11,0,-91.93054367479982,685568.6760116491,685561.6251068158,0
257,257,FHSS,15,0,-100.86279363074513,685214.2550775812,704030.2191760006,0
258,258,FHSS,12,3,-91.56605716304857,685263.5424154073,692573.0294686451,0
259,259,FHSS,18,3,-105.95678506688702,716697.9795404517,691133.9916135006,0
260,260,FHSS,16,1,-91.42015777118192,687087.1235006962,693982.7441118751,0
261,261,FHSS,15,1,-103.82344823543804,668692.2482964993,684105.9994324833,0
262,262,FHSS,11,0,-98.40062717538274,678204.145543344,687037.5145153697,0
263,263,FHSS,15,1,-95.01578734455207,682674.8237307443,685561.8442501924,0
264,264,FHSS,17,0,-99.97218624074775,685046.1750611842,702426.0274904973,0
265,265,FHSS,13,1,-92.45146543702745,692250.0772042768,684382.0334131236,0
266,266,FHSS,10,0,-102.21202152133108,671662.9502299096,688620.1705252955,0
267,267,FHSS,9,1,-101.97068578008255,705419.2591514381,695914.3779021312,0
268,268,FHSS,5,0,-100.03830475133374,677241.6336143358,695986.7148392447,0
269,269,FHSS,14,0,-100.605979274762,675425.7748886505,684671.3083850294,0
270,270,FHSS,20,0,-92.87678138618594,690953.5366204903,695276.3954979847,0
271,271,FHSS,9,1,-100.63669829816097,683246.8726069103,675935.0011769864,0
272,272,FHSS,12,0,-103.55563434426153,675026.6030212049,704349.0087855263,0
273,273,FHSS,14,0,-99.27609595909139,701555.6676076456,693022.3988189242,0
274,274,FHSS,20,0,-93.97682664735738,683623.92466499,693138.6015380075,0
275,275,FHSS,13,0,-99.01977738666113,688523.8785725322,677141.2145584158,0
276,276,FHSS,12,1,-99.40986155276516,678862.9580867185,682042.4526283443,0
277,277,FHSS,15,0,-91.44160480893964,694508.7095244302,688744.0591097362,0
278,278,FHSS,17,0,-102.65663737798984,677699.2853483708,703987.63530291,0
279,279,FHSS,19,2,-100.23841163249111,703103.8774108476,685824.8024216774,0
280,280,FHSS,9,1,-95.49236466511373,685505.1620414421,696616.3994460283,0
281,281,FHSS,10,0,-96.70962517585681,697505.7979193755,684575.856968047,0
282,282,FHSS,14,1,-90.27906211475775,693690.5744660312,688029.2516039587,0
283,283,FHSS,12,1,-89.42638597373379,687100.4884694518,692769.6182854209,0
284,284,FHSS,15,0,-96.1339516029862,681294.7355071042,692874.1859842486,0
285,285,FHSS,18,1,-96.13760205155624,698149.7180814537,688158.9251256232,0
286,286,FHSS,9,0,-103.85890468312687,710279.0317089527,684343.0021557069,0
287,287,FHSS,15,2,-105.3806111165095,663853.5418929104,688192.3280743144,0
288,288,FHSS,11,0,-105.9202343302712,697654.9265550355,663462.5785391933,0
289,289,FHSS,19,0,-99.90077143806859,691810.4150413054,702812.9423122997,0
290,290,FHSS,9,0,-104.91123918322363,713648.3996386323,689021.0180037979,0
291,291,FHSS,17,1,-92.07197867828812,687170.6911088752,684357.1526868849,0
292,292,FHSS,10,1,-94.97525795139374,685634.3915160692,696146.7394038244,0
293,293,FHSS,11,2,-94.96949229871423,696190.282651585,693098.1626032321,0
294,294,FHSS,14,1,-100.87685686092274,688433.706462135,674208.0578404315,0
295,295,FHSS,15,1,-101.03456999702676,690564.3257877333,704881.5331694251,0
296,296,FHSS,21,2,-98.93204936629698,677448.6963029249,687128.1070259418,0
297,297,FHSS,17,3,-99.83119389161892,675956.489284446,690593.9143794337,0
298,298,FHSS,22,4,-98.91844003119887,701510.2571366112,690616.09984876,0
299,299,FHSS,17,4,-99.44611589625042,680673.7576083896,679892.3286416322,0
300,300,FHSS,23,0,-102.84433104705857,670795.3052596167,685105.1171193019,0
301,301,FHSS,16,1,-101.06500758983634,703015.3118616863,681842.4530884856,0
302,302,FHSS,13,0,-103.35359636671339,696731.7253326275,708303.1576490585,0
303,303,FHSS,23,1,-105.6041401087561,664205.669648325,696755.2363607929,0
304,304,FHSS,9,0,-99.53548098173987,681396.1775942912,699715.2683908781,0
305,305,FHSS,19,0,-94.85234172106836,691401.9776230245,696759.8001085061,0
306,306,FHSS,17,0,-102.13434885346165,692041.3265526105,706820.9244009844,0
307,307,FHSS,22,0,-95.56212862222219,682389.0613795428,693764.5615704537,0
308,308,FHSS,11,0,-101.5194915683841,678573.4614409882,677096.5659937261,0
309,309,FHSS,23,2,-96.34771795814495,688406.343860432,698399.1432246625,0
310,310,FHSS,15,0,-105.97238477367941,695339.778475631,716152.1206360867,0
311,311,FHSS,13,0,-105.50904990287883,697860.7584109295,664856.5542707636,0
312,312,FHSS,17,2,-94.75271565886874,693979.904376171,683429.4188256158,0
313,313,FHSS,13,1,-104.80201646910584,666830.0481496783,681466.7815115039,0
314,314,FHSS,16,1,-94.93550936665095,690235.6900405007,681768.3862004095,0
315,315,FHSS,14,0,-95.58965793515736,682665.971105248,694227.6147281813,0
316,316,FHSS,22,0,-101.22635510672391,692055.875329168,673773.280677016,0
317,317,FHSS,14,0,-102.02066629047829,677285.1514081621,701860.0107155974,0
318,318,FHSS,10,0,-100.11489907777059,676628.0463819659,695008.6768044884,0
319,319,FHSS,17,1,-89.82385323077177,693226.3732207201,687499.342690819,0
320,320,FHSS,11,0,-98.29019194891194,682313.3932701302,680604.4034815781,0
321,321,FHSS,21,4,-99.64598915532676,695986.4796675281,700881.4109338264,0
322,322,FHSS,18,3,-99.13761652279254,699580.3449956471,682194.2493858342,0
323,323,FHSS,20,0,-100.02043189221001,675607.9521833902,689564.568221544,0
324,324,FHSS,18,0,-88.42146010157127,692162.2569386552,691780.8918866507,0
325,325,FHSS,9,0,-102.5695624964391,680040.9841339958,705376.7423623605,0
326,326,FHSS,9,0,-105.4415364336123,672075.5829795648,670347.9222292419,0
327,327,FHSS,23,3,-105.82295760343209,664142.6253024562,698704.7005981379,0
328,328,FHSS,9,1,-96.8381541529199,680589.2937058194,693119.4087057696,0
329,329,FHSS,14,0,-103.0443094794118,696060.9117835622,671024.3905927263,0
330,330,FHSS,14,1,-97.96187053137241,689439.495076044,678519.8857237484,0
331,331,FHSS,11,1,-88.25634452919978,686528.5370376745,691505.1120363362,0
332,332,FHSS,11,0,-100.56975156513465,676766.215013196,696917.6137541893,0
333,333,FHSS,16,1,-105.69214067271085,681495.503082672,714723.0518682343,0
334,334,FHSS,19,0,-96.57374918314207,681973.3230032648,694964.9957425952,0
335,335,FHSS,13,2,-101.547891302484,691098.1991632626,673039.7949053291,0
336,336,FHSS,15,4,-104.28265596723776,711079.1296373352,683172.7086544172,0
337,337,FHSS,19,0,-99.46462047488728,700656.0875718757,695830.1397710027,0
338,338,FHSS,13,1,-90.30062533905712,690764.6400231486,685110.7315129125,0
339,339,FHSS,14,2,-101.68232956319062,673508.0188434845,694556.2918158659,0
340,340,FHSS,13,0,-92.01612918477365,694847.2369414788,688625.3792575465,0
341,341,FHSS,14,0,-96.59770605170418,697567.5920116345,693895.7009516901,0
342,342,FHSS,10,0,-101.19591072572308,679928.3614669448,676767.5790555917,0
343,343,FHSS,13,0,-97.25703906610362,699382.1469594481,688217.8653305396,0
344,344,FHSS,18,1,-104.4316484327529,697354.6655381821,710929.9995581241,0
345,345,FHSS,25,2,-100.0923377373689,703229.7855964784,691075.3391695434,0
346,346,FHSS,15,0,-98.89743498456045,681440.7025094576,680267.4060158901,0
347,347,FHSS,7,0,-104.39604195896878,667412.4250391434,683251.8117375763,0
348,348,FHSS,15,1,-100.09627966720414,682769.2787019729,701649.9672258259,0
349,349,FHSS,18,0,-101.08525598600563,693362.7797513935,704506.5705590688,0
