,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,528,455,-96.2490333201207,698121.3809223288,691432.787547352,0
1,1,CSS,555,505,-105.47381862623908,713770.9753673879,698097.9252394005,0
2,2,CSS,499,438,-91.95005675709554,688900.482346746,683983.8717448098,0
3,3,CSS,531,470,-94.75329279584356,687549.5651880327,682117.3870200185,0
4,4,CSS,511,453,-99.1465515471669,694643.5400206369,700744.0417629415,0
5,5,CSS,517,473,-101.48877130637281,686740.1572763388,673284.3960878386,0
6,6,CSS,501,451,-92.84438433851817,686315.5393807329,694600.1274170956,0
7,7,CSS,490,458,-105.72220823268003,712284.1044694379,703014.7713531938,0
8,8,CSS,489,452,-103.0118449428549,700873.783852315,705160.4848990609,0
9,9,CSS,499,430,-92.19104827902574,688479.3969978531,694937.4754392145,0
10,10,CSS,510,459,-103.30279546343071,670674.5850998275,682016.4387525219,0
11,11,CSS,495,451,-100.99605372364927,698776.2628819682,677129.5328002796,0
12,12,CSS,494,443,-92.78260321454268,686957.3255890405,694885.73433034,0
13,13,CSS,471,422,-100.82240922540169,676491.5240952311,681519.2190097363,0
14,14,CSS,478,424,-99.36509859146334,680398.4949024385,698501.3131337949,0
15,15,CSS,491,440,-96.36516595025154,684061.1830031222,682096.3030606749,0
16,16,CSS,493,447,-99.11609756454975,679597.0235474387,681768.0710522905,0
17,17,CSS,494,454,-104.0301309529792,706547.2312719742,675770.8418335521,0
18,18,CSS,500,440,-94.84739314907179,685295.9686995842,683010.2690038104,0
19,19,CSS,528,467,-91.68759127338484,685123.0468389884,692506.9990628784,0
20,20,CSS,516,455,-94.89800750188911,682502.0875713758,686117.2880218724,0
21,21,CSS,531,463,-100.14998967017908,692271.4969829506,703127.2416071013,0
22,22,CSS,512,451,-94.98451659106173,685632.7757952524,696155.2749623402,0
23,23,CSS,497,457,-103.69885898983225,701507.7105754603,672144.1623504956,0
24,24,CSS,498,449,-102.37866083438816,705258.4934205952,680646.2239905631,0
25,25,CSS,479,438,-103.91498663107109,702032.1348255442,706956.9406026019,0
26,26,CSS,490,450,-100.13884654387358,696812.0570383448,701286.9848111016,0
27,27,CSS,524,473,-93.82791375044754,686467.4075857128,695503.8884868891,0
28,28,CSS,536,496,-105.97579606535425,700711.1148459763,714373.669712179,0
29,29,CSS,518,461,-97.72663994032318,697120.1200100626,682135.5080085433,0
30,30,CSS,508,461,-103.18545087632118,674647.2805699891,676108.7665765339,0
31,31,CSS,487,440,-96.86080209224082,698519.0576814165,686394.8963309102,0
32,32,CSS,510,439,-91.47031520596943,688010.986170102,694375.546913705,0
33,33,CSS,507,458,-97.04490332578922,679703.9403943818,690757.3703618271,0
34,34,CSS,552,497,-95.14392138310609,681574.1223338302,688650.8810456278,0
35,35,CSS,551,515,-105.26766541406104,714427.1270480832,692883.1632204467,0
36,36,CSS,520,468,-102.01952461225243,672829.9928309255,694607.6229191265,0
37,37,CSS,489,432,-98.51637556823839,688318.1419436836,700968.5592166851,0
38,38,CSS,518,468,-97.81033631010054,696607.8858472162,681489.2203184378,0
39,39,CSS,543,494,-105.31385470432195,664652.5194168452,683780.6940494133,0
40,40,CSS,521,481,-103.07431079033717,670051.4168210587,692596.1666289886,0
41,41,CSS,527,480,-104.36126742086556,667174.4759865899,684589.3945159059,0
42,42,CSS,483,435,-97.54569997234032,686694.2730549452,679391.1446829226,0
43,43,CSS,514,455,-93.64812529141645,695325.1441922006,686418.6598238322,0
44,44,CSS,488,446,-105.01663422480388,664891.6048677979,690326.0717647441,0
45,45,CSS,449,409,-102.47324621380045,689873.9930182782,707713.2156416549,0
46,46,CSS,483,430,-90.71157238241332,689114.812299944,684693.579760542,0
47,47,CSS,474,426,-98.09895683008132,678696.9326332103,692173.2179175578,0
48,48,CSS,501,450,-102.17325381001113,673715.3410077018,697563.3069115558,0
49,49,CSS,491,449,-100.76410415506064,675506.7127364113,683683.2210775533,0
