,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,47,42,-111.4872299968775,708511.6720834887,641387.8415691366,0
1,1,CSS,33,33,-111.2454804971608,641829.7499034348,705611.6905496437,0
2,2,CSS,39,36,-111.89565733751034,667731.6884684332,639767.727121042,0
3,3,CSS,37,36,-110.07994405349076,693383.6419512209,645639.0219812961,0
4,4,CSS,48,44,-102.11226414971105,700957.0097089522,702645.0929134064,0
5,5,CSS,41,41,-106.60552331800368,717762.5181859294,697422.1009532722,0
6,6,CSS,53,52,-111.7340677386171,637326.9968923243,700112.7228237735,0
7,7,CSS,37,37,-110.84518473600474,713140.1986364598,647686.824497319,0
8,8,CSS,41,39,-105.11983596275587,697610.0890726598,665974.0495623503,0
9,9,CSS,39,37,-108.05464910843838,710297.3230055636,661562.3698845053,0
10,10,CSS,35,31,-105.3322319005896,664326.2152408455,685148.3672490556,0
11,11,CSS,38,36,-100.80884709075242,697417.8595930394,702231.6340437006,0
12,12,CSS,36,35,-108.72032913186442,658497.746625164,710785.9163392733,0
13,13,CSS,36,36,-109.55899718671728,712391.9475317327,654983.0754164788,0
14,14,CSS,36,35,-105.91426070890283,664420.1793170373,678653.5436947218,0
15,15,CSS,47,47,-108.43290096579699,664466.9007957431,715865.6845408012,0
16,16,CSS,30,28,-104.36338235823506,677568.5525916968,669975.993015923,0
17,17,CSS,43,41,-107.075789645929,690012.2786147287,720505.8579668017,0
18,18,CSS,32,28,-93.52934901570227,684511.0385162388,693739.5533940007,0
19,19,CSS,36,35,-111.33456466548772,664442.0050567889,733630.288320152,0
20,20,CSS,46,44,-108.04008321350221,657584.5273315761,675453.818944769,0
21,21,CSS,39,38,-110.2734332395818,726675.9567594607,664289.2545172959,0
22,22,CSS,39,39,-107.8306091861931,710870.0948300231,663136.2112020226,0
23,23,CSS,37,36,-110.87111507230958,719004.7011016564,727384.5701818655,0
24,24,CSS,35,34,-105.79890275506561,672272.1201856062,710077.8485459167,0
25,25,CSS,43,38,-84.23351647321903,690844.380638645,687686.9181345947,0
26,26,CSS,36,32,-86.57181918872712,687274.348030364,691422.8351822249,0
27,27,CSS,29,28,-111.08754834996401,725525.7475342393,723055.2971445106,0
28,28,CSS,28,27,-101.64648015577731,673500.8755296627,694304.8839158262,0
29,29,CSS,48,47,-105.44621161924658,710507.7380891849,674593.4309566518,0
30,30,CSS,42,42,-108.6473380806819,652595.3545357176,695206.0859431681,0
31,31,CSS,33,32,-111.00650680282337,664903.1617285635,647096.2255225198,0
32,32,CSS,28,25,-101.18914588850802,684600.2847500104,704452.4354744587,0
33,33,CSS,35,30,-102.15589841717907,675727.3220537818,678260.9687659006,0
34,34,CSS,38,35,-108.49186128523166,725596.9385255454,694952.3967453055,0
35,35,CSS,31,30,-108.2486955998032,678599.5804040054,723326.6200028341,0
36,36,CSS,30,30,-107.08735303231288,671901.2118451542,715164.4046666772,0
37,37,CSS,49,48,-108.90060364854018,661016.5219282985,715220.6304108509,0
38,38,CSS,40,37,-101.54240561767396,693787.365599952,705265.6051166279,0
39,39,CSS,31,31,-105.23160879099069,709995.2742379444,703863.5552260512,0
40,40,CSS,43,40,-105.12772757022321,692347.205746745,664732.7565775657,0
41,41,CSS,39,38,-103.00441627326455,682490.8163551043,671220.2259410059,0
42,42,CSS,41,38,-94.83074947801519,681968.7585207054,690925.7285394144,0
43,43,CSS,20,19,-106.85296874208436,664046.7536810297,706010.159595543,0
44,44,CSS,35,30,-108.9108854487093,727827.2439206459,689154.9415019786,0
45,45,CSS,36,35,-108.2012911412409,674014.9751443304,657530.5617675188,0
46,46,CSS,27,27,-107.99394724642829,702099.0619774644,657255.4665966482,0
47,47,CSS,44,43,-104.21730862317371,711785.1635820456,688933.4589788935,0
48,48,CSS,48,46,-106.21968757275091,713430.4904148375,674671.1551151748,0
49,49,CSS,44,39,-92.41952601388536,690224.9111755706,683715.0330457906,0
50,50,FHSS,15,4,-88.31701173188333,686456.5740002375,691446.6404657956,0
