,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,28,24,-98.10956139147336,685781.0562498411,699877.3215906111,0
1,1,1,1,CSS,40,40,-111.62543781583408,651715.2589538735,652853.3734481446,0
2,2,2,1,CSS,33,30,-100.11350064872036,702845.045755507,685642.4979229278,0
3,3,3,1,CSS,37,33,-104.7439849435357,709202.1732964114,676230.9515378551,0
4,4,4,1,CSS,40,38,-105.72274842363753,670075.6960988212,671122.3252194005,0
5,5,5,1,CSS,38,37,-108.98843537176936,727478.0463327409,682105.9315533335,0
6,6,6,1,CSS,40,37,-92.52377424866656,692278.2153058986,684342.4823044772,0
7,7,7,1,CSS,35,33,-107.4955848558387,670804.9984836794,662592.4939335283,0
8,8,8,1,CSS,48,40,-83.59994364981912,687464.0842065198,690155.4260074359,0
9,9,9,1,CSS,31,31,-109.98044513122215,648117.777424865,702934.4288463704,0
10,10,10,1,CSS,37,36,-109.88067985679292,651237.9072196772,709107.487948781,0
11,11,11,1,CSS,32,29,-98.53752396439798,695257.760471975,699473.046978304,0
12,12,12,1,CSS,48,46,-109.54774693208672,716294.1149112406,658006.0434500133,0
13,13,13,1,CSS,28,28,-111.74107653711206,726114.3250559845,650879.1610382097,0
14,14,14,1,CSS,38,38,-108.301725551551,710612.9358186341,718276.2312599559,0
15,15,15,1,CSS,42,39,-93.22797718927792,684732.7660049944,693652.9822125694,0
16,16,16,1,CSS,31,30,-104.07490216813127,696712.8062347204,668641.8211451686,0
17,17,17,1,CSS,25,25,-109.19522135068262,654334.1412885304,670827.4809555311,0
18,18,18,1,CSS,38,35,-105.08164437999687,690899.7209146927,714086.93131209,0
19,19,19,1,CSS,47,40,-93.8145129890932,685285.0767457848,694761.1136561688,0
20,20,20,1,CSS,32,31,-106.58624014882064,681325.221932968,717673.3619023632,0
21,21,21,1,CSS,36,36,-110.2190795727764,655292.7868641892,660590.7670847101,0
22,22,22,1,CSS,39,31,-86.37205950814305,690998.1010579766,687022.1321380973,0
23,23,23,1,CSS,42,39,-110.21447649825906,645368.3833351284,696676.8927652219,0
24,24,24,1,CSS,38,38,-109.84079929664776,662403.4252555243,656261.91973596,0
25,25,25,1,CSS,40,40,-111.63838031719476,667890.9514499102,737395.8537701814,0
26,26,26,1,CSS,32,31,-103.54140493409388,688017.8145852258,710067.8940694598,0
27,27,27,1,CSS,32,31,-105.01185931396849,712304.5833768854,698200.7883235479,0
28,28,28,1,CSS,34,31,-103.62950735171908,671857.9588376094,678038.9515593672,0
29,29,29,1,CSS,39,35,-97.4504085798155,697837.567597855,695278.8778024693,0
30,30,30,1,CSS,45,44,-105.88724956053504,713065.9856842925,702681.8635163439,0
31,31,31,1,CSS,42,39,-101.80017730816738,673456.243229975,695112.7048228547,0
32,32,32,1,CSS,31,28,-101.00964248460042,674656.446981154,694057.8593785635,0
33,33,33,1,CSS,39,39,-107.0762610288137,714293.6237435341,708071.4328649975,0
34,34,34,1,CSS,30,30,-107.28711341898052,715747.1174656781,671469.7033308371,0
35,35,35,1,CSS,50,48,-99.59631634133876,701992.1366407591,693223.3847886777,0
36,36,36,1,CSS,39,36,-96.46264630656376,695427.4040347442,682497.7939303765,0
37,37,37,1,CSS,38,35,-85.92435630077115,691702.3571491127,687938.060617718,0
38,38,38,1,CSS,38,38,-109.25444601871152,665704.2877335456,657233.9829779356,0
39,39,39,1,CSS,46,45,-107.27174555346949,721192.831098752,690756.1424573472,0
40,40,40,1,CSS,39,36,-109.77058168613034,647664.0446700525,696903.6743897502,0
41,41,41,1,CSS,36,33,-102.98679531175397,708747.906219074,687582.484881962,0
42,42,42,1,CSS,27,25,-98.10929910499875,683816.5217352402,698972.1077234531,0
43,43,43,1,CSS,37,37,-109.66150936353716,731281.3914282301,688315.0470192193,0
44,44,44,1,CSS,41,39,-109.71107445276682,659108.0652497535,718671.8855391218,0
45,45,45,1,CSS,44,44,-111.14444804347396,676220.4371543182,641511.6140841662,0
46,46,46,1,CSS,28,26,-108.96036930026932,667602.5337110244,721304.2053052826,0
47,47,47,1,CSS,37,32,-91.65144583790372,684574.1332090874,691495.3788338549,0
48,48,48,1,CSS,33,29,-103.2984357884106,671544.2917104635,698690.3546565848,0
