,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,45,36,-111.05312478678891,734707.5312987514,708521.3138184412,0
1,1,1,1,CSS,30,29,-106.1997151043072,701398.4218110384,714844.3769729558,0
2,2,2,1,CSS,40,39,-107.64037492962171,705770.1026170424,660533.4290077034,0
3,3,3,1,CSS,23,22,-110.7295863490495,713692.2023022724,730079.017235438,0
4,4,4,1,CSS,35,34,-109.74158660078936,707246.1854829357,651084.9752272116,0
5,5,5,1,CSS,39,35,-107.37945170667524,693781.6901775355,721320.2505976944,0
6,6,6,1,CSS,37,36,-107.44003242647504,702522.3738553895,659746.7782901649,0
7,7,7,1,CSS,31,31,-109.21358518778985,688997.2151748422,729188.3674723371,0
8,8,8,1,CSS,34,34,-111.83941484155793,735358.4560836367,717438.1541742822,0
9,9,9,1,CSS,41,39,-101.58112603358308,675228.1522243621,697883.9320961221,0
10,10,10,1,CSS,42,37,-99.46393006276908,691381.818175079,676614.6499461093,0
11,11,11,1,CSS,40,39,-107.9471839981433,661479.6153043914,709461.064063054,0
12,12,12,1,CSS,40,38,-104.6693606169114,695025.4467492363,712307.5045692937,0
13,13,13,1,CSS,45,45,-103.7915785771636,690500.2536185111,668130.047857398,0
14,14,14,1,CSS,33,29,-88.06948958726714,692646.794684736,688111.400474475,0
15,15,15,1,CSS,30,28,-95.54914170475102,683193.7022739197,683988.59189124,0
16,16,16,1,CSS,29,29,-109.8444268843636,715644.5406048361,723198.5676024049,0
17,17,17,1,CSS,33,28,-102.18683401531943,674649.5564177637,699203.5118888597,0
18,18,18,1,CSS,44,42,-101.92046340120748,684290.728119025,673012.5726226993,0
19,19,19,1,CSS,43,40,-94.38446997926428,684237.7767075667,694439.5366083648,0
20,20,20,1,CSS,32,30,-102.45416343555884,689755.1119549813,671146.3488311794,0
21,21,21,1,CSS,29,28,-108.5770446378754,721763.7242742658,707298.8586528114,0
22,22,22,1,CSS,36,35,-110.52616862549743,654383.2707742995,719641.1947214155,0
23,23,23,1,CSS,31,30,-107.89089703975188,709893.3835099508,716749.9210823493,0
24,24,24,1,CSS,41,41,-110.76418055135886,723864.5514496694,656633.5820228172,0
25,25,25,1,CSS,35,34,-108.81031061228096,704077.756320923,654382.8148636759,0
26,26,26,1,CSS,27,25,-108.95307455001182,655457.0041620135,707779.6313571669,0
27,27,27,1,CSS,34,34,-109.73633523156155,653123.7562710192,667776.4327543939,0
28,28,28,1,CSS,28,26,-109.70953780620545,728274.8420931693,673180.1246919106,0
29,29,29,1,CSS,38,37,-99.6015449024598,701563.6165667187,684376.9783939337,0
30,30,30,1,CSS,38,37,-111.1531629917608,695968.0998554341,640112.8790033427,0
31,31,31,1,CSS,29,29,-107.61977500250872,719115.84593021,704037.8222116018,0
32,32,32,1,CSS,37,31,-84.05556389847352,687454.480083236,688412.3770390874,0
33,33,33,1,CSS,33,31,-106.7707227097664,663267.3612452393,704180.882417489,0
34,34,34,1,CSS,41,36,-104.6861695695776,711832.5273151814,681981.1765235602,0
35,35,35,1,CSS,36,32,-91.81921285880694,693552.7769028671,692828.3312986055,0
36,36,36,1,CSS,39,36,-100.3919129675338,677841.9549068991,697997.0996491824,0
37,37,37,1,CSS,49,46,-103.89818146837908,709930.9076471443,696065.4943704037,0
38,38,38,1,CSS,41,35,-99.3147885296874,676701.1834602683,690068.541871198,0
39,39,39,1,CSS,52,50,-109.29140537405054,689306.3955395579,649273.6155177449,0
40,40,40,1,CSS,43,37,-103.35801504465296,669186.1470265088,690782.072541727,0
41,41,41,1,CSS,41,35,-83.78436957715505,691513.7708315154,689744.8830238463,0
42,42,42,1,CSS,32,32,-104.22449222032569,679283.351729147,669433.7358087263,0
43,43,43,1,CSS,39,35,-103.71963552423162,708949.1633133694,697464.9251451257,0
