,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,32,-106.94167912953198,716734.0869430839,675580.2988246387,0
1,1,1,1,CSS,39,37,-111.81864660245046,635733.2930100759,688156.0994365227,0
2,2,2,1,CSS,33,32,-111.8946743732673,728851.1552022011,652286.1141047883,0
3,3,3,1,CSS,49,47,-110.67889089267577,710556.4130376441,731485.9340821966,0
4,4,4,1,CSS,44,41,-105.83678999550185,712095.4768506712,703991.484584719,0
5,5,5,1,CSS,31,30,-109.13352924106732,650230.8361248772,693703.165665379,0
6,6,6,1,CSS,36,35,-110.89804523562432,647133.5060659283,712752.1578971253,0
7,7,7,1,CSS,39,38,-108.94296874543366,690821.6178242209,727944.4508688296,0
8,8,8,1,CSS,42,35,-86.9136465744896,689869.7404915093,692428.8818435173,0
9,9,9,1,CSS,45,44,-106.053073399033,667027.2613304092,673185.2385262664,0
10,10,10,1,CSS,36,35,-108.65288034138553,726688.3231683483,688338.7944081789,0
11,11,11,1,CSS,31,30,-104.4125762708939,702708.6914436024,708039.8739958504,0
12,12,12,1,CSS,38,37,-107.53865225061,669033.7325434183,715117.0387310551,0
13,13,13,1,CSS,36,34,-107.78689533033274,699476.7495682833,721629.195596952,0
14,14,14,1,CSS,27,26,-110.71190349743088,658894.9251238526,653312.2797194081,0
15,15,15,1,CSS,36,34,-103.4152668952598,687753.5472194896,669073.096058052,0
16,16,16,1,CSS,36,35,-105.22798753775966,714155.3983710746,684963.9560726543,0
17,17,17,1,CSS,55,48,-99.82844939764726,695786.4496190645,677508.8345436397,0
18,18,18,1,CSS,42,40,-109.58922877987756,707573.4518420605,652054.6076200131,0
19,19,19,1,CSS,42,37,-89.42951201362997,690902.7235420079,685615.5411801266,0
20,20,20,1,CSS,41,41,-111.55606546853022,737272.3147116223,668843.3692883854,0
21,21,21,1,CSS,45,44,-108.44338366464436,677744.6420184162,723895.0464259232,0
22,22,22,1,CSS,37,37,-111.38987798829385,740158.925288621,683369.577806075,0
23,23,23,1,CSS,39,38,-111.0691796585125,648403.1394673999,662129.3803122848,0
24,24,24,1,CSS,42,40,-106.74261432757616,703816.2378381136,715646.6943146624,0
25,25,25,1,CSS,30,29,-93.14811127249124,690784.9903569149,695515.5678343999,0
26,26,26,1,CSS,37,30,-83.74424216299991,688676.5140741598,687423.0458320318,0
27,27,27,1,CSS,34,32,-93.40086513808436,684296.885354723,693328.3629727005,0
28,28,28,1,CSS,41,41,-109.6464512889936,689858.5211362576,731220.7876817128,0
29,29,29,1,CSS,41,39,-107.37913979336928,715850.6142826459,707800.5488188167,0
30,30,30,1,CSS,45,45,-106.86932579797526,661544.0323918479,677337.2041439088,0
31,31,31,1,CSS,32,32,-110.93007593782193,642042.2889775713,679131.6181176249,0
32,32,32,1,CSS,26,23,-108.1678359261646,682030.0708954373,723897.2802737873,0
33,33,33,1,CSS,40,38,-111.87211067550764,643532.492025379,717937.1740798888,0
34,34,34,1,CSS,35,34,-111.4940080668511,705808.1642850547,738465.7084640206,0
35,35,35,1,CSS,33,26,-93.16125079498104,686505.1339559585,694963.3129013416,0
36,36,36,1,CSS,30,28,-101.83193807356056,673318.3651845518,694906.2572074984,0
37,37,37,1,CSS,41,39,-105.54727457462778,687691.8852079517,663385.5293869671,0
38,38,38,1,CSS,35,31,-90.89135118098476,694163.7298909245,690246.2245911253,0
39,39,39,1,CSS,37,36,-107.2700408743911,667898.7068630665,712835.7376210621,0
40,40,40,1,CSS,35,33,-110.14735387327468,700973.3407722745,732169.6064368186,0
41,41,41,1,CSS,39,36,-107.21173104198728,667529.676943451,666624.713468026,0
42,42,42,1,CSS,25,24,-108.14899201127544,660728.1276186599,709799.4631921573,0
43,43,43,1,CSS,39,36,-108.6011469092484,652986.047009252,696303.2307732613,0
44,44,44,1,CSS,41,39,-87.84206669533532,686101.371247128,690176.0700401337,0
