,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,31,-108.45677971140584,720822.5552172319,707922.1234552695,0
1,1,1,1,CSS,39,34,-98.4789033830143,690394.1240781117,700928.2538168839,0
2,2,2,1,CSS,36,36,-108.57001287161528,673571.6150415876,656040.6971151924,0
3,3,3,1,CSS,32,31,-110.40272515262907,719001.2650705962,724127.4121508049,0
4,4,4,1,CSS,39,36,-104.574500266784,691665.4230535452,712620.5181508043,0
5,5,5,1,CSS,38,34,-101.77456638542364,675995.0592779082,679145.1164572055,0
6,6,6,1,CSS,36,35,-106.53606688646438,692441.4785085929,718480.4218791268,0
7,7,7,1,CSS,37,36,-111.47490742584748,704172.0323771028,738864.0411860626,0
8,8,8,1,CSS,47,46,-99.96371879359788,696304.7903508111,701266.430946067,0
9,9,9,1,CSS,38,36,-111.55565577781994,641756.9229209742,710448.248619104,0
10,10,10,1,CSS,35,34,-110.71013078958464,730764.2792949363,666534.3111949696,0
11,11,11,1,CSS,48,44,-99.17506795488354,698784.4197281405,697716.5884044968,0
12,12,12,1,CSS,35,35,-101.42836522504014,703340.5020237433,681075.5962385503,0
13,13,13,1,CSS,40,38,-110.33527319345365,702311.2520335956,732796.8078143066,0
14,14,14,1,CSS,35,31,-110.09466212975369,733184.7382165914,694121.1571952987,0
15,15,15,1,CSS,31,31,-110.85720580586856,727216.2210006531,659727.1137470719,0
16,16,16,1,CSS,34,32,-109.17085744353484,660128.9832313745,662774.9045246198,0
17,17,17,1,CSS,45,39,-89.52306825131897,688206.6412057332,693353.3869583566,0
18,18,18,1,CSS,29,27,-104.21536698147082,686859.8984618924,711639.3436408971,0
19,19,19,1,CSS,40,38,-109.87905659481926,724629.4710468268,664832.4235681276,0
20,20,20,1,CSS,46,44,-108.70758768238072,726090.5179850394,697347.7019307225,0
21,21,21,1,CSS,30,24,-98.86573513568769,689496.125112992,701496.2672404527,0
22,22,22,1,CSS,33,30,-101.01829524751354,681466.3337515406,676120.0389602217,0
23,23,23,1,CSS,23,22,-108.91232049682876,694118.3642225815,727544.9984977826,0
24,24,24,1,CSS,23,23,-108.8599204393138,723037.2959135692,671302.238257555,0
25,25,25,1,CSS,31,28,-102.05699075735444,681161.2010211637,674032.7187836085,0
26,26,26,1,CSS,38,38,-109.01718118874624,704919.8504449885,725074.9502441977,0
27,27,27,1,CSS,49,49,-106.7294268757286,694261.5446748328,659922.3803349701,0
28,28,28,1,CSS,34,31,-109.0625641398122,666396.1364020518,657809.6481355715,0
29,29,29,1,CSS,32,30,-100.86793801519138,674230.908133289,690494.1596377896,0
30,30,30,1,CSS,39,36,-94.0218156381756,687666.6583124743,696106.964904743,0
31,31,31,1,CSS,44,42,-110.76714004891716,642467.502300181,697108.7866851042,0
32,32,32,1,CSS,28,27,-111.68583674206086,711739.6679823274,641479.0063188764,0
33,33,33,1,CSS,44,43,-105.3239747604534,676753.8073321872,711456.0037350641,0
34,34,34,1,CSS,45,43,-104.69554528117928,668126.0388915243,699710.6781372235,0
35,35,35,1,CSS,37,36,-111.40070297741728,740560.8891066794,690845.5122626106,0
36,36,36,1,CSS,30,28,-106.48085429635832,703077.8847842388,663786.0061920505,0
37,37,37,1,CSS,43,39,-107.58800473136286,706875.5985287349,717398.8340688399,0
38,38,38,1,CSS,45,43,-109.40930000705184,729988.2310899353,686437.6095563608,0
39,39,39,1,CSS,48,46,-105.20826736495243,709356.0863181065,704622.5568952108,0
40,40,40,1,CSS,37,35,-110.16277692144948,693469.1480387566,645223.9255588138,0
41,41,41,1,CSS,41,40,-105.90618318358194,716282.477364229,685310.739346046,0
42,42,42,1,CSS,42,36,-90.648015325714,692009.5633285838,693318.0024776502,0
43,43,43,1,CSS,43,42,-105.7220206114994,711078.2041173135,673959.6837941305,0
44,44,44,1,CSS,53,50,-97.68750945264638,680597.950625982,683607.0689831224,0
45,45,45,1,CSS,49,48,-111.3689652786537,679778.5733924623,739476.1612600702,0
46,46,46,1,CSS,32,31,-104.75302526594368,713179.8323012114,690685.7574314106,0
47,47,47,1,CSS,44,39,-99.05639256147286,677672.3426308037,693260.6534240245,0
48,48,48,1,CSS,31,29,-103.14855433694696,707279.0352096674,680907.5158028596,0
