,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,35,-105.40180855909884,709821.6026828195,704944.1678235858,0
1,1,1,1,CSS,49,40,-82.01234723476713,690280.1804093058,690913.9592448795,0
2,2,2,1,CSS,39,38,-104.29137078827168,689057.0612161988,711979.1214938096,0
3,3,3,1,CSS,34,34,-111.89842554905186,740547.0929830659,671482.8626074513,0
4,4,4,1,CSS,38,36,-106.98090901418772,685131.2873166462,719874.6394494054,0
5,5,5,1,CSS,35,31,-103.326637164505,671483.1131186044,698714.6095018404,0
6,6,6,1,CSS,39,37,-107.83795886493188,655978.3826497359,683489.2900167663,0
7,7,7,1,CSS,36,35,-110.79927289814523,641937.5756817203,684309.312803115,0
8,8,8,1,CSS,35,35,-111.9802518660082,634862.1032620718,693483.3735639064,0
9,9,9,1,CSS,33,33,-108.51781762754648,721619.9567828922,707038.9839755438,0
10,10,10,1,CSS,27,27,-110.96730307113998,653855.958609988,722660.4409938531,0
11,11,11,1,CSS,39,37,-108.62414298652207,662630.966572584,663634.9253188774,0
12,12,12,1,CSS,36,36,-108.82895890902634,683595.7804314554,727020.5234102837,0
13,13,13,1,CSS,47,46,-104.31661902845072,683833.6426530106,667472.2485708813,0
14,14,14,1,CSS,33,30,-101.0531906945792,700033.5942894534,700762.7462423505,0
15,15,15,1,CSS,38,36,-100.95429665495146,704655.068562837,691380.3608332792,0
16,16,16,1,CSS,36,36,-109.24077627938982,712564.4226888604,721911.272575941,0
17,17,17,1,CSS,53,50,-104.71735462735846,690651.8415531743,713083.9415199717,0
18,18,18,1,CSS,26,25,-103.90642771445972,668717.9315563948,683244.132665435,0
19,19,19,1,CSS,32,31,-104.1570273782371,702666.4102265754,707249.7693407242,0
20,20,20,1,CSS,43,41,-109.18170430207095,653836.4586219479,706883.506711028,0
21,21,21,1,CSS,36,34,-111.0191320003971,673196.7707375325,643202.4029205362,0
22,22,22,1,CSS,29,26,-94.83633057733054,697009.4535384381,689548.9794254167,0
23,23,23,1,CSS,33,31,-111.5016882663902,690524.9903395285,741167.406301358,0
24,24,24,1,CSS,36,36,-107.08680477112856,715735.6995023316,672776.1479165638,0
25,25,25,1,CSS,31,29,-99.89331219504648,685863.1765058562,676278.4415946823,0
26,26,26,1,CSS,41,39,-102.55365204776652,687077.0675595426,671080.6511751503,0
27,27,27,1,CSS,39,38,-109.59480253415984,722518.34411288,714540.5493259979,0
28,28,28,1,CSS,45,42,-107.27793703672292,683391.8302925997,658152.2825019433,0
29,29,29,1,CSS,34,34,-110.78765187181588,736199.0706487983,698605.4316174027,0
30,30,30,1,CSS,46,45,-110.95433001870052,705158.2410469463,643425.756344534,0
