,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,31,26,-105.8321232230155,674300.6516888946,667093.4639110283,0
1,1,1,1,CSS,35,31,-96.75816227663688,683045.8216411475,696438.6625762131,0
2,2,2,1,CSS,46,44,-106.6801148857088,682151.8245800571,718226.4024423943,0
3,3,3,1,CSS,43,37,-86.64300024790155,689196.8274795624,692362.1386474211,0
4,4,4,1,CSS,38,38,-104.66348196355426,678161.4563646043,710110.4664736157,0
5,5,5,1,CSS,35,34,-109.73744650182245,696254.7061718749,731105.5919752275,0
6,6,6,1,CSS,40,39,-101.7105747779948,672927.4746292672,686329.580398767,0
7,7,7,1,CSS,39,39,-110.08168065320918,670579.7338006032,649687.9089632279,0
8,8,8,1,CSS,40,38,-109.24587880346344,666762.7891150918,722293.8099882377,0
9,9,9,1,CSS,38,35,-102.88528605331732,670535.3034991121,685910.7256935467,0
10,10,10,1,CSS,39,37,-107.91699869181788,671442.8395166802,718585.0373168983,0
11,11,11,1,CSS,37,34,-95.0389141533722,696654.8002421077,686575.3668784411,0
12,12,12,1,CSS,32,32,-110.877090254084,644591.0461184658,707078.5406063725,0
13,13,13,1,CSS,32,31,-109.68289870881196,711412.6574588805,653649.0175393707,0
14,14,14,1,CSS,39,37,-107.1840961741491,662406.4407013841,673211.2898531154,0
15,15,15,1,CSS,33,32,-109.6738423738536,700029.2577387709,648833.0208875474,0
16,16,16,1,CSS,39,36,-111.2094246114252,655938.3584977043,726628.360293977,0
17,17,17,1,CSS,43,42,-109.44436894651771,713152.7133840213,656167.8843719128,0
18,18,18,1,CSS,37,37,-111.90106641581492,675784.7355191364,741874.5978325985,0
19,19,19,1,CSS,35,34,-101.5197223816006,673185.355045773,686994.3339577392,0
20,20,20,1,CSS,42,38,-92.38178905437826,691351.8425051706,684020.8982617039,0
21,21,21,1,CSS,38,34,-96.7261935587133,697347.5127939347,684286.9444684566,0
22,22,22,1,CSS,35,35,-104.36542515029596,704098.9913628137,706802.65485337,0
23,23,23,1,CSS,44,44,-111.1555000426412,639964.0938672444,694854.8103579287,0
24,24,24,1,CSS,40,36,-98.20089713950117,690496.0333148686,678268.6786790169,0
25,25,25,1,CSS,30,26,-95.40601395378324,696308.0038335938,685135.222526151,0
26,26,26,1,CSS,32,30,-111.5180651784821,671409.1394331113,640769.2009919608,0
27,27,27,1,CSS,34,34,-110.38391197710293,702390.4998568177,733038.4142865643,0
